name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"842,234,000","228,867,000","213,133,000","197,869,000","202,365,000","185,656,000","180,713,000","175,140,000","173,355,000","174,436,000","166,527,000","158,595,000","161,554,000","157,029,000","163,539,000","155,043,000","163,687,000","161,410,000","159,264,000","150,716,000","147,082,000","137,728,000","140,760,000","138,509,000","138,794,000","135,141,000","132,729,000","140,128,000","134,773,000","144,862,000","162,668,000","160,490,000","132,230,000","85,995,000","81,633,000","87,593,000","83,296,000","84,651,000","80,060,000","75,116,000","79,014,000","76,203,000","69,733,000","74,439,000","74,687,000","73,008,000","69,800,000","63,910,000","61,458,000","59,903,000","59,184,000","54,292,000","52,976,000","52,986,000","54,053,000","58,235,000","62,901,000","56,861,000","53,733,000","50,498,000","44,371,000","27,599,000","26,086,000","25,122,000","25,100,000","24,597,000","779,126,000","21,145,000","19,484,000","19,340,000","17,957,000","17,356,000","16,449,000","15,644,000","16,408,000","15,791,000","14,860,000","14,816,000","14,355,000","15,784,000","15,668,000","14,389,000","14,080,000","13,849,000","10,189,000","8,024,000","9,148,000","8,450,000","7,849,000","7,751,000","8,200,000","7,200,000","7,300,000","7,000,000","7,200,000","6,600,000","7,200,000","7,700,000","7,300,000","7,200,000","7,300,000","6,800,000","6,700,000","6,700,000","6,700,000","6,300,000","6,700,000","6,500,000","5,800,000","5,900,000","5,800,000","5,500,000","3,900,000","3,700,000","4,200,000","3,600,000","3,600,000","3,300,000","3,000,000","3,200,000","3,400,000","3,100,000","3,400,000","3,200,000","3,200,000","2,900,000","3,000,000","2,700,000","2,600,000","2,500,000","2,700,000","2,300,000","2,300,000","2,300,000","2,400,000","2,200,000","2,000,000","1,800,000","1,900,000","1,800,000","1,600,000","1,600,000","1,600,000","1,500,000","1,400,000","1,300,000","1,300,000","1,300,000"
	OperatingRevenue,"842,234,000","228,867,000","213,133,000","197,869,000","202,365,000","185,656,000","180,713,000","175,140,000","173,355,000","174,436,000","166,527,000","158,595,000","161,554,000","157,029,000","163,539,000","155,043,000","163,687,000","161,410,000","159,264,000","150,716,000","147,082,000","137,728,000","140,760,000","138,509,000","138,794,000","135,141,000","132,729,000","140,128,000","134,773,000","144,862,000","162,668,000","160,490,000","132,230,000","85,995,000","81,633,000","87,593,000","83,296,000","84,651,000","80,060,000","75,116,000","79,014,000","76,203,000","69,733,000","74,439,000","74,687,000","73,008,000","69,800,000","63,910,000","61,458,000","59,903,000","59,184,000","54,292,000","52,976,000","52,986,000","54,053,000","58,235,000","62,901,000","56,861,000","53,733,000","50,498,000","44,371,000","27,599,000","26,086,000","25,122,000","25,100,000","24,597,000","23,126,000","21,145,000","19,484,000","19,340,000","17,957,000","17,356,000","16,449,000","15,644,000","16,408,000","15,791,000","14,860,000","14,816,000","14,355,000","15,784,000","15,668,000","14,389,000","14,080,000","13,849,000","10,189,000","8,024,000","9,148,000","8,450,000","7,849,000","7,751,000","8,200,000","7,200,000","7,300,000","7,000,000","7,200,000","6,600,000","7,200,000","7,700,000","7,300,000","7,200,000","7,300,000","6,800,000","6,700,000","6,700,000","6,700,000","6,300,000","6,700,000","6,500,000","5,800,000","5,900,000","5,800,000","5,500,000","3,900,000","3,700,000","4,200,000","3,600,000","3,600,000","3,300,000","3,000,000","3,200,000","3,400,000","3,100,000","3,400,000","3,200,000","3,200,000","2,900,000","3,000,000","2,700,000","2,600,000","2,500,000","2,700,000","2,300,000","2,300,000","2,300,000","2,400,000","2,200,000","2,000,000","1,800,000","1,900,000","1,800,000","1,600,000","1,600,000","1,600,000","1,500,000","1,400,000","1,300,000","1,300,000","1,300,000"
CostOfRevenue,"586,281,000","157,361,000","149,067,000","136,935,000","142,918,000","126,929,000","123,895,000","118,772,000","117,975,000","119,105,000","112,181,000","104,587,000","107,636,000","107,934,000","112,214,000","107,041,000","110,221,000","109,951,000","107,626,000","104,535,000","100,321,000","93,299,000","93,828,000","93,853,000","92,345,000","92,317,000","92,803,000","96,954,000","92,906,000","101,732,000","118,533,000","116,003,000","99,895,000","62,780,000","57,851,000","63,071,000","58,411,000","60,419,000","57,661,000","51,718,000","56,430,000","55,045,000","48,890,000","51,822,000","52,926,000","52,228,000","48,526,000","43,677,000","42,342,000","42,489,000","42,227,000","37,893,000","35,672,000","36,688,000","40,621,000","45,523,000","49,950,000","43,378,000","41,335,000","37,889,000","32,189,000","17,858,000","17,775,000","16,449,000","16,300,000","16,375,000","16,389,000","13,496,000","12,372,000","12,158,000","12,006,000","11,137,000","10,426,000","10,031,000","11,052,000","11,134,000","9,372,000","9,165,000","8,901,000","9,786,000","9,104,000","9,095,000","8,793,000","8,917,000","6,024,000","3,990,000","4,558,000","4,369,000","4,085,000","4,130,000","4,300,000","3,700,000","3,800,000","3,700,000","3,700,000","3,700,000","3,900,000","4,100,000","4,400,000","3,800,000","3,600,000","3,500,000","4,400,000","3,100,000","3,200,000","3,200,000","3,400,000","3,400,000","2,900,000","3,000,000","3,200,000","2,900,000","2,100,000","2,000,000","2,200,000","2,000,000","1,900,000","1,800,000","1,700,000","1,600,000","1,700,000","1,600,000","1,800,000","1,700,000","1,700,000","1,500,000","1,400,000","1,500,000","1,400,000","1,300,000","1,500,000","1,300,000","1,300,000",,,,,,,,,,,,,,,
GrossProfit,"255,953,000","71,506,000","64,066,000","60,934,000","59,447,000","58,727,000","56,818,000","56,368,000","55,380,000","55,331,000","54,346,000","54,008,000","53,918,000","49,095,000","51,325,000","48,002,000","53,466,000","51,459,000","51,638,000","46,181,000","46,761,000","44,429,000","46,932,000","44,656,000","46,449,000","42,824,000","39,926,000","43,174,000","41,867,000","43,130,000","44,135,000","44,487,000","32,335,000","23,215,000","23,782,000","24,522,000","24,885,000","24,232,000","22,399,000","23,398,000","22,584,000","21,158,000","20,843,000","22,617,000","21,761,000","20,780,000","21,274,000","20,233,000","19,116,000","17,414,000","16,957,000","16,399,000","17,304,000","16,298,000","13,432,000","12,712,000","12,951,000","13,483,000","12,398,000","12,609,000","12,182,000","9,741,000","8,311,000","8,673,000","8,800,000","8,222,000","762,737,000","7,649,000","7,112,000","7,182,000","5,951,000","6,219,000","6,023,000","5,613,000","5,356,000","4,657,000","5,488,000","5,651,000","5,454,000","5,998,000","6,564,000","5,294,000","5,287,000","4,932,000","4,165,000","4,034,000","4,590,000","4,081,000","3,764,000","3,621,000","3,900,000","3,500,000","3,500,000","3,300,000","3,500,000","2,900,000","3,300,000","3,600,000","2,900,000","3,400,000","3,700,000","3,300,000","2,300,000","3,600,000","3,500,000","3,100,000","3,300,000","3,100,000","2,900,000","2,900,000","2,600,000","2,600,000","1,800,000","1,700,000","2,000,000","1,600,000","1,700,000","1,500,000","1,300,000","1,600,000","1,700,000","1,500,000","1,600,000","1,500,000","1,500,000","1,400,000","1,600,000","1,200,000","1,200,000","1,200,000","1,200,000","1,000,000","1,000,000",,,,,,,,,,,,,,,
OperatingExpense,"120,690,000","33,170,000","30,245,000","28,421,000","28,854,000","28,152,000","27,894,000","27,340,000","28,463,000","29,053,000","30,705,000","27,978,000","27,516,000","22,615,000","24,070,000","22,537,000","25,847,000","24,047,000","24,972,000","23,126,000","21,930,000","21,726,000","22,341,000","21,710,000","23,116,000","22,856,000","17,704,000","20,252,000","18,093,000","18,092,000","17,140,000","19,203,000","15,826,000","9,860,000","7,637,000","7,546,000","8,269,000","8,367,000","7,362,000","7,158,000","7,759,000","7,483,000","7,150,000","7,442,000","7,702,000","7,482,000","7,457,000","7,215,000","6,675,000","6,920,000","6,196,000","6,096,000","7,019,000","6,988,000","5,954,000","5,486,000","5,711,000","6,079,000","5,816,000","5,416,000","5,393,000","4,399,000","3,469,000","3,692,000","3,930,000","3,753,000","2,875,000","2,918,000","2,833,000","3,151,000","2,701,000","2,789,000","2,834,000","2,685,000","3,258,000","3,260,000","2,725,000","2,894,000","2,763,000","2,594,000","2,900,000","2,868,000","2,577,000","2,747,000","2,322,000","2,125,000","2,322,000","2,070,000","1,892,000","1,819,000","2,300,000","2,400,000","2,300,000","2,100,000","2,200,000","1,800,000","2,100,000","2,300,000","8,000,000","300,000","2,400,000","2,200,000","8,800,000","300,000","2,700,000","2,600,000","2,600,000","2,400,000","2,300,000","2,300,000","2,000,000","2,100,000","1,600,000","1,500,000","1,500,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,400,000","1,300,000","1,300,000","1,200,000","1,200,000","1,100,000","1,200,000","1,000,000","1,000,000","900,000","1,000,000","800,000","800,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"106,684,000","29,939,000","25,525,000","25,265,000","25,955,000","25,403,000","25,523,000","24,648,000","25,894,000","26,353,000","27,774,000","25,279,000","24,664,000","19,720,000","20,817,000","19,997,000","22,617,000","21,478,000","22,474,000","20,414,000","19,650,000","19,911,000","20,559,000","20,029,000","21,196,000","20,914,000","16,164,000","18,742,000","16,601,000","16,644,000","15,667,000","17,758,000","14,707,000","9,087,000","6,676,000","6,670,000","7,322,000","7,529,000","6,560,000","6,261,000","6,812,000","6,707,000","6,517,000","6,794,000","6,969,000","6,606,000","6,598,000","6,422,000","6,005,000","6,052,000","5,326,000","5,356,000","6,139,000","6,180,000","5,241,000","4,805,000","5,010,000","5,297,000","5,099,000","4,803,000","4,778,000","3,830,000","3,011,000","3,143,000","3,444,000","3,227,000","2,359,000","2,426,000","2,273,000","2,666,000","2,201,000","2,406,000","2,387,000","2,263,000","2,811,000","2,649,000","2,225,000","2,369,000","2,302,000","2,157,000","2,385,000","2,374,000","2,183,000","2,288,000","1,930,000","1,739,000","2,019,000","1,804,000","1,630,000","1,581,000","1,500,000","1,600,000","1,400,000","1,300,000","1,400,000","1,100,000","1,500,000","1,700,000",,,"2,000,000","1,900,000",,,"2,400,000","2,400,000","1,600,000","2,200,000","2,100,000","2,100,000","1,200,000","1,900,000","1,400,000","1,400,000","1,400,000","1,300,000","1,300,000","1,200,000","1,300,000","1,300,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","1,000,000","1,000,000","900,000","900,000","800,000","900,000","700,000","700,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"44,210,000","12,954,000","10,360,000","9,787,000","11,109,000","10,479,000","10,383,000","10,424,000","12,058,000","10,923,000","11,689,000","10,052,000","9,170,000","5,594,000","6,381,000","5,768,000","8,122,000","7,419,000","8,691,000","6,758,000","6,081,000","6,199,000","6,569,000","6,428,000","6,702,000","7,827,000","4,869,000","6,935,000","5,234,000","4,858,000","4,108,000","6,300,000","6,155,000","4,898,000","2,768,000","2,991,000","3,276,000","3,242,000","2,692,000","2,451,000","2,643,000","2,620,000","2,564,000","2,752,000","2,818,000","2,468,000","2,486,000","2,399,000","2,358,000","2,226,000","1,849,000","1,963,000","2,307,000","2,531,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"44,210,000","12,954,000","10,360,000","9,787,000","11,109,000","10,479,000","10,383,000","10,424,000","12,058,000","10,923,000","11,689,000","10,052,000","9,170,000","5,594,000","6,381,000","5,768,000","8,122,000","7,419,000","8,691,000","6,758,000","6,081,000","6,199,000","6,569,000","6,428,000","6,702,000","7,827,000","4,869,000","6,935,000","5,234,000","4,858,000","4,108,000","6,300,000","6,155,000","4,898,000","2,768,000","2,991,000","3,276,000","3,242,000","2,692,000","2,451,000","2,643,000","2,620,000","2,564,000","2,752,000","2,818,000","2,468,000","2,486,000","2,399,000","2,358,000","2,226,000","1,849,000","1,963,000","2,307,000","2,531,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,"62,474,000","16,985,000","15,165,000","15,478,000","14,846,000","14,924,000","15,140,000","14,224,000","13,836,000","15,430,000","16,085,000","15,227,000","15,494,000","14,126,000","14,436,000","14,229,000","14,495,000","14,059,000","13,783,000","13,656,000","13,569,000","13,712,000","13,990,000","13,601,000","14,494,000","13,087,000","11,295,000","11,807,000","11,367,000","11,786,000","11,559,000","11,458,000","8,552,000","4,189,000","3,908,000","3,679,000","4,046,000","4,287,000","3,868,000","3,810,000","4,169,000","4,087,000","3,953,000","4,042,000","4,151,000","4,138,000","4,112,000","4,023,000","3,647,000","3,826,000","3,477,000","3,393,000","3,832,000","3,649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"14,006,000","3,231,000","4,720,000","3,156,000","2,899,000","2,749,000","2,371,000","2,692,000","2,569,000","2,700,000","2,931,000","2,699,000","2,852,000","2,895,000","3,253,000","2,540,000","3,230,000","2,569,000","2,498,000","2,712,000","2,280,000","1,815,000","1,782,000","1,681,000","1,920,000","1,942,000","1,540,000","1,510,000","1,492,000","1,448,000","1,473,000","1,445,000","1,119,000","773,000","961,000","876,000","947,000","838,000","802,000","897,000","947,000","776,000","633,000","648,000","733,000","876,000","859,000","793,000","670,000","868,000","870,000","740,000","880,000","808,000","713,000","681,000","701,000","782,000","717,000","613,000","615,000","569,000","458,000","549,000","486,000","526,000","516,000","492,000","560,000","485,000","500,000","383,000","447,000","422,000","447,000","611,000","500,000","525,000","461,000","437,000","515,000","494,000","394,000","459,000","392,000","386,000","303,000","266,000","262,000","238,000","300,000","300,000","400,000","300,000","300,000","200,000","200,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
