Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,2.880000,3.120000,2.880000,3.080000,1.518767,7500625
1986-06-23,3.080000,3.320000,3.000000,3.080000,1.518767,2129375
1986-06-24,3.080000,3.240000,3.040000,3.240000,1.597663,933750
1986-06-25,3.240000,3.360000,3.160000,3.200000,1.577940,1347500
1986-06-26,3.200000,3.320000,3.080000,3.320000,1.637111,760000
1986-06-27,3.320000,3.500000,3.320000,3.360000,1.656834,803750
1986-06-30,3.360000,3.400000,3.280000,3.400000,1.676560,533750
1986-07-01,3.400000,3.480000,3.360000,3.440000,1.696284,486250
1986-07-02,3.440000,3.440000,3.360000,3.360000,1.656834,201250
1986-07-03,3.360000,3.360000,3.120000,3.120000,1.538490,263750
1986-07-07,3.120000,3.240000,3.120000,3.120000,1.538490,262500
1986-07-08,3.120000,3.120000,3.000000,3.080000,1.518767,236250
1986-07-09,3.080000,3.160000,3.040000,3.160000,1.558214,306875
1986-07-10,3.160000,3.200000,3.120000,3.120000,1.538490,283125
1986-07-11,3.120000,3.200000,3.120000,3.160000,1.558214,163750
1986-07-14,3.160000,3.280000,3.000000,3.040000,1.499043,168125
1986-07-15,3.040000,3.120000,2.800000,2.800000,1.380696,188750
1986-07-16,2.800000,2.920000,2.760000,2.920000,1.439869,185000
1986-07-17,2.920000,3.080000,2.840000,3.000000,1.479317,204375
1986-07-18,3.000000,3.200000,3.000000,3.040000,1.499043,696875
1986-07-21,3.080000,3.160000,3.080000,3.160000,1.558214,357500
1986-07-22,3.160000,3.200000,3.080000,3.160000,1.558214,353125
1986-07-23,3.120000,3.120000,3.080000,3.120000,1.538490,48750
1986-07-24,3.120000,3.200000,3.000000,3.080000,1.518767,90625
1986-07-25,3.040000,3.040000,2.920000,2.960000,1.459594,33750
1986-07-28,2.960000,3.000000,2.800000,2.840000,1.400421,335000
1986-07-29,2.840000,2.880000,2.840000,2.840000,1.400421,16250
1986-07-30,2.840000,2.920000,2.760000,2.800000,1.380696,10000
1986-07-31,2.800000,2.880000,2.800000,2.800000,1.380696,8125
1986-08-01,2.800000,2.880000,2.720000,2.720000,1.341247,148750
1986-08-04,2.720000,2.800000,2.560000,2.720000,1.341247,86875
1986-08-05,2.680000,2.680000,2.480000,2.520000,1.242626,902500
1986-08-06,2.520000,2.600000,2.440000,2.560000,1.262351,112500
1986-08-07,2.560000,2.600000,2.520000,2.520000,1.242626,111250
1986-08-08,2.520000,2.600000,2.520000,2.520000,1.242626,21250
1986-08-11,2.520000,2.660000,2.520000,2.660000,1.311661,10000
1986-08-12,2.660000,2.760000,2.600000,2.760000,1.360972,272500
1986-08-13,2.760000,2.920000,2.760000,2.920000,1.439869,114375
1986-08-14,2.920000,2.920000,2.840000,2.840000,1.400421,45000
1986-08-15,2.840000,2.960000,2.840000,2.880000,1.420144,20000
1986-08-18,2.880000,2.920000,2.800000,2.800000,1.380696,51875
1986-08-19,2.800000,2.840000,2.720000,2.840000,1.400421,30000
1986-08-20,2.800000,2.800000,2.760000,2.760000,1.360972,16875
1986-08-21,2.800000,2.800000,2.800000,2.800000,1.380696,13125
1986-08-22,2.800000,2.800000,2.680000,2.680000,1.321523,6250
1986-08-25,2.680000,2.760000,2.680000,2.680000,1.321523,38750
1986-08-26,2.680000,2.760000,2.680000,2.680000,1.321523,10000
1986-08-27,2.680000,2.720000,2.680000,2.720000,1.341247,7500
1986-08-28,2.720000,2.720000,2.720000,2.720000,1.341247,6250
1986-08-29,2.720000,2.720000,2.720000,2.720000,1.341247,625
1986-09-02,2.720000,2.720000,2.560000,2.560000,1.262351,18750
1986-09-03,2.560000,2.680000,2.560000,2.680000,1.321523,273750
1986-09-04,2.720000,2.720000,2.720000,2.720000,1.341247,625
1986-09-05,2.720000,2.760000,2.640000,2.640000,1.301799,16875
1986-09-08,2.640000,2.720000,2.640000,2.720000,1.341247,60000
1986-09-09,2.720000,2.760000,2.680000,2.720000,1.341247,71875
1986-09-10,2.720000,2.800000,2.680000,2.680000,1.321523,17500
1986-09-11,2.680000,2.760000,2.640000,2.640000,1.301799,26250
1986-09-12,2.640000,2.760000,2.640000,2.640000,1.301799,88750
1986-09-15,2.640000,2.720000,2.640000,2.720000,1.341247,279375
1986-09-16,2.680000,2.680000,2.560000,2.680000,1.321523,296875
1986-09-17,2.640000,2.640000,2.560000,2.600000,1.282075,53125
1986-09-18,2.680000,2.760000,2.680000,2.760000,1.360972,660000
1986-09-19,2.760000,2.760000,2.680000,2.680000,1.321523,628125
1986-09-22,2.680000,2.720000,2.680000,2.680000,1.321523,952500
1986-09-23,2.680000,2.760000,2.680000,2.760000,1.360972,354375
1986-09-24,2.760000,2.760000,2.680000,2.760000,1.360972,18125
1986-09-25,2.760000,2.760000,2.600000,2.600000,1.282075,171875
1986-09-26,2.640000,2.760000,2.640000,2.760000,1.360972,56875
1986-09-29,2.760000,2.760000,2.640000,2.700000,1.331386,49375
1986-09-30,2.700000,2.720000,2.640000,2.720000,1.341247,3125
1986-10-01,2.720000,2.720000,2.640000,2.640000,1.301799,21250
1986-10-02,2.640000,2.700000,2.640000,2.700000,1.331386,8750
1986-10-03,2.700000,2.720000,2.640000,2.640000,1.301799,796875
1986-10-06,2.640000,2.640000,2.640000,2.640000,1.301799,1250
1986-10-07,2.640000,2.680000,2.600000,2.600000,1.282075,81875
1986-10-08,2.600000,2.680000,2.600000,2.600000,1.282075,38125
1986-10-09,2.600000,2.680000,2.600000,2.600000,1.282075,51250
1986-10-10,2.600000,2.680000,2.600000,2.600000,1.282075,6875
1986-10-13,2.600000,2.680000,2.600000,2.600000,1.282075,3125
1986-10-14,2.600000,2.680000,2.600000,2.600000,1.282075,625
1986-10-15,2.600000,2.640000,2.520000,2.520000,1.242626,9375
1986-10-16,2.600000,2.600000,2.600000,2.600000,1.282075,3750
1986-10-17,2.600000,2.600000,2.560000,2.560000,1.262351,1875
1986-10-20,2.560000,2.580000,2.520000,2.580000,1.272213,65625
1986-10-21,2.560000,2.560000,2.440000,2.520000,1.242626,27500
1986-10-22,2.520000,2.520000,2.400000,2.520000,1.242626,259375
1986-10-23,2.520000,2.560000,2.440000,2.540000,1.252488,334375
1986-10-24,2.540000,2.680000,2.520000,2.640000,1.301799,621250
1986-10-27,2.640000,2.840000,2.640000,2.840000,1.400421,323750
1986-10-28,2.840000,2.880000,2.800000,2.880000,1.420144,65000
1986-10-29,2.880000,2.960000,2.840000,2.840000,1.400421,44375
1986-10-30,2.840000,2.960000,2.840000,2.840000,1.400421,65625
1986-10-31,2.840000,2.840000,2.840000,2.840000,1.400421,0
1986-11-03,2.840000,2.960000,2.840000,2.840000,1.400421,60000
1986-11-04,2.840000,2.920000,2.840000,2.880000,1.420144,28125
1986-11-05,2.880000,2.920000,2.880000,2.920000,1.439869,20625
1986-11-06,2.920000,2.960000,2.880000,2.920000,1.439869,35000
1986-11-07,2.920000,3.160000,2.920000,3.040000,1.499043,515000
1986-11-10,3.040000,3.120000,3.040000,3.040000,1.499043,49375
1986-11-11,3.040000,3.160000,3.040000,3.160000,1.558214,61875
1986-11-12,3.040000,3.040000,3.040000,3.040000,1.499043,15625
1986-11-13,3.040000,3.160000,3.040000,3.120000,1.538490,51875
1986-11-14,3.120000,3.200000,3.080000,3.200000,1.577940,76875
1986-11-17,3.200000,3.240000,3.120000,3.240000,1.597663,151875
1986-11-18,3.200000,3.200000,3.120000,3.120000,1.538490,338750
1986-11-19,3.120000,3.200000,3.080000,3.080000,1.518767,196250
1986-11-20,3.080000,3.160000,3.080000,3.080000,1.518767,34375
1986-11-21,3.080000,3.160000,3.080000,3.080000,1.518767,626250
1986-11-24,3.080000,3.080000,3.080000,3.080000,1.518767,5000
1986-11-25,3.080000,3.160000,3.080000,3.120000,1.538490,61250
1986-11-26,3.120000,3.120000,3.080000,3.080000,1.518767,43125
1986-11-28,3.080000,3.080000,3.080000,3.080000,1.518767,625
1986-12-01,3.080000,3.160000,3.040000,3.120000,1.538490,325000
1986-12-02,3.120000,3.120000,3.020000,3.120000,1.538490,426875
1986-12-03,3.120000,3.120000,3.040000,3.040000,1.499043,11875
1986-12-04,3.080000,3.160000,3.080000,3.160000,1.558214,223125
1986-12-05,3.080000,3.080000,3.080000,3.080000,1.518767,27500
1986-12-08,3.080000,3.160000,3.080000,3.120000,1.538490,119375
1986-12-09,3.120000,3.160000,3.120000,3.120000,1.538490,128125
1986-12-10,3.120000,3.120000,3.120000,3.120000,1.538490,25000
1986-12-11,3.120000,3.140000,3.040000,3.040000,1.499043,176875
1986-12-12,3.040000,3.160000,3.040000,3.160000,1.558214,1875
1986-12-15,3.120000,3.120000,3.040000,3.080000,1.518767,56875
1986-12-16,3.080000,3.120000,3.080000,3.120000,1.538490,138750
1986-12-17,3.120000,3.120000,2.920000,3.000000,1.479317,124375
1986-12-18,3.000000,3.040000,2.920000,3.040000,1.499043,28125
1986-12-19,3.040000,3.040000,3.000000,3.000000,1.479317,25625
1986-12-22,3.000000,3.040000,3.000000,3.040000,1.499043,141875
1986-12-23,3.040000,3.040000,3.000000,3.000000,1.479317,54375
1986-12-24,3.000000,3.040000,3.000000,3.000000,1.479317,43750
1986-12-26,2.960000,2.960000,2.960000,2.960000,1.459594,9375
1986-12-29,2.960000,3.040000,2.920000,3.000000,1.479317,193125
1986-12-30,3.000000,3.000000,2.920000,2.920000,1.439869,18750
1986-12-31,2.920000,3.000000,2.920000,3.000000,1.479317,7500
1987-01-02,3.000000,3.040000,3.000000,3.040000,1.499043,18125
1987-01-05,3.040000,3.120000,2.960000,3.040000,1.499043,233125
1987-01-06,3.040000,3.240000,3.040000,3.160000,1.558214,156250
1987-01-07,3.160000,3.320000,3.160000,3.320000,1.637111,42500
1987-01-08,3.320000,3.320000,3.240000,3.240000,1.597663,100625
1987-01-09,3.240000,3.380000,3.240000,3.360000,1.656834,73750
1987-01-12,3.360000,3.400000,3.280000,3.320000,1.637111,36250
1987-01-13,3.320000,3.400000,3.320000,3.400000,1.676560,95000
1987-01-14,3.400000,3.400000,3.320000,3.400000,1.676560,127500
1987-01-15,3.400000,3.440000,3.360000,3.360000,1.656834,205000
1987-01-16,3.360000,3.440000,3.360000,3.360000,1.656834,47500
1987-01-19,3.360000,3.400000,3.360000,3.400000,1.676560,75625
1987-01-20,3.400000,3.480000,3.320000,3.360000,1.656834,496250
1987-01-21,3.360000,3.440000,3.360000,3.360000,1.656834,6875
1987-01-22,3.360000,3.440000,3.360000,3.360000,1.656834,20625
1987-01-23,3.360000,3.440000,3.360000,3.400000,1.676560,98125
1987-01-26,3.400000,3.400000,3.360000,3.360000,1.656834,61875
1987-01-27,3.360000,3.400000,3.360000,3.360000,1.656834,478750
1987-01-28,3.360000,3.400000,3.320000,3.400000,1.676560,13750
1987-01-29,3.380000,3.380000,3.320000,3.340000,1.646974,250625
1987-01-30,3.340000,3.400000,3.320000,3.320000,1.637111,32500
1987-02-02,3.320000,3.400000,3.320000,3.320000,1.637111,38750
1987-02-03,3.320000,3.320000,3.240000,3.320000,1.637111,158125
1987-02-04,3.280000,3.280000,3.160000,3.200000,1.577940,275625
1987-02-05,3.200000,3.280000,3.200000,3.280000,1.617387,21250
1987-02-06,3.240000,3.240000,3.160000,3.200000,1.577940,34375
1987-02-09,3.200000,3.240000,3.200000,3.200000,1.577940,268750
1987-02-10,3.200000,3.240000,3.200000,3.240000,1.597663,93125
1987-02-11,3.240000,3.320000,3.200000,3.200000,1.577940,35000
1987-02-12,3.240000,3.320000,3.240000,3.240000,1.597663,5625
1987-02-13,3.240000,3.320000,3.240000,3.320000,1.637111,27500
1987-02-17,3.320000,3.440000,3.320000,3.400000,1.676560,51250
1987-02-18,3.400000,3.480000,3.360000,3.400000,1.676560,18750
1987-02-19,3.400000,3.560000,3.400000,3.440000,1.696284,67500
1987-02-20,3.440000,3.600000,3.440000,3.520000,1.735732,388750
1987-02-23,3.520000,3.560000,3.480000,3.480000,1.716008,15625
1987-02-24,3.480000,3.600000,3.480000,3.600000,1.775181,39375
1987-02-25,3.600000,3.600000,3.480000,3.600000,1.775181,130625
1987-02-26,3.600000,3.600000,3.520000,3.520000,1.735732,16875
1987-02-27,3.520000,3.640000,3.520000,3.640000,1.794906,5625
1987-03-02,3.640000,3.640000,3.520000,3.520000,1.735732,22500
1987-03-03,3.520000,3.640000,3.520000,3.520000,1.735732,18750
1987-03-04,3.520000,3.600000,3.520000,3.600000,1.775181,27500
1987-03-05,3.600000,3.600000,3.520000,3.540000,1.745594,358125
1987-03-06,3.600000,3.600000,3.600000,3.600000,1.775181,98125
1987-03-09,3.560000,3.560000,3.440000,3.520000,1.735732,127500
1987-03-10,3.520000,3.560000,3.440000,3.440000,1.696284,24375
1987-03-11,3.440000,3.560000,3.400000,3.400000,1.676560,11250
