Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.000000,12.530000,12.000000,12.250000,6.451153,5296500
2011-04-18,12.100000,12.500000,12.050000,12.150000,6.398489,630500
2011-04-19,12.080000,12.190000,12.060000,12.180000,6.414289,225400
2011-04-20,12.260000,12.260000,12.100000,12.210000,6.430087,456000
2011-04-21,12.170000,12.290000,12.050000,12.140000,6.393222,251500
2011-04-25,12.060000,12.200000,10.520000,12.000000,6.319494,522400
2011-04-26,12.030000,12.590000,12.000000,12.520000,6.593341,554000
2011-04-27,12.450000,12.630000,12.450000,12.620000,6.646004,260900
2011-04-28,12.600000,12.620000,12.500000,12.550000,6.609139,187100
2011-04-29,12.600000,12.780000,12.550000,12.700000,6.688132,202000
2011-05-02,12.810000,12.960000,12.650000,12.910000,6.798724,427000
2011-05-03,12.970000,12.980000,12.780000,12.860000,6.772390,285000
2011-05-04,12.800000,12.900000,12.510000,12.850000,6.767127,109000
2011-05-05,12.710000,12.920000,12.660000,12.850000,6.767127,103200
2011-05-06,12.700000,12.910000,12.670000,12.890000,6.788192,118200
2011-05-09,12.780000,12.910000,12.780000,12.870000,6.777658,121000
2011-05-10,12.800000,12.900000,12.790000,12.900000,6.793458,88200
2011-05-11,12.850000,12.900000,12.760000,12.860000,6.772390,93800
2011-05-12,12.860000,12.900000,12.640000,12.900000,6.793458,64000
2011-05-13,12.820000,12.820000,12.560000,12.750000,6.714462,87600
2011-05-16,12.750000,12.900000,12.630000,12.880000,6.782926,93300
2011-05-17,12.770000,12.830000,12.510000,12.790000,6.735530,103800
2011-05-18,12.620000,12.800000,12.570000,12.790000,6.735530,87900
2011-05-19,12.770000,12.820000,12.590000,12.820000,6.751328,60800
2011-05-20,12.710000,12.940000,12.630000,12.700000,6.688132,252200
2011-05-23,12.380000,12.670000,12.230000,12.280000,6.466952,122600
2011-05-24,12.500000,12.780000,12.340000,12.770000,6.724998,77200
2011-05-25,12.300000,12.750000,12.300000,12.650000,6.661804,117400
2011-05-26,12.740000,12.750000,12.490000,12.670000,6.672335,71200
2011-05-27,12.670000,12.750000,12.510000,12.700000,6.688132,61400
2011-05-31,12.790000,12.850000,12.660000,12.700000,6.688132,224200
2011-06-01,12.710000,12.750000,12.040000,12.320000,6.488015,268900
2011-06-02,12.690000,12.700000,12.100000,12.200000,6.424822,236300
2011-06-03,12.100000,12.350000,12.100000,12.240000,6.445889,57700
2011-06-06,12.240000,12.320000,12.040000,12.290000,6.472218,43900
2011-06-07,12.230000,12.460000,12.160000,12.310000,6.482750,44800
2011-06-08,12.260000,12.330000,12.180000,12.240000,6.445889,41100
2011-06-09,12.340000,12.340000,12.120000,12.250000,6.451153,47000
2011-06-10,12.200000,12.300000,12.110000,12.280000,6.466952,93700
2011-06-13,12.300000,12.300000,11.900000,12.300000,6.477481,111700
2011-06-14,12.300000,12.300000,12.050000,12.110000,6.377423,200100
2011-06-15,11.820000,12.170000,11.580000,12.110000,6.377423,121000
2011-06-16,12.080000,12.240000,12.080000,12.150000,6.398489,130600
2011-06-17,12.230000,12.230000,12.010000,12.150000,6.398489,139000
2011-06-20,12.120000,12.290000,12.070000,12.220000,6.435356,75200
2011-06-21,12.260000,12.640000,12.100000,12.590000,6.630204,112300
2011-06-22,12.510000,12.580000,12.310000,12.580000,6.624940,77700
2011-06-23,12.700000,12.700000,12.080000,12.530000,6.598608,107500
2011-06-24,12.500000,12.560000,12.060000,12.240000,6.445889,1675800
2011-06-27,12.240000,12.400000,12.000000,12.260000,6.456419,124300
2011-06-28,12.270000,12.310000,12.030000,12.230000,6.550687,44200
2011-06-29,12.250000,12.310000,12.030000,12.160000,6.513199,74800
2011-06-30,12.190000,12.250000,12.070000,12.250000,6.561401,56600
2011-07-01,12.290000,12.350000,12.200000,12.350000,6.614963,114900
2011-07-05,12.350000,12.540000,12.300000,12.480000,6.684596,75400
2011-07-06,12.500000,12.740000,12.490000,12.710000,6.807789,150800
2011-07-07,12.780000,12.800000,12.290000,12.740000,6.823859,59100
2011-07-08,12.570000,12.800000,12.510000,12.710000,6.807789,34100
2011-07-11,12.570000,12.740000,12.510000,12.680000,6.791719,49700
2011-07-12,12.690000,12.810000,12.530000,12.720000,6.813143,97300
2011-07-13,12.730000,12.770000,12.610000,12.670000,6.786364,28200
2011-07-14,12.640000,12.660000,12.570000,12.590000,6.743512,18600
2011-07-15,12.570000,12.630000,12.420000,12.620000,6.759582,54600
2011-07-18,12.620000,12.650000,12.500000,12.530000,6.711374,61700
2011-07-19,12.590000,12.620000,12.390000,12.570000,6.732803,43900
2011-07-20,12.400000,12.490000,12.300000,12.400000,6.641744,34700
2011-07-21,12.410000,12.670000,12.300000,12.600000,6.748869,51200
2011-07-22,12.640000,12.640000,12.410000,12.420000,6.652457,19300
2011-07-25,12.370000,12.650000,12.360000,12.450000,6.668528,54300
2011-07-26,12.410000,12.540000,12.200000,12.510000,6.700663,34600
2011-07-27,12.500000,12.530000,12.120000,12.200000,6.534619,59900
2011-07-28,12.230000,12.430000,12.190000,12.290000,6.582824,22800
2011-07-29,12.220000,12.460000,12.130000,12.290000,6.582824,37300
2011-08-01,12.500000,12.500000,12.200000,12.280000,6.577470,27000
2011-08-02,12.280000,12.470000,12.000000,12.000000,6.427493,44200
2011-08-03,12.040000,12.040000,11.760000,11.760000,6.298946,36800
2011-08-04,11.760000,11.830000,10.740000,10.740000,5.752606,105800
2011-08-05,10.080000,11.210000,9.580000,10.960000,5.870445,171800
2011-08-08,10.340000,10.960000,9.710000,9.720000,5.206269,87000
2011-08-09,9.820000,10.360000,9.550000,10.340000,5.538359,106800
2011-08-10,10.250000,10.350000,9.670000,9.910000,5.308038,159600
2011-08-11,9.940000,10.550000,9.860000,10.360000,5.549066,117400
2011-08-12,10.360000,10.360000,9.950000,9.980000,5.345534,51100
2011-08-15,10.020000,10.250000,10.000000,10.140000,5.431233,34900
2011-08-16,10.140000,10.550000,10.140000,10.480000,5.613347,111300
2011-08-17,10.500000,10.620000,10.470000,10.490000,5.618701,43100
2011-08-18,10.550000,10.700000,10.250000,10.330000,5.533001,113900
2011-08-19,10.230000,10.340000,10.150000,10.230000,5.479441,44500
2011-08-22,10.400000,10.500000,10.010000,10.080000,5.399096,53700
2011-08-23,10.110000,10.530000,10.110000,10.530000,5.640128,195800
2011-08-24,10.490000,10.750000,10.380000,10.530000,5.640128,43100
2011-08-25,10.640000,10.660000,10.260000,10.260000,5.495510,28500
2011-08-26,10.230000,10.600000,10.230000,10.550000,5.650841,32700
2011-08-29,10.640000,11.100000,10.410000,10.690000,5.725826,56600
2011-08-30,10.710000,10.830000,10.550000,10.670000,5.715112,40800
2011-08-31,10.750000,11.060000,10.510000,10.760000,5.763318,84500
2011-09-01,10.750000,10.900000,10.630000,10.640000,5.699045,42500
2011-09-02,10.460000,11.440000,10.160000,10.240000,5.484794,59100
2011-09-06,10.010000,10.490000,10.000000,10.330000,5.533001,41300
2011-09-07,10.330000,11.080000,10.290000,11.000000,5.891869,95200
2011-09-08,10.870000,11.200000,10.330000,10.560000,5.656196,39900
2011-09-09,10.490000,10.560000,10.250000,10.470000,5.607990,58800
2011-09-12,10.340000,10.440000,10.100000,10.310000,5.522290,47200
2011-09-13,10.390000,10.580000,10.310000,10.440000,5.591921,27300
2011-09-14,10.480000,10.700000,10.430000,10.580000,5.666906,50100
2011-09-15,10.680000,11.020000,10.530000,10.820000,5.795457,34100
2011-09-16,11.010000,11.840000,11.010000,11.840000,6.341795,319400
2011-09-19,11.730000,11.810000,11.280000,11.370000,6.090051,31900
2011-09-20,11.370000,11.580000,11.000000,11.010000,5.897228,48200
2011-09-21,11.060000,11.270000,10.370000,10.370000,5.554426,47000
2011-09-22,10.130000,10.490000,10.020000,10.180000,5.452659,70800
2011-09-23,10.220000,10.640000,10.150000,10.460000,5.602632,34400
2011-09-26,10.520000,11.050000,10.510000,10.780000,5.774030,56100
2011-09-27,11.000000,11.280000,10.710000,10.950000,5.865090,54200
2011-09-28,10.590000,10.590000,10.290000,10.350000,5.678549,20800
2011-09-29,10.550000,10.740000,9.870000,10.250000,5.623679,41600
2011-09-30,10.070000,10.730000,10.070000,10.200000,5.596249,43300
2011-10-03,10.140000,10.340000,10.010000,10.100000,5.541385,68200
2011-10-04,10.200000,11.230000,9.800000,11.080000,6.079064,87600
2011-10-05,11.000000,11.060000,10.190000,10.480000,5.749874,45700
2011-10-06,10.410000,10.690000,10.410000,10.570000,5.799249,47000
2011-10-07,10.570000,10.760000,10.000000,10.070000,5.524923,29400
2011-10-10,10.280000,10.430000,10.050000,10.420000,5.716952,49500
2011-10-11,10.410000,10.880000,10.360000,10.760000,5.903492,44700
2011-10-12,10.880000,10.880000,10.700000,10.770000,5.908982,50500
2011-10-13,10.760000,10.880000,10.540000,10.880000,5.969332,22400
2011-10-14,10.980000,11.150000,10.670000,10.810000,5.930932,29700
2011-10-17,10.700000,10.900000,10.550000,10.580000,5.804735,28200
2011-10-18,10.650000,10.900000,10.530000,10.780000,5.914464,45400
2011-10-19,10.780000,10.850000,10.430000,10.450000,5.733412,44500
2011-10-20,10.520000,10.600000,10.350000,10.370000,5.689519,17400
2011-10-21,10.500000,10.740000,10.450000,10.700000,5.870573,34100
2011-10-24,10.750000,11.130000,10.520000,10.900000,5.980307,40600
2011-10-25,10.800000,10.930000,10.560000,10.590000,5.810222,30200
2011-10-26,10.700000,10.750000,10.460000,10.690000,5.865088,70900
2011-10-27,10.750000,11.270000,10.560000,11.200000,6.144903,241600
2011-10-28,11.150000,11.250000,10.920000,10.950000,6.007739,70600
2011-10-31,10.890000,11.050000,10.660000,10.740000,5.892517,32600
2011-11-01,10.510000,10.760000,10.460000,10.490000,5.755358,78000
2011-11-02,10.640000,10.690000,10.400000,10.620000,5.826682,80300
2011-11-03,10.790000,10.800000,10.530000,10.790000,5.919954,13400
2011-11-04,10.670000,10.670000,10.570000,10.580000,5.804735,5200
2011-11-07,10.620000,10.620000,10.250000,10.470000,5.744386,75100
2011-11-08,10.570000,10.760000,10.330000,10.580000,5.804735,14200
2011-11-09,10.360000,10.640000,10.280000,10.290000,5.645624,57400
2011-11-10,10.470000,10.490000,10.270000,10.450000,5.733412,25200
2011-11-11,10.600000,10.700000,10.460000,10.550000,5.788281,104300
2011-11-14,10.480000,10.580000,10.310000,10.390000,5.700493,52900
2011-11-15,10.400000,10.700000,10.350000,10.520000,5.771820,64700
2011-11-16,10.480000,10.600000,10.420000,10.460000,5.738899,70500
2011-11-17,10.460000,10.540000,10.310000,10.410000,5.711464,81900
2011-11-18,10.420000,10.570000,10.320000,10.470000,5.744386,64300
2011-11-21,10.340000,10.460000,10.110000,10.280000,5.640143,61300
2011-11-22,10.300000,10.350000,10.200000,10.300000,5.651114,62500
2011-11-23,10.260000,10.290000,10.020000,10.040000,5.508466,107900
2011-11-25,10.050000,10.350000,10.050000,10.190000,5.590763,40100
2011-11-28,10.460000,10.570000,10.400000,10.530000,5.777304,114000
2011-11-29,10.580000,10.720000,10.320000,10.460000,5.738899,84000
2011-11-30,10.720000,10.740000,10.490000,10.490000,5.755358,262300
2011-12-01,10.500000,10.550000,10.360000,10.420000,5.716952,137900
2011-12-02,10.470000,10.740000,10.470000,10.710000,5.876063,175200
2011-12-05,10.750000,10.860000,10.660000,10.780000,5.914464,117300
2011-12-06,10.730000,10.920000,10.530000,10.590000,5.810222,105200
2011-12-07,10.590000,10.760000,10.410000,10.680000,5.859601,55700
2011-12-08,10.640000,10.960000,10.550000,10.820000,5.936413,77400
2011-12-09,10.880000,11.130000,10.880000,11.020000,6.046147,86600
2011-12-12,10.980000,11.010000,10.760000,10.950000,6.007739,40400
2011-12-13,10.980000,11.140000,10.870000,10.910000,5.985792,85500
2011-12-14,10.890000,11.340000,10.890000,11.270000,6.183309,69900
2011-12-15,11.430000,11.430000,10.940000,11.250000,6.172333,66700
2011-12-16,11.320000,11.490000,11.090000,11.150000,6.117469,168100
2011-12-19,11.200000,11.200000,10.870000,10.890000,5.974818,89000
2011-12-20,11.040000,11.150000,10.930000,11.140000,6.111982,116200
2011-12-21,11.130000,11.440000,10.960000,11.400000,6.254632,50500
2011-12-22,11.470000,11.580000,11.400000,11.580000,6.353392,54300
2011-12-23,11.600000,11.740000,11.560000,11.730000,6.435685,73500
2011-12-27,11.670000,11.950000,11.610000,11.790000,6.468604,32800
2011-12-28,11.560000,11.730000,11.370000,11.500000,6.451775,64400
2011-12-29,11.510000,11.540000,10.980000,11.130000,6.244193,73700
2011-12-30,11.870000,11.870000,11.280000,11.470000,6.434947,125300
2012-01-03,11.590000,11.900000,11.530000,11.890000,6.670575,48100
2012-01-04,11.860000,12.240000,11.750000,11.770000,6.603251,49600
2012-01-05,11.760000,11.980000,11.660000,11.810000,6.625695,64700
