Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,28.389999,28.389999,28.150000,28.309999,27.693655,1080600
2006-11-29,28.309999,29.250000,28.309999,29.020000,28.388195,1164400
2006-11-30,29.150000,29.299999,28.660000,29.150000,28.515362,835500
2006-12-01,29.250000,29.440001,29.000000,29.150000,28.515362,928800
2006-12-04,29.500000,29.889999,29.350000,29.799999,29.151215,867500
2006-12-05,29.900000,30.440001,29.799999,30.260000,29.601200,740600
2006-12-06,30.250000,31.059999,30.170000,30.549999,29.884893,1034900
2006-12-07,30.500000,30.900000,30.049999,30.879999,30.207701,431900
2006-12-08,30.950001,31.639999,30.879999,31.030001,30.354435,511800
2006-12-11,31.280001,31.490000,31.100000,31.260000,30.579428,900600
2006-12-12,31.500000,31.700001,30.850000,31.049999,30.374001,351600
2006-12-13,31.020000,31.200001,30.850000,30.959999,30.285957,1169800
2006-12-14,30.980000,31.049999,30.610001,30.650000,29.982706,905800
2006-12-15,30.549999,30.750000,29.500000,30.700001,30.031620,2771500
2006-12-18,30.700001,31.750000,30.580000,30.790001,30.119667,913600
2006-12-19,30.700001,31.090000,30.690001,30.980000,30.305527,712700
2006-12-20,30.900000,31.450001,30.879999,31.260000,30.579428,339300
2006-12-21,31.209999,31.290001,31.049999,31.209999,30.530516,404900
2006-12-22,31.150000,31.379999,31.010000,31.330000,30.647900,379600
2006-12-26,31.260000,31.350000,31.020000,31.200001,30.520737,195500
2006-12-27,31.200001,31.730000,31.170000,31.500000,30.814207,202000
2006-12-28,31.410000,32.630001,31.309999,32.160000,31.459833,459300
2006-12-29,32.250000,33.650002,32.070000,33.470001,32.741322,946300
2007-01-03,32.000000,32.000000,30.820000,31.260000,30.579428,2457200
2007-01-04,31.059999,31.250000,29.870001,30.500000,29.835974,1144500
2007-01-05,30.500000,30.500000,29.690001,30.000000,29.346857,738400
2007-01-08,29.900000,30.500000,29.240000,29.980000,29.327299,1424100
2007-01-09,29.900000,30.200001,29.879999,30.049999,29.395767,837900
2007-01-10,30.139999,30.299999,29.910000,30.070000,29.415340,290700
2007-01-11,30.320000,31.049999,30.150000,30.629999,29.963150,412700
2007-01-12,30.930000,32.480000,30.930000,31.230000,30.550081,534200
2007-01-16,31.299999,31.540001,30.500000,30.840000,30.168573,582100
2007-01-17,31.000000,31.430000,30.400000,30.879999,30.207701,459900
2007-01-18,30.809999,31.000000,30.049999,30.299999,29.640327,320400
2007-01-19,30.200001,30.730000,30.040001,30.250000,29.591421,571600
2007-01-22,30.230000,30.450001,29.350000,29.680000,29.033831,421500
2007-01-23,29.549999,30.139999,29.469999,30.080000,29.425119,378200
2007-01-24,30.299999,30.450001,29.760000,30.020000,29.366426,477000
2007-01-25,30.150000,30.440001,29.230000,29.330000,28.691441,839800
2007-01-26,29.299999,29.330000,28.299999,29.010000,28.378414,1043900
2007-01-29,28.950001,29.250000,28.549999,29.059999,28.427322,396400
2007-01-30,29.000000,29.459999,28.750000,29.219999,28.583845,260500
2007-01-31,30.049999,32.000000,30.049999,30.629999,29.963150,1469200
2007-02-01,30.629999,30.670000,30.129999,30.350000,29.689241,587000
2007-02-02,30.350000,30.850000,30.350000,30.670000,30.002274,253900
2007-02-05,30.799999,31.080000,30.260000,30.879999,30.207701,420500
2007-02-06,30.879999,31.650000,30.750000,31.160000,30.481607,389700
2007-02-07,31.299999,31.469999,30.959999,30.990000,30.315310,389700
2007-02-08,31.240000,32.000000,31.120001,31.209999,30.530516,858500
2007-02-09,31.250000,31.590000,31.000000,31.450001,30.765295,609200
2007-02-12,31.950001,32.000000,30.879999,31.000000,30.325090,468400
2007-02-13,30.700001,31.299999,30.200001,30.280001,29.620773,431800
2007-02-14,30.389999,30.500000,30.000000,30.200001,29.542507,374300
2007-02-15,30.500000,30.700001,29.820000,30.350000,29.689241,930200
2007-02-16,30.500000,30.500000,29.930000,30.170000,29.513163,436300
2007-02-20,30.100000,30.240000,30.030001,30.070000,29.415340,722200
2007-02-21,29.530001,30.240000,29.500000,30.020000,29.366426,823600
2007-02-22,29.799999,30.559999,29.799999,30.049999,29.395767,1031800
2007-02-23,30.049999,30.309999,29.930000,30.100000,29.444681,363300
2007-02-26,30.280001,30.299999,29.799999,30.090000,29.434902,450600
2007-02-27,29.850000,30.100000,29.330000,29.459999,28.818621,730400
2007-02-28,29.510000,29.650000,29.400000,29.510000,28.867525,462200
2007-03-01,28.750000,29.590000,28.750000,29.139999,28.505583,642100
2007-03-02,29.139999,29.150000,27.450001,28.000000,27.390402,777900
2007-03-05,27.600000,28.299999,27.600000,27.980000,27.370836,659900
2007-03-06,29.950001,30.799999,28.500000,28.719999,28.094728,1728200
2007-03-07,28.650000,28.930000,28.330000,28.670000,28.045818,2146400
2007-03-08,29.000000,29.620001,28.860001,29.059999,28.427322,1189200
2007-03-09,29.200001,29.430000,29.000000,29.260000,28.622972,404600
2007-03-12,29.450001,29.950001,29.379999,29.510000,28.867525,230700
2007-03-13,29.760000,29.930000,29.230000,29.520000,28.877310,350700
2007-03-14,29.650000,29.650000,28.450001,29.150000,28.515362,376800
2007-03-15,29.150000,31.240000,28.200001,31.049999,30.374001,3086100
2007-03-16,30.650000,31.420000,30.600000,30.969999,30.295744,814700
2007-03-19,30.260000,32.020000,30.260000,31.850000,31.156586,1314800
2007-03-20,31.700001,31.900000,31.500000,31.840000,31.146805,656900
2007-03-21,31.760000,32.009998,31.450001,31.770000,31.078329,977500
2007-03-22,31.510000,31.980000,31.500000,31.770000,31.078329,953500
2007-03-23,31.770000,32.490002,31.750000,32.369999,31.665258,579600
2007-03-26,31.950001,32.369999,31.889999,32.070000,31.371790,444200
2007-03-27,31.559999,32.080002,31.219999,32.029999,31.332661,442100
2007-03-28,31.650000,32.000000,31.450001,31.530001,30.843554,568500
2007-03-29,32.000000,32.610001,31.950001,32.529999,31.821781,961300
2007-03-30,32.450001,32.799999,31.750000,31.850000,31.156586,1534800
2007-04-02,31.700001,31.850000,31.170000,31.320000,30.638124,790800
2007-04-03,31.500000,32.060001,31.500000,31.850000,31.156586,941700
2007-04-04,31.750000,32.119999,31.660000,31.969999,31.273970,503400
2007-04-05,31.799999,31.930000,31.510000,31.719999,31.029415,132100
2007-04-09,31.549999,32.430000,31.520000,32.290001,31.587002,883600
2007-04-10,32.200001,32.500000,32.099998,32.189999,31.489182,652900
2007-04-11,32.349998,32.349998,31.750000,31.850000,31.156586,526400
2007-04-12,31.850000,31.860001,31.250000,31.549999,30.863115,667600
2007-04-13,31.600000,32.029999,31.160000,31.480000,30.794641,552300
2007-04-16,31.400000,31.850000,31.230000,31.799999,31.107670,317200
2007-04-17,31.600000,32.189999,31.600000,31.850000,31.156586,474000
2007-04-18,31.650000,33.340000,31.400000,32.400002,31.694613,1473000
2007-04-19,32.250000,32.450001,31.500000,31.850000,31.156586,1037800
2007-04-20,32.049999,32.450001,31.450001,31.900000,31.205492,649100
2007-04-23,31.950001,32.250000,31.950001,32.150002,31.450054,502900
2007-04-24,32.150002,32.520000,31.900000,31.980000,31.283752,352500
2007-04-25,31.990000,32.480000,31.719999,32.200001,31.498966,833600
2007-04-26,32.200001,33.310001,32.200001,32.400002,31.694613,2547500
2007-04-27,32.009998,32.240002,31.240000,31.809999,31.117455,579700
2007-04-30,32.009998,32.240002,31.600000,31.629999,30.941374,604000
2007-05-01,31.629999,32.049999,31.430000,31.830000,31.137020,509600
2007-05-02,31.889999,32.360001,31.719999,32.200001,31.498966,914800
2007-05-03,32.200001,32.639999,32.029999,32.360001,31.655478,506600
2007-05-04,32.299999,32.520000,32.130001,32.349998,31.645700,391000
