Date,Open,High,Low,Close,Adj Close,Volume
2021-04-13,9.800000,10.110000,9.800000,9.948000,9.948000,10300
2021-04-14,9.935000,9.935000,9.790000,9.820000,9.820000,132200
2021-04-15,9.870000,9.870000,9.850000,9.850000,9.850000,700
2021-04-16,9.810000,9.820000,9.800000,9.820000,9.820000,17200
2021-04-19,9.810000,9.890000,9.800000,9.845000,9.845000,11800
2021-04-20,9.810000,9.820000,9.800000,9.820000,9.820000,12400
2021-04-21,9.870000,9.930000,9.810000,9.810000,9.810000,22300
2021-04-22,9.840000,9.850000,9.840000,9.850000,9.850000,16800
2021-04-23,9.910000,9.910000,9.900000,9.900000,9.900000,1300
2021-04-26,9.900000,9.900000,9.900000,9.900000,9.900000,0
2021-04-27,9.900000,9.900000,9.900000,9.900000,9.900000,175000
2021-04-28,9.890000,9.900000,9.880000,9.890000,9.890000,63800
2021-04-29,9.990000,10.000000,9.980000,9.990000,9.990000,11500
2021-04-30,9.950000,9.950000,9.930000,9.930000,9.930000,7200
2021-05-03,9.850000,10.040000,9.830000,10.010000,10.010000,2600
2021-05-04,9.950000,10.020000,9.800000,10.020000,10.020000,88100
2021-05-05,9.800000,10.010000,9.800000,9.960000,9.960000,16400
2021-05-06,9.890000,9.960000,9.890000,9.960000,9.960000,35100
2021-05-07,9.840000,9.950000,9.830000,9.950000,9.950000,395700
2021-05-10,9.860000,9.870000,9.830000,9.830000,9.830000,8500
2021-05-11,9.830000,9.830000,9.790000,9.790000,9.790000,38400
2021-05-12,9.830000,9.830000,9.790000,9.790000,9.790000,15800
2021-05-13,9.770000,9.830000,9.740000,9.740000,9.740000,646200
2021-05-14,9.990000,9.990000,9.710000,9.760000,9.760000,12700
2021-05-17,9.730000,9.750000,9.700000,9.700000,9.700000,29200
2021-05-18,9.870000,10.000000,9.770000,9.870000,9.870000,158000
2021-05-19,9.880000,9.880000,9.810000,9.810000,9.810000,3600
2021-05-20,9.750000,9.800000,9.750000,9.800000,9.800000,1300
2021-05-21,9.700000,9.810000,9.700000,9.800000,9.800000,15300
2021-05-24,9.800000,9.800000,9.800000,9.800000,9.800000,0
2021-05-25,9.810000,9.810000,9.810000,9.810000,9.810000,400
2021-05-26,9.795000,9.880000,9.795000,9.880000,9.880000,1700
2021-05-27,9.880000,9.890000,9.800000,9.890000,9.890000,11300
2021-05-28,9.870000,9.870000,9.830000,9.830000,9.830000,600
2021-06-01,9.800000,9.800000,9.780000,9.780000,9.780000,500
2021-06-02,9.780000,9.780000,9.740000,9.740000,9.740000,2500
2021-06-03,9.730000,9.760000,9.730000,9.760000,9.760000,3600
2021-06-04,9.760000,9.760000,9.760000,9.760000,9.760000,500
2021-06-07,9.830000,9.870000,9.830000,9.870000,9.870000,500
2021-06-08,9.770000,9.780000,9.770000,9.780000,9.780000,1100
2021-06-09,9.790000,9.940000,9.790000,9.940000,9.940000,20400
2021-06-10,9.870000,9.880000,9.730000,9.740000,9.740000,97300
2021-06-11,9.760000,9.840000,9.740000,9.760000,9.760000,69800
2021-06-14,9.740000,9.780000,9.740000,9.740000,9.740000,2700
2021-06-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-06-16,9.790000,9.860000,9.710000,9.860000,9.860000,7900
2021-06-17,9.770000,9.770000,9.770000,9.770000,9.770000,500
2021-06-18,9.790000,9.814000,9.770000,9.814000,9.814000,2000
2021-06-21,9.790000,9.790000,9.780000,9.780000,9.780000,400
2021-06-22,9.780000,9.780000,9.780000,9.780000,9.780000,0
2021-06-23,9.760000,9.760000,9.760000,9.760000,9.760000,1500
2021-06-24,9.770000,9.770000,9.770000,9.770000,9.770000,200
2021-06-25,9.760000,9.780000,9.750000,9.750000,9.750000,800
2021-06-28,9.760000,9.790000,9.750000,9.750000,9.750000,3800
2021-06-29,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-06-30,9.810000,9.810000,9.740000,9.740000,9.740000,700
2021-07-01,9.810000,9.810000,9.710000,9.760000,9.760000,6400
2021-07-02,9.890000,9.890000,9.890000,9.890000,9.890000,1100
2021-07-06,9.850000,9.850000,9.750000,9.770000,9.770000,3300
2021-07-07,9.760000,9.760000,9.760000,9.760000,9.760000,200
2021-07-08,9.810000,9.810000,9.750000,9.750000,9.750000,4700
2021-07-09,9.780000,9.780000,9.740000,9.740000,9.740000,4200
2021-07-12,9.760000,9.790000,9.750000,9.750000,9.750000,190300
2021-07-13,9.780000,9.780000,9.730000,9.750000,9.750000,294000
2021-07-14,9.760000,9.770000,9.750000,9.750000,9.750000,90600
2021-07-15,9.893000,9.893000,9.740000,9.740000,9.740000,500300
2021-07-16,9.910000,9.960000,9.850000,9.910000,9.910000,4873900
2021-07-19,9.900000,9.920000,9.870000,9.910000,9.910000,1200300
2021-07-20,9.930000,10.000000,9.900000,9.935000,9.935000,1928500
2021-07-21,9.908000,9.950000,9.880000,9.900000,9.900000,534300
2021-07-22,9.910000,9.950000,9.882000,9.920000,9.920000,208200
2021-07-23,9.950000,9.950000,9.880000,9.880000,9.880000,23300
2021-07-26,9.920000,9.920000,9.855000,9.860000,9.860000,209400
2021-07-27,9.880000,9.880000,9.850000,9.870000,9.870000,187200
2021-07-28,9.880000,9.880000,9.850000,9.860000,9.860000,18700
2021-07-29,9.870000,9.870000,9.850000,9.850000,9.850000,60500
2021-07-30,9.870000,9.870000,9.840000,9.860000,9.860000,2600
2021-08-02,9.860000,9.860000,9.840000,9.860000,9.860000,2800
2021-08-03,9.830000,9.860000,9.830000,9.830000,9.830000,15600
2021-08-04,9.830000,9.860000,9.830000,9.850000,9.850000,6200
2021-08-05,9.798000,9.850000,9.798000,9.840000,9.840000,1000
2021-08-06,9.830000,9.880000,9.820000,9.850000,9.850000,154300
2021-08-09,9.830000,9.855000,9.830000,9.835000,9.835000,45300
2021-08-10,9.830000,9.900000,9.810000,9.810000,9.810000,19000
2021-08-11,9.790000,9.910000,9.790000,9.900000,9.900000,236200
2021-08-12,9.900000,9.900000,9.821000,9.900000,9.900000,17500
2021-08-13,9.855000,9.900000,9.830000,9.900000,9.900000,13000
2021-08-16,9.855000,9.900000,9.790000,9.830000,9.830000,97400
2021-08-17,9.820000,9.890000,9.800000,9.830000,9.830000,12000
2021-08-18,9.760000,9.900000,9.760000,9.900000,9.900000,9500
2021-08-19,9.865000,9.900000,9.805000,9.860000,9.860000,76600
2021-08-20,9.781000,9.900000,9.781000,9.880000,9.880000,26300
2021-08-23,9.830000,9.880000,9.815000,9.870000,9.870000,24400
2021-08-24,9.820000,9.860000,9.820000,9.830000,9.830000,31200
2021-08-25,9.800000,9.810000,9.770000,9.780000,9.780000,4700
2021-08-26,9.842000,9.842000,9.770000,9.770000,9.770000,7000
2021-08-27,9.780000,9.830000,9.750000,9.760000,9.760000,7800
2021-08-30,9.750000,9.750000,9.750000,9.750000,9.750000,600
2021-08-31,9.840000,9.850000,9.805000,9.850000,9.850000,12800
2021-09-01,9.830000,9.850000,9.816000,9.830000,9.830000,16900
2021-09-02,9.830000,9.850000,9.800000,9.840000,9.840000,111100
2021-09-03,9.850000,9.850000,9.850000,9.850000,9.850000,2600
2021-09-07,9.850000,9.860000,9.840000,9.860000,9.860000,40100
2021-09-08,9.860000,9.860000,9.840000,9.840000,9.840000,1500
2021-09-09,9.843000,9.858000,9.840000,9.840000,9.840000,103400
2021-09-10,9.859000,9.859000,9.859000,9.859000,9.859000,1100
2021-09-13,9.870000,9.870000,9.830000,9.830000,9.830000,11700
2021-09-14,9.850000,9.850000,9.800000,9.820000,9.820000,8400
2021-09-15,9.850000,9.850000,9.830000,9.845000,9.845000,59800
2021-09-16,9.850000,9.850000,9.830000,9.830000,9.830000,1300
2021-09-17,9.850000,9.870000,9.850000,9.870000,9.870000,6000
2021-09-20,9.850000,9.880000,9.850000,9.870000,9.870000,4600
2021-09-21,9.890000,9.890000,9.880000,9.890000,9.890000,498500
2021-09-22,9.860000,9.900000,9.860000,9.900000,9.900000,600
2021-09-23,9.880000,9.900000,9.860000,9.860000,9.860000,2000
2021-09-24,9.894000,9.894000,9.894000,9.894000,9.894000,300
2021-09-27,9.863000,9.885000,9.863000,9.885000,9.885000,1100
2021-09-28,9.900000,9.900000,9.880000,9.890000,9.890000,20900
2021-09-29,9.890000,9.890000,9.870000,9.870000,9.870000,11100
2021-09-30,9.880000,9.890000,9.870000,9.880000,9.880000,321200
2021-10-01,9.900000,9.905000,9.875000,9.875000,9.875000,11600
2021-10-04,9.900000,9.900000,9.870000,9.900000,9.900000,73500
2021-10-05,9.880000,9.880000,9.870000,9.870000,9.870000,1400
2021-10-06,9.890000,9.890000,9.880000,9.880000,9.880000,72100
2021-10-07,9.920000,9.920000,9.890000,9.890000,9.890000,3900
2021-10-08,9.908000,9.908000,9.895000,9.895000,9.895000,23700
2021-10-11,9.890000,9.890000,9.880000,9.880000,9.880000,100900
2021-10-12,9.900000,9.910000,9.900000,9.900000,9.900000,15000
