name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,03/31/1991
OperatingCashFlow,"32,586,000","-4,610,000","8,498,000","22,316,000","6,382,000","6,766,000","19,550,000","9,589,000","-17,000","-8,171,000","9,793,000","11,794,000","3,477,000","731,000","2,345,000","8,116,000","-224,000","2,530,000","1,112,000","3,032,000","-666,000","-625,000","193,000","1,341,000","2,494,000","-2,979,000","-1,845,000","1,088,000","804,000","-2,209,000","-3,523,000","-364,000","-1,470,000","-2,594,000","-73,000","3,072,000","788,000","-432,000","-489,000","2,478,000","1,665,000","-437,000","-64,000","2,499,000","2,361,000","550,000","213,000","469,000","-3,698,000","-1,401,000","1,125,000","464,000","286,000","-448,000","-991,000","-1,107,000","-2,760,000","-3,370,000","-2,672,000","-1,548,000","-4,238,000","-2,726,000","-1,411,000","-1,673,000","-2,452,000","-3,111,000","-1,818,000","-1,209,000","-1,376,000","-2,573,000","-3,066,000","-2,710,000","-1,735,000","-1,293,000","-2,171,000","-1,487,000","-515,000","27,000","567,000","309,000","-808,000","501,000","228,000","-172,000","-327,000","-2,287,000","-367,294","-1,974,849","-1,455,382","-1,575,051","4,600,000","-900,000","1,200,000","0","2,700,000","-2,700,000","0","4,300,000","2,100,000","2,000,000","2,300,000","1,200,000","1,900,000","3,600,000","1,200,000","1,800,000","1,100,000","1,600,000","600,000","1,700,000","3,100,000","300,000","700,000","-100,000","700,000","-500,000","-1,400,000"
	CashFlowFromContinuingOperatingActivities,"32,586,000","-4,610,000","8,498,000","22,316,000","6,382,000","6,766,000","19,550,000","9,589,000","-17,000","-8,171,000","9,793,000","11,794,000","3,477,000","731,000","2,345,000","8,116,000","-224,000","2,530,000","1,112,000","3,032,000","-666,000","-625,000","193,000","1,341,000","2,494,000","-2,979,000","-1,845,000","1,088,000","804,000","-2,209,000","-3,523,000","-364,000","-1,470,000","-2,594,000","-73,000","3,072,000","788,000","-432,000","-489,000","2,478,000","1,665,000","-437,000","-64,000","2,499,000","2,361,000","550,000","213,000","469,000","-3,698,000","-766,000","1,125,000","464,000","286,000","-448,000","-991,000","-1,107,000","-2,760,000","-3,370,000","-2,672,000","-1,548,000","-4,238,000","-2,726,000","-1,411,000","-1,673,000","-2,452,000","-3,111,000","-1,818,000","-1,209,000","-1,376,000","-2,573,000","-3,066,000","-2,710,000","-1,735,000","-1,293,000","-2,171,000","-1,487,000","-515,000","27,000","567,000","309,000","-808,000","501,000","228,000","-172,000","-327,000","-2,287,000","-367,294","3,639,025","-7,069,256","-1,575,051","4,600,000","-900,000","1,200,000","0","2,700,000","-2,700,000","0","4,300,000","2,100,000","2,000,000","2,300,000","1,200,000","1,900,000","3,600,000","1,200,000","1,800,000","1,100,000","1,600,000","600,000","1,700,000","3,100,000","300,000","700,000","-100,000","700,000","-500,000","-1,400,000"
		NetIncomeFromContinuingOperations,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,598,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000",,,,"1,348,000","0","-300,000","300,000","-691,000","-1,158,000","-1,628,000","-636,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,788,000","-3,219,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,381,000","-1,299,000","-3,520,000","-2,974,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,176,000","-230,000","-1,192,620","541,535","-18,514,059","263,545","300,000","500,000","700,000","700,000","500,000","400,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,600,000","1,400,000","1,100,000","900,000","600,000","-1,400,000"
		OperatingGainsLosses,"51,000","41,000","46,000","118,000","-154,000","129,000","344,000","146,000","203,000","176,000","95,000","75,000","84,000","119,000","0","76,000","72,000","93,000","692,000","15,000","-31,000","133,000","323,000","170,000","102,000","118,000","54,000","41,000","45,000","50,000","76,000","35,000","38,000","45,000","66,000","180,000","86,000","3,000","84,000","16,000",,,"27,000","0","0","-14,000","-46,000","197,000","19,000","95,000","218,000","6,000","136,000","5,000","4,000","183,000",,,"82,000","435,000","-46,000","148,000","-69,000","-35,000","-403,000","562,000",,,"1,000","168,000","635,000","208,000","132,000","108,000","752,000","460,000","254,000","-115,000","-17,000","337,000","1,295,000","86,000","5,205,000","1,802,000","5,367,000","754,000","16,489,562","5,059,993","983,275","-34,495","-900,000",,,,"1,800,000","-1,400,000","0","-200,000","200,000","-200,000","-300,000","600,000","2,000,000","0","-100,000","200,000","300,000",,,"-100,000","3,800,000",,,"-1,600,000","3,400,000","-3,700,000",
			GainLossOnSaleOfPPE,"0","0","0","0","0","2,000","210,000","0","0","3,000","0","14,000","0","0","2,000","2,000","0","6,000","601,000","-50,000","5,000","67,000","157,000",,,,,,,,"0","0","0","0","28,000","113,000","87,000","-28,000","84,000","16,000","31,000","0","27,000","0","0","-14,000","-6,000","2,000","2,000","0","78,000","67,000","27,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-27,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"51,000","41,000","46,000","118,000","-154,000","127,000","134,000","146,000","203,000","173,000","95,000","61,000","84,000","119,000","-2,000","74,000","72,000","87,000","91,000","65,000","-36,000","66,000","101,000","170,000","102,000","118,000","54,000","41,000","45,000","50,000","76,000","35,000","38,000","45,000","38,000","67,000","-1,000","58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"3,770,000","1,002,000","945,000","926,000","897,000","874,000","793,000","767,000","760,000","775,000","820,000","879,000","770,000","1,230,000","646,000","633,000","627,000","558,000","844,000","852,000","848,000","810,000","788,000","756,000","703,000","645,000","684,000","618,000","550,000","549,000","623,000","643,000","635,000","559,000","492,000","594,000","579,000","486,000","447,000","537,000","485,000","492,000","781,000","493,000","488,000","504,000","608,000","578,000","578,000","642,000","1,361,000","836,000","774,000","772,000","780,000","984,000","765,000","1,111,000","667,000","627,000","628,000","586,000","620,000","553,000","589,000","610,000","605,000","618,000","625,000","624,000","649,000","670,000","675,000","699,000","710,000","740,000","723,000","729,000","809,000","640,000","907,000","748,000","1,035,000","865,000","878,000","845,000","636,224","983,417","885,869","1,224,614","1,600,000","800,000","800,000","1,000,000","800,000","1,200,000","1,100,000","1,300,000","1,100,000","900,000","900,000","600,000","500,000","600,000","500,000","700,000","400,000","400,000","300,000","400,000","500,000","200,000","300,000","300,000","200,000","200,000","100,000"
			DepreciationAndAmortization,"3,770,000","1,002,000","945,000","926,000","897,000","874,000","793,000","767,000","760,000","775,000","820,000","879,000","770,000","1,230,000","646,000","633,000","627,000","558,000","844,000","852,000","848,000","810,000","788,000","756,000","703,000","645,000","684,000","618,000","550,000","549,000","623,000","643,000","635,000","559,000","492,000","594,000","579,000","486,000","447,000","537,000","485,000","492,000","781,000","493,000","488,000","504,000","608,000","578,000","578,000","642,000","1,361,000","836,000","774,000","772,000","780,000","984,000","765,000","1,111,000","667,000","627,000","628,000","586,000","620,000","553,000","589,000","610,000","605,000","618,000","625,000","624,000","649,000","670,000","675,000","699,000","710,000","740,000","723,000","729,000","809,000","640,000","907,000","748,000","1,035,000","865,000","878,000","845,000","636,224","983,417","885,869","1,224,614","1,600,000","800,000","800,000","1,000,000","800,000","1,200,000","1,100,000","1,300,000","1,100,000","900,000","900,000","600,000","500,000","600,000","500,000","700,000","400,000","400,000","300,000","400,000","500,000","200,000","300,000","300,000","200,000","200,000","100,000"
				Depreciation,"3,737,000","994,000","937,000","917,000","889,000","865,000","784,000","758,000","752,000","766,000","812,000","870,000","761,000","1,222,000","638,000","624,000","619,000","549,000","789,000","796,000","792,000","756,000","731,000","696,000","646,000","591,000","633,000","567,000","499,000","497,000","558,000","539,000","528,000","453,000","386,000","485,000","471,000","369,000","320,000","362,000","310,000","317,000","579,000","292,000","291,000","307,000","399,000","370,000","379,000","442,000","544,000","641,000","581,000","575,000","742,000","715,000","538,000","802,000","538,000","506,000","491,000","466,000","500,000","433,000","468,000","490,000","485,000","498,000","505,000","504,000","528,000","510,000","472,000","495,000","468,000","520,000","474,000","488,000","566,000","417,000","667,000","521,000","491,000","709,000","609,000","555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
