name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993
OperatingCashFlow,"-144,000","-598,000","716,000","-2,909,000","2,647,000","-3,039,000","5,450,000","7,679,000","-3,395,000","2,635,000","1,060,000","12,860,000","746,000","1,161,000","10,521,000","8,320,000","767,000","-9,727,000","5,977,000","2,804,000","-1,847,000","3,869,000","5,045,000","8,836,000","4,428,000","1,410,000","1,415,000","4,833,000","3,896,000","1,298,000","4,785,000","2,504,000","2,867,000","-2,038,000","5,465,000","7,272,000","5,204,000","-1,169,000","7,982,000","6,080,000","3,123,000","1,805,000","3,044,000","5,815,000","4,026,000","3,866,000","7,015,000","3,784,000","6,098,000","3,940,000","6,415,000","6,173,000","2,390,000","1,594,000","2,868,000","3,834,000","2,483,000","352,000","4,404,000","3,462,000","286,000","1,140,000","1,798,000","1,029,000","-3,487,000","-411,000","-6,030,000","-7,923,000","-3,180,000","-1,384,000","-4,303,000","-6,880,000","298,000","-5,341,000","-5,587,000","-3,320,000","6,908,000","-3,933,000","-2,747,000","-114,000","939,000","-189,000","1,862,000","304,000","2,972,000","1,341,000","1,734,000","3,185,000","4,052,000","1,308,000","2,787,000","1,300,000","-900,000","-2,200,000","400,000","-200,000","300,000","700,000","700,000","-600,000","0","-2,300,000","1,800,000","3,100,000","-800,000","-100,000","-800,000","900,000","900,000","100,000","1,800,000","1,100,000","500,000","-800,000","100,000","-100,000"
	CashFlowFromContinuingOperatingActivities,"-144,000","-598,000","716,000","-2,909,000","2,647,000","-3,039,000","5,450,000","7,679,000","-3,395,000","2,635,000","1,060,000","12,860,000","746,000","1,161,000","10,521,000","8,320,000","767,000","-9,727,000","5,977,000","2,804,000","-1,847,000","3,869,000","5,045,000","8,836,000","4,428,000","1,410,000","1,415,000","4,833,000","3,896,000","1,298,000","4,785,000","2,504,000","2,867,000","-2,038,000","5,465,000","7,272,000","5,204,000","-1,169,000","7,982,000","6,080,000","3,123,000","1,805,000","3,044,000","5,815,000","4,026,000","3,866,000","7,015,000","3,784,000","6,098,000","3,940,000","6,415,000","6,173,000","2,390,000","1,594,000","2,868,000","3,834,000","2,483,000","352,000","4,404,000","3,462,000","286,000","1,140,000","1,798,000","1,029,000","-3,487,000","-411,000","-6,030,000","-7,923,000","-3,180,000","-1,384,000","-4,303,000","-6,880,000","298,000","-5,341,000","-5,587,000","-3,320,000","6,908,000","-3,933,000","-2,747,000","-114,000","939,000","-189,000","1,862,000","304,000","2,972,000","1,341,000","1,734,000","3,185,000","4,052,000","1,308,000","2,787,000","1,300,000","-900,000","-2,200,000","400,000","-200,000","300,000","700,000","700,000","-600,000","0","-2,300,000","1,800,000","3,100,000","-800,000","-100,000","-800,000","900,000","900,000","100,000","1,800,000","1,100,000","500,000","-800,000","100,000","-100,000"
		NetIncomeFromContinuingOperations,"-15,085,000","-3,389,000","-20,100,000","10,582,000","-2,178,000","-3,138,000","-3,458,000","-2,870,000","-3,689,000","-6,665,000","-681,000","-134,000","2,832,000","-297,000","-776,000","1,565,000","226,000","-3,855,000","-3,007,000","1,325,000","3,163,000","2,223,000","2,897,000","2,993,000","2,347,000","2,541,000","2,636,000","2,145,000","-502,000","-274,000","1,776,000","2,326,000","2,161,000","1,059,000","9,026,000","3,169,000","1,785,000","2,192,000","2,083,000","1,538,000","3,334,000","991,000","1,866,000","2,019,000","1,820,000","1,666,000","2,115,000","-3,031,000","2,926,000","1,934,000","2,366,000","1,862,000","2,502,000","1,949,000","22,699,000","3,556,000","3,888,000","2,765,000","2,649,000","1,907,000","1,291,000","1,354,000","-50,000","1,978,000","217,000","-1,780,000","-681,000","-3,118,000","-14,379,000","-1,357,000","-2,363,000","-6,008,000","-3,352,000","-7,026,000","-7,244,000","-2,270,000","-22,346,000","-434,000","-5,697,000","-19,646,000","-5,522,000","3,104,000","1,456,000","2,692,000","2,540,000","2,478,000","1,927,000","2,307,000","1,979,000","1,604,000","-349,000","1,700,000","1,700,000","1,400,000","1,400,000","1,900,000","2,000,000","1,200,000","1,100,000","1,500,000","1,100,000","1,000,000","900,000","1,200,000","1,000,000","800,000","600,000","600,000","600,000","400,000","500,000","300,000","300,000","200,000","200,000","100,000"
		OperatingGainsLosses,,,"0",,,,,,,,,,,,,,,,,,,,"0","0","0","-7,915,000","0","0",,,,,,,,,,,,,,,,,,,"0","-143,000","-385,000","-817,000",,,,,"4,000","0","19,000","-2,000","3,000","38,000","12,000","77,000","-70,000","49,000","-18,000","465,000","2,001,000","189,000","1,355,000","367,000","821,000","1,483,000","1,564,000","3,678,000","3,383,000","1,717,000","1,443,000","340,000","1,397,000","25,829,000","10,460,000","320,000","465,000","90,000","65,000","96,000","544,000","24,000","156,000","-108,000","2,188,000","-100,000",,,"-300,000","0",,,,,,,"300,000",,,,"0",,,,"0",,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-7,915,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"23,852,000","5,881,000","5,969,000","6,009,000","5,993,000","6,006,000","5,894,000","5,176,000","4,744,000","4,898,000","5,060,000","4,526,000","4,380,000","4,351,000","4,459,000","4,531,000","4,729,000","4,376,000","3,062,000","2,331,000","2,184,000","2,168,000","2,136,000","2,159,000","2,160,000","1,929,000","1,324,000","1,428,000","1,556,000","1,555,000","1,560,000","1,531,000","1,475,000","1,462,000","1,430,000","1,473,000","1,487,000","1,453,000","1,457,000","1,441,000","1,357,000","1,378,000","1,403,000","1,362,000","1,178,000","1,017,000","1,029,000","974,000","966,000","968,000","1,084,000","1,086,000","1,041,000","1,052,000","1,069,000","1,085,000","1,091,000","1,108,000","1,107,000","1,114,000","1,111,000","1,124,000","1,198,000","1,178,000","1,302,000","1,166,000","1,220,000","1,245,000","1,265,000","1,306,000","1,362,000","1,410,000","1,362,000","1,349,000","1,371,000","1,362,000","1,373,000","1,401,000","1,497,000","1,400,000","1,296,000","1,230,000","1,313,000","1,125,000","1,160,000","1,009,000","755,000","877,000","808,000","782,000","854,000","800,000","800,000","700,000","1,700,000","0","800,000","1,000,000","1,100,000","0","1,100,000","500,000","400,000","400,000","300,000","300,000","300,000","200,000","300,000","200,000","300,000","300,000","200,000","200,000","200,000","100,000"
			DepreciationAndAmortization,"23,852,000","5,881,000","5,969,000","6,009,000","5,993,000","6,006,000","5,894,000","5,176,000","4,744,000","4,898,000","5,060,000","4,526,000","4,380,000","4,351,000","4,459,000","4,531,000","4,729,000","4,376,000","3,062,000","2,331,000","2,184,000","2,168,000","2,136,000","2,159,000","2,160,000","1,929,000","1,324,000","1,428,000","1,556,000","1,555,000","1,560,000","1,531,000","1,475,000","1,462,000","1,430,000","1,473,000","1,487,000","1,453,000","1,457,000","1,441,000","1,357,000","1,378,000","1,403,000","1,362,000","1,178,000","1,017,000","1,029,000","974,000","966,000","968,000","1,084,000","1,086,000","1,041,000","1,052,000","1,069,000","1,085,000","1,091,000","1,108,000","1,107,000","1,114,000","1,111,000","1,124,000","1,198,000","1,178,000","1,302,000","1,166,000","1,220,000","1,245,000","1,265,000","1,306,000","1,362,000","1,410,000","1,362,000","1,349,000","1,371,000","1,362,000","1,373,000","1,401,000","1,497,000","1,400,000","1,296,000","1,230,000","1,313,000","1,125,000","1,160,000","1,009,000","755,000","877,000","808,000","782,000","854,000","800,000","800,000","700,000","1,700,000","0","800,000","1,000,000","1,100,000","0","1,100,000","500,000","400,000","400,000","300,000","300,000","300,000","200,000","300,000","200,000","300,000","300,000","200,000","200,000","200,000","100,000"
		DeferredTax,"-3,195,000","-2,966,000","3,658,000","-3,859,000","-28,000","-4,241,000","9,199,000","-3,022,000","-1,629,000","-265,000",,,"123,000","-424,000",,,"-1,588,000","-1,283,000",,,,,,,,,,,,,"81,000","16,000","117,000","-36,000","-343,000","486,000","287,000","187,000","-409,000","372,000","1,102,000","162,000","1,726,000","-393,000","342,000","92,000","-708,000","-2,068,000","565,000","702,000","1,335,000","1,387,000","1,530,000","1,002,000",,,,"44,000",,,,"16,000",,,,"248,000",,,,,,,,,"18,000","23,000","6,027,000","-342,000","6,106,000","-8,626,000","-3,413,000","365,000","469,000","493,000","-167,000","-171,000","1,167,000","-67,000","577,000","-19,000","-670,000","-600,000",,,"-1,000,000","-1,000,000",,,,,,,,"-100,000",,,"100,000",,,,,,,,,
			DeferredIncomeTax,"-3,195,000","-2,966,000","3,658,000","-3,859,000","-28,000","-4,241,000","9,199,000","-3,022,000","-1,629,000","-265,000",,,"123,000","-424,000",,,"-1,588,000","-1,283,000",,,,,,,,,,,,,"81,000","16,000","117,000","-36,000","-343,000","486,000","287,000","187,000","-409,000","372,000","1,102,000","162,000","1,726,000","-393,000","342,000","92,000","-708,000","-2,068,000","565,000","702,000","1,335,000","1,387,000","1,530,000","1,002,000",,,,"44,000",,,,"16,000",,,,"248,000",,,,,,,,,"18,000","23,000","6,027,000","-342,000","6,106,000","-8,626,000","-3,413,000","365,000","469,000","493,000","-167,000","-171,000","1,167,000","-67,000","577,000","-19,000","-670,000","-600,000",,,"-1,000,000","-1,000,000",,,,,,,,"-100,000",,,"100,000",,,,,,,,,
