Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.765432,1.765432,1.765432,1.765432,0.438197,18225
1973-02-22,1.753086,1.753086,1.753086,1.753086,0.435133,8100
1973-02-23,1.746914,1.746914,1.746914,1.746914,0.433600,18225
1973-02-26,1.734568,1.734568,1.734568,1.734568,0.430537,14175
1973-02-27,1.722222,1.722222,1.722222,1.722222,0.427472,58725
1973-02-28,1.685185,1.685185,1.685185,1.685185,0.418279,74925
1973-03-01,1.691358,1.691358,1.691358,1.691358,0.419811,78975
1973-03-02,1.679012,1.679012,1.679012,1.679012,0.416747,26325
1973-03-05,1.629630,1.629630,1.629630,1.629630,0.404490,87075
1973-03-06,1.660494,1.660494,1.660494,1.660494,0.412151,26325
1973-03-07,1.685185,1.685185,1.685185,1.685185,0.418279,54675
1973-03-08,1.666667,1.666667,1.666667,1.666667,0.413683,30375
1973-03-09,1.654321,1.654321,1.654321,1.654321,0.410618,6075
1973-03-12,1.660494,1.660494,1.660494,1.660494,0.412151,16200
1973-03-13,1.654321,1.654321,1.654321,1.654321,0.410618,24300
1973-03-14,1.685185,1.685185,1.685185,1.685185,0.418279,24300
1973-03-15,1.697531,1.697531,1.697531,1.697531,0.421343,10125
1973-03-16,1.679012,1.679012,1.679012,1.679012,0.416747,8100
1973-03-19,1.666667,1.666667,1.666667,1.666667,0.413683,36450
1973-03-20,1.666667,1.666667,1.666667,1.666667,0.413683,26325
1973-03-21,1.641975,1.641975,1.641975,1.641975,0.407554,18225
1973-03-22,1.641975,1.641975,1.641975,1.641975,0.407554,6075
1973-03-23,1.648148,1.648148,1.648148,1.648148,0.409086,22275
1973-03-26,1.660494,1.660494,1.660494,1.660494,0.412151,28350
1973-03-27,1.660494,1.660494,1.660494,1.660494,0.412151,22275
1973-03-28,1.691358,1.691358,1.691358,1.691358,0.419811,32400
1973-03-29,1.802469,1.802469,1.802469,1.802469,0.447390,131625
1973-03-30,1.790123,1.790123,1.790123,1.790123,0.444326,32400
1973-04-02,1.746914,1.746914,1.746914,1.746914,0.433600,14175
1973-04-03,1.722222,1.722222,1.722222,1.722222,0.427472,20250
1973-04-04,1.740741,1.740741,1.740741,1.740741,0.432069,10125
1973-04-05,1.722222,1.722222,1.722222,1.722222,0.427472,14175
1973-04-06,1.716049,1.716049,1.716049,1.716049,0.425940,30375
1973-04-09,1.753086,1.753086,1.753086,1.753086,0.435133,30375
1973-04-10,1.753086,1.753086,1.753086,1.753086,0.435133,42525
1973-04-11,1.740741,1.740741,1.740741,1.740741,0.432069,8100
1973-04-12,1.753086,1.753086,1.753086,1.753086,0.435133,4050
1973-04-13,1.740741,1.740741,1.740741,1.740741,0.432069,18225
1973-04-16,1.740741,1.740741,1.740741,1.740741,0.432069,14175
1973-04-17,1.740741,1.740741,1.740741,1.740741,0.432069,12150
1973-04-18,1.753086,1.753086,1.753086,1.753086,0.435133,18225
1973-04-19,1.814815,1.814815,1.814815,1.814815,0.450455,30375
1973-04-23,1.746914,1.746914,1.746914,1.746914,0.433600,58725
1973-04-24,1.709877,1.709877,1.709877,1.709877,0.424408,34425
1973-04-25,1.728395,1.728395,1.728395,1.728395,0.429004,18225
1973-04-26,1.722222,1.722222,1.722222,1.722222,0.427472,6075
1973-04-27,1.685185,1.685185,1.685185,1.685185,0.418279,18225
1973-04-30,1.709877,1.709877,1.709877,1.709877,0.424408,22275
1973-05-01,1.703704,1.703704,1.703704,1.703704,0.422876,38475
1973-05-02,1.716049,1.716049,1.716049,1.716049,0.425940,56700
1973-05-03,0.000000,1.783951,1.734568,1.783951,0.442794,40500
1973-05-04,0.000000,1.814815,1.790123,1.814815,0.450455,46575
1973-05-07,0.000000,1.827160,1.783951,1.783951,0.442794,44550
1973-05-08,0.000000,1.783951,1.777778,1.783951,0.442794,20250
1973-05-09,0.000000,1.839506,1.777778,1.802469,0.447390,78975
1973-05-10,0.000000,1.808642,1.802469,1.808642,0.448922,8100
1973-05-11,0.000000,1.814815,1.802469,1.802469,0.447390,30375
1973-05-14,0.000000,1.790123,1.765432,1.765432,0.438197,38475
1973-05-15,0.000000,1.753086,1.728395,1.728395,0.429004,38475
1973-05-16,0.000000,1.759259,1.740741,1.759259,0.436665,8100
1973-05-17,0.000000,1.753086,1.734568,1.746914,0.433600,22275
1973-05-18,0.000000,1.746914,1.703704,1.728395,0.429004,58725
1973-05-21,0.000000,1.716049,1.679012,1.679012,0.416747,68850
