Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,77.599998,77.599998,76.440002,76.599998,27.181139,108575
2009-06-05,76.239998,78.440002,76.239998,78.000000,27.677912,100500
2009-06-08,77.879997,78.080002,77.199997,77.320000,27.436625,35000
2009-06-09,76.720001,76.919998,71.040001,75.279999,26.712740,210450
2009-06-10,75.599998,76.680000,73.680000,74.360001,26.386286,103350
2009-06-11,74.559998,75.720001,73.120003,75.199997,26.684359,88825
2009-06-12,73.080002,74.680000,72.599998,74.400002,26.400484,40350
2009-06-15,75.800003,76.360001,74.000000,75.800003,26.897270,72850
2009-06-16,76.959999,77.639999,76.279999,77.199997,27.394043,44675
2009-06-17,75.599998,77.480003,75.320000,77.199997,27.394043,26300
2009-06-18,76.599998,77.919998,76.599998,77.599998,27.535980,27025
2009-06-19,78.360001,79.760002,77.440002,78.680000,27.919216,38900
2009-06-22,78.160004,79.879997,78.160004,79.800003,28.316654,102425
2009-06-23,79.919998,80.400002,79.199997,79.519997,28.217285,96925
2009-06-24,79.760002,80.120003,79.320000,80.080002,28.416004,29150
2009-06-25,80.000000,80.199997,79.879997,80.160004,28.444399,56925
2009-06-26,80.199997,81.199997,79.839996,81.000000,28.742455,25775
2009-06-29,81.160004,81.959999,79.800003,81.599998,28.955364,51500
2009-06-30,81.599998,82.120003,80.239998,82.120003,29.139881,65300
2009-07-01,82.000000,82.000000,80.800003,81.720001,28.997936,13725
2009-07-02,80.239998,81.239998,79.839996,80.000000,28.387602,31700
2009-07-06,79.639999,80.000000,78.000000,78.839996,27.975985,27150
2009-07-07,78.839996,81.800003,78.080002,80.120003,28.430201,47800
2009-07-08,79.000000,80.000000,78.879997,79.000000,28.032768,25450
2009-07-09,79.279999,79.440002,78.000000,78.120003,27.720501,15875
2009-07-10,77.919998,78.080002,77.000000,78.080002,27.706301,24750
2009-07-13,78.080002,78.080002,76.639999,76.959999,27.308886,18050
2009-07-14,77.120003,77.559998,76.279999,77.000000,27.323076,11250
2009-07-15,76.959999,78.120003,76.480003,77.199997,27.394043,21575
2009-07-16,76.239998,77.000000,76.040001,76.879997,27.280491,10425
2009-07-17,77.239998,79.320000,77.239998,78.400002,27.819862,14600
2009-07-20,78.000000,79.320000,78.000000,78.760002,27.947601,21875
2009-07-21,78.760002,79.720001,78.680000,79.239998,28.117924,25500
2009-07-22,78.800003,79.000000,76.199997,77.599998,27.535980,73275
2009-07-23,77.320000,78.199997,75.040001,77.839996,27.621149,54050
2009-07-24,77.440002,80.839996,77.279999,80.400002,28.529551,54325
2009-07-27,80.000000,80.760002,78.599998,78.919998,28.004379,51250
2009-07-28,77.599998,80.400002,77.320000,78.800003,27.961790,17475
2009-07-29,79.040001,79.040001,76.680000,77.400002,27.465021,16325
2009-07-30,78.199997,79.320000,77.040001,78.400002,27.819862,22575
2009-07-31,78.040001,78.760002,77.559998,78.519997,27.862436,13550
2009-08-03,78.879997,79.000000,77.760002,78.400002,27.819862,61450
2009-08-04,78.680000,79.360001,78.279999,79.080002,28.061155,35800
2009-08-05,79.320000,80.279999,78.959999,80.279999,28.486967,16425
2009-08-06,80.239998,80.400002,79.639999,80.239998,28.472761,26625
2009-08-07,80.519997,80.519997,79.800003,80.400002,28.529551,18625
2009-08-10,80.199997,81.800003,80.000000,81.480003,28.912783,21225
2009-08-11,81.239998,83.000000,80.599998,82.040001,29.111498,35200
2009-08-12,81.000000,81.879997,80.599998,81.519997,28.926979,19625
2009-08-13,81.160004,82.400002,81.040001,82.199997,29.168264,20300
2009-08-14,82.199997,82.400002,81.120003,82.040001,29.111498,13075
2009-08-17,82.160004,82.519997,80.000000,81.040001,28.756647,13100
2009-08-18,81.160004,81.480003,80.000000,80.720001,28.643091,37825
2009-08-19,80.360001,80.800003,79.879997,80.400002,28.529551,15575
2009-08-20,81.959999,83.000000,80.400002,82.000000,29.097292,41000
2009-08-21,83.599998,88.000000,82.919998,87.959999,31.212177,65725
2009-08-24,89.160004,89.839996,85.599998,86.000000,30.516674,24125
2009-08-25,84.279999,87.800003,84.199997,86.400002,30.658613,15075
2009-08-26,87.480003,87.480003,85.040001,86.120003,30.559259,13425
2009-08-27,86.400002,86.639999,85.199997,85.239998,30.246994,16700
2009-08-28,85.519997,87.239998,85.000000,86.360001,30.644423,22400
2009-08-31,86.400002,86.480003,84.480003,85.320000,30.275389,16475
2009-09-01,85.199997,85.440002,84.599998,85.400002,30.303785,18050
2009-09-02,85.480003,85.480003,84.800003,85.040001,30.176025,23850
2009-09-03,85.199997,86.000000,84.919998,85.800003,30.445713,20100
2009-09-04,87.120003,87.919998,85.720001,87.480003,31.041853,28325
2009-09-08,88.080002,90.360001,87.959999,89.919998,31.907684,42900
2009-09-09,90.599998,91.000000,89.519997,89.959999,31.921871,32775
2009-09-10,89.720001,91.360001,89.440002,91.360001,32.418648,30450
2009-09-11,89.480003,92.360001,85.239998,91.199997,32.361874,27575
2009-09-14,91.320000,92.800003,90.760002,91.000000,32.290905,18025
2009-09-15,91.400002,91.400002,87.720001,89.360001,31.708956,30400
