Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,9.650000,9.650000,9.650000,9.650000,9.650000,1000
2020-11-03,9.650000,9.650000,9.650000,9.650000,9.650000,0
2020-11-04,9.650000,9.650000,9.650000,9.650000,9.650000,0
2020-11-05,10.580000,10.630000,9.800000,9.800000,9.800000,2600
2020-11-06,9.820000,9.820000,9.750000,9.750000,9.750000,14200
2020-11-09,9.720000,9.875000,9.720000,9.800000,9.800000,203400
2020-11-10,9.800000,9.840000,9.800000,9.810000,9.810000,1500
2020-11-11,9.815000,9.865000,9.720000,9.760000,9.760000,287700
2020-11-12,9.660000,9.800000,9.660000,9.800000,9.800000,24200
2020-11-13,9.800000,9.800000,9.800000,9.800000,9.800000,38600
2020-11-16,9.850000,9.850000,9.850000,9.850000,9.850000,2000
2020-11-17,9.710000,9.812000,9.710000,9.812000,9.812000,1000
2020-11-18,9.860000,9.860000,9.820000,9.820000,9.820000,1200
2020-11-19,9.840000,9.850000,9.820000,9.820000,9.820000,1700
2020-11-20,9.870000,9.919000,9.832000,9.880000,9.880000,10300
2020-11-23,10.072000,10.230000,9.850000,9.850000,9.850000,29500
2020-11-24,9.960000,9.970000,9.900000,9.940000,9.940000,13700
2020-11-25,9.900000,10.210000,9.900000,9.940000,9.940000,20700
2020-11-27,9.990000,9.990000,9.980000,9.980000,9.980000,400
2020-11-30,10.437000,10.437000,9.950000,10.020000,10.020000,56000
2020-12-01,10.150000,10.200000,9.960000,10.000000,10.000000,23100
2020-12-02,10.050000,10.290000,9.920000,10.000000,10.000000,39100
2020-12-03,10.090000,10.150000,9.930000,10.000000,10.000000,17900
2020-12-04,9.992000,10.770000,9.960000,10.140000,10.140000,125200
2020-12-07,10.150000,10.280000,10.080000,10.100000,10.100000,140300
2020-12-08,10.100000,10.810000,10.064000,10.090000,10.090000,51600
2020-12-09,10.135000,10.210000,10.010000,10.080000,10.080000,55000
2020-12-10,10.120000,10.120000,10.080000,10.080000,10.080000,42500
2020-12-11,10.110000,10.340000,10.090000,10.190000,10.190000,289200
2020-12-14,10.250000,10.478000,10.120000,10.140000,10.140000,108600
2020-12-15,10.290000,10.750000,10.100000,10.170000,10.170000,362400
2020-12-16,10.250000,10.300000,10.110000,10.220000,10.220000,137100
2020-12-17,10.350000,10.350000,10.200000,10.305000,10.305000,67000
2020-12-18,10.320000,10.450000,10.190000,10.200000,10.200000,51100
2020-12-21,10.130000,10.810000,10.115000,10.530000,10.530000,148200
2020-12-22,10.620000,10.750000,10.390000,10.500000,10.500000,50000
2020-12-23,10.600000,10.850000,10.490000,10.550000,10.550000,79200
2020-12-24,10.710000,10.710000,10.360000,10.480000,10.480000,55200
2020-12-28,10.810000,10.810000,10.480000,10.550000,10.550000,227000
2020-12-29,10.460000,10.570000,10.300000,10.550000,10.550000,314800
2020-12-30,10.680000,10.880000,10.384000,10.540000,10.540000,32700
2020-12-31,10.640000,10.640000,10.315000,10.360000,10.360000,150400
2021-01-04,10.740000,10.860000,10.400000,10.600000,10.600000,292900
2021-01-05,10.750000,10.920000,10.665000,10.830000,10.830000,452700
2021-01-06,10.750000,10.920000,10.500000,10.500000,10.500000,178100
2021-01-07,10.580000,10.840000,10.550000,10.600000,10.600000,208300
2021-01-08,10.850000,10.940000,10.600000,10.700000,10.700000,379300
2021-01-11,10.850000,10.900000,10.550000,10.640000,10.640000,288900
2021-01-12,10.750000,10.880000,10.590000,10.690000,10.690000,404100
2021-01-13,11.470000,11.490000,10.620000,10.930000,10.930000,602100
2021-01-14,11.100000,11.329000,10.700000,10.780000,10.780000,728000
2021-01-15,10.800000,10.960000,10.460000,10.620000,10.620000,610500
2021-01-19,10.730000,10.850000,10.641000,10.700000,10.700000,323500
2021-01-20,10.720000,10.790000,10.520000,10.750000,10.750000,342000
2021-01-21,10.810000,11.200000,10.700000,10.990000,10.990000,439900
2021-01-22,11.070000,11.190000,10.850000,10.980000,10.980000,197200
2021-01-25,11.140000,11.540000,10.850000,10.970000,10.970000,562400
2021-01-26,11.080000,11.180000,10.590000,10.600000,10.600000,754500
2021-01-27,10.590000,10.600000,10.300000,10.330000,10.330000,675600
2021-01-28,10.490000,10.780000,10.400000,10.630000,10.630000,348000
2021-01-29,10.750000,10.780000,10.370000,10.500000,10.500000,258600
2021-02-01,10.800000,10.880000,10.610000,10.740000,10.740000,396700
2021-02-02,10.750000,11.180000,10.750000,10.910000,10.910000,365500
2021-02-03,11.120000,11.150000,10.790000,10.990000,10.990000,283400
2021-02-04,11.230000,11.350000,11.039000,11.140000,11.140000,299800
2021-02-05,11.140000,11.200000,10.900000,11.010000,11.010000,297500
2021-02-08,11.120000,11.170000,10.980000,11.000000,11.000000,478600
2021-02-09,11.030000,11.250000,10.900000,11.100000,11.100000,415800
2021-02-10,11.100000,11.105000,10.710000,10.970000,10.970000,283200
2021-02-11,11.000000,11.340000,10.770000,10.820000,10.820000,266800
2021-02-12,10.850000,11.030000,10.710000,10.890000,10.890000,490600
2021-02-16,11.010000,11.120000,10.940000,11.050000,11.050000,216300
2021-02-17,11.200000,11.560000,11.030000,11.050000,11.050000,314400
2021-02-18,11.030000,11.400000,10.950000,11.000000,11.000000,261200
2021-02-19,11.140000,11.200000,10.920000,11.150000,11.150000,348400
2021-02-22,11.915000,12.000000,10.540000,10.580000,10.580000,13466400
2021-02-23,10.450000,10.530000,10.130000,10.440000,10.440000,3759000
2021-02-24,10.500000,10.505000,10.250000,10.420000,10.420000,2048100
2021-02-25,10.400000,10.485000,10.210000,10.270000,10.270000,1465700
2021-02-26,10.260000,10.350000,10.100000,10.210000,10.210000,1346500
2021-03-01,10.300000,10.320000,10.210000,10.240000,10.240000,1534500
2021-03-02,10.250000,10.260000,9.950000,10.020000,10.020000,1918800
2021-03-03,10.100000,10.100000,9.870000,9.990000,9.990000,2094100
2021-03-04,9.990000,10.080000,9.950000,9.980000,9.980000,2109700
2021-03-05,10.050000,10.225000,9.930000,10.210000,10.210000,1962700
2021-03-08,10.140000,10.229000,10.010000,10.050000,10.050000,874000
2021-03-09,10.140000,10.200000,10.030000,10.060000,10.060000,1068300
2021-03-10,10.150000,10.190000,10.030000,10.050000,10.050000,833600
2021-03-11,10.120000,10.130000,10.030000,10.060000,10.060000,530100
2021-03-12,10.060000,10.120000,10.040000,10.090000,10.090000,488900
2021-03-15,10.140000,10.140000,10.050000,10.090000,10.090000,359300
2021-03-16,10.110000,10.140000,10.040000,10.080000,10.080000,341700
2021-03-17,10.040000,10.160000,10.010000,10.100000,10.100000,419500
2021-03-18,10.160000,10.170000,10.030000,10.050000,10.050000,821100
2021-03-19,10.070000,10.090000,10.020000,10.060000,10.060000,363700
2021-03-22,10.030000,10.080000,10.020000,10.020000,10.020000,323000
2021-03-23,10.030000,10.040000,9.900000,9.940000,9.940000,1275100
2021-03-24,9.930000,9.960000,9.835000,9.880000,9.880000,943800
2021-03-25,9.880000,10.000000,9.740000,9.980000,9.980000,477300
2021-03-26,9.950000,10.050000,9.850000,10.000000,10.000000,756000
2021-03-29,9.960000,9.990000,9.890000,9.970000,9.970000,246700
2021-03-30,9.910000,9.980000,9.870000,9.890000,9.890000,373900
2021-03-31,9.920000,9.990000,9.890000,9.930000,9.930000,126800
2021-04-01,9.950000,9.980000,9.890000,9.920000,9.920000,935300
2021-04-05,9.930000,9.950000,9.900000,9.940000,9.940000,414900
2021-04-06,9.940000,10.060000,9.920000,10.020000,10.020000,473600
2021-04-07,10.000000,10.009000,9.930000,9.980000,9.980000,259700
2021-04-08,9.960000,10.030000,9.950000,10.030000,10.030000,297400
2021-04-09,10.020000,10.020000,9.950000,9.980000,9.980000,152200
2021-04-12,9.980000,10.000000,9.930000,9.950000,9.950000,238700
2021-04-13,9.950000,9.970000,9.930000,9.960000,9.960000,268500
2021-04-14,9.950000,10.000000,9.945000,9.960000,9.960000,850300
2021-04-15,9.950000,9.970000,9.920000,9.930000,9.930000,399800
2021-04-16,9.930000,9.940000,9.880000,9.890000,9.890000,298800
2021-04-19,9.880000,9.960000,9.860000,9.910000,9.910000,361500
2021-04-20,9.880000,9.950000,9.870000,9.910000,9.910000,487600
2021-04-21,9.880000,9.945000,9.880000,9.940000,9.940000,286700
2021-04-22,9.930000,9.950000,9.880000,9.910000,9.910000,742600
2021-04-23,9.940000,9.957000,9.900000,9.940000,9.940000,417000
2021-04-26,9.940000,10.000000,9.920000,9.970000,9.970000,764800
2021-04-27,9.970000,10.000000,9.920000,9.990000,9.990000,343400
2021-04-28,9.990000,10.000000,9.940000,9.990000,9.990000,385600
2021-04-29,9.970000,9.980000,9.950000,9.970000,9.970000,204200
2021-04-30,9.950000,10.000000,9.940000,9.970000,9.970000,144200
2021-05-03,9.990000,10.000000,9.940000,9.970000,9.970000,275500
2021-05-04,9.950000,9.970000,9.900000,9.960000,9.960000,137600
2021-05-05,9.950000,9.990000,9.943000,9.970000,9.970000,174300
2021-05-06,9.960000,10.000000,9.930000,9.990000,9.990000,330300
2021-05-07,9.970000,9.990000,9.920000,9.970000,9.970000,257400
2021-05-10,9.990000,9.990000,9.930000,9.970000,9.970000,694600
2021-05-11,9.900000,9.950000,9.890000,9.930000,9.930000,311900
2021-05-12,9.910000,9.920000,9.870000,9.910000,9.910000,436000
2021-05-13,9.910000,9.910000,9.870000,9.890000,9.890000,199600
2021-05-14,9.900000,9.920000,9.880000,9.900000,9.900000,201000
2021-05-17,9.890000,9.925000,9.870000,9.900000,9.900000,202200
2021-05-18,9.900000,9.920000,9.900000,9.900000,9.900000,384500
2021-05-19,9.900000,9.930000,9.880000,9.900000,9.900000,321500
2021-05-20,9.910000,9.920000,9.900000,9.900000,9.900000,236200
2021-05-21,9.900000,9.930000,9.890000,9.900000,9.900000,1619600
2021-05-24,9.900000,9.910000,9.875000,9.900000,9.900000,592200
2021-05-25,9.890000,9.920000,9.890000,9.900000,9.900000,567100
2021-05-26,9.910000,9.920000,9.890000,9.900000,9.900000,528900
2021-05-27,9.920000,9.950000,9.909000,9.920000,9.920000,333800
