Date,Open,High,Low,Close,Adj Close,Volume
1980-11-05,7.875000,8.187500,7.750000,7.875000,1.926989,142800
1980-11-06,7.875000,7.937500,7.593750,7.625000,1.865815,79200
1980-11-07,7.625000,7.625000,7.437500,7.468750,1.827581,74400
1980-11-10,7.468750,7.625000,7.343750,7.437500,1.819933,131600
1980-11-11,7.437500,7.437500,7.343750,7.343750,1.796994,86800
1980-11-12,7.343750,7.437500,7.281250,7.343750,1.796994,120800
1980-11-13,7.343750,8.062500,7.343750,7.937500,1.942283,304000
1980-11-14,7.937500,7.937500,7.750000,7.875000,1.926989,290400
1980-11-17,7.875000,7.906250,7.656250,7.875000,1.926989,129200
1980-11-18,7.875000,7.937500,7.781250,7.781250,1.904049,252400
1980-11-19,7.781250,7.906250,7.625000,7.750000,1.896402,126000
1980-11-20,7.750000,7.750000,7.468750,7.656250,1.873461,78000
1980-11-21,7.656250,7.750000,7.468750,7.500000,1.835228,292000
1980-11-24,7.500000,7.625000,7.468750,7.500000,1.835228,216800
1980-11-25,7.625000,7.812500,7.625000,7.812500,1.911695,248000
1980-11-26,7.968750,8.218750,7.968750,8.218750,2.011104,294800
1980-11-28,8.218750,8.562500,8.125000,8.562500,2.095217,183600
1980-12-01,8.625000,8.843750,8.625000,8.781250,2.148746,368400
1980-12-02,8.781250,8.781250,8.343750,8.687500,2.125806,296800
1980-12-03,8.687500,8.843750,8.625000,8.781250,2.148746,122400
1980-12-04,8.781250,8.812500,8.718750,8.781250,2.148746,127200
1980-12-05,8.687500,8.687500,8.500000,8.531250,2.087571,101200
1980-12-08,8.375000,8.375000,7.906250,8.062500,1.972869,114800
1980-12-09,8.062500,8.093750,7.968750,7.968750,1.949930,289200
1980-12-10,7.968750,8.062500,7.875000,7.875000,1.926989,37200
1980-12-11,7.625000,7.625000,7.437500,7.468750,1.827581,276000
1980-12-12,7.468750,7.625000,7.468750,7.625000,1.865815,110000
1980-12-15,7.625000,7.718750,7.593750,7.625000,1.865815,67200
1980-12-16,7.625000,7.750000,7.593750,7.750000,1.896402,148400
1980-12-17,7.750000,7.875000,7.750000,7.875000,1.926989,86000
1980-12-18,7.937500,8.250000,7.937500,7.968750,1.949930,230800
1980-12-19,7.968750,8.125000,7.906250,8.125000,1.988163,78800
1980-12-22,8.218750,8.406250,8.218750,8.375000,2.049337,94800
1980-12-23,8.375000,8.406250,8.375000,8.375000,2.049337,62800
1980-12-24,8.375000,8.375000,8.062500,8.093750,1.980516,35600
1980-12-26,8.093750,8.187500,7.875000,7.906250,1.934636,27600
1980-12-29,7.812500,7.812500,7.500000,7.625000,1.865815,68800
1980-12-30,7.625000,7.656250,7.375000,7.625000,1.865815,194400
1980-12-31,7.625000,7.625000,7.562500,7.625000,1.865815,64800
1981-01-02,7.625000,7.656250,7.562500,7.593750,1.858168,27200
1981-01-05,7.593750,7.718750,7.500000,7.625000,1.865815,112400
1981-01-06,7.625000,7.625000,7.468750,7.593750,1.858168,101200
1981-01-07,7.593750,9.593750,6.968750,7.125000,1.743466,282400
1981-01-08,7.125000,7.312500,7.000000,7.000000,1.712880,170000
1981-01-09,7.031250,7.187500,7.031250,7.187500,1.758759,74000
1981-01-12,7.187500,7.312500,7.156250,7.187500,1.758759,114000
1981-01-13,7.031250,7.031250,6.812500,6.875000,1.682292,138400
1981-01-14,6.968750,7.281250,6.968750,7.281250,1.781701,275600
1981-01-15,7.312500,7.468750,7.312500,7.468750,1.827581,174800
1981-01-16,7.468750,7.468750,7.312500,7.343750,1.796994,99600
1981-01-19,7.343750,7.343750,7.187500,7.281250,1.781701,32400
1981-01-20,7.281250,7.343750,7.281250,7.281250,1.781701,91600
1981-01-21,7.281250,7.312500,7.000000,7.031250,1.720526,225200
1981-01-22,7.031250,7.187500,7.000000,7.187500,1.758759,86800
1981-01-23,7.187500,7.218750,7.156250,7.218750,1.766407,28800
1981-01-26,7.218750,7.281250,7.062500,7.125000,1.743466,36800
1981-01-27,7.125000,7.343750,7.062500,7.312500,1.789347,572400
1981-01-28,7.312500,7.343750,7.125000,7.125000,1.743466,48400
1981-01-29,7.125000,7.187500,7.125000,7.156250,1.751113,354400
1981-01-30,7.156250,7.156250,6.875000,6.875000,1.682292,289200
1981-02-02,6.875000,6.875000,6.375000,6.500000,1.590532,631600
1981-02-03,6.562500,6.687500,6.562500,6.687500,1.636412,86400
1981-02-04,6.812500,7.125000,6.812500,6.968750,1.705233,289200
1981-02-05,7.156250,7.343750,7.156250,7.312500,1.789347,66800
1981-02-06,7.312500,7.468750,7.218750,7.218750,1.766407,66400
1981-02-09,7.218750,7.343750,7.218750,7.343750,1.796994,30000
1981-02-10,7.343750,7.375000,7.281250,7.281250,1.781701,58800
1981-02-11,7.281250,7.312500,7.062500,7.125000,1.743466,27200
1981-02-12,7.125000,7.156250,6.906250,7.000000,1.712880,42800
1981-02-13,6.968750,6.968750,6.875000,6.968750,1.705233,18800
1981-02-17,6.968750,7.031250,6.968750,7.000000,1.712880,32800
1981-02-18,7.000000,7.343750,7.000000,7.218750,1.766407,47200
1981-02-19,7.187500,7.187500,7.031250,7.031250,1.720526,82800
1981-02-20,6.875000,6.875000,6.562500,6.718750,1.644057,74400
1981-02-23,6.718750,6.906250,6.718750,6.906250,1.689939,21200
1981-02-24,6.906250,7.125000,6.906250,6.906250,1.689939,57200
1981-02-25,6.906250,7.000000,6.875000,7.000000,1.712880,42400
1981-02-26,7.031250,7.187500,7.031250,7.156250,1.751113,56400
1981-02-27,7.156250,7.218750,7.156250,7.187500,1.758759,102400
1981-03-02,7.187500,7.312500,7.156250,7.187500,1.758759,42000
1981-03-03,7.281250,7.343750,7.281250,7.312500,1.789347,51200
1981-03-04,7.312500,7.437500,7.312500,7.343750,1.796994,48000
1981-03-05,7.343750,7.437500,7.156250,7.156250,1.751113,64400
1981-03-06,7.156250,7.187500,7.125000,7.187500,1.758759,62800
1981-03-09,7.187500,7.281250,7.062500,7.125000,1.743466,56800
1981-03-10,7.125000,7.187500,7.031250,7.031250,1.720526,54000
1981-03-11,7.031250,7.187500,7.031250,7.031250,1.720526,48800
1981-03-12,7.125000,7.187500,7.125000,7.187500,1.758759,66400
1981-03-13,7.218750,7.593750,7.218750,7.468750,1.827581,92800
1981-03-16,7.468750,7.750000,7.468750,7.750000,1.896402,48000
1981-03-17,7.750000,7.906250,7.656250,7.750000,1.896402,84000
1981-03-18,7.781250,8.093750,7.781250,8.031250,1.965222,55200
1981-03-19,8.031250,8.093750,7.906250,7.906250,1.934636,64800
1981-03-20,7.906250,8.031250,7.750000,7.781250,1.904049,67200
1981-03-23,7.781250,7.812500,7.625000,7.812500,1.911695,43200
1981-03-24,7.812500,7.937500,7.781250,7.781250,1.904049,115600
1981-03-25,7.875000,7.937500,7.875000,7.906250,1.934636,68400
1981-03-26,8.062500,8.187500,8.062500,8.093750,1.980516,72000
1981-03-27,8.250000,8.531250,8.250000,8.531250,2.087571,102800
1981-03-30,8.531250,8.843750,8.500000,8.687500,2.125806,94800
1981-03-31,8.687500,8.812500,8.406250,8.531250,2.087571,91200
1981-04-01,8.531250,8.562500,8.468750,8.531250,2.087571,50800
1981-04-02,8.500000,8.500000,8.218750,8.250000,2.018751,103200
1981-04-03,8.250000,8.281250,8.218750,8.250000,2.018751,99600
1981-04-06,8.250000,8.250000,7.906250,8.062500,1.972869,72000
1981-04-07,8.062500,8.093750,7.937500,7.937500,1.942283,45200
1981-04-08,7.937500,7.937500,7.812500,7.875000,1.926989,114000
1981-04-09,7.875000,7.937500,7.656250,7.781250,1.904049,63600
1981-04-10,7.781250,7.937500,7.656250,7.656250,1.873461,78400
1981-04-13,7.656250,7.718750,7.562500,7.562500,1.850521,63200
1981-04-14,7.593750,7.656250,7.593750,7.625000,1.865815,92800
1981-04-15,7.625000,7.781250,7.625000,7.781250,1.904049,48800
1981-04-16,7.781250,7.875000,7.750000,7.781250,1.904049,26000
1981-04-20,7.781250,7.781250,7.625000,7.656250,1.873461,20000
1981-04-21,7.656250,7.750000,7.468750,7.468750,1.827581,36400
1981-04-22,7.468750,7.468750,7.312500,7.343750,1.796994,14800
1981-04-23,7.343750,7.468750,7.281250,7.437500,1.819933,60800
1981-04-24,7.437500,7.468750,7.281250,7.312500,1.789347,40400
1981-04-27,7.218750,7.218750,7.031250,7.125000,1.743466,46000
1981-04-28,7.125000,7.156250,7.000000,7.031250,1.720526,166800
1981-04-29,7.031250,7.125000,7.031250,7.125000,1.743466,131600
1981-04-30,7.156250,7.281250,7.156250,7.281250,1.781701,40800
1981-05-01,7.281250,7.343750,7.187500,7.218750,1.766407,42000
1981-05-04,7.218750,7.312500,7.062500,7.187500,1.758759,112400
1981-05-05,7.187500,7.187500,7.062500,7.156250,1.751113,50000
1981-05-06,7.125000,7.125000,7.031250,7.031250,1.720526,198000
1981-05-07,7.031250,7.187500,7.031250,7.187500,1.758759,36000
1981-05-08,7.187500,7.343750,7.125000,7.281250,1.781701,29200
1981-05-11,7.187500,7.187500,7.031250,7.031250,1.720526,14000
1981-05-12,7.031250,7.187500,6.968750,7.187500,1.758759,20800
1981-05-13,7.187500,7.218750,6.968750,6.968750,1.705233,11600
1981-05-14,6.968750,6.968750,6.718750,6.718750,1.644057,36400
1981-05-15,6.750000,6.906250,6.750000,6.875000,1.682292,68000
1981-05-18,6.875000,6.968750,6.843750,6.968750,1.705233,14000
1981-05-19,6.906250,6.906250,6.812500,6.875000,1.682292,75200
1981-05-20,6.875000,6.968750,6.875000,6.875000,1.682292,26400
1981-05-21,6.875000,6.875000,6.750000,6.843750,1.674645,17200
1981-05-22,6.843750,6.875000,6.687500,6.812500,1.666998,43600
1981-05-26,6.812500,6.843750,6.718750,6.812500,1.666998,122000
1981-05-27,6.812500,6.875000,6.750000,6.843750,1.674645,24000
1981-05-28,6.843750,6.906250,6.718750,6.875000,1.682292,58800
1981-05-29,6.875000,6.968750,6.875000,6.875000,1.682292,72800
1981-06-01,6.875000,7.000000,6.843750,6.906250,1.689939,62000
1981-06-02,6.906250,6.906250,6.843750,6.843750,1.674645,84800
1981-06-03,6.843750,6.843750,6.750000,6.750000,1.651705,100800
1981-06-04,6.750000,6.875000,6.750000,6.875000,1.682292,14000
1981-06-05,6.750000,6.750000,6.593750,6.593750,1.613471,111200
1981-06-08,6.593750,6.718750,6.593750,6.718750,1.644057,166800
1981-06-09,6.718750,7.062500,6.718750,7.062500,1.728172,154400
1981-06-10,7.062500,7.125000,7.031250,7.031250,1.720526,58000
1981-06-11,7.031250,7.187500,7.031250,7.125000,1.743466,58800
1981-06-12,7.125000,7.187500,7.000000,7.000000,1.712880,112000
1981-06-15,7.031250,7.125000,7.031250,7.031250,1.720526,114400
1981-06-16,7.031250,7.031250,6.968750,6.968750,1.705233,126000
