name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,09/30/2000,06/30/2000
TotalRevenue,"5,120,100,000","1,583,800,000","1,380,400,000","1,226,300,000","929,600,000","1,032,700,000","654,500,000","519,200,000","352,700,000","727,900,000","839,700,000","823,600,000","683,400,000","835,200,000","768,400,000","930,200,000","840,500,000","1,115,000,000","1,246,900,000","955,600,000","850,300,000","828,100,000","795,000,000","587,600,000","601,900,000","536,000,000","629,100,000","630,700,000","641,500,000","731,500,000","997,200,000","1,036,200,000","926,300,000","971,600,000","808,200,000","427,200,000","118,900,000","450,400,000","438,600,000","304,200,000","371,600,000","662,400,000","668,600,000","448,600,000","388,700,000","720,500,000","596,000,000","301,600,000","291,600,000","691,100,000","501,700,000","231,500,000","235,000,000","570,100,000","534,000,000","340,900,000","375,200,000","648,200,000","514,600,000","275,900,000","246,800,000","552,700,000","407,700,000","256,876,000","215,618,000","464,801,000","450,266,000","204,641,000","173,602,000","414,428,000","257,465,000","102,131,000","69,715,000","178,068,000","132,581,000","55,544,000","39,481,000","158,650,000","109,690,000","-29,919,000","57,980,000","102,025,000","62,035,000","30,897,000","21,803,000","-153,000","13,208,000"
	OperatingRevenue,"5,120,100,000","1,583,800,000","1,380,400,000","1,226,300,000","929,600,000","1,032,700,000","654,500,000","519,200,000","352,700,000","727,900,000","839,700,000","823,600,000","683,400,000","835,200,000","768,400,000","930,200,000","840,500,000","1,115,000,000","1,246,900,000","955,600,000","850,300,000","828,100,000","795,000,000","587,600,000","601,900,000","536,000,000","629,100,000","630,700,000","641,500,000","731,500,000","997,200,000","1,036,200,000","926,300,000","971,600,000","808,200,000","427,200,000","118,900,000","450,400,000","438,600,000","304,200,000","371,600,000","662,400,000","668,600,000","448,600,000","388,700,000","720,500,000","596,000,000","301,600,000","291,600,000","691,100,000","501,700,000","231,500,000","235,000,000","570,100,000","534,000,000","340,900,000","375,200,000","648,200,000","514,600,000","275,900,000","246,800,000","552,700,000","407,700,000","256,876,000","215,618,000","464,801,000","450,266,000","204,641,000","173,602,000","414,428,000","257,465,000","102,131,000","69,715,000","167,422,000","132,581,000","55,544,000","39,481,000","158,650,000","109,690,000","-29,919,000","57,980,000","102,025,000","62,035,000","30,897,000","21,803,000","-153,000","13,208,000"
CostOfRevenue,"4,654,300,000","1,439,200,000","1,195,200,000","1,163,900,000","856,000,000","873,000,000","541,200,000","419,500,000","286,700,000","590,500,000","709,900,000","708,900,000","586,500,000","735,400,000","650,600,000","866,700,000","769,900,000","1,010,900,000","1,149,600,000","906,600,000","778,300,000","731,900,000","697,600,000","517,000,000","514,400,000","425,700,000","520,700,000","524,700,000","534,300,000","603,900,000","864,500,000","915,000,000","818,800,000","852,300,000","708,900,000","345,400,000","80,000,000","413,300,000","394,900,000","204,300,000","241,500,000","462,600,000","487,800,000","335,500,000","271,700,000","477,700,000","391,100,000","200,900,000","187,100,000","451,400,000","326,500,000","141,500,000","137,700,000","358,000,000","359,700,000","253,200,000","286,500,000","457,400,000","375,500,000","202,800,000","171,000,000","369,300,000","278,600,000","188,802,000","150,241,000","313,564,000","337,792,000","130,533,000","122,998,000","277,915,000","192,777,000","83,112,000","52,728,000","127,748,000","95,464,000","38,734,000","28,344,000","117,693,000","81,323,000","-25,363,000","45,818,000","67,587,000","46,200,000","24,782,000","16,375,000","-2,477,000","11,976,000"
GrossProfit,"465,800,000","144,600,000","185,200,000","62,400,000","73,600,000","159,700,000","113,300,000","99,700,000","66,000,000","137,400,000","129,800,000","114,700,000","96,900,000","99,800,000","117,800,000","63,500,000","70,600,000","104,100,000","97,300,000","49,000,000","72,000,000","96,200,000","97,400,000","70,600,000","87,500,000","110,300,000","108,400,000","106,000,000","107,200,000","127,600,000","132,700,000","121,200,000","107,500,000","119,300,000","99,300,000","81,800,000","38,900,000","37,100,000","43,700,000","99,900,000","130,100,000","199,800,000","180,800,000","113,100,000","117,000,000","242,800,000","204,900,000","100,700,000","104,500,000","239,700,000","175,200,000","90,000,000","97,300,000","212,100,000","174,300,000","87,700,000","88,700,000","190,800,000","139,100,000","73,100,000","75,800,000","183,400,000","129,100,000","68,074,000","65,377,000","151,237,000","112,474,000","74,108,000","50,604,000","136,513,000","64,688,000","19,019,000","16,987,000","50,320,000","37,117,000","16,810,000","11,137,000","40,957,000","28,367,000","-4,556,000","12,162,000","34,438,000","15,835,000","6,115,000","5,428,000","2,324,000","1,232,000"
OperatingExpense,"252,900,000","85,800,000","61,000,000","57,500,000","48,600,000","51,500,000","59,100,000","50,600,000","61,100,000","52,500,000","58,500,000","60,900,000","57,000,000","65,800,000","45,100,000","55,100,000","55,300,000","58,400,000","57,500,000","58,000,000","56,900,000","60,100,000","56,200,000","51,400,000","73,900,000","64,800,000","71,800,000","82,100,000","74,500,000","78,100,000","81,400,000","77,300,000","72,800,000","72,000,000","79,900,000","66,300,000","31,100,000","30,900,000","32,500,000","86,700,000","121,300,000","131,100,000","131,300,000","129,700,000","125,400,000","129,100,000","130,900,000","128,600,000","117,500,000","126,900,000","107,600,000","108,700,000","92,800,000","97,700,000","99,800,000","105,200,000","93,600,000","93,600,000","86,800,000","85,800,000","85,500,000","85,100,000","86,800,000","88,944,000","83,189,000","75,693,000","88,479,000","66,297,000","65,943,000","71,570,000","43,636,000","26,604,000","25,618,000","25,146,000","25,016,000","19,752,000","15,489,000","20,867,000","17,900,000","13,957,000","15,072,000","18,405,000","10,066,000","8,193,000","7,628,000","3,766,000","2,530,000"
	SellingGeneralAndAdministration,"122,300,000","43,400,000","30,200,000","25,900,000","22,800,000","18,700,000","27,500,000","19,600,000","29,500,000","14,900,000","19,000,000","24,900,000","22,300,000","37,200,000","15,300,000","25,500,000","23,400,000","23,900,000","24,900,000","22,500,000","22,700,000","26,400,000","18,000,000","18,300,000","28,900,000","23,000,000","25,400,000","32,800,000","30,600,000","27,500,000","26,800,000","21,400,000","24,100,000","27,900,000",,,,,,"53,700,000","83,100,000","81,400,000","82,600,000","79,700,000","77,400,000","81,700,000","84,500,000","78,800,000","74,900,000","86,800,000","68,500,000","67,000,000","66,400,000","73,400,000","72,800,000","67,000,000","67,100,000","70,500,000","65,100,000","56,900,000","63,400,000","65,900,000","65,600,000","59,451,000","62,578,000","57,352,000","68,758,000","51,027,000","52,078,000","59,187,000","34,790,000","20,782,000","20,027,000","20,188,000","20,298,000","16,006,000","12,127,000","17,493,000","14,539,000","10,832,000","11,898,000","15,034,000","8,292,000",,,,
		GeneralAndAdministrativeExpense,"122,300,000","43,400,000","30,200,000","25,900,000","22,800,000","18,700,000","27,500,000","19,600,000","29,500,000","14,900,000","19,000,000","24,900,000","22,300,000","37,200,000","15,300,000","25,500,000","23,400,000","23,900,000","24,900,000","22,500,000","22,700,000","26,400,000","18,000,000","18,300,000","28,900,000","23,000,000","25,400,000","32,800,000","30,600,000","27,500,000","26,800,000","21,400,000","24,100,000","27,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"122,300,000","43,400,000","30,200,000","25,900,000","22,800,000","18,700,000","27,500,000","19,600,000","29,500,000","14,900,000","19,000,000","24,900,000","22,300,000","37,200,000","15,300,000","25,500,000","23,400,000","23,900,000","24,900,000","22,500,000","22,700,000","26,400,000","18,000,000","18,300,000","28,900,000","23,000,000","25,400,000","32,800,000","30,600,000","27,500,000","26,800,000","21,400,000","24,100,000","27,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000,000","38,200,000","49,700,000","48,700,000","50,000,000","48,000,000","47,400,000","46,400,000","44,100,000","40,500,000","40,100,000","37,100,000","36,500,000","26,400,000","26,600,000","26,300,000","25,900,000","26,100,000","23,200,000","22,800,000","22,500,000","21,400,000","19,000,000","20,500,000","18,047,000","20,611,000","18,341,000","19,721,000","15,270,000","13,865,000","12,383,000","8,846,000","5,822,000","5,591,000","4,958,000","4,718,000","3,746,000","3,362,000","3,374,000","3,361,000","3,125,000","3,174,000","3,371,000","1,774,000","2,061,000","1,723,000","858,000","541,000"
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000,000","38,200,000","49,700,000","48,700,000","50,000,000","48,000,000","47,400,000","46,400,000","44,100,000","40,500,000","40,100,000","37,100,000","36,500,000","26,400,000","26,600,000","26,300,000","25,900,000","26,100,000","23,200,000","22,800,000","22,500,000","21,400,000","19,000,000","20,500,000","18,047,000","20,611,000","18,341,000","19,721,000","15,270,000","13,865,000","12,383,000","8,846,000","5,822,000","5,591,000","4,958,000","4,718,000","3,746,000","3,362,000","3,374,000","3,361,000","3,125,000","3,174,000","3,371,000","1,774,000","2,061,000","1,723,000","858,000","541,000"
