Date,Open,High,Low,Close,Adj Close,Volume
1993-12-13,0.658436,1.053498,0.658436,1.004115,0.885190,45762216
1993-12-14,0.971193,1.004115,0.971193,0.971193,0.856168,3795356
1993-12-15,1.004115,1.004115,0.971193,1.004115,0.885190,3045853
1993-12-16,1.004115,1.004115,0.971193,0.971193,0.856168,1454203
1993-12-17,1.004115,1.004115,0.971193,0.971193,0.856168,1925016
1993-12-20,0.975309,1.004115,0.971193,1.004115,0.885190,1003134
1993-12-21,0.971193,1.004115,0.888889,0.888889,0.783612,1602281
1993-12-22,0.872428,0.905350,0.847737,0.872428,0.769100,4981500
1993-12-23,0.872428,0.872428,0.658436,0.674897,0.594964,1800478
1993-12-27,0.658436,0.740741,0.658436,0.740741,0.653010,947700
1993-12-28,0.691358,0.724280,0.674897,0.691358,0.609476,606741
1993-12-29,0.724280,0.724280,0.674897,0.691358,0.609476,460941
1993-12-30,0.691358,0.724280,0.691358,0.691358,0.609476,367538
1993-12-31,0.707819,0.740741,0.674897,0.724280,0.638498,1659234
1994-01-03,0.757202,0.757202,0.724280,0.757202,0.667521,277172
1994-01-04,0.724280,0.757202,0.724280,0.724280,0.638498,489797
1994-01-05,0.757202,0.757202,0.658436,0.691358,0.609476,1053253
1994-01-06,0.757202,0.757202,0.691358,0.757202,0.667521,498909
1994-01-07,0.757202,0.757202,0.691358,0.740741,0.653010,253631
1994-01-10,0.757202,0.757202,0.691358,0.691358,0.609476,1037306
1994-01-11,0.757202,0.757202,0.691358,0.757202,0.667521,975038
1994-01-12,0.757202,0.790123,0.691358,0.790123,0.696543,1780734
1994-01-13,0.790123,0.790123,0.740741,0.773663,0.682033,990225
1994-01-14,0.773663,0.773663,0.740741,0.757202,0.667521,576366
1994-01-17,0.724280,0.757202,0.724280,0.740741,0.653010,1365356
1994-01-18,0.724280,0.740741,0.724280,0.724280,0.638498,211866
1994-01-19,0.724280,0.757202,0.724280,0.757202,0.667521,4547897
1994-01-20,0.757202,0.790123,0.740741,0.790123,0.696543,2534794
1994-01-21,0.790123,0.790123,0.740741,0.740741,0.653010,4260853
1994-01-24,0.757202,0.757202,0.740741,0.740741,0.653010,953016
1994-01-25,0.757202,0.757202,0.740741,0.748971,0.660265,452588
1994-01-26,0.757202,0.757202,0.740741,0.740741,0.653010,823922
1994-01-27,0.757202,0.757202,0.707819,0.740741,0.653010,1451166
1994-01-28,0.740741,0.740741,0.707819,0.740741,0.653010,1230947
1994-01-31,0.740741,0.740741,0.707819,0.707819,0.623987,207309
1994-02-01,0.707819,0.740741,0.707819,0.740741,0.653010,1369153
1994-02-02,0.740741,0.757202,0.724280,0.724280,0.638498,514097
1994-02-03,0.757202,0.757202,0.724280,0.724280,0.638498,1059328
1994-02-04,0.757202,0.757202,0.724280,0.740741,0.653010,1164122
1994-02-07,0.724280,0.757202,0.724280,0.724280,0.638498,877838
1994-02-08,0.691358,0.740741,0.658436,0.674897,0.594964,1341816
1994-02-09,0.658436,0.658436,0.592593,0.609053,0.536919,1770103
1994-02-10,0.658436,0.658436,0.526749,0.543210,0.478874,2349506
1994-02-11,0.609053,0.609053,0.526749,0.526749,0.464362,425250
1994-02-14,0.526749,0.534979,0.460905,0.460905,0.406317,748744
1994-02-15,0.460905,0.526749,0.460905,0.460905,0.406317,77456
1994-02-16,0.460905,0.526749,0.444444,0.460905,0.406317,5020228
1994-02-17,0.493827,0.493827,0.395062,0.460905,0.406317,1257525
1994-02-18,0.395062,0.460905,0.395062,0.395062,0.348272,419934
1994-02-22,0.395062,0.460905,0.395062,0.395062,0.348272,160228
1994-02-23,0.395062,0.460905,0.395062,0.395062,0.348272,605981
1994-02-24,0.395062,0.444444,0.395062,0.444444,0.391805,577884
1994-02-25,0.395062,0.444444,0.395062,0.395062,0.348272,1158806
1994-02-28,0.395062,0.395062,0.395062,0.395062,0.348272,56953
1994-03-01,0.444444,0.444444,0.395062,0.395062,0.348272,291600
1994-03-02,0.444444,0.477366,0.411523,0.427984,0.377295,767728
1994-03-03,0.427984,0.477366,0.427984,0.427984,0.377295,311344
1994-03-04,0.477366,0.477366,0.427984,0.477366,0.420828,770766
1994-03-07,0.477366,0.477366,0.427984,0.427984,0.377295,47841
1994-03-08,0.477366,0.477366,0.427984,0.477366,0.420828,561178
1994-03-09,0.427984,0.477366,0.427984,0.460905,0.406317,1688850
1994-03-10,0.427984,0.477366,0.427984,0.427984,0.377295,429047
1994-03-11,0.477366,0.477366,0.427984,0.477366,0.420828,306028
1994-03-14,0.460905,0.460905,0.395062,0.395062,0.348272,745706
1994-03-15,0.419753,0.436214,0.395062,0.427984,0.377295,1312200
1994-03-16,0.395062,0.427984,0.395062,0.395062,0.348272,176175
1994-03-17,0.395062,0.411523,0.395062,0.411523,0.362783,300713
1994-03-18,0.395062,0.427984,0.395062,0.395062,0.348272,1771622
1994-03-21,0.395062,0.427984,0.395062,0.395062,0.348272,109350
1994-03-22,0.395062,0.395062,0.395062,0.395062,0.348272,200475
1994-03-23,0.395062,0.395062,0.395062,0.395062,0.348272,25819
1994-03-24,0.427984,0.427984,0.395062,0.395062,0.348272,91884
1994-03-25,0.395062,0.395062,0.395062,0.395062,0.348272,16706
1994-03-28,0.427984,0.427984,0.395062,0.395062,0.348272,94922
1994-03-29,0.427984,0.427984,0.395062,0.427984,0.377295,910491
1994-03-30,0.427984,0.427984,0.362140,0.362140,0.319249,1906031
1994-03-31,0.411523,0.411523,0.362140,0.362140,0.319249,155672
1994-04-04,0.362140,0.362140,0.362140,0.362140,0.319249,49359
1994-04-05,0.362140,0.411523,0.362140,0.362140,0.319249,259706
1994-04-06,0.362140,0.362140,0.345679,0.362140,0.319249,372094
1994-04-07,0.362140,0.362140,0.345679,0.345679,0.304738,115425
1994-04-08,0.345679,0.362140,0.345679,0.362140,0.319249,227813
1994-04-11,0.345679,0.362140,0.345679,0.345679,0.304738,1237781
1994-04-12,0.345679,0.345679,0.312757,0.312757,0.275715,563456
1994-04-13,0.329218,0.329218,0.312757,0.312757,0.275715,108591
1994-04-14,0.312757,0.345679,0.296296,0.296296,0.261204,546750
1994-04-15,0.296296,0.329218,0.296296,0.296296,0.261204,394875
1994-04-18,0.296296,0.296296,0.296296,0.296296,0.261204,53916
1994-04-19,0.329218,0.329218,0.296296,0.296296,0.261204,402469
1994-04-20,0.296296,0.296296,0.296296,0.296296,0.261204,2090559
1994-04-21,0.312757,0.312757,0.296296,0.296296,0.261204,2230284
1994-04-22,0.296296,0.312757,0.296296,0.312757,0.275715,396394
1994-04-25,0.296296,0.296296,0.296296,0.296296,0.261204,269578
1994-04-26,0.296296,0.312757,0.296296,0.312757,0.275715,107831
1994-04-28,0.296296,0.296296,0.296296,0.296296,0.261204,18984
1994-04-29,0.296296,0.296296,0.246914,0.296296,0.261204,1573425
1994-05-02,0.279835,0.296296,0.246914,0.246914,0.217670,725203
