Date,Open,High,Low,Close,Adj Close,Volume
1992-12-10,2.986111,4.583333,2.986111,4.305556,3.713893,2422800
1992-12-11,4.305556,4.479167,4.236111,4.340278,3.743845,2041920
1992-12-14,4.444444,5.208333,4.305556,5.208333,4.492613,1091160
1992-12-15,5.069444,6.180556,5.069444,5.902778,5.091628,913680
1992-12-16,6.180556,6.319444,5.902778,6.111111,5.271334,804600
1992-12-17,6.111111,6.805556,6.111111,6.666667,5.750545,859680
1992-12-18,6.527778,6.666667,6.180556,6.388889,5.510938,916920
1992-12-21,6.250000,6.597222,6.250000,6.388889,5.510938,143280
1992-12-22,6.458333,6.458333,6.215278,6.388889,5.510938,545040
1992-12-23,6.388889,6.527778,6.180556,6.388889,5.510938,347400
1992-12-24,6.388889,6.597222,6.319444,6.597222,5.690642,150480
1992-12-28,6.388889,6.597222,6.388889,6.388889,5.510938,45720
1992-12-29,6.388889,6.597222,6.180556,6.180556,5.331235,331200
1992-12-30,6.180556,6.319444,5.694444,5.694444,4.911924,1188720
1992-12-31,5.902778,6.180556,5.833333,6.041667,5.211432,156960
1993-01-04,5.833333,5.868056,5.347222,5.555556,4.792121,1275840
1993-01-05,5.555556,6.111111,5.416667,6.111111,5.271334,347400
1993-01-06,6.041667,6.597222,5.972222,6.597222,5.690642,378000
1993-01-07,6.666667,6.944444,6.458333,6.736111,5.810447,1319040
1993-01-08,6.736111,6.875000,6.666667,6.805556,5.870347,1187280
1993-01-11,6.736111,6.805556,6.666667,6.666667,5.750545,1124640
1993-01-12,6.805556,6.805556,6.597222,6.666667,5.750545,518760
1993-01-13,6.736111,6.736111,6.527778,6.562500,5.660692,445320
1993-01-14,6.458333,6.666667,6.388889,6.527778,5.630741,1250640
1993-01-15,6.527778,7.013889,6.527778,6.944444,5.990149,551160
1993-01-18,7.083333,7.361111,6.944444,7.361111,6.349560,554400
1993-01-19,7.291667,8.263889,7.291667,8.055556,6.948575,1640880
1993-01-20,7.847222,8.125000,7.708333,7.777778,6.708970,881280
1993-01-21,7.708333,7.847222,7.361111,7.430556,6.409461,763200
1993-01-22,7.708333,8.194444,7.708333,8.125000,7.008476,1344240
1993-01-25,8.125000,8.333333,8.125000,8.333333,7.188181,460080
1993-01-26,8.333333,8.333333,8.125000,8.125000,7.008476,373320
1993-01-27,8.263889,8.263889,7.291667,7.500000,6.469361,885240
1993-01-28,7.500000,7.638889,7.361111,7.500000,6.469361,938880
1993-01-29,7.500000,7.569444,7.361111,7.569444,6.529264,189360
1993-02-01,7.638889,7.777778,7.500000,7.777778,6.708970,101520
1993-02-02,7.777778,8.125000,7.569444,8.125000,7.008476,463320
1993-02-03,7.986111,8.333333,7.986111,8.194444,7.068377,285480
1993-02-04,8.194444,8.194444,7.916667,7.986111,6.888673,123120
1993-02-05,7.986111,8.194444,7.916667,7.916667,6.828772,146520
1993-02-08,7.916667,7.986111,7.847222,7.847222,6.768869,85320
1993-02-09,7.916667,7.916667,7.638889,7.777778,6.708970,389160
1993-02-10,7.777778,7.777778,7.638889,7.777778,6.708970,369360
1993-02-11,7.777778,7.777778,7.638889,7.638889,6.589166,138600
1993-02-12,7.361111,7.638889,7.222222,7.430556,6.409461,250200
1993-02-16,7.569444,7.569444,7.222222,7.222222,6.229756,134640
1993-02-17,7.291667,7.430556,7.152778,7.291667,6.289657,253800
1993-02-18,7.361111,7.708333,7.222222,7.708333,6.649066,183960
1993-02-19,7.777778,7.777778,7.638889,7.708333,6.649066,182880
1993-02-22,7.708333,7.708333,7.500000,7.638889,6.589166,134640
1993-02-23,7.638889,7.916667,7.500000,7.708333,6.649066,141120
1993-02-24,7.708333,8.055556,7.708333,7.812500,6.738919,201240
1993-02-25,7.777778,7.986111,7.708333,7.777778,6.708970,133920
1993-02-26,7.847222,7.916667,7.777778,7.916667,6.828772,125640
1993-03-01,7.916667,7.916667,7.708333,7.847222,6.768869,246600
1993-03-02,7.916667,7.916667,7.708333,7.708333,6.649066,156240
1993-03-03,7.847222,7.847222,7.708333,7.708333,6.649066,60480
1993-03-04,7.847222,7.847222,7.708333,7.777778,6.708970,249120
1993-03-05,7.743056,7.847222,7.708333,7.847222,6.768869,87480
1993-03-08,7.847222,8.125000,7.708333,8.125000,7.008476,434880
1993-03-09,7.986111,8.194444,7.986111,8.194444,7.068377,87840
1993-03-10,8.125000,8.125000,6.944444,7.083333,6.109952,2242800
1993-03-11,6.875000,7.013889,5.694444,6.180556,5.331235,1736280
1993-03-12,6.180556,6.875000,6.041667,6.875000,5.930250,1044000
1993-03-15,6.944444,7.291667,6.666667,6.944444,5.990149,280800
1993-03-16,6.875000,7.083333,6.875000,7.083333,6.109952,312120
1993-03-17,7.083333,7.083333,6.875000,7.083333,6.109952,92880
1993-03-18,7.083333,7.083333,6.875000,7.083333,6.109952,65520
1993-03-19,6.875000,7.083333,6.805556,6.944444,5.990149,88920
1993-03-22,6.805556,6.944444,6.319444,6.562500,5.660692,208440
1993-03-23,6.527778,6.597222,6.388889,6.527778,5.630741,140760
1993-03-24,6.527778,6.527778,6.319444,6.319444,5.451036,86760
1993-03-25,6.250000,6.388889,5.902778,6.111111,5.271334,524880
1993-03-26,5.972222,6.666667,5.972222,6.458333,5.570839,278640
1993-03-29,6.597222,6.805556,6.527778,6.736111,5.810447,316800
1993-03-30,6.805556,7.013889,6.666667,6.944444,5.990149,235800
1993-03-31,6.875000,7.013889,6.805556,6.875000,5.930250,194400
1993-04-01,7.013889,7.013889,6.666667,6.805556,5.870347,207360
1993-04-02,6.597222,6.736111,6.527778,6.527778,5.630741,177120
1993-04-05,6.736111,6.736111,6.388889,6.423611,5.540889,133560
1993-04-06,6.388889,6.458333,6.180556,6.388889,5.510938,182160
1993-04-07,6.388889,6.597222,6.250000,6.597222,5.690642,93240
1993-04-08,6.458333,6.875000,6.458333,6.875000,5.930250,128520
1993-04-12,6.875000,6.875000,6.666667,6.666667,5.750545,32040
1993-04-13,6.875000,7.152778,6.875000,6.875000,5.930250,295920
1993-04-14,6.875000,7.013889,6.875000,7.013889,6.050053,34920
1993-04-15,7.013889,7.013889,6.805556,7.013889,6.050053,146160
1993-04-16,7.013889,7.013889,6.805556,7.013889,6.050053,96840
1993-04-19,7.013889,7.013889,6.805556,7.013889,6.050053,47160
1993-04-20,6.805556,7.500000,6.805556,7.500000,6.469361,232200
1993-04-21,7.569444,7.777778,7.361111,7.638889,6.589166,171360
1993-04-22,7.638889,7.916667,7.500000,7.708333,6.649066,183960
1993-04-23,7.916667,7.916667,7.708333,7.916667,6.828772,123120
1993-04-26,7.708333,7.916667,7.708333,7.916667,6.828772,136080
1993-04-27,7.708333,7.847222,7.569444,7.777778,6.708970,190800
1993-04-28,7.847222,7.847222,7.708333,7.847222,6.768869,78840
1993-04-29,7.708333,8.125000,7.708333,8.125000,7.008476,114840
1993-04-30,8.194444,8.333333,8.125000,8.125000,7.008476,368640
1993-05-03,8.541667,8.611111,8.055556,8.368056,7.218132,494280
1993-05-04,8.541667,8.541667,8.263889,8.263889,7.128280,166320
1993-05-05,8.472222,8.472222,8.263889,8.402778,7.248080,52920
1993-05-06,8.263889,8.472222,8.194444,8.472222,7.307982,100080
1993-05-07,8.194444,8.680556,8.194444,8.506944,7.337934,150840
1993-05-10,8.611111,8.611111,8.402778,8.402778,7.248080,198000
1993-05-11,8.402778,8.819444,8.402778,8.611111,7.427786,230400
1993-05-12,8.888889,9.236111,8.680556,9.236111,7.966898,253440
1993-05-13,9.027778,9.722222,9.027778,9.583333,8.266408,686160
1993-05-14,9.652778,10.694444,9.652778,10.625000,9.164930,503640
1993-05-17,10.486111,10.486111,10.000000,10.208333,8.805523,558000
1993-05-18,10.277778,10.277778,10.000000,10.208333,8.805523,360360
1993-05-19,10.208333,10.208333,9.791667,10.000000,8.625817,325440
1993-05-20,9.861111,10.138889,9.722222,10.138889,8.745618,115920
1993-05-21,9.895833,10.000000,9.791667,9.861111,8.506014,185760
1993-05-24,10.000000,10.277778,9.791667,10.208333,8.805523,464040
1993-05-25,10.208333,10.347222,10.000000,10.347222,8.925324,397800
1993-05-26,10.347222,10.833333,10.069444,10.833333,9.344637,322200
1993-05-27,10.763889,10.763889,10.625000,10.625000,9.164930,114120
1993-05-28,10.625000,10.763889,10.277778,10.347222,8.925324,270720
1993-06-01,10.416667,10.694444,10.347222,10.416667,8.985227,357480
1993-06-02,10.347222,10.555556,10.347222,10.347222,8.925324,498240
1993-06-03,10.347222,10.625000,10.347222,10.555556,9.105027,121680
1993-06-04,10.347222,10.555556,10.347222,10.451389,9.015177,48960
1993-06-07,10.347222,10.555556,10.347222,10.347222,8.925324,78120
1993-06-08,10.347222,10.486111,10.347222,10.486111,9.045127,150840
1993-06-09,10.347222,10.486111,10.347222,10.486111,9.045127,42840
1993-06-10,10.347222,10.555556,10.347222,10.347222,8.925324,97920
1993-06-11,10.347222,10.555556,10.347222,10.347222,8.925324,11520
1993-06-14,10.555556,10.625000,10.347222,10.347222,8.925324,150480
1993-06-15,10.347222,10.555556,10.347222,10.555556,9.105027,141120
1993-06-16,10.555556,10.555556,10.347222,10.347222,8.925324,29520
1993-06-17,10.555556,10.555556,10.347222,10.555556,9.105027,77040
1993-06-18,10.347222,10.833333,10.277778,10.833333,9.344637,268560
1993-06-21,10.833333,11.527778,10.625000,11.180556,9.644142,570600
1993-06-22,11.041667,11.736111,11.041667,11.666667,10.063453,559800
1993-06-23,11.666667,11.666667,11.388889,11.388889,9.823850,86400
1993-06-24,11.458333,11.597222,11.388889,11.597222,10.003551,69480
1993-06-25,11.388889,11.597222,11.388889,11.597222,10.003551,115200
1993-06-28,11.388889,11.666667,11.388889,11.597222,10.003551,112680
1993-06-29,11.527778,11.597222,11.319444,11.597222,10.003551,73440
1993-06-30,11.597222,11.597222,11.388889,11.388889,9.823850,34920
1993-07-01,11.597222,11.805556,11.388889,11.736111,10.123353,262440
1993-07-02,11.736111,11.805556,11.666667,11.666667,10.063453,272160
1993-07-06,11.805556,11.805556,11.527778,11.666667,10.063453,44280
1993-07-07,11.805556,11.805556,11.458333,11.666667,10.063453,28800
1993-07-08,11.736111,11.736111,11.458333,11.666667,10.063453,70560
1993-07-09,11.458333,11.666667,11.458333,11.666667,10.063453,68760
1993-07-12,11.458333,12.013889,11.458333,11.805556,10.183256,69480
1993-07-13,12.013889,12.013889,11.736111,11.909722,10.273109,123120
1993-07-14,12.013889,12.986111,11.875000,12.986111,11.201584,541080
