Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.055812,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.052324,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.058137,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.056975,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.055812,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.053486,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.049998,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.048836,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.041859,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.045347,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.046510,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.046510,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.048836,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.048836,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.048836,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.047673,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.047673,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.051161,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.052324,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.051161,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.049998,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.047673,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.046510,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.048836,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.048836,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.055812,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.059300,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.062789,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.060463,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.065114,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.061626,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.059300,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.059300,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.058137,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.060463,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.060463,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.060463,17086
