Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,19.049999,21.490000,19.000000,20.000000,19.645210,16532800
2012-03-30,20.200001,21.500000,20.200001,21.100000,20.725700,1111000
2012-04-02,21.299999,22.400000,21.000000,21.730000,21.344526,788200
2012-04-03,21.930000,22.400000,21.400000,21.549999,21.167715,70600
2012-04-04,21.070000,21.680000,21.000000,21.530001,21.148073,452600
2012-04-05,21.650000,21.840000,21.520000,21.559999,21.177540,603200
2012-04-09,21.350000,22.120001,21.150000,21.459999,21.079315,199200
2012-04-10,21.400000,22.160000,21.299999,21.450001,21.069494,255400
2012-04-11,21.309999,21.990000,21.309999,21.600000,21.216833,334600
2012-04-12,22.570000,22.830000,21.480000,21.790001,21.403461,345300
2012-04-13,21.709999,21.850000,21.350000,21.540001,21.157898,333100
2012-04-16,21.490000,22.100000,21.320000,21.549999,21.167715,326900
2012-04-17,21.750000,21.850000,21.480000,21.639999,21.256121,291600
2012-04-18,21.639999,21.950001,21.490000,21.860001,21.472219,397600
2012-04-19,21.709999,21.750000,21.420000,21.600000,21.216833,227200
2012-04-20,21.650000,21.730000,21.309999,21.450001,21.069494,392800
2012-04-23,21.320000,21.600000,21.059999,21.400000,21.020378,187000
2012-04-24,21.540001,21.750000,21.459999,21.540001,21.157898,71100
2012-04-25,21.799999,21.799999,21.200001,21.540001,21.157898,114000
2012-04-26,21.459999,21.580000,21.379999,21.530001,21.148073,190700
2012-04-27,20.459999,21.930000,20.459999,21.610001,21.226656,356200
2012-04-30,21.600000,22.600000,21.510000,22.080000,21.688314,216000
2012-05-01,22.190001,22.299999,21.969999,22.000000,21.609735,489000
2012-05-02,21.889999,22.459999,21.889999,22.030001,21.639200,192000
2012-05-03,21.969999,22.100000,21.549999,21.799999,21.413286,92000
2012-05-04,21.570000,21.799999,21.549999,21.629999,21.246296,77000
2012-05-07,21.549999,22.139999,21.510000,22.020000,21.629379,318000
2012-05-08,21.799999,22.020000,21.510000,21.709999,21.324877,315200
2012-05-09,21.459999,21.740000,21.200001,21.459999,21.079315,551200
2012-05-10,21.610001,21.950001,21.430000,21.740000,21.354347,523200
2012-05-11,21.559999,22.059999,21.500000,22.030001,21.639200,398800
2012-05-14,21.780001,21.799999,21.370001,21.510000,21.128426,329500
2012-05-15,21.510000,21.549999,20.250000,20.309999,19.949713,316000
2012-05-16,20.530001,20.549999,19.700001,19.980000,19.625566,457600
2012-05-17,20.000000,20.129999,19.709999,19.940001,19.586279,435800
2012-05-18,19.940001,19.940001,19.000000,19.350000,19.006744,735500
2012-05-21,19.350000,19.980000,19.299999,19.690001,19.340714,360500
2012-05-22,19.719999,19.889999,19.639999,19.790001,19.438938,286200
2012-05-23,19.650000,19.730000,19.330000,19.730000,19.380003,251000
2012-05-24,19.709999,19.840000,19.490000,19.840000,19.488050,119700
2012-05-25,19.879999,20.969999,19.770000,20.610001,20.244392,289300
2012-05-29,20.700001,21.000000,20.450001,20.540001,20.175636,259900
2012-05-30,20.379999,20.740000,20.209999,20.400000,20.038118,245800
2012-05-31,20.389999,20.629999,19.510000,19.799999,19.448757,327100
2012-06-01,19.459999,19.540001,18.920000,19.010000,18.672773,569200
2012-06-04,19.070000,19.270000,19.010000,19.200001,18.859404,359000
2012-06-05,19.110001,19.270000,19.080000,19.100000,18.761179,241000
2012-06-06,19.209999,19.840000,19.209999,19.670000,19.321068,68500
2012-06-07,19.920000,20.000000,19.389999,20.000000,19.645210,142900
2012-06-08,19.930000,21.340000,19.809999,20.309999,19.949713,539500
2012-06-11,20.690001,20.910000,19.860001,19.920000,19.566631,346900
2012-06-12,20.010000,20.290001,19.830000,19.950001,19.596102,209800
2012-06-13,19.910000,19.910000,19.190001,19.440001,19.095148,126400
2012-06-14,19.430000,19.770000,19.389999,19.629999,19.281775,213200
2012-06-15,19.540001,19.690001,19.240000,19.500000,19.154085,467500
2012-06-18,19.400000,20.740000,19.350000,20.420000,20.057764,221600
2012-06-19,20.459999,20.990000,19.650000,19.980000,19.625566,374500
2012-06-20,20.030001,20.290001,19.469999,20.000000,19.645210,114700
2012-06-21,20.040001,20.100000,19.680000,20.090000,19.733618,418300
2012-06-22,20.070000,20.450001,19.500000,19.850000,19.497873,3617700
2012-06-25,19.209999,19.559999,19.020000,19.160000,18.820114,394900
2012-06-26,19.170000,20.080000,19.100000,19.719999,19.370178,203700
2012-06-27,19.780001,20.170000,19.450001,19.719999,19.370178,135200
2012-06-28,19.549999,19.570000,19.139999,19.240000,18.898697,197200
2012-06-29,19.590000,20.040001,19.360001,20.040001,19.684502,205300
2012-07-02,20.000000,20.389999,19.780001,20.340000,19.979179,197600
2012-07-03,20.299999,20.889999,20.299999,20.820000,20.450668,56000
2012-07-05,20.730000,21.580000,20.730000,21.150000,20.774811,94500
2012-07-06,20.889999,21.180000,20.410000,20.459999,20.097054,134700
2012-07-09,20.440001,20.440001,19.639999,19.910000,19.556808,100600
2012-07-10,20.070000,20.190001,19.469999,19.559999,19.213017,80500
2012-07-11,19.559999,19.580000,19.100000,19.309999,18.967455,370400
2012-07-12,19.160000,19.559999,19.150000,19.270000,18.928160,362600
2012-07-13,19.350000,19.500000,19.209999,19.450001,19.104967,292000
2012-07-16,19.330000,20.139999,19.170000,19.650000,19.301420,228300
2012-07-17,19.680000,20.180000,19.389999,20.020000,19.664860,109200
2012-07-18,19.920000,20.200001,19.910000,20.110001,19.753262,70700
2012-07-19,20.000000,20.320000,19.030001,19.920000,19.566631,200500
2012-07-20,19.780001,19.780001,19.139999,19.320000,18.977276,59100
2012-07-23,19.049999,19.280001,18.889999,19.049999,18.712065,180400
2012-07-24,18.799999,19.059999,18.500000,19.000000,18.662952,293300
2012-07-25,19.010000,19.760000,18.969999,19.250000,18.908520,553000
2012-07-26,19.510000,19.510000,19.020000,19.030001,18.692419,235100
2012-07-27,19.120001,19.760000,19.000000,19.670000,19.321068,250600
2012-07-30,19.690001,19.700001,19.090000,19.170000,18.829937,73300
2012-07-31,19.129999,19.750000,19.120001,19.400000,19.055853,152900
