Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,13.375000,13.000000,13.000000,3.483274,864100
1987-09-23,0.000000,13.125000,12.500000,12.625000,3.382797,122600
1987-09-24,0.000000,12.875000,12.500000,12.875000,3.449781,33200
1987-09-25,0.000000,12.875000,12.625000,12.750000,3.416288,34000
1987-09-28,0.000000,12.750000,12.375000,12.375000,3.315810,85600
1987-09-29,0.000000,12.500000,12.375000,12.375000,3.315810,34100
1987-09-30,0.000000,12.625000,12.375000,12.375000,3.315810,20100
1987-10-01,0.000000,12.500000,11.875000,12.000000,3.215331,49600
1987-10-02,0.000000,12.125000,11.875000,12.125000,3.248822,19300
1987-10-05,0.000000,12.125000,11.500000,11.500000,3.081359,32400
1987-10-06,0.000000,11.875000,11.375000,11.375000,3.047867,16900
1987-10-07,0.000000,11.750000,11.375000,11.625000,3.114851,6100
1987-10-08,0.000000,11.625000,11.375000,11.375000,3.047867,15500
1987-10-09,0.000000,11.500000,11.375000,11.375000,3.047867,16800
1987-10-12,0.000000,11.500000,11.375000,11.500000,3.081359,8600
1987-10-13,0.000000,11.500000,11.375000,11.500000,3.081359,9700
1987-10-14,0.000000,11.500000,11.000000,11.000000,2.947387,12400
1987-10-15,0.000000,11.375000,10.500000,10.500000,2.813414,38200
1987-10-16,0.000000,10.750000,10.250000,10.250000,2.746428,48700
1987-10-19,0.000000,10.750000,9.000000,9.000000,2.411498,41900
1987-10-20,0.000000,9.000000,7.625000,8.000000,2.143553,45000
1987-10-21,0.000000,9.125000,8.000000,9.125000,2.444990,56700
1987-10-22,0.000000,9.250000,8.750000,9.250000,2.478483,35900
1987-10-23,0.000000,9.500000,8.875000,9.125000,2.444990,22700
1987-10-26,0.000000,9.500000,8.500000,8.750000,2.344512,23300
1987-10-27,0.000000,9.250000,8.500000,9.000000,2.411498,46300
1987-10-28,0.000000,9.250000,8.750000,9.000000,2.411498,25200
1987-10-29,0.000000,9.125000,8.625000,9.000000,2.411498,11500
1987-10-30,0.000000,9.000000,8.500000,9.000000,2.411498,27900
1987-11-02,0.000000,9.000000,8.250000,8.625000,2.311019,35800
1987-11-03,0.000000,8.375000,7.625000,8.250000,2.210540,135500
1987-11-04,0.000000,8.625000,8.000000,8.625000,2.311019,38700
1987-11-05,0.000000,8.750000,8.250000,8.750000,2.344512,12300
1987-11-06,0.000000,8.750000,8.375000,8.750000,2.344512,3900
1987-11-09,0.000000,8.750000,8.375000,8.375000,2.244032,3000
1987-11-10,0.000000,8.750000,8.250000,8.250000,2.210540,41600
1987-11-11,0.000000,8.625000,8.250000,8.250000,2.210540,23700
1987-11-12,0.000000,8.875000,8.375000,8.500000,2.277526,18000
1987-11-13,0.000000,8.875000,8.500000,8.875000,2.378005,7800
1987-11-16,0.000000,8.875000,8.625000,8.750000,2.344512,13400
1987-11-17,0.000000,8.875000,8.625000,8.750000,2.344512,11000
1987-11-18,0.000000,8.875000,8.750000,8.750000,2.344512,26200
1987-11-19,0.000000,9.000000,8.375000,8.500000,2.277526,56100
1987-11-20,0.000000,8.875000,8.500000,8.625000,2.311019,12200
1987-11-23,0.000000,8.875000,8.500000,8.500000,2.277526,10700
1987-11-24,0.000000,9.000000,8.500000,8.500000,2.277526,24000
