Date,Open,High,Low,Close,Adj Close,Volume
1986-06-26,0.000000,1.791667,1.625000,1.666667,1.291173,4564200
1986-06-27,0.000000,1.708333,1.666667,1.666667,1.291173,813000
1986-06-30,0.000000,1.708333,1.625000,1.666667,1.291173,594600
1986-07-01,0.000000,1.708333,1.625000,1.666667,1.291173,475800
1986-07-02,0.000000,1.708333,1.625000,1.625000,1.258893,351600
1986-07-03,0.000000,1.708333,1.625000,1.625000,1.258893,198000
1986-07-07,0.000000,1.708333,1.625000,1.625000,1.258893,63000
1986-07-08,0.000000,1.708333,1.625000,1.625000,1.258893,189000
1986-07-09,0.000000,1.708333,1.625000,1.625000,1.258893,40200
1986-07-10,0.000000,1.666667,1.625000,1.666667,1.291173,272400
1986-07-11,0.000000,1.666667,1.625000,1.625000,1.258893,185400
1986-07-14,0.000000,1.666667,1.625000,1.625000,1.258893,424800
1986-07-15,0.000000,1.625000,1.625000,1.625000,1.258893,30000
1986-07-16,0.000000,1.645833,1.583333,1.583333,1.226614,734400
1986-07-17,0.000000,1.625000,1.541667,1.625000,1.258893,40800
1986-07-18,0.000000,1.625000,1.541667,1.625000,1.258893,55800
1986-07-21,0.000000,1.583333,1.541667,1.541667,1.194334,14400
1986-07-22,0.000000,1.625000,1.541667,1.541667,1.194334,12000
1986-07-23,0.000000,1.625000,1.541667,1.625000,1.258893,63600
1986-07-24,0.000000,1.625000,1.541667,1.541667,1.194334,27000
1986-07-25,0.000000,1.541667,1.541667,1.541667,1.194334,4800
1986-07-28,0.000000,1.541667,1.541667,1.541667,1.194334,4800
1986-07-29,0.000000,1.541667,1.541667,1.541667,1.194334,15600
1986-07-30,0.000000,1.625000,1.500000,1.500000,1.162056,14400
1986-07-31,0.000000,1.583333,1.500000,1.583333,1.226614,64200
1986-08-01,0.000000,1.583333,1.500000,1.500000,1.162056,9000
1986-08-04,0.000000,1.583333,1.500000,1.500000,1.162056,61200
1986-08-05,0.000000,1.583333,1.500000,1.500000,1.162056,187800
1986-08-06,0.000000,1.541667,1.500000,1.541667,1.194334,3600
1986-08-07,0.000000,1.500000,1.500000,1.500000,1.162056,99000
1986-08-08,0.000000,1.583333,1.500000,1.500000,1.162056,12000
1986-08-11,0.000000,1.583333,1.500000,1.583333,1.226614,16200
1986-08-12,0.000000,1.583333,1.500000,1.583333,1.226614,693600
1986-08-13,0.000000,1.583333,1.500000,1.500000,1.162056,10200
1986-08-14,0.000000,1.541667,1.541667,1.541667,1.194334,21000
1986-08-15,0.000000,1.625000,1.541667,1.583333,1.226614,90000
1986-08-18,0.000000,1.666667,1.541667,1.541667,1.194334,15000
1986-08-19,0.000000,1.583333,1.541667,1.541667,1.194334,6600
1986-08-20,0.000000,1.583333,1.541667,1.541667,1.194334,4800
1986-08-21,0.000000,1.625000,1.583333,1.625000,1.258893,43200
1986-08-22,0.000000,1.666667,1.583333,1.583333,1.226614,9600
1986-08-25,0.000000,1.583333,1.583333,1.583333,1.226614,4200
1986-08-26,0.000000,1.666667,1.583333,1.583333,1.226614,22200
1986-08-27,0.000000,1.666667,1.583333,1.666667,1.291173,17400
1986-08-28,0.000000,1.583333,1.583333,1.583333,1.226614,600
1986-08-29,0.000000,1.666667,1.583333,1.666667,1.291173,93000
1986-09-02,0.000000,1.666667,1.541667,1.583333,1.226614,16800
1986-09-03,0.000000,1.541667,1.541667,1.541667,1.194334,5400
1986-09-04,0.000000,1.541667,1.541667,1.541667,1.194334,3000
1986-09-05,0.000000,1.562500,1.541667,1.562500,1.210474,6600
1986-09-08,0.000000,1.583333,1.541667,1.541667,1.194334,38400
1986-09-09,0.000000,1.541667,1.500000,1.500000,1.162056,40200
1986-09-10,0.000000,1.708333,1.625000,1.708333,1.323452,204600
1986-09-11,0.000000,1.708333,1.625000,1.625000,1.258893,91200
1986-09-12,0.000000,1.708333,1.625000,1.625000,1.258893,36000
1986-09-15,0.000000,1.708333,1.625000,1.708333,1.323452,6000
1986-09-16,0.000000,1.520833,1.500000,1.520833,1.178195,32400
1986-09-17,0.000000,1.541667,1.458333,1.541667,1.194334,33600
1986-09-18,0.000000,1.541667,1.458333,1.541667,1.194334,12600
1986-09-19,0.000000,1.458333,1.458333,1.458333,1.129775,36000
1986-09-22,0.000000,1.500000,1.458333,1.458333,1.129775,4200
1986-09-23,0.000000,1.500000,1.458333,1.500000,1.162056,10200
1986-09-24,0.000000,1.458333,1.458333,1.458333,1.129775,6600
1986-09-25,0.000000,1.500000,1.458333,1.500000,1.162056,4200
1986-09-26,0.000000,1.541667,1.500000,1.541667,1.194334,2400
1986-09-29,0.000000,1.541667,1.458333,1.458333,1.129775,2400
