Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,1.812500,1.812500,1.687500,1.703125,1.155044,1984400
1996-12-13,1.718750,1.812500,1.656250,1.781250,1.208028,996800
1996-12-16,1.812500,1.812500,1.718750,1.718750,1.165640,122000
1996-12-17,1.750000,1.812500,1.750000,1.773438,1.202730,239200
1996-12-18,1.812500,1.812500,1.750000,1.812500,1.229221,216400
1996-12-19,1.812500,1.812500,1.687500,1.750000,1.186834,112000
1996-12-20,1.750000,1.781250,1.687500,1.734375,1.176237,138800
1996-12-23,1.781250,1.812500,1.687500,1.750000,1.186834,347600
1996-12-24,1.687500,1.781250,1.687500,1.718750,1.165640,208400
1996-12-26,1.750000,1.812500,1.750000,1.781250,1.208028,644000
1996-12-27,1.812500,1.812500,1.765625,1.781250,1.208028,219600
1996-12-30,1.812500,1.875000,1.781250,1.875000,1.271608,646800
1996-12-31,1.906250,2.093750,1.843750,2.000000,1.356382,453600
1997-01-02,2.000000,2.093750,2.000000,2.031250,1.377576,339200
1997-01-03,2.031250,2.156250,2.031250,2.156250,1.462349,560800
1997-01-06,2.187500,2.343750,2.125000,2.218750,1.504736,964000
1997-01-07,2.187500,2.218750,2.109375,2.125000,1.441156,158000
1997-01-08,2.156250,2.156250,2.031250,2.031250,1.377576,182800
1997-01-09,2.031250,2.156250,2.031250,2.093750,1.419963,220800
1997-01-10,2.125000,2.125000,2.031250,2.046875,1.388172,134800
1997-01-13,2.125000,2.125000,1.968750,2.062500,1.398769,190400
1997-01-14,2.062500,2.125000,2.062500,2.093750,1.419963,173600
1997-01-15,2.093750,2.125000,1.906250,1.984375,1.345785,144000
1997-01-16,2.000000,2.015625,1.937500,1.968750,1.335189,226000
1997-01-17,1.984375,2.000000,1.937500,2.000000,1.356382,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,1.366979,42800
1997-01-21,2.000000,2.062500,1.968750,2.031250,1.377576,162400
1997-01-22,2.062500,2.062500,1.937500,1.968750,1.335189,562000
1997-01-23,2.000000,2.015625,1.937500,2.000000,1.356382,138800
1997-01-24,1.953125,2.031250,1.953125,2.000000,1.356382,187200
1997-01-27,2.000000,2.031250,1.968750,2.000000,1.356382,103200
1997-01-28,2.000000,2.031250,1.968750,2.000000,1.356382,211600
1997-01-29,2.000000,2.062500,1.984375,1.984375,1.345785,76400
1997-01-30,1.968750,2.000000,1.937500,1.937500,1.313995,48800
1997-01-31,2.000000,2.000000,1.937500,1.968750,1.335189,190800
1997-02-03,1.968750,2.000000,1.937500,2.000000,1.356382,127600
1997-02-04,1.968750,2.000000,1.968750,2.000000,1.356382,160800
1997-02-05,1.968750,2.000000,1.953125,2.000000,1.356382,114000
1997-02-06,1.968750,2.000000,1.968750,1.968750,1.335189,190800
1997-02-07,1.968750,2.031250,1.968750,2.000000,1.356382,131200
1997-02-10,2.007813,2.007813,1.937500,1.984375,1.345785,144800
1997-02-11,1.984375,2.000000,1.937500,2.000000,1.356382,207200
1997-02-12,2.000000,2.000000,1.968750,2.000000,1.356382,34400
1997-02-13,2.000000,2.000000,1.968750,1.968750,1.335189,42800
1997-02-14,2.000000,2.000000,1.968750,1.968750,1.335189,17600
1997-02-18,1.984375,2.000000,1.968750,1.968750,1.335189,269200
1997-02-19,1.976563,2.062500,1.968750,2.015625,1.366979,266800
1997-02-20,2.000000,2.062500,2.000000,2.000000,1.356382,235600
1997-02-21,2.031250,2.031250,1.984375,2.007813,1.361681,184000
1997-02-24,2.000000,2.031250,1.968750,2.007813,1.361681,163600
1997-02-25,2.031250,2.031250,2.000000,2.031250,1.377576,334800
1997-02-26,2.000000,2.031250,2.000000,2.000000,1.356382,162000
1997-02-27,1.968750,2.000000,1.968750,1.968750,1.335189,90800
1997-02-28,1.968750,2.000000,1.968750,1.968750,1.335189,118400
1997-03-03,1.968750,1.968750,1.906250,1.937500,1.313995,244000
1997-03-04,1.937500,1.968750,1.937500,1.937500,1.313995,38800
