name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
OperatingCashFlow,"-37,923,000","-21,456,000","-1,222,000","-6,582,000","-8,142,000","-17,976,000","-8,458,000","-4,679,000","-7,804,000","-19,802,000","-8,561,000","-22,217,000","-12,882,000","-22,178,000","-7,095,000","-4,896,000","-8,930,000","-10,325,000","-10,035,000","-12,853,000","-12,999,000","-16,348,000","-9,711,000","-16,251,000","-14,524,000","-13,043,000","-8,785,000","-11,860,000","-14,733,000","-15,751,000","-8,634,000","-11,741,000","-9,611,000","-9,825,000","-6,664,000","-6,092,000","-5,689,000","-8,352,000","-2,875,000","-1,752,000","-5,386,000","-3,904,000","-1,146,000","-3,449,000","-5,979,000","-5,058,000","-4,365,000","-1,901,000","-2,005,000","-5,840,000","-2,837,000","-2,333,000","-2,486,000","-7,008,000","-6,458,000","-9,526,000","-7,862,000","-10,699,000","-12,745,000","-5,648,000","-5,048,000","-13,961,000","-307,000","-6,624,000","-6,239,000","-1,515,000","-3,660,000","-2,811,000","-3,805,000","-4,671,000","6,234,000","-4,014,000","-4,402,000","-10,546,000","-13,090,000","-12,865,000","-14,704,000","-17,956,000","-17,293,000","-11,116,000","-13,047,000","-14,197,000","-14,107,000","-10,076,000","-8,956,000","-10,861,000","-10,316,000","-7,408,000","-6,798,000","-7,510,000","-7,800,000","-9,900,000","-11,700,000","-3,900,000","-3,000,000","-3,200,000","-3,300,000","-200,000","-3,100,000","-4,300,000","-4,800,000","-4,400,000"
	CashFlowFromContinuingOperatingActivities,"-37,923,000","-21,456,000","-1,222,000","-6,582,000","-8,142,000","-17,976,000","-8,458,000","-4,679,000","-7,804,000","-19,802,000","-8,561,000","-22,217,000","-12,882,000","-22,178,000","-7,095,000","-4,896,000","-8,930,000","-10,325,000","-10,035,000","-12,853,000","-12,999,000","-16,348,000","-9,711,000","-16,251,000","-14,524,000","-13,043,000","-8,785,000","-11,860,000","-14,733,000","-15,751,000","-8,634,000","-11,741,000","-9,611,000","-9,825,000","-6,664,000","-6,092,000","-5,689,000","-8,352,000","-2,875,000","-1,752,000","-5,386,000","-3,904,000","-1,146,000","-3,449,000","-5,979,000","-5,058,000","-4,365,000","-1,901,000","-2,005,000","-5,840,000","-2,837,000","-2,333,000","-2,486,000","-7,008,000","-6,458,000","-9,526,000","-7,862,000","-10,699,000","-12,745,000","-5,648,000","-5,048,000","-13,961,000","-307,000","-6,624,000","-6,239,000","-1,515,000","-3,660,000","-2,811,000","-3,805,000","-4,671,000","6,234,000","-4,014,000","-4,402,000","-10,546,000","-13,090,000","-12,865,000","-14,704,000","-17,956,000","-17,293,000","-11,116,000","-13,047,000","-14,197,000","-14,107,000","-10,076,000","-8,956,000","-10,861,000","-10,316,000","-7,408,000","-6,798,000","-7,510,000","-7,800,000","-9,900,000","-11,700,000","-3,900,000","-3,000,000","-3,200,000","-3,300,000","-200,000","-3,100,000","-4,300,000","-4,800,000","-4,400,000"
		NetIncomeFromContinuingOperations,"-49,203,000","-12,284,000","-9,121,000","-12,437,000","-15,361,000","-17,457,000","-14,381,000","-14,139,000","-14,871,000","-16,466,000","-16,923,000","-17,967,000","-17,562,000","-18,792,000","-16,205,000","-14,192,000","-13,282,000","-13,885,000","-11,486,000","-13,418,000","-17,083,000","-18,598,000","-13,501,000","-14,376,000","-18,166,000","-16,863,000","-14,756,000","-15,680,000","-15,972,000","-9,460,000","-20,182,000","-10,759,000","-7,589,000","-225,000","-5,860,000","-20,501,000","-6,724,000","-10,252,000","-1,716,000","-3,460,000","-1,907,000","-8,834,000","-7,997,000","2,338,000","-6,313,000","-5,010,000","-2,630,000","-3,832,000","-5,427,000","-5,022,000","-4,889,000","-5,637,000","-6,212,000","-7,397,000","-5,978,000","-8,818,000","-9,093,000","-5,292,000","-11,430,000","-9,151,000","-17,915,000","-6,808,000","3,010,000","-1,788,000","-5,071,000","-930,000","-3,894,000","-1,666,000","-2,761,000","21,385,000","-5,352,000","-5,060,000","-11,547,000","-9,194,000","-10,128,000","-14,208,000","-16,772,000","-17,159,000","-15,770,000","-16,591,000","-11,284,000","-13,547,000","-13,501,000","-12,726,000","-11,975,000","-11,165,000","-10,880,000","-9,157,000","-8,478,000","-7,518,000","-7,100,000","-5,500,000","-5,500,000","-4,500,000","-6,300,000","-6,100,000","-13,600,000","-3,600,000","-4,500,000","-1,900,000","-4,200,000","-4,100,000"
		OperatingGainsLosses,"950,000","594,000","469,000","78,000","15,000","-220,000","-444,000","-5,000","-6,000","267,000","1,000","0",,,"0","0",,,"0","0","-3,448,000","-18,000",,,,,"1,132,000","-1,109,000","2,707,000","-6,296,000","6,555,000","-1,735,000","-3,491,000","-9,034,000","-1,744,000","12,456,000","-686,000","5,129,000","-2,050,000","-1,000","0","-8,000","-94,000","-4,000","-7,000","-9,000","-308,000","17,000",,,"-1,598,000","0",,,,,,,,,,,,,,"642,000","110,000","0","0","-21,993,000","81,000","175,000",,,,,,,"0",,,,"358,000","-22,000",,,"-1,000","0","-10,000","-166,000",,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,"0","0",,,"1,000","0",,,"0","0",,,,,,,,,,,,,,,"0","3,000","0","0","-40,000","40,000","0","56,000",,"-1,000","0","-8,000","-94,000","-4,000","-7,000","-9,000","7,000","17,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"592,000","287,000","125,000","189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"358,000","307,000","344,000","-111,000","-182,000","-220,000","-444,000","-5,000","-6,000","267,000",,,,,,,,,"0","0","-3,448,000","-18,000",,,,,"1,132,000","-1,109,000","2,707,000","-6,296,000","6,555,000","-1,738,000","-3,491,000","-9,034,000","-1,704,000","12,416,000","-686,000","5,073,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"3,219,000","865,000","812,000","765,000","777,000","794,000","811,000","810,000","782,000","706,000","622,000","-127,000","1,179,000","729,000","336,000","321,000","375,000","413,000","452,000","455,000","435,000","469,000","423,000","430,000","488,000","476,000","470,000","394,000","392,000","443,000","426,000","374,000","290,000","325,000","147,000","127,000","116,000","167,000","162,000","180,000","194,000","208,000","161,000","241,000","251,000","269,000","284,000","192,000","181,000","188,000","357,000","188,000","181,000","189,000","206,000","187,000","148,000","110,000","184,000","170,000","207,000","213,000","189,000","183,000","180,000","164,000","148,000","139,000","170,000","195,000","200,000","316,000","814,000","822,000","823,000","825,000","822,000","821,000","812,000","791,000","564,000","330,000","324,000","295,000","294,000","280,000","223,000","121,000","142,000","148,000","100,000","200,000","100,000","200,000","200,000","200,000","100,000","200,000","100,000","200,000","200,000","200,000"
			DepreciationAndAmortization,"3,219,000","865,000","812,000","765,000","777,000","794,000","811,000","810,000","782,000","706,000","622,000","-127,000","1,179,000","729,000","336,000","321,000","375,000","413,000","452,000","455,000","435,000","469,000","423,000","430,000","488,000","476,000","470,000","394,000","392,000","443,000","426,000","374,000","290,000","325,000","147,000","127,000","116,000","167,000","162,000","180,000","194,000","208,000","161,000","241,000","251,000","269,000","284,000","192,000","181,000","188,000","357,000","188,000","181,000","189,000","206,000","187,000","148,000","110,000","184,000","170,000","207,000","213,000","189,000","183,000","180,000","164,000","148,000","139,000","170,000","195,000","200,000","316,000","814,000","822,000","823,000","825,000","822,000","821,000","812,000","791,000","564,000","330,000","324,000","295,000","294,000","280,000","223,000","121,000","142,000","148,000","100,000","200,000","100,000","200,000","200,000","200,000","100,000","200,000","100,000","200,000","200,000","200,000"
