name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992
OperatingCashFlow,"1,217,786,000","193,355,000","383,756,000","564,148,000","76,527,000","155,573,000","205,686,000","249,938,000","329,796,000","359,872,000","188,418,000","350,084,000","207,319,000","178,168,000","187,425,000","498,524,000","299,864,000","139,164,000","304,177,000","498,723,000","250,317,000","83,537,000","177,619,000","371,162,000","212,551,000","130,444,000","278,691,000","301,747,000","244,508,000","199,235,000","246,502,000","352,513,000","119,331,000","-39,257,000","314,292,000","208,956,000","171,291,000","115,745,000","141,813,000","233,728,000","71,022,000","60,871,000","152,160,000","171,054,000","43,506,000","110,587,000","165,332,000","213,910,000","92,284,000","65,403,000","113,935,000","223,645,000","68,172,000","87,562,000","171,390,000","88,191,000","68,256,000","-35,338,000","150,513,000","180,332,000","67,811,000","34,314,000","54,472,000","158,194,000","66,092,000","97,225,000","5,063,000","167,758,000","142,141,000","39,011,000","79,937,000","123,970,000","39,668,000","99,942,000","31,150,000","110,999,000","59,824,000","58,707,000","23,720,000","98,163,000","63,806,000","98,056,000","66,836,000","73,830,000","75,589,000","87,411,000","83,610,000","76,161,000","36,137,000","-6,694,000","45,700,000","96,000,000","57,100,000","36,900,000","49,500,000","91,000,000","16,500,000","103,400,000","18,100,000","64,900,000","54,500,000","14,700,000","28,400,000","58,900,000","-1,500,000","-1,300,000","53,300,000","34,100,000","28,200,000","2,800,000","26,300,000","101,000,000","37,300,000","24,700,000","36,100,000","67,300,000","3,800,000","11,900,000","16,800,000","72,900,000","2,800,000"
	CashFlowFromContinuingOperatingActivities,"1,217,784,000","193,355,000","383,756,000","564,146,000","76,528,000","155,573,000","205,686,000","249,939,000","329,795,000","359,872,000","188,418,000","350,084,000","207,319,000","178,168,000","187,425,000","498,524,000","299,864,000","139,164,000","304,177,000","498,723,000","250,317,000","83,537,000","177,619,000","371,162,000","212,551,000","130,444,000","278,691,000","301,747,000","244,508,000","199,235,000","246,502,000","352,513,000","119,331,000","-39,257,000","314,292,000","208,956,000","171,291,000","115,745,000","141,813,000","233,728,000","71,022,000","60,871,000","152,160,000","171,054,000","43,506,000","110,587,000","165,332,000","213,910,000","92,284,000","65,403,000","113,935,000","223,645,000","68,172,000","87,562,000","171,390,000","88,191,000","68,256,000","-35,338,000","150,513,000","180,332,000","67,811,000","34,314,000","54,472,000","158,194,000","66,092,000","97,225,000","5,063,000","167,758,000","142,141,000","39,011,000","79,937,000","123,970,000","39,668,000","99,942,000","31,150,000","110,999,000","59,824,000","58,707,000","23,720,000","98,163,000","63,806,000","98,056,000","66,836,000","73,830,000","75,589,000","87,411,000","83,610,000","76,161,000","36,137,000","-6,694,000","45,700,000","96,000,000","57,100,000","36,900,000","49,500,000","91,000,000","16,500,000","103,400,000","18,100,000","64,900,000","54,500,000","14,700,000","28,400,000","58,900,000","-1,500,000","-1,300,000","53,300,000","34,100,000","28,200,000","2,800,000","26,300,000","101,000,000","37,300,000","24,700,000","36,100,000","67,300,000","3,800,000","11,900,000","16,800,000","72,900,000","2,800,000"
		NetIncomeFromContinuingOperations,"960,213,000","261,679,000","239,710,000","281,750,000","177,074,000","227,921,000","222,395,000","234,526,000","203,260,000","227,615,000","242,953,000","255,566,000","199,427,000","282,636,000","241,519,000","261,496,000","210,353,000","237,522,000","303,211,000","218,363,000","182,551,000","210,886,000","235,303,000","244,190,000","195,776,000","215,384,000","235,167,000","187,443,000","146,956,000","180,435,000","172,430,000","171,848,000","139,014,000","140,706,000","154,458,000","158,485,000","113,905,000","126,641,000","131,045,000","134,286,000","112,407,000","128,935,000","129,333,000","118,495,000","99,964,000","110,702,000","150,035,000","122,608,000","86,364,000","78,535,000","112,269,000","103,876,000","77,169,000","80,385,000","81,383,000","67,811,000","51,947,000","77,561,000","88,181,000","101,192,000","57,374,000","68,001,000","75,325,000","90,004,000","59,551,000","67,308,000","69,276,000","81,733,000","51,433,000","55,819,000","64,474,000","69,843,000","56,343,000","53,651,000","51,826,000","70,365,000","34,673,000","33,801,000","46,940,000","67,970,000","38,261,000","32,740,000","50,351,000","68,803,000","33,212,000","38,894,000","41,532,000","60,979,000","29,136,000","36,302,000","43,800,000","59,600,000","29,600,000","31,800,000","42,400,000","45,200,000","21,000,000","26,300,000","46,800,000","44,700,000","18,100,000","25,700,000","21,000,000","30,200,000","4,000,000","24,500,000","20,700,000","38,500,000","21,100,000","25,300,000","35,500,000","54,300,000","20,100,000","23,000,000","20,600,000","40,800,000","19,100,000","21,600,000","19,300,000","42,000,000","16,200,000"
		OperatingGainsLosses,"-22,544,000","2,732,000","651,000","-10,319,000","-15,608,000","-17,787,000","-24,533,000","-12,917,000","-17,189,000","1,384,000","-20,372,000","-11,235,000","-7,034,000","-37,868,000","-20,524,000","-8,563,000","-14,332,000","-11,310,000","-35,542,000","-6,249,000","1,869,000","554,000","-12,785,000","10,312,000","2,797,000","-2,564,000","-4,247,000","-6,201,000","20,450,000","926,000","-7,824,000","-1,974,000","3,690,000","-4,305,000","4,781,000","-4,818,000","12,427,000","2,286,000","-1,220,000","3,010,000","-341,000","-7,917,000","-19,000","-8,000,000","-5,759,000","-7,339,000","-2,260,000","-5,928,000","-2,012,000","-4,686,000","-2,654,000","5,133,000","-11,287,000","-3,851,000","-1,806,000","31,369,000","-877,000","-497,000","-2,470,000","-14,251,000","597,000","5,518,000","-1,351,000","17,334,000","-994,000","-948,000","-2,107,000","-1,107,000","-835,000","-1,148,000","-2,558,000","-1,666,000","-19,297,000","-8,280,000","-1,358,000","1,022,000","-7,155,000","-1,542,000","602,000","1,817,000","-1,522,000","-2,322,000","-1,101,000","-2,572,000","-976,000","-1,093,000","874,000","-809,000","232,000","-439,000","900,000","-2,700,000","-600,000","2,100,000","-4,500,000","-900,000","1,100,000","-1,200,000","-18,700,000","-3,500,000","500,000",,,"-4,700,000","-100,000","0","-3,600,000","0","0","-100,000","-100,000",,,,,,,,,"4,500,000",
			GainLossOnSaleOfBusiness,"0",,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","43,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"4,415,000","599,000","1,593,000","2,135,000","88,000","120,000","1,388,000","1,162,000","376,000","278,000","-23,000","235,000","-1,504,000","8,000","450,000","-1,537,000","54,000","-253,000","-1,131,000","-961,000","-2,000","2,086,000","-801,000","-58,000","50,000","-38,000","126,000","1,405,000","-1,516,000","-12,000","-5,117,000","-406,000","-617,000","-275,000","-369,000","-1,436,000","-650,000","193,000","-234,000","75,000","34,000","-101,000","-178,000","-382,000","-197,000","-290,000","237,000","-313,000","-138,000","-14,000","71,000","-214,000","182,000","-31,000","191,000",,,,"529,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"6,316,000","8,049,000","5,956,000","-2,413,000","-5,276,000","-4,833,000","-11,693,000","-4,350,000","-9,330,000","11,126,000","-12,761,000","-402,000","-2,146,000","-8,116,000","-9,516,000","1,788,000","-1,245,000","2,429,000","-10,880,000","-1,074,000","-1,172,000","-1,410,000","-1,208,000","-40,000","-872,000","-2,456,000","2,081,000","351,000","1,058,000","-1,188,000","-1,068,000","465,000","-1,270,000","-447,000","-135,000","-1,253,000","432,000","-742,000","-1,142,000",,,,,,,,"377,000","-1,484,000","348,000","-720,000","96,000","6,741,000",,,"-1,299,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-33,275,000","-5,916,000","-6,898,000","-10,041,000","-10,420,000","-13,074,000","-14,228,000","-9,729,000","-8,235,000","-10,020,000","-7,588,000","-11,068,000","-3,384,000","-13,291,000","-11,458,000","-8,814,000","-13,141,000","-13,486,000","-23,531,000","-4,214,000","3,043,000","-122,000","-10,776,000","10,410,000","3,619,000","-70,000","-6,454,000","-7,957,000","20,908,000","2,126,000","-1,639,000","-2,033,000","5,577,000","-3,583,000","5,285,000","-2,129,000","12,645,000","2,835,000","156,000","6,449,000","-375,000","-7,816,000","159,000","-7,618,000","-5,562,000","-6,672,000","-2,874,000","-4,131,000","-2,222,000","-3,952,000","-2,821,000","-1,394,000","-1,216,000","-1,485,000","-698,000",,,,"-2,999,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"251,535,000","62,156,000","64,280,000","65,916,000","59,184,000","52,263,000","51,043,000","56,007,000","49,857,000","50,588,000","49,329,000","42,994,000","41,472,000","40,725,000","40,018,000","40,750,000","40,792,000","41,193,000","39,123,000","34,856,000","32,793,000","32,009,000","31,319,000","35,448,000","32,612,000","32,104,000","31,804,000","34,407,000","33,300,000","32,968,000","32,759,000","32,910,000","33,450,000","31,924,000","31,760,000","31,864,000","31,825,000","31,317,000","29,844,000","30,867,000","28,920,000","28,892,000","30,815,000","31,238,000","30,646,000","31,084,000","31,197,000","33,473,000","30,647,000","30,621,000","30,850,000","33,064,000","31,580,000","31,461,000","31,033,000","31,075,000","31,143,000","30,911,000","33,060,000","33,011,000","31,085,000","31,533,000","31,109,000","31,405,000","29,993,000","29,643,000","30,060,000","28,598,000","30,862,000","29,569,000","26,160,000","24,917,000","23,428,000","23,375,000","23,025,000","23,366,000","21,831,000","22,317,000","20,506,000","20,958,000","20,972,000","20,648,000","20,660,000","26,751,000","24,871,000","21,680,000","16,891,000","16,580,000","16,650,000","16,556,000","16,100,000","16,600,000","15,800,000","15,600,000","16,700,000","17,100,000","14,900,000","14,200,000","14,100,000","14,700,000","12,900,000","12,900,000","12,400,000","11,700,000","10,800,000","10,300,000","9,900,000","9,500,000","9,300,000","9,400,000","9,000,000","12,600,000","6,700,000","8,700,000","8,600,000","8,400,000","8,100,000","8,400,000","7,300,000","8,800,000","6,700,000"
			DepreciationAndAmortization,"251,535,000","62,156,000","64,280,000","65,916,000","59,184,000","52,263,000","51,043,000","56,007,000","49,857,000","50,588,000","49,329,000","42,994,000","41,472,000","40,725,000","40,018,000","40,750,000","40,792,000","41,193,000","39,123,000","34,856,000","32,793,000","32,009,000","31,319,000","35,448,000","32,612,000","32,104,000","31,804,000","34,407,000","33,300,000","32,968,000","32,759,000","32,910,000","33,450,000","31,924,000","31,760,000","31,864,000","31,825,000","31,317,000","29,844,000","30,867,000","28,920,000","28,892,000","30,815,000","31,238,000","30,646,000","31,084,000","31,197,000","33,473,000","30,647,000","30,621,000","30,850,000","33,064,000","31,580,000","31,461,000","31,033,000","31,075,000","31,143,000","30,911,000","33,060,000","33,011,000","31,085,000","31,533,000","31,109,000","31,405,000","29,993,000","29,643,000","30,060,000","28,598,000","30,862,000","29,569,000","26,160,000","24,917,000","23,428,000","23,375,000","23,025,000","23,366,000","21,831,000","22,317,000","20,506,000","20,958,000","20,972,000","20,648,000","20,660,000","26,751,000","24,871,000","21,680,000","16,891,000","16,580,000","16,650,000","16,556,000","16,100,000","16,600,000","15,800,000","15,600,000","16,700,000","17,100,000","14,900,000","14,200,000","14,100,000","14,700,000","12,900,000","12,900,000","12,400,000","11,700,000","10,800,000","10,300,000","9,900,000","9,500,000","9,300,000","9,400,000","9,000,000","12,600,000","6,700,000","8,700,000","8,600,000","8,400,000","8,100,000","8,400,000","7,300,000","8,800,000","6,700,000"
