name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,387,939,000","350,461,000","349,764,000","339,311,000","348,403,000","334,117,000","333,583,000","327,024,000","323,412,000","457,436,000","346,353,000","342,231,000","336,069,000","343,254,000","336,327,000","329,322,000","322,336,000","321,193,000","313,989,000","300,826,000","295,868,000","292,209,000","295,037,000","276,621,000","268,519,000","285,867,000","269,294,000","270,359,000","261,791,000","263,918,000","261,634,000","258,840,000","248,779,000","237,825,000","237,746,000","229,344,000","225,690,000","230,593,000","230,292,000","222,690,000","218,980,000","221,686,000","217,983,000","224,578,000","215,125,000","214,092,000","211,841,000","212,846,000","211,828,000","208,977,000","224,939,000","203,480,000","202,470,000","199,496,000","207,279,000","212,051,000","201,909,000","200,108,000","197,143,000","201,380,000","193,540,000","194,905,000","181,057,000","178,422,000","177,233,000","173,198,000","164,353,000","157,339,000","151,811,000","148,142,000","143,639,000","139,610,000","137,578,000","135,721,000","132,378,000","132,665,000","133,929,000","130,147,000","128,259,000","129,436,000","134,737,000","127,706,000","126,021,000","128,039,000","127,671,000","127,377,000","129,232,000","124,371,000","122,856,000","117,169,000","118,400,000","114,900,000","111,100,000","109,900,000","104,200,000","103,700,000","101,200,000","83,600,000","79,500,000","77,800,000","77,100,000","72,100,000","70,600,000","68,700,000","69,000,000","65,400,000","63,100,000","60,200,000","60,100,000","56,600,000","51,800,000","56,300,000","52,900,000","52,200,000","52,900,000","50,700,000","51,600,000","48,700,000","45,900,000","45,200,000","44,400,000","42,900,000","42,000,000","41,400,000","42,000,000","40,500,000","40,200,000","41,000,000","40,300,000","39,000,000","40,100,000","36,600,000","41,600,000","39,300,000",,,,,,,,,,,,,,
	OperatingRevenue,"1,387,939,000","350,461,000","349,764,000","339,311,000","348,403,000","334,117,000","333,583,000","327,024,000","323,412,000","457,436,000","346,353,000","342,231,000","336,069,000","343,254,000","336,327,000","329,322,000","322,336,000","321,193,000","313,989,000","300,826,000","295,868,000","292,209,000","295,037,000","276,621,000","268,519,000","285,867,000","269,294,000","270,359,000","261,791,000","263,918,000","261,634,000","258,840,000","248,779,000","237,825,000","237,746,000","229,344,000","225,690,000","230,593,000","230,292,000","222,690,000","218,980,000","221,686,000","217,983,000","224,578,000","215,125,000","214,092,000","211,841,000","212,846,000","211,828,000","208,977,000","224,939,000","203,480,000","202,470,000","199,496,000","207,279,000","212,051,000","201,909,000","200,108,000","197,143,000","201,380,000","193,540,000","194,905,000","181,057,000","178,422,000","177,233,000","173,198,000","164,353,000","157,339,000","151,811,000","148,142,000","143,639,000","139,610,000","137,578,000","135,721,000","132,378,000","132,665,000","133,929,000","130,147,000","128,259,000","129,436,000","134,737,000","127,706,000","126,021,000","128,039,000","127,671,000","127,377,000","129,232,000","124,371,000","122,856,000","117,169,000","118,400,000","114,900,000","111,100,000","109,900,000","104,200,000","103,700,000","101,200,000","83,600,000","79,500,000","77,800,000","77,100,000","72,100,000","70,600,000","68,700,000","69,000,000","65,400,000","63,100,000","60,200,000","60,100,000","56,600,000","51,800,000","56,300,000","52,900,000","52,200,000","52,900,000","50,700,000","51,600,000","48,700,000","45,900,000","45,200,000","44,400,000","42,900,000","42,000,000","41,400,000","42,000,000","40,500,000","40,200,000","41,000,000","40,300,000","39,000,000","40,100,000","36,600,000","41,600,000","39,300,000",,,,,,,,,,,,,,
PretaxIncome,"477,355,000","111,729,000","111,169,000","121,308,000","133,149,000","123,912,000","96,915,000","104,572,000","91,758,000","58,076,000","117,192,000","125,366,000","126,460,000","130,451,000","132,863,000","133,004,000","125,177,000","117,637,000","109,607,000","103,023,000","99,391,000","96,342,000","92,247,000","91,071,000","79,885,000","78,208,000","61,895,000","87,980,000","85,679,000","84,245,000","88,233,000","94,622,000","79,885,000","73,284,000","77,332,000","72,413,000","72,357,000","68,779,000","80,100,000","75,740,000","74,089,000","78,546,000","74,150,000","78,161,000","69,343,000","64,581,000","66,810,000","70,194,000","68,524,000","60,812,000","68,473,000","54,306,000","49,580,000","60,396,000","75,186,000","70,139,000","75,491,000","76,063,000","79,417,000","82,029,000","78,248,000","70,168,000","70,634,000","73,771,000","71,934,000","69,068,000","66,325,000","62,622,000","60,186,000","55,255,000","56,904,000","53,111,000","50,379,000","48,624,000","48,412,000","48,385,000","50,267,000","45,476,000","44,343,000","45,542,000","48,076,000","40,667,000","19,056,000","24,766,000","42,904,000","29,745,000","43,136,000","42,462,000","42,233,000","38,414,000","37,900,000","37,300,000","36,700,000","36,700,000","34,200,000","33,700,000","19,600,000","26,100,000","25,800,000","25,000,000","24,400,000","23,500,000","22,600,000","21,700,000","21,100,000","20,400,000","19,200,000","18,400,000","17,400,000","16,300,000","14,800,000","14,800,000","14,200,000","13,900,000","7,000,000","12,200,000","10,900,000","8,000,000","9,500,000","7,600,000","5,400,000",,"2,400,000","700,000",,"700,000","600,000","-9,800,000","700,000",,"600,000",,"900,000",,,,,,,,,,,,,,,
TaxProvision,"51,189,000","12,627,000","10,148,000","13,333,000","15,081,000","7,897,000","8,645,000","9,516,000","-1,314,000","3,323,000","13,511,000","13,530,000","14,874,000","13,955,000","13,610,000","15,160,000","13,836,000","11,157,000","9,083,000","9,892,000","13,838,000","11,401,000","8,528,000","10,852,000","8,406,000","9,429,000","3,657,000","12,130,000","12,602,000","12,082,000","15,529,000","17,007,000","13,415,000","12,096,000","14,761,000","11,969,000","12,694,000","13,591,000","19,912,000","17,071,000","16,027,000","17,513,000","18,736,000","23,654,000","13,657,000","12,653,000","13,759,000","15,199,000","15,624,000","12,994,000","16,979,000","9,607,000","11,721,000","15,414,000","22,223,000","21,174,000","22,944,000","23,283,000","24,717,000","25,566,000","24,619,000","22,889,000","22,272,000","23,769,000","23,384,000","22,391,000","21,408,000","20,167,000","19,502,000","17,888,000","18,573,000","17,140,000","16,261,000","15,719,000","15,777,000","15,622,000","16,034,000","14,606,000","14,189,000","14,760,000","15,423,000","12,950,000","5,991,000","8,116,000","14,243,000","10,215,000","14,863,000","14,704,000","14,603,000","13,258,000","13,100,000","12,900,000","12,600,000","12,400,000","11,500,000","11,700,000","8,100,000","9,400,000","9,100,000","8,900,000","8,800,000","8,400,000","8,200,000","7,700,000","7,600,000","7,300,000","6,700,000","6,400,000","6,200,000","5,700,000","5,200,000","5,300,000","5,000,000","4,800,000","-1,200,000","200,000","200,000","200,000","3,200,000","2,400,000","1,800,000",,"300,000","200,000",,"100,000","0","100,000","100,000",,"100,000",,"100,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"419,804,000","96,584,000","102,580,000","105,375,000","115,258,000","112,702,000","85,134,000","95,056,000","93,072,000","46,778,000","100,739,000","108,944,000","109,571,000","114,480,000","116,246,000","115,078,000","108,600,000","103,762,000","97,838,000","90,640,000","83,102,000","82,490,000","81,327,000","77,921,000","69,212,000","66,528,000","56,025,000","73,574,000","70,815,000","69,910,000","70,445,000","75,313,000","64,209,000","58,946,000","60,326,000","58,215,000","56,766,000","54,854,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","26,462,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","22,540,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","16,200,000","8,100,000","7,400,000","5,400,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
	NetIncome,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","26,462,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","22,540,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","16,200,000","8,100,000","7,400,000","5,400,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","26,462,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","22,540,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","16,200,000","8,100,000","7,400,000","5,400,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000","700,000","700,000","600,000","400,000","400,000","700,000","600,000","400,000","300,000","-8,500,000","700,000","900,000","700,000","3,400,000"
			NetIncomeContinuousOperations,"426,166,000","99,102,000","101,021,000","107,975,000","118,068,000","116,015,000","88,270,000","95,056,000","93,072,000","54,753,000","103,681,000","111,836,000","111,586,000","116,496,000","119,253,000","117,844,000","111,341,000","106,480,000","100,524,000","93,131,000","85,553,000","84,941,000","83,719,000","80,219,000","71,479,000","68,779,000","58,238,000","75,850,000","73,077,000","72,163,000","72,704,000","77,615,000","66,470,000","61,188,000","62,571,000","60,444,000","59,663,000","55,188,000","60,188,000","58,669,000","58,062,000","61,033,000","55,414,000","54,507,000","55,686,000","51,928,000","53,051,000","54,995,000","52,900,000","47,818,000","51,494,000","44,699,000","37,859,000","44,982,000","52,963,000","48,965,000","52,547,000","52,780,000","54,700,000","56,463,000","53,629,000","47,279,000","48,362,000","50,002,000","48,550,000","46,677,000","44,917,000","42,455,000","40,684,000","37,367,000","38,331,000","35,971,000","34,118,000","32,905,000","32,635,000","32,763,000","34,233,000","30,870,000","30,154,000","30,782,000","32,653,000","27,717,000","13,065,000","16,650,000","28,661,000","19,530,000","28,273,000","27,758,000","27,630,000","25,156,000","24,800,000","24,400,000","24,100,000","24,300,000","22,700,000","22,000,000","11,500,000","16,700,000","16,700,000","16,100,000","15,600,000","15,100,000","14,400,000","14,000,000","13,500,000","13,100,000","12,500,000","12,000,000","11,200,000","10,600,000","9,600,000","9,500,000","9,200,000","9,100,000","8,200,000","12,000,000","10,700,000","7,800,000","6,300,000","5,200,000","3,600,000","3,300,000","2,100,000","500,000","-3,000,000","600,000","600,000","-9,900,000","600,000","500,000","500,000","800,000","800,000","700,000","700,000","700,000","600,000","400,000","400,000","700,000","600,000","400,000","300,000","-8,500,000","700,000","900,000","700,000","3,400,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-4,320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,010,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"8,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
