Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,9.750000,9.800000,9.630000,9.630000,9.406580,100700
2018-11-27,9.630000,9.630000,9.630000,9.630000,9.406580,0
2018-11-28,9.630000,9.630000,9.630000,9.630000,9.406580,100
2018-11-29,9.630000,9.630000,9.630000,9.630000,9.406580,800
2018-11-30,9.600000,9.630000,9.600000,9.630000,9.406580,590200
2018-12-03,9.630000,9.630000,9.630000,9.630000,9.406580,1200
2018-12-04,9.600000,9.705000,9.600000,9.630000,9.406580,120200
2018-12-06,9.750000,9.880000,9.610000,9.630000,9.406580,279400
2018-12-07,9.630000,9.630000,9.630000,9.630000,9.406580,800
2018-12-10,9.620000,9.630000,9.600000,9.630000,9.406580,206400
2018-12-11,9.640000,9.640000,9.630000,9.630000,9.406580,1000
2018-12-12,9.750000,9.750000,9.750000,9.750000,9.523797,200
2018-12-13,9.630000,9.630000,9.630000,9.630000,9.406580,451400
2018-12-14,9.640000,9.690000,9.640000,9.650000,9.426116,13800
2018-12-17,9.570000,9.650000,9.570000,9.600000,9.377277,599700
2018-12-18,9.660000,9.660000,9.570000,9.570000,9.347971,5200
2018-12-19,9.570000,9.570000,9.550000,9.550000,9.328436,9800
2018-12-20,9.550000,9.550000,9.550000,9.550000,9.328436,0
2018-12-21,9.640000,9.650000,9.630000,9.640000,9.416348,100400
2018-12-24,9.640000,9.640000,9.640000,9.640000,9.416348,400
2018-12-26,9.640000,9.640000,9.640000,9.640000,9.416348,100
2018-12-27,9.650000,9.650000,9.650000,9.650000,9.426116,800
2018-12-28,9.600000,9.650000,9.600000,9.650000,9.426116,500
2018-12-31,9.650000,9.650000,9.650000,9.650000,9.426116,0
2019-01-02,9.650000,9.650000,9.640000,9.650000,9.426116,500
2019-01-03,9.630000,9.630000,9.630000,9.630000,9.406580,1700
2019-01-04,9.640000,9.640000,9.640000,9.640000,9.416348,1500
2019-01-07,9.640000,9.640000,9.640000,9.640000,9.416348,1000
2019-01-08,9.630000,9.630000,9.630000,9.630000,9.406580,186600
2019-01-09,9.630000,9.630000,9.630000,9.630000,9.406580,0
2019-01-10,9.713000,9.713000,9.713000,9.713000,9.487654,100
2019-01-11,9.710000,9.710000,9.700000,9.700000,9.474955,600
2019-01-14,9.700000,9.700000,9.700000,9.700000,9.474955,0
2019-01-15,9.700000,9.700000,9.700000,9.700000,9.474955,100
2019-01-16,9.710000,9.710000,9.630000,9.630000,9.406580,200
2019-01-17,9.700000,9.700000,9.700000,9.700000,9.474955,150000
2019-01-18,9.730000,9.780000,9.730000,9.750000,9.523797,78200
2019-01-22,9.770000,9.794000,9.770000,9.794000,9.566774,100100
2019-01-23,9.799000,9.800000,9.780000,9.780000,9.553100,2000
2019-01-24,9.770000,9.770000,9.700000,9.700000,9.474955,1000
2019-01-25,9.700000,9.700000,9.700000,9.700000,9.474955,0
2019-01-28,9.776000,9.776000,9.770000,9.770000,9.543332,600
2019-01-29,9.770000,9.770000,9.770000,9.770000,9.543332,0
2019-01-30,9.770000,9.770000,9.770000,9.770000,9.543332,0
2019-01-31,9.770000,9.770000,9.770000,9.770000,9.543332,0
2019-02-01,9.750000,9.750000,9.750000,9.750000,9.523797,92400
2019-02-04,9.700000,9.700000,9.700000,9.700000,9.474955,100
2019-02-05,9.750000,9.750000,9.750000,9.750000,9.523797,225100
2019-02-06,9.800000,9.800000,9.750000,9.800000,9.572638,17500
2019-02-07,9.793000,9.793000,9.793000,9.793000,9.565798,100
2019-02-08,9.800000,9.800000,9.800000,9.800000,9.572638,225500
2019-02-11,9.800000,9.800000,9.800000,9.800000,9.572638,0
2019-02-12,9.800000,9.800000,9.800000,9.800000,9.572638,0
2019-02-13,9.800000,9.800000,9.800000,9.800000,9.572638,0
2019-02-14,9.750000,9.750000,9.750000,9.750000,9.523797,100
2019-02-15,9.750000,9.900000,9.750000,9.760000,9.533564,26000
2019-02-19,9.760000,9.760000,9.760000,9.760000,9.533564,0
2019-02-20,9.800000,9.850000,9.800000,9.850000,9.621476,5100
2019-02-21,9.840000,9.840000,9.840000,9.840000,9.611707,200
2019-02-22,9.850000,9.850000,9.850000,9.850000,9.621476,400
2019-02-25,9.850000,9.850000,9.850000,9.850000,9.621476,0
2019-02-26,9.850000,9.850000,9.850000,9.850000,9.621476,0
2019-02-27,9.850000,9.850000,9.850000,9.850000,9.621476,1000
2019-02-28,9.850000,9.850000,9.850000,9.850000,9.621476,100
2019-03-01,9.850000,9.850000,9.850000,9.850000,9.621476,0
2019-03-04,9.850000,9.850000,9.850000,9.850000,9.621476,100
2019-03-05,9.850000,9.850000,9.850000,9.850000,9.621476,0
2019-03-06,9.850000,9.850000,9.850000,9.850000,9.621476,0
2019-03-07,9.850000,9.870000,9.818000,9.870000,9.641011,50200
2019-03-08,9.850000,9.850000,9.850000,9.850000,9.621476,125100
2019-03-11,9.900000,9.900000,9.850000,9.900000,9.670315,318500
2019-03-12,9.910000,9.910000,9.880000,9.900000,9.670315,15500
2019-03-13,9.900000,9.900000,9.900000,9.900000,9.670315,700
2019-03-14,9.870000,9.950000,9.860000,9.950000,9.719155,91500
2019-03-15,9.948000,10.050000,9.890000,10.050000,9.816835,2000
2019-03-18,9.920000,10.010000,9.920000,9.990000,9.758228,27200
2019-03-19,9.970000,9.970000,9.970000,9.970000,9.738691,500
2019-03-20,9.970000,9.970000,9.970000,9.970000,9.738691,200
2019-03-21,10.070000,10.070000,9.980000,9.980000,9.748459,1600
2019-03-22,9.960000,9.970000,9.920000,9.970000,9.738691,1200
2019-03-25,9.920000,9.920000,9.920000,9.920000,9.689853,300
2019-03-26,9.900000,9.930000,9.900000,9.930000,9.699619,1700
2019-03-27,9.930000,9.930000,9.930000,9.930000,9.699619,0
2019-03-28,9.930000,9.930000,9.930000,9.930000,9.699619,0
2019-03-29,9.930000,9.960000,9.910000,9.940000,9.709386,155200
2019-04-01,9.910000,9.930000,9.910000,9.930000,9.699619,600
2019-04-02,9.930000,9.930000,9.920000,9.920000,9.689853,55200
2019-04-03,9.950000,10.000000,9.910000,9.910000,9.680084,24600
2019-04-04,9.910000,9.910000,9.910000,9.910000,9.680084,249200
2019-04-05,9.930000,9.930000,9.900000,9.900000,9.670315,5200
2019-04-08,9.900000,9.900000,9.900000,9.900000,9.670315,0
2019-04-09,9.880000,10.050000,9.880000,10.050000,9.816835,125400
2019-04-10,10.000000,10.000000,9.940000,9.950000,9.719155,160800
2019-04-11,9.910000,10.140000,9.910000,10.140000,9.904748,25700
2019-04-12,10.140000,10.140000,9.990000,10.070000,9.836372,50900
2019-04-15,10.070000,10.070000,9.960000,10.050000,9.816835,2400
2019-04-16,10.050000,10.050000,10.040000,10.040000,9.807067,500
2019-04-17,10.030000,10.030000,9.960000,9.980000,9.748459,1500
2019-04-18,9.980000,9.980000,9.980000,9.980000,9.748459,0
2019-04-22,10.000000,10.000000,9.970000,9.970000,9.738691,900
2019-04-23,10.080000,10.080000,9.990000,9.990000,9.758228,45800
2019-04-24,9.990000,9.990000,9.950000,9.990000,9.758228,20800
2019-04-25,9.970000,9.970000,9.870000,9.870000,9.641011,93900
2019-04-26,9.930000,9.970000,9.930000,9.950000,9.719155,49900
2019-04-29,9.980000,9.980000,9.980000,9.980000,9.748459,300
2019-04-30,9.980000,10.050000,9.950000,9.960000,9.728923,10400
2019-05-01,9.960000,9.960000,9.960000,9.960000,9.728923,100
2019-05-02,9.960000,9.960000,9.960000,9.960000,9.728923,0
2019-05-03,9.960000,9.960000,9.960000,9.960000,9.728923,100
2019-05-06,10.000000,10.000000,10.000000,10.000000,9.767996,100
2019-05-07,9.980000,9.980000,9.950000,9.950000,9.719155,400
2019-05-08,9.930000,9.950000,9.910000,9.950000,9.719155,68100
2019-05-09,9.980000,10.030000,9.980000,10.030000,9.797300,700
2019-05-10,10.100000,10.100000,9.992000,9.992000,9.760180,900
2019-05-13,10.050000,10.050000,9.750000,10.000000,9.767996,73400
2019-05-14,9.950000,9.980000,9.950000,9.980000,9.748459,1600
2019-05-15,9.950000,9.960000,9.950000,9.950000,9.719155,1100
2019-05-16,9.950000,10.030000,9.950000,10.030000,9.797300,1800
2019-05-17,9.990000,10.030000,9.960000,9.970000,9.738691,28700
2019-05-20,10.030000,10.030000,9.950000,9.950000,9.719155,2500
2019-05-21,9.950000,9.950000,9.950000,9.950000,9.719155,0
2019-05-22,9.950000,10.020000,9.950000,10.000000,9.767996,115200
2019-05-23,10.000000,10.010000,10.000000,10.010000,9.777763,11000
2019-05-24,10.030000,10.030000,10.030000,10.030000,9.797300,14800
2019-05-28,10.050000,10.050000,10.050000,10.050000,9.816835,25000
2019-05-29,10.040000,10.040000,10.030000,10.030000,9.797300,2700
2019-05-30,10.030000,10.030000,10.030000,10.030000,9.797300,0
2019-05-31,9.950000,10.030000,9.950000,10.030000,9.797300,800
2019-06-03,10.060000,10.060000,10.040000,10.040000,9.807067,1300
2019-06-04,10.040000,10.040000,10.010000,10.030000,9.797300,1600
2019-06-05,10.030000,10.030000,10.030000,10.030000,9.797300,0
2019-06-06,10.050000,10.050000,10.050000,10.050000,9.816835,100
2019-06-07,10.050000,10.050000,10.050000,10.050000,9.816835,369200
2019-06-10,10.030000,10.040000,10.030000,10.040000,9.807067,425100
2019-06-11,10.040000,10.040000,10.040000,10.040000,9.807067,200
2019-06-12,10.050000,10.050000,10.050000,10.050000,9.816835,25000
2019-06-13,10.050000,10.060000,10.050000,10.050000,9.816835,320500
2019-06-14,10.030000,10.050000,9.950000,10.050000,9.816835,2200
2019-06-17,10.050000,10.100000,10.030000,10.080000,9.846139,1785000
2019-06-18,10.080000,10.080000,10.080000,10.080000,9.846139,0
2019-06-19,10.100000,10.130000,10.090000,10.090000,9.855908,800
2019-06-20,10.050000,10.050000,10.050000,10.050000,9.816835,600
2019-06-21,10.070000,10.120000,10.070000,10.120000,9.885211,29300
2019-06-24,10.440000,10.440000,10.052000,10.240000,10.002428,6500
2019-06-25,10.100000,10.220000,10.100000,10.200000,9.963356,53600
2019-06-26,10.195000,10.199000,10.100000,10.100000,9.865675,3200
2019-06-27,10.290000,10.290000,10.100000,10.100000,9.865675,10200
2019-06-28,10.100000,10.100000,10.000000,10.000000,9.767996,6000
2019-07-01,10.000000,10.000000,10.000000,10.000000,9.767996,100000
2019-07-02,10.050000,10.130000,10.050000,10.050000,9.816835,91700
2019-07-03,10.070000,10.140000,10.070000,10.100000,9.865675,501600
2019-07-05,10.140000,10.140000,10.030000,10.100000,9.865675,6400
2019-07-08,10.100000,10.100000,10.100000,10.100000,9.865675,0
2019-07-09,10.140000,10.140000,10.140000,10.140000,9.904748,100
2019-07-10,10.000000,10.120000,10.000000,10.120000,9.885211,26800
2019-07-11,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-12,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-15,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-16,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-17,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-18,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-19,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-22,10.120000,10.120000,10.120000,10.120000,9.885211,0
2019-07-23,10.100000,10.140000,10.100000,10.140000,9.904748,500
2019-07-24,10.110000,10.130000,10.110000,10.130000,9.894979,300
2019-07-25,10.130000,10.130000,10.130000,10.130000,9.894979,0
2019-07-26,10.100000,10.140000,10.100000,10.140000,9.904748,700
2019-07-29,10.210000,10.210000,10.140000,10.140000,9.904748,200
2019-07-30,10.210000,10.210000,10.140000,10.140000,9.904748,200
2019-07-31,10.140000,10.300000,10.140000,10.300000,10.061034,23900
2019-08-01,10.150000,10.280000,10.150000,10.265000,10.026847,82500
2019-08-02,10.250000,10.250000,10.250000,10.250000,10.012195,300
2019-08-05,10.240000,10.240000,10.240000,10.240000,10.002428,500
