Date,Open,High,Low,Close,Adj Close,Volume
1992-03-05,7.625000,7.687500,7.500000,7.687500,6.711339,8933400
1992-03-06,7.625000,7.750000,7.625000,7.750000,6.765904,1441600
1992-03-09,7.687500,7.812500,7.687500,7.750000,6.765904,532600
1992-03-10,7.812500,8.125000,7.812500,8.062500,7.038721,937600
1992-03-11,8.062500,8.062500,7.812500,7.812500,6.820467,740400
1992-03-12,7.812500,7.937500,7.812500,7.812500,6.820467,279600
1992-03-13,7.812500,7.812500,7.687500,7.750000,6.765904,536600
1992-03-16,7.687500,7.687500,7.625000,7.625000,6.656775,168000
1992-03-17,7.625000,7.750000,7.625000,7.750000,6.765904,354400
1992-03-18,7.812500,7.937500,7.812500,7.937500,6.929593,697800
1992-03-19,8.000000,8.375000,8.000000,8.250000,7.202413,524800
1992-03-20,8.312500,8.625000,8.312500,8.625000,7.529794,215600
1992-03-23,8.625000,8.875000,8.437500,8.812500,7.693486,348400
1992-03-24,8.812500,9.125000,8.812500,9.062500,7.911742,314000
1992-03-25,9.062500,9.250000,8.937500,9.250000,8.075433,358800
1992-03-26,9.250000,9.250000,9.000000,9.000000,7.857178,276800
1992-03-27,9.000000,9.000000,8.687500,8.687500,7.584359,157600
1992-03-30,8.625000,8.687500,8.625000,8.687500,7.584359,78000
1992-03-31,8.625000,8.625000,8.375000,8.437500,7.366103,75800
1992-04-01,8.437500,8.500000,8.375000,8.500000,7.420667,298000
1992-04-02,8.562500,8.625000,8.500000,8.500000,7.420667,407400
1992-04-03,8.375000,8.375000,8.187500,8.250000,7.202413,498400
1992-04-06,8.250000,8.687500,8.250000,8.687500,7.584359,189800
1992-04-07,8.625000,8.687500,8.375000,8.437500,7.366103,298400
1992-04-08,8.312500,8.312500,7.937500,8.000000,6.984159,566600
1992-04-09,8.000000,8.187500,8.000000,8.125000,7.093286,361600
1992-04-10,8.187500,8.187500,8.125000,8.187500,7.147850,66600
1992-04-13,8.187500,8.187500,8.125000,8.125000,7.093286,24200
1992-04-14,8.187500,8.312500,8.125000,8.312500,7.256977,634200
1992-04-15,8.312500,8.312500,8.187500,8.250000,7.202413,254400
1992-04-16,8.187500,8.187500,7.750000,8.000000,6.984159,351600
1992-04-20,7.937500,7.937500,7.812500,7.812500,6.820467,127200
1992-04-21,7.750000,7.750000,7.250000,7.250000,6.329393,287600
1992-04-22,7.250000,7.250000,7.000000,7.125000,6.220266,517600
1992-04-23,7.125000,7.125000,6.750000,6.750000,5.892883,261000
1992-04-24,6.875000,6.875000,5.125000,6.187500,5.401809,1172600
1992-04-27,6.187500,6.500000,6.187500,6.250000,5.456373,590600
1992-04-28,6.250000,6.250000,6.187500,6.187500,5.401809,216400
1992-04-29,6.187500,6.187500,6.000000,6.000000,5.238119,83000
1992-04-30,5.875000,6.250000,5.562500,6.250000,5.456373,344600
1992-05-01,6.437500,6.625000,6.437500,6.500000,5.674629,209200
1992-05-04,6.437500,6.500000,6.062500,6.125000,5.347246,131400
1992-05-05,6.062500,6.062500,5.875000,5.937500,5.183555,126000
1992-05-06,5.937500,6.750000,5.812500,6.750000,5.892883,180400
1992-05-07,6.687500,6.750000,6.500000,6.500000,5.674629,155800
