Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,2.988891,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,2.977171,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,2.958417,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,2.997096,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,3.035776,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,3.067424,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,3.051014,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,3.106103,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,3.055703,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,2.994752,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,2.990063,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,3.014678,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,2.979515,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.974827,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.954900,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,2.924426,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,2.951385,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,2.827141,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,2.836517,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,2.801353,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.995924,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,2.927942,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.926770,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,2.922081,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,2.851754,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,2.834173,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,2.891606,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,2.779083,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,2.749780,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,2.788460,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,2.800181,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,2.813074,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,2.766189,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,2.641946,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,2.641946,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,2.598578,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,2.531767,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,2.459095,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,2.414555,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,2.501292,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,2.454408,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,2.498948,1491700
2008-07-08,21.150000,21.910000,21.129999,21.500000,2.520046,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,2.537627,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,2.561069,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,2.536456,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,2.554037,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,2.461440,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,2.464957,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,2.391113,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,2.367671,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,2.409868,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,2.433310,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,2.368844,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,2.396974,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,2.378221,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,2.365327,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,2.373531,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,2.422761,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,2.422761,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,2.452063,1795300
2008-08-04,20.820000,20.860001,20.490000,20.719999,2.428620,2325300
2008-08-05,20.850000,21.110001,20.700001,21.000000,2.461440,960400
2008-08-06,20.980000,21.280001,20.930000,21.070000,2.469645,1260000
2008-08-07,21.290001,21.480000,21.049999,21.070000,2.469645,1239900
2008-08-08,21.070000,22.049999,21.049999,21.950001,2.572791,2200600
2008-08-11,21.889999,22.549999,21.830000,21.980000,2.576308,3210200
2008-08-12,21.959999,22.110001,21.490000,21.660000,2.538800,3140400
2008-08-13,22.209999,23.770000,22.120001,22.790001,2.671248,6515600
2008-08-14,22.750000,23.540001,22.750000,23.250000,2.725166,3319000
2008-08-15,23.500000,24.030001,23.500000,23.820000,2.791976,2482400
2008-08-18,23.670000,24.100000,23.530001,23.879999,2.799008,2105100
2008-08-19,23.990000,24.070000,23.430000,23.969999,2.809558,2280100
2008-08-20,23.340000,24.320000,23.250000,23.990000,2.811902,3635400
2008-08-21,23.910000,24.020000,23.059999,24.020000,2.815419,1376900
2008-08-22,24.309999,24.410000,24.080000,24.299999,2.848238,1353900
2008-08-25,24.590000,24.650000,24.000000,24.170000,2.833000,1409900
2008-08-26,24.299999,24.299999,23.940001,24.150000,2.830656,2507700
2008-08-27,24.340000,24.940001,24.100000,24.900000,2.918565,1619100
2008-08-28,24.860001,24.879999,24.520000,24.809999,2.908016,1380100
