Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,10.750000,11.500000,10.190000,11.230000,9.125642,13656000
2004-10-06,11.060000,11.345000,10.750000,11.250000,9.141896,2038400
2004-10-07,11.125000,11.300000,10.850000,11.200000,9.101262,1321400
2004-10-08,11.250000,11.500000,11.250000,11.500000,9.345048,349400
2004-10-11,11.590000,12.435000,11.440000,12.000000,9.751353,810000
2004-10-12,11.825000,12.655000,11.400000,12.495000,10.153601,997200
2004-10-13,12.440000,12.900000,12.125000,12.260000,9.962636,460800
2004-10-14,12.250000,12.500000,11.900000,11.980000,9.735101,164800
2004-10-15,12.120000,12.350000,11.900000,12.350000,10.035769,601600
2004-10-18,12.350000,12.370000,12.125000,12.370000,10.052023,104000
2004-10-19,12.395000,12.395000,11.610000,11.800000,9.588830,480400
2004-10-20,11.700000,12.095000,10.925000,11.500000,9.345048,491200
2004-10-21,11.550000,12.215000,11.500000,11.800000,9.588830,278400
2004-10-22,12.000000,12.125000,10.870000,12.000000,9.751353,347600
2004-10-25,12.000000,12.000000,11.470000,11.750000,9.548203,214800
2004-10-26,11.880000,12.000000,11.630000,11.750000,9.548203,98200
2004-10-27,11.510000,11.765000,11.285000,11.635000,9.454754,307000
2004-10-28,11.460000,12.185000,11.035000,11.500000,9.345048,336200
2004-10-29,11.500000,11.550000,11.250000,11.510000,9.353175,429000
2004-11-01,11.300000,11.700000,11.300000,11.525000,9.365364,304000
2004-11-02,11.500000,11.950000,11.500000,11.945000,9.706660,336000
2004-11-03,12.250000,12.355000,11.920000,12.050000,9.791985,232000
2004-11-04,12.125000,12.350000,11.985000,12.225000,9.934193,57000
2004-11-05,12.375000,12.375000,11.790000,11.830000,9.613213,143800
2004-11-08,11.910000,11.910000,11.525000,11.655000,9.471004,82800
2004-11-09,11.510000,11.750000,11.460000,11.725000,9.527886,198000
2004-11-10,11.745000,12.315000,11.685000,12.020000,9.767612,220200
2004-11-11,12.025000,13.080000,11.900000,12.875000,10.462392,544000
2004-11-12,13.200000,13.265000,12.130000,12.700000,10.320185,108400
2004-11-15,13.075000,13.275000,12.490000,12.490000,10.149537,363800
2004-11-16,12.600000,12.600000,12.265000,12.265000,9.966697,76600
2004-11-17,12.375000,12.660000,12.355000,12.615000,10.251108,188400
2004-11-18,12.380000,12.740000,12.125000,12.495000,10.153601,101200
2004-11-19,12.490000,12.500000,11.850000,12.295000,9.991076,136200
2004-11-22,12.145000,12.475000,11.975000,12.230000,9.938256,50800
2004-11-23,11.980000,12.290000,11.820000,12.255000,9.958571,114600
2004-11-24,11.840000,12.990000,11.840000,12.700000,10.320185,96400
2004-11-26,12.700000,12.700000,12.625000,12.630000,10.263301,11600
2004-11-29,11.995000,12.775000,11.995000,12.705000,10.324247,85800
