Date,Open,High,Low,Close,Adj Close,Volume
1986-09-02,0.000000,13.155284,10.816567,10.816567,1.596053,8552
1986-09-03,0.000000,11.108906,9.793378,9.793378,1.445074,11117
1986-09-04,0.000000,11.108906,10.085718,10.085718,1.488211,7525
1986-09-05,0.000000,10.524227,9.354869,9.354869,1.380369,17103
1986-09-08,0.000000,10.524227,9.354869,9.354869,1.380369,342
1986-09-09,9.354869,9.354869,9.354869,9.354869,1.380369,0
1986-09-10,0.000000,10.378057,9.501038,9.501038,1.401937,3421
1986-09-11,0.000000,10.524227,9.501038,9.501038,1.401937,3079
1986-09-12,0.000000,10.524227,9.647208,9.647208,1.423506,4276
1986-09-15,0.000000,10.524227,9.647208,9.647208,1.423506,5302
1986-09-16,0.000000,10.524227,9.647208,9.647208,1.423506,8894
1986-09-17,0.000000,10.012633,9.501038,9.501038,1.401937,17788
1986-09-18,0.000000,10.524227,9.939548,9.939548,1.466643,15222
1986-09-19,0.000000,10.524227,9.939548,9.939548,1.466643,855
1986-09-22,0.000000,10.378057,9.647208,9.647208,1.423506,12828
1986-09-23,0.000000,10.231888,9.354869,9.354869,1.380369,7012
1986-09-24,0.000000,10.231888,9.501038,9.501038,1.401937,342
1986-09-25,0.000000,10.231888,9.501038,9.501038,1.401937,1197
1986-09-26,0.000000,10.231888,9.501038,9.501038,1.401937,1539
1986-09-29,0.000000,10.231888,9.501038,9.501038,1.401937,2737
1986-09-30,0.000000,10.524227,9.647208,9.647208,1.423506,855
1986-10-01,0.000000,10.524227,9.647208,9.647208,1.423506,1368
1986-10-02,0.000000,10.524227,9.647208,9.647208,1.423506,4447
1986-10-03,0.000000,11.108906,9.939548,9.939548,1.466643,2566
1986-10-06,0.000000,11.108906,9.939548,9.939548,1.466643,2566
1986-10-07,0.000000,10.816567,9.939548,9.939548,1.466643,5473
1986-10-08,0.000000,10.524227,9.939548,9.939548,1.466643,3079
1986-10-09,0.000000,11.108906,9.939548,9.939548,1.466643,2908
1986-10-10,0.000000,10.816567,9.939548,9.939548,1.466643,8039
1986-10-13,0.000000,10.816567,9.647208,9.647208,1.423506,3592
1986-10-14,0.000000,10.816567,9.354869,9.354869,1.380369,4105
1986-10-15,0.000000,10.816567,9.354869,9.354869,1.380369,684
1986-10-16,0.000000,10.816567,9.354869,9.354869,1.380369,684
1986-10-17,0.000000,10.524227,9.354869,9.354869,1.380369,1881
1986-10-20,0.000000,10.231888,9.354869,9.354869,1.380369,513
1986-10-21,0.000000,10.231888,9.354869,9.354869,1.380369,342
1986-10-22,0.000000,10.231888,9.354869,9.354869,1.380369,2908
1986-10-23,0.000000,10.231888,9.647208,9.647208,1.423506,6157
1986-10-24,0.000000,10.231888,9.647208,9.647208,1.423506,1026
1986-10-27,0.000000,10.231888,9.647208,9.647208,1.423506,171
1986-10-28,0.000000,10.231888,9.647208,9.647208,1.423506,1026
1986-10-29,0.000000,10.231888,9.647208,9.647208,1.423506,13170
1986-10-30,0.000000,10.231888,9.647208,9.647208,1.423506,855
1986-10-31,0.000000,10.231888,9.647208,9.647208,1.423506,171
1986-11-03,0.000000,10.231888,9.647208,9.647208,1.423506,5986
1986-11-04,0.000000,10.378057,9.793378,9.793378,1.445074,1368
1986-11-05,0.000000,10.231888,9.939548,9.939548,1.466643,1368
1986-11-06,0.000000,10.378057,9.939548,9.939548,1.466643,5815
1986-11-07,0.000000,11.255076,10.085718,10.085718,1.488211,6157
1986-11-10,10.085718,10.085718,10.085718,10.085718,1.488211,0
1986-11-11,0.000000,10.962737,10.085718,10.085718,1.488211,2566
1986-11-12,0.000000,10.962737,9.939548,9.939548,1.466643,342
1986-11-13,0.000000,10.962737,9.939548,9.939548,1.466643,9065
1986-11-14,0.000000,10.962737,9.939548,9.939548,1.466643,3250
1986-11-17,0.000000,10.962737,9.939548,9.939548,1.466643,855
1986-11-18,0.000000,10.962737,9.939548,9.939548,1.466643,684
1986-11-19,0.000000,10.962737,9.939548,9.939548,1.466643,4276
1986-11-20,0.000000,10.962737,9.939548,9.939548,1.466643,2223
1986-11-21,0.000000,10.962737,9.939548,9.939548,1.466643,5473
1986-11-24,0.000000,10.962737,9.939548,9.939548,1.466643,2394
1986-11-25,0.000000,10.962737,9.939548,9.939548,1.466643,3421
1986-11-26,0.000000,10.962737,9.939548,9.939548,1.466643,4618
1986-11-28,0.000000,10.962737,9.939548,9.939548,1.466643,6841
1986-12-01,0.000000,10.962737,9.939548,9.939548,1.466643,1539
1986-12-02,0.000000,10.816567,9.939548,9.939548,1.466643,7868
1986-12-03,0.000000,10.816567,9.939548,9.939548,1.466643,9749
1986-12-04,0.000000,10.816567,9.939548,9.939548,1.466643,4276
1986-12-05,0.000000,10.816567,9.939548,9.939548,1.466643,3421
1986-12-08,0.000000,10.816567,9.939548,9.939548,1.466643,1539
1986-12-09,0.000000,10.816567,9.939548,9.939548,1.466643,2566
1986-12-10,0.000000,10.816567,9.939548,9.939548,1.466643,17959
1986-12-11,0.000000,10.816567,9.939548,9.939548,1.466643,513
1986-12-12,0.000000,10.816567,9.939548,9.939548,1.466643,1539
1986-12-15,0.000000,10.816567,9.939548,9.939548,1.466643,3934
1986-12-16,0.000000,10.524227,9.939548,9.939548,1.466643,20353
1986-12-17,0.000000,10.524227,9.939548,9.939548,1.466643,684
1986-12-18,0.000000,10.524227,9.939548,9.939548,1.466643,21892
1986-12-19,0.000000,10.524227,9.939548,9.939548,1.466643,14880
1986-12-22,0.000000,10.524227,9.647208,9.647208,1.423506,6157
1986-12-23,0.000000,10.231888,9.062529,9.062529,1.337233,3250
1986-12-24,0.000000,10.231888,9.062529,9.062529,1.337233,1710
1986-12-26,0.000000,10.231888,9.062529,9.062529,1.337233,2394
1986-12-29,0.000000,9.647208,8.770189,8.770189,1.294096,5131
1986-12-30,0.000000,9.647208,8.770189,8.770189,1.294096,3079
1986-12-31,0.000000,9.647208,8.770189,8.770189,1.294096,1881
1987-01-02,0.000000,9.647208,8.770189,8.770189,1.294096,342
1987-01-05,8.770189,8.770189,8.770189,8.770189,1.294096,0
1987-01-06,0.000000,10.231888,9.062529,9.062529,1.337233,171
1987-01-07,0.000000,10.524227,9.062529,9.062529,1.337233,3421
1987-01-08,0.000000,10.524227,9.354869,9.354869,1.380369,1881
1987-01-09,0.000000,10.231888,9.354869,9.354869,1.380369,684
1987-01-12,0.000000,10.231888,9.354869,9.354869,1.380369,171
1987-01-13,9.354869,9.354869,9.354869,9.354869,1.380369,0
1987-01-14,0.000000,10.231888,9.647208,9.647208,1.423506,171
1987-01-15,0.000000,9.939548,9.647208,9.647208,1.423506,3079
1987-01-16,0.000000,9.939548,9.647208,9.647208,1.423506,1026
1987-01-19,0.000000,10.231888,9.647208,9.647208,1.423506,5131
1987-01-20,0.000000,10.231888,9.647208,9.647208,1.423506,2737
1987-01-21,0.000000,10.524227,9.647208,9.647208,1.423506,2052
1987-01-22,0.000000,10.524227,9.793378,9.793378,1.445074,684
1987-01-23,0.000000,10.524227,9.793378,9.793378,1.445074,171
1987-01-26,0.000000,10.524227,9.793378,9.793378,1.445074,2908
1987-01-27,0.000000,11.693586,9.939548,9.939548,1.466643,13170
1987-01-28,0.000000,11.401246,9.939548,9.939548,1.466643,1026
1987-01-29,0.000000,11.401246,9.939548,9.939548,1.466643,684
1987-01-30,0.000000,11.401246,9.939548,9.939548,1.466643,9236
1987-02-02,0.000000,11.401246,9.793378,9.793378,1.445074,4960
1987-02-03,0.000000,11.401246,9.939548,9.939548,1.466643,1197
1987-02-04,0.000000,11.401246,9.939548,9.939548,1.466643,684
1987-02-05,0.000000,10.816567,9.939548,9.939548,1.466643,4105
1987-02-06,0.000000,10.816567,9.939548,9.939548,1.466643,342
1987-02-09,0.000000,10.816567,9.939548,9.939548,1.466643,1026
1987-02-10,0.000000,10.816567,9.939548,9.939548,1.466643,342
1987-02-11,0.000000,10.524227,9.939548,9.939548,1.466643,2394
1987-02-12,0.000000,10.524227,9.939548,9.939548,1.466643,855
1987-02-13,0.000000,10.524227,9.939548,9.939548,1.466643,1197
1987-02-17,0.000000,10.524227,10.085718,10.085718,1.488211,2394
1987-02-18,0.000000,10.816567,10.085718,10.085718,1.488211,2566
1987-02-19,0.000000,10.816567,10.231888,10.231888,1.509779,17445
1987-02-20,0.000000,10.816567,10.231888,10.231888,1.509779,2737
1987-02-23,10.231888,10.231888,10.231888,10.231888,1.509779,0
1987-02-24,0.000000,10.816567,10.378057,10.378057,1.531348,2223
1987-02-25,0.000000,10.962737,10.524227,10.524227,1.552916,1197
1987-02-26,0.000000,10.962737,10.524227,10.524227,1.552916,1710
1987-02-27,0.000000,11.693586,10.524227,10.524227,1.552916,855
1987-03-02,0.000000,11.693586,10.524227,10.524227,1.552916,12657
1987-03-03,0.000000,11.693586,10.670397,10.670397,1.574484,1026
1987-03-04,0.000000,11.693586,10.670397,10.670397,1.579677,513
1987-03-05,0.000000,11.693586,10.670397,10.670397,1.579677,2052
1987-03-06,0.000000,11.839756,10.670397,10.670397,1.579677,2394
1987-03-09,0.000000,11.839756,10.670397,10.670397,1.579677,1539
1987-03-10,0.000000,12.132095,10.670397,10.670397,1.579677,1881
1987-03-11,0.000000,12.132095,10.670397,10.670397,1.579677,1368
1987-03-12,0.000000,12.278265,10.962737,10.962737,1.622956,1026
1987-03-13,0.000000,12.278265,11.108906,11.108906,1.644595,2394
1987-03-16,0.000000,12.570605,11.108906,11.108906,1.644595,0
1987-03-17,0.000000,12.862944,11.401246,11.401246,1.687873,1881
1987-03-18,0.000000,13.447624,11.985925,11.985925,1.774432,684
1987-03-19,0.000000,13.447624,11.985925,11.985925,1.774432,1710
1987-03-20,0.000000,13.739963,12.278265,12.278265,1.817711,0
1987-03-23,0.000000,13.739963,12.278265,12.278265,1.817711,513
1987-03-24,0.000000,13.447624,12.278265,12.278265,1.817711,1881
1987-03-25,0.000000,13.155284,12.278265,12.278265,1.817711,6157
1987-03-26,0.000000,13.155284,12.278265,12.278265,1.817711,2223
1987-03-27,0.000000,13.155284,12.278265,12.278265,1.817711,855
1987-03-30,0.000000,13.155284,12.278265,12.278265,1.817711,2394
1987-03-31,0.000000,13.155284,12.278265,12.278265,1.817711,3592
1987-04-01,0.000000,13.155284,12.278265,12.278265,1.817711,1026
1987-04-02,0.000000,13.155284,12.278265,12.278265,1.817711,342
