Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,15.090000,15.180000,15.000000,15.070000,4.719928,77700
2002-09-13,15.200000,15.400000,15.100000,15.400000,4.823287,16600
2002-09-16,15.350000,15.450000,15.310000,15.350000,4.807625,22100
2002-09-17,15.360000,15.600000,15.280000,15.330000,4.801365,57500
2002-09-18,15.320000,15.420000,15.250000,15.310000,4.795100,33400
2002-09-19,15.330000,15.590000,15.330000,15.360000,4.810757,64800
2002-09-20,15.350000,15.500000,15.310000,15.460000,4.842080,44300
2002-09-23,15.500000,15.500000,15.260000,15.390000,4.820152,44900
2002-09-24,15.430000,15.500000,15.280000,15.500000,4.854605,55100
2002-09-25,15.500000,15.570000,15.330000,15.350000,4.807625,52200
2002-09-26,15.430000,15.600000,15.360000,15.530000,4.863999,45900
2002-09-27,15.530000,15.600000,15.450000,15.550000,4.870267,31400
2002-09-30,15.620000,15.620000,15.460000,15.610000,4.889057,29800
2002-10-01,15.630000,15.640000,15.400000,15.400000,4.823287,75600
2002-10-02,15.450000,15.500000,15.250000,15.390000,4.820152,90800
2002-10-03,15.400000,15.470000,15.400000,15.460000,4.842080,20300
2002-10-04,15.390000,15.470000,15.390000,15.440000,4.835813,36500
2002-10-07,15.440000,15.620000,15.400000,15.620000,4.892190,45600
2002-10-08,15.440000,16.000000,15.440000,15.600000,4.885928,66600
2002-10-09,15.520000,15.620000,15.210000,15.370000,4.813890,78400
2002-10-10,15.390000,15.390000,15.090000,15.180000,4.778633,41600
2002-10-11,15.190000,15.350000,15.150000,15.350000,4.832145,44200
2002-10-14,15.500000,15.500000,15.370000,15.370000,4.838444,22200
2002-10-15,15.420000,15.420000,15.010000,15.100000,4.753444,32400
2002-10-16,15.010000,15.140000,14.900000,14.980000,4.715673,61500
2002-10-17,14.900000,14.950000,14.700000,14.730000,4.636975,42600
2002-10-18,14.700000,14.830000,14.590000,14.830000,4.668453,62900
2002-10-21,14.830000,14.830000,14.660000,14.680000,4.621236,27500
2002-10-22,14.700000,14.740000,14.580000,14.640000,4.608640,39600
2002-10-23,14.560000,14.560000,14.080000,14.210000,4.473278,86000
2002-10-24,14.200000,14.500000,14.200000,14.500000,4.564569,41800
2002-10-25,14.410000,14.530000,14.410000,14.500000,4.564569,12600
2002-10-28,14.490000,14.800000,14.460000,14.700000,4.627529,35600
2002-10-29,14.730000,14.750000,14.610000,14.740000,4.640123,37600
2002-10-30,14.700000,14.850000,14.700000,14.810000,4.662158,9000
2002-10-31,14.890000,14.980000,14.870000,14.960000,4.709374,7000
2002-11-01,14.990000,15.100000,14.970000,14.990000,4.718818,22300
2002-11-04,15.000000,15.000000,14.830000,14.890000,4.687344,15800
2002-11-05,14.940000,14.990000,14.910000,14.970000,4.712528,18000
2002-11-06,14.950000,15.000000,14.900000,14.950000,4.706229,29800
2002-11-07,14.990000,15.000000,14.860000,14.930000,4.699934,47300
2002-11-08,14.870000,14.960000,14.850000,14.960000,4.709374,36700
2002-11-11,14.960000,14.960000,14.800000,14.860000,4.677895,12800
2002-11-12,14.870000,14.880000,14.840000,14.860000,4.677895,26900
2002-11-13,14.810000,14.820000,14.690000,14.750000,4.667766,25200
2002-11-14,14.700000,14.860000,14.630000,14.790000,4.680429,27500
2002-11-15,14.790000,14.860000,14.790000,14.860000,4.702580,12300
2002-11-18,14.850000,14.970000,14.790000,14.830000,4.693088,19800
2002-11-19,14.800000,14.860000,14.800000,14.810000,4.686759,14700
2002-11-20,14.810000,14.880000,14.800000,14.880000,4.708909,19200
2002-11-21,14.830000,14.850000,14.800000,14.850000,4.699416,22700
2002-11-22,14.870000,14.870000,14.440000,14.600000,4.620300,43100
2002-11-25,14.500000,14.630000,14.350000,14.400000,4.557009,36800
2002-11-26,14.480000,14.480000,14.370000,14.410000,4.560173,43500
2002-11-27,14.410000,14.490000,14.400000,14.430000,4.566504,20100
2002-11-29,14.550000,14.590000,14.550000,14.590000,4.617134,9600
2002-12-02,14.590000,14.600000,14.460000,14.570000,4.610805,24700
2002-12-03,14.650000,14.800000,14.600000,14.800000,4.683591,22200
2002-12-04,14.750000,14.790000,14.660000,14.700000,4.651947,77400
2002-12-05,14.740000,14.770000,14.680000,14.750000,4.667766,23500
2002-12-06,14.790000,14.800000,14.720000,14.720000,4.658278,44500
2002-12-09,14.740000,14.740000,14.670000,14.670000,4.642452,17800
2002-12-10,14.670000,14.740000,14.610000,14.650000,4.636126,56700
2002-12-11,14.600000,14.700000,14.530000,14.690000,4.707586,35200
2002-12-12,14.680000,14.690000,14.450000,14.600000,4.678746,47700
2002-12-13,14.630000,14.630000,14.350000,14.460000,4.633881,47300
2002-12-16,14.460000,14.460000,14.310000,14.430000,4.624267,27300
2002-12-17,14.430000,14.440000,14.370000,14.410000,4.617855,16100
2002-12-18,14.410000,14.410000,14.370000,14.410000,4.617855,29400
2002-12-19,14.370000,14.380000,14.250000,14.330000,4.592221,94000
2002-12-20,14.300000,14.300000,14.150000,14.190000,4.547355,57500
2002-12-23,14.200000,14.290000,14.110000,14.290000,4.579403,48600
2002-12-24,14.350000,14.420000,14.250000,14.300000,4.582608,31000
