name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,10/31/1991,07/31/1991
OperatingCashFlow,"665,055,000","194,551,000","201,605,000","123,599,000","145,300,000","148,371,000","123,971,000","228,495,000","82,198,000","155,249,000","101,169,000","168,930,000","158,271,000","155,258,000","121,605,000","164,345,000","159,707,000","192,279,000","120,365,000","193,782,000","142,982,000","157,052,000","147,570,000","228,679,000","78,891,000","136,956,000","-23,583,000","177,839,000","122,905,000","216,540,000","119,338,000","183,908,000","144,584,000","181,513,000","36,194,000","268,313,000","115,643,000","149,885,000","71,464,000","132,158,000","118,558,000","156,874,000","80,698,000","152,080,000","100,993,000","114,842,000","121,731,000","128,470,000","86,548,000","143,186,000","81,634,000","123,996,000","83,047,000","114,905,000","88,296,000","208,002,000","117,601,000","153,700,000","105,662,000","167,523,000","196,328,000","196,476,000","94,696,000","120,738,000","107,008,000","133,127,000","90,465,000","126,307,000","82,353,000","111,672,000","71,103,000","103,236,000","83,336,000","107,501,000","71,093,000","82,580,000","70,145,000","84,814,000","48,174,000","86,404,000","66,400,000","77,953,000","33,728,000","105,668,000","74,866,000","73,182,000","43,885,000","77,960,000","64,899,000","63,802,000","57,353,000","65,000,000","55,100,000","59,700,000","33,505,869","54,900,000","35,300,000","35,000,000","24,907,641","43,800,000","26,500,000","29,900,000","23,191,811","23,000,000","28,600,000","27,100,000","18,900,000","21,400,000","18,600,000","15,300,000","21,200,000","17,900,000","11,400,000","12,400,000","14,700,000","10,800,000","18,400,000","11,000,000","300,000","8,400,000","8,100,000","9,800,000","1,500,000","5,600,000"
	CashFlowFromContinuingOperatingActivities,"665,055,000","194,551,000","201,605,000","123,599,000","145,300,000","148,371,000","123,971,000","228,495,000","82,198,000","155,249,000","101,169,000","168,930,000","158,271,000","155,258,000","121,605,000","164,345,000","159,707,000","192,279,000","120,365,000","193,782,000","142,982,000","157,052,000","147,570,000","228,679,000","78,891,000","136,956,000","-23,583,000","177,839,000","122,905,000","216,540,000","119,338,000","183,908,000","144,584,000","181,513,000","36,194,000","268,313,000","115,643,000","149,885,000","71,464,000","132,158,000","118,558,000","156,874,000","80,698,000","152,080,000","100,993,000","114,842,000","121,731,000","128,470,000","86,548,000","143,186,000","81,634,000","123,996,000","83,047,000","114,905,000","88,296,000","208,002,000","117,601,000","153,700,000","105,662,000","167,523,000","196,328,000","196,476,000","94,696,000","120,738,000","107,008,000","133,127,000","90,465,000","126,307,000","82,353,000","111,672,000","71,103,000","103,236,000","83,336,000","107,501,000","71,093,000","82,580,000","70,145,000","84,814,000","48,174,000","86,404,000","66,400,000","77,953,000","33,728,000","105,668,000","74,866,000","73,182,000","43,885,000","77,960,000","64,899,000","63,802,000","57,353,000","65,000,000","55,100,000","59,700,000","33,505,869","54,900,000","35,300,000","35,000,000","24,907,641","43,800,000","26,500,000","29,900,000","23,191,811","23,000,000","28,600,000","27,100,000","18,900,000","21,400,000","18,600,000","15,300,000","21,200,000","17,900,000","11,400,000","12,400,000","14,700,000","10,800,000","18,400,000","11,000,000","300,000","8,400,000","8,100,000","9,800,000","1,500,000","5,600,000"
		NetIncomeFromContinuingOperations,"944,230,000","235,959,000","81,949,000","509,204,000","117,118,000","141,425,000","201,799,000","-37,429,000","748,118,000","90,389,000","110,043,000","85,453,000","101,387,000","116,678,000","87,947,000","100,725,000","165,809,000","143,982,000","84,566,000","122,216,000","154,674,000","78,215,000","80,686,000","-41,548,000","204,846,000","142,154,000","378,711,000","81,084,000","127,609,000","312,739,000","50,761,000","197,309,000","91,950,000","95,860,000","60,385,000","57,188,000","53,272,000","70,508,000","91,655,000","57,085,000","72,387,000","59,148,000","50,159,000","58,595,000","41,314,000","32,022,000","46,676,000","32,988,000","27,277,000","54,710,000","52,491,000","43,645,000","-131,867,000","41,792,000","-51,523,000","108,584,000","94,374,000","98,467,000","83,039,000","78,004,000","119,383,000","112,139,000","131,899,000","91,421,000","108,744,000","96,195,000","107,667,000","85,344,000","83,837,000","86,780,000","75,807,000","78,511,000","71,430,000","71,389,000","117,906,000","47,985,000","66,025,000","66,282,000","40,707,000","60,757,000","61,055,000","60,894,000","61,882,000","59,250,000","59,353,000","56,053,000","53,858,000","51,512,000","50,946,000","48,709,000","49,278,000","45,600,000","42,400,000","39,500,000","38,066,331","36,100,000","27,500,000","25,500,000","23,536,445","20,700,000","21,000,000","20,600,000","19,626,893","19,800,000","18,500,000","15,900,000","13,100,000","13,900,000","12,900,000","12,000,000","10,500,000","10,300,000","10,100,000","10,200,000","9,500,000","8,600,000","10,100,000","7,000,000","5,400,000","5,300,000","4,300,000","4,000,000","-2,500,000","2,100,000"
		OperatingGainsLosses,"-699,052,000","-147,727,000","-6,143,000","-480,667,000","-64,515,000","-92,629,000","-164,941,000","62,081,000","-729,199,000","-28,453,000","-48,356,000","-29,963,000","-50,564,000","-48,573,000","-72,972,000","-37,066,000","-123,897,000","-83,860,000","-60,204,000","-67,831,000","-132,380,000","-30,294,000","-49,040,000","14,007,000","-204,374,000","-111,615,000","-403,306,000","-64,374,000","-87,023,000","-283,775,000","-128,424,000","-171,400,000","-139,207,000","-69,695,000","-51,794,000","-131,135,000","-68,115,000","-62,021,000","-243,259,000","-12,918,000","-20,741,000","701,000","2,750,000","2,498,000","296,000","12,146,000","42,769,000","-5,321,000","23,859,000","-233,000","22,614,000","18,358,000","35,638,000","13,607,000","130,935,000","-78,469,000","-48,861,000","-10,686,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,278,000","-19,339,000","-11,979,000","-20,787,000","-4,534,000","-4,440,000","252,000","-286,000","-1,975,000","-2,442,000","-1,793,000","-4,010,000","-1,467,000","-1,530,000","-3,125,000",,,,"-5,254,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-590,871,000","-125,957,000","37,347,000","-459,103,000","-43,158,000","-71,090,000","-150,894,000","76,931,000","-714,259,000","-3,847,000","-31,836,000","-9,025,000","-14,762,000","-23,595,000","-49,379,000","-28,250,000","-95,240,000","-56,971,000","-31,436,000","-40,533,000","-19,883,000","-1,686,000","-10,950,000","-9,772,000","-41,218,000","-30,883,000","-45,774,000","-35,819,000","-59,111,000","-32,055,000","-73,837,000","-99,145,000","-21,570,000","-9,337,000","-21,670,000","-24,413,000","-1,869,000","-3,577,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-115,354,000","-28,943,000","-43,490,000","-21,564,000","-21,357,000","-21,539,000","-14,047,000","-22,388,000","-14,940,000","-24,606,000","-16,520,000","-20,938,000","-35,802,000","-24,978,000","-23,593,000","-21,578,000","-28,657,000","-26,889,000","-28,768,000","-29,051,000","-112,497,000","-28,608,000","-38,090,000","-21,895,000","-163,156,000","-80,732,000","-357,532,000","-28,555,000","-27,912,000","-251,720,000","-54,587,000","-72,255,000","-117,637,000","-60,358,000","-30,124,000","-106,722,000","-66,246,000","-58,444,000","-193,486,000","360,000","-1,402,000","12,680,000","23,537,000","7,032,000","4,736,000","11,894,000","82,640,000","-19,009,000","34,042,000","9,482,000","56,663,000","12,136,000","40,828,000","20,761,000","5,808,000","-78,469,000","-20,490,000","-39,057,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"450,738,000","130,294,000","133,633,000","114,238,000","72,573,000","74,876,000","74,295,000","71,704,000","73,559,000","69,397,000","68,439,000","68,874,000","69,005,000","71,561,000","74,266,000","74,972,000","79,760,000","81,382,000","85,024,000","88,443,000","95,270,000","92,074,000","90,884,000","96,827,000","82,753,000","84,856,000","86,095,000","103,708,000","80,155,000","74,569,000","73,179,000","70,618,000","67,630,000","61,666,000","66,435,000","64,378,000","64,269,000","62,773,000","64,778,000","66,773,000","66,306,000","64,885,000","62,327,000","60,526,000","61,954,000","66,332,000","62,603,000","61,863,000","61,581,000","61,590,000","59,723,000","56,639,000","55,274,000","56,140,000","52,915,000","53,020,000","51,330,000","49,253,000","53,386,000","48,563,000","47,103,000","42,218,000","42,274,000","36,966,000","35,840,000","29,687,000","27,479,000","26,671,000","27,709,000","26,183,000","25,264,000","24,395,000","26,221,000","26,992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000"
			DepreciationAndAmortization,"450,738,000","130,294,000","133,633,000","114,238,000","72,573,000","74,876,000","74,295,000","71,704,000","73,559,000","69,397,000","68,439,000","68,874,000","69,005,000","71,561,000","74,266,000","74,972,000","79,760,000","81,382,000","85,024,000","88,443,000","95,270,000","92,074,000","90,884,000","96,827,000","82,753,000","84,856,000","86,095,000","103,708,000","80,155,000","74,569,000","73,179,000","70,618,000","67,630,000","61,666,000","66,435,000","64,378,000","64,269,000","62,773,000","64,778,000","66,773,000","66,306,000","64,885,000","62,327,000","60,526,000","61,954,000","66,332,000","62,603,000","61,863,000","61,581,000","61,590,000","59,723,000","56,639,000","55,274,000","56,140,000","52,915,000","53,020,000","51,330,000","49,253,000","53,386,000","48,563,000","47,103,000","42,218,000","42,274,000","36,966,000","35,840,000","29,687,000","27,479,000","26,671,000","27,709,000","26,183,000","25,264,000","24,395,000","26,221,000","26,992,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000"
		DeferredTax,,,,,,,,,,,,,,,"0",,,,"1,045,000",,,,"-1,075,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
