Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,16.250000,16.980000,16.000000,16.969999,16.969999,11422700
2018-10-12,17.120001,17.299999,16.250000,16.250000,16.250000,4222400
2018-10-15,16.440001,16.440001,15.910000,16.000000,16.000000,1972500
2018-10-16,16.200001,16.450001,16.000000,16.049999,16.049999,1956200
2018-10-17,16.059999,16.410000,16.010000,16.400000,16.400000,1759600
2018-10-18,16.299999,16.730000,16.280001,16.379999,16.379999,880100
2018-10-19,16.350000,16.500000,16.250000,16.340000,16.340000,449900
2018-10-22,16.340000,16.730000,16.100000,16.440001,16.440001,646100
2018-10-23,16.219999,16.309999,15.300000,15.570000,15.570000,1407000
2018-10-24,15.510000,15.750000,14.000000,14.350000,14.350000,1583100
2018-10-25,14.500000,15.430000,14.500000,15.200000,15.200000,1440400
2018-10-26,15.020000,15.990000,14.860000,15.680000,15.680000,932800
2018-10-29,15.870000,15.880000,15.320000,15.550000,15.550000,536100
2018-10-30,15.570000,15.650000,15.010000,15.250000,15.250000,1424600
2018-10-31,15.270000,16.100000,15.270000,15.600000,15.600000,654800
2018-11-01,16.120001,16.740000,15.900000,16.600000,16.600000,1686000
2018-11-02,16.740000,17.200001,16.480000,16.860001,16.860001,1172600
2018-11-05,16.860001,17.150000,16.469999,16.930000,16.930000,1168000
2018-11-06,17.209999,17.770000,16.719999,17.219999,17.219999,1687200
2018-11-07,17.290001,18.469999,17.290001,17.900000,17.900000,4176600
2018-11-08,18.139999,18.250000,17.799999,17.900000,17.900000,2424800
2018-11-09,18.070000,18.860001,17.410000,18.660000,18.660000,1604700
2018-11-12,18.660000,19.230000,17.860001,18.350000,18.350000,1247800
2018-11-13,18.230000,18.469999,17.559999,17.860001,17.860001,1211800
2018-11-14,17.709999,18.600000,17.500000,18.600000,18.600000,922900
2018-11-15,18.410000,19.030001,18.260000,18.760000,18.760000,1041000
2018-11-16,18.660000,18.700001,17.940001,17.959999,17.959999,700200
2018-11-19,17.860001,18.000000,16.200001,17.379999,17.379999,1080300
2018-11-20,17.030001,17.700001,16.100000,16.820000,16.820000,569800
2018-11-21,16.900000,17.270000,16.100000,16.660000,16.660000,868500
2018-11-23,16.650000,17.629999,16.549999,17.139999,17.139999,247800
2018-11-26,17.160000,17.879999,17.160000,17.799999,17.799999,633400
2018-11-27,17.780001,18.000000,17.000000,17.629999,17.629999,957600
2018-11-28,17.690001,18.379999,17.389999,18.170000,18.170000,1524200
2018-11-29,18.400000,19.350000,18.200001,19.000000,19.000000,2142200
2018-11-30,19.129999,19.900000,18.360001,18.440001,18.440001,1083000
2018-12-03,18.889999,19.850000,18.820000,19.170000,19.170000,2373400
2018-12-04,19.200001,19.200001,17.510000,17.590000,17.590000,1526700
2018-12-06,17.250000,17.500000,16.459999,17.260000,17.260000,1481400
2018-12-07,17.260000,17.870001,16.440001,16.799999,16.799999,943100
2018-12-10,16.830000,16.980000,16.450001,16.660000,16.660000,700500
2018-12-11,17.000000,17.219999,16.110001,16.190001,16.190001,461300
2018-12-12,16.410000,16.500000,16.049999,16.219999,16.219999,1019800
2018-12-13,16.389999,16.700001,16.040001,16.040001,16.040001,1175600
2018-12-14,16.000000,16.160000,15.250000,15.350000,15.350000,1410700
2018-12-17,15.330000,15.400000,14.390000,14.590000,14.590000,1421600
2018-12-18,14.630000,14.800000,14.370000,14.540000,14.540000,1056300
2018-12-19,14.540000,14.990000,13.810000,14.220000,14.220000,1413800
2018-12-20,14.090000,14.270000,12.470000,12.850000,12.850000,2962200
2018-12-21,12.830000,13.250000,12.720000,12.910000,12.910000,4247600
2018-12-24,12.830000,13.090000,12.260000,12.300000,12.300000,645400
2018-12-26,12.380000,13.060000,12.100000,13.060000,13.060000,798900
2018-12-27,12.900000,13.600000,12.750000,13.510000,13.510000,752000
2018-12-28,13.510000,14.160000,13.340000,14.090000,14.090000,1211100
2018-12-31,14.140000,14.360000,13.260000,13.800000,13.800000,1146500
2019-01-02,13.640000,14.260000,13.500000,13.990000,13.990000,800800
2019-01-03,13.930000,13.950000,13.290000,13.590000,13.590000,987900
2019-01-04,13.640000,14.410000,13.640000,14.260000,14.260000,442700
2019-01-07,14.190000,14.450000,14.060000,14.400000,14.400000,478400
2019-01-08,14.440000,14.840000,14.090000,14.350000,14.350000,671700
2019-01-09,14.310000,14.590000,13.990000,14.300000,14.300000,812600
2019-01-10,14.200000,14.760000,14.010000,14.560000,14.560000,396100
2019-01-11,14.490000,14.680000,14.050000,14.180000,14.180000,931000
2019-01-14,14.090000,14.250000,13.800000,14.060000,14.060000,565200
2019-01-15,13.430000,14.130000,13.230000,13.420000,13.420000,1557600
2019-01-16,13.400000,13.680000,13.080000,13.230000,13.230000,1018400
2019-01-17,13.150000,13.400000,12.790000,13.000000,13.000000,632500
2019-01-18,13.070000,13.280000,12.860000,13.060000,13.060000,1397500
2019-01-22,12.990000,13.330000,12.540000,12.850000,12.850000,723200
2019-01-23,12.940000,13.070000,12.560000,12.780000,12.780000,750600
2019-01-24,12.700000,12.850000,12.490000,12.520000,12.520000,517800
2019-01-25,12.840000,13.430000,12.650000,13.420000,13.420000,809900
2019-01-28,13.320000,13.480000,13.150000,13.200000,13.200000,691000
2019-01-29,13.200000,13.390000,12.700000,12.870000,12.870000,548600
2019-01-30,12.840000,12.990000,12.640000,12.700000,12.700000,462700
2019-01-31,12.590000,12.960000,12.510000,12.660000,12.660000,936900
2019-02-01,12.660000,13.070000,12.430000,12.490000,12.490000,1012200
2019-02-04,12.610000,12.720000,12.450000,12.590000,12.590000,927200
2019-02-05,12.560000,12.940000,12.530000,12.720000,12.720000,1575300
2019-02-06,12.700000,13.250000,12.570000,12.840000,12.840000,765400
2019-02-07,12.720000,12.900000,12.510000,12.550000,12.550000,837300
2019-02-08,12.540000,12.720000,12.400000,12.670000,12.670000,614900
2019-02-11,12.850000,13.400000,12.430000,13.120000,13.120000,1467800
2019-02-12,12.420000,12.710000,11.550000,12.550000,12.550000,3773300
2019-02-13,12.600000,13.130000,12.390000,13.090000,13.090000,2030500
2019-02-14,13.030000,13.400000,12.430000,12.520000,12.520000,1265700
2019-02-15,12.600000,12.880000,12.590000,12.850000,12.850000,788500
2019-02-19,12.750000,12.850000,12.160000,12.670000,12.670000,1255500
2019-02-20,12.670000,13.300000,12.660000,13.260000,13.260000,691700
2019-02-21,13.420000,13.660000,12.610000,13.390000,13.390000,1091200
2019-02-22,13.440000,13.800000,13.370000,13.720000,13.720000,695100
