Date,Open,High,Low,Close,Adj Close,Volume
1999-04-26,1.802083,1.854167,1.760417,1.833333,0.865000,39600
1999-04-27,1.916667,1.916667,1.916667,1.916667,0.904318,8400
1999-04-28,1.916667,1.916667,1.916667,1.916667,0.904318,0
1999-04-29,1.916667,1.916667,1.916667,1.916667,0.904318,0
1999-04-30,1.916667,1.916667,1.916667,1.916667,0.904318,0
1999-05-03,1.854167,1.875000,1.854167,1.875000,0.884659,33600
1999-05-04,1.875000,1.875000,1.875000,1.875000,0.884659,0
1999-05-05,1.875000,1.875000,1.875000,1.875000,0.884659,0
1999-05-06,1.875000,1.875000,1.875000,1.875000,0.884659,0
1999-05-07,1.875000,1.875000,1.875000,1.875000,0.884659,0
1999-05-10,1.875000,1.875000,1.875000,1.875000,0.884659,0
1999-05-11,1.937500,1.937500,1.895833,1.895833,0.894489,4800
1999-05-12,1.854167,1.937500,1.854167,1.937500,0.914148,58800
1999-05-13,1.916667,2.083333,1.916667,2.020833,0.953466,40800
1999-05-14,2.020833,2.020833,2.020833,2.020833,0.953466,0
1999-05-17,2.020833,2.020833,2.020833,2.020833,0.953466,7200
1999-05-18,2.020833,2.020833,2.020833,2.020833,0.953466,0
1999-05-19,2.072917,2.072917,2.072917,2.072917,0.978040,2400
1999-05-20,2.020833,2.229167,2.020833,2.229167,1.051762,12000
1999-05-21,2.000000,2.229167,2.000000,2.229167,1.051762,4800
1999-05-24,2.229167,2.229167,2.229167,2.229167,1.051762,0
1999-05-25,2.229167,2.229167,2.229167,2.229167,1.051762,0
1999-05-26,2.135417,2.250000,2.083333,2.250000,1.061591,14400
1999-05-27,2.250000,2.250000,2.250000,2.250000,1.061591,0
1999-05-28,2.000000,2.208333,2.000000,2.208333,1.041932,22800
1999-06-01,2.208333,2.208333,2.208333,2.208333,1.041932,0
1999-06-02,2.208333,2.208333,2.208333,2.208333,1.041932,0
1999-06-03,2.020833,2.020833,2.020833,2.020833,0.953466,6000
1999-06-04,2.156250,2.156250,2.156250,2.156250,1.017358,2400
1999-06-07,2.250000,2.250000,2.250000,2.250000,1.061591,6000
1999-06-08,2.083333,2.083333,2.083333,2.083333,0.982954,1200
1999-06-09,2.083333,2.125000,2.083333,2.125000,1.002614,18000
1999-06-10,2.083333,2.125000,2.083333,2.125000,1.002614,24000
1999-06-11,2.125000,2.125000,2.125000,2.125000,1.002614,0
1999-06-14,2.250000,2.250000,2.250000,2.250000,1.061591,1200
1999-06-15,2.250000,2.250000,2.250000,2.250000,1.061591,0
