name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,06/30/1990
OperatingCashFlow,"60,705,000","6,435,000","13,631,000","4,416,000","36,223,000","15,289,000","13,950,000","11,596,000","18,020,000","-2,967,000","29,575,000","32,547,000","14,252,000","-17,423,000","-22,768,000","4,134,000","25,342,000","9,729,000","14,764,000","-1,248,000","4,463,000","13,294,000","3,794,000","8,882,000","21,906,000","11,357,000","12,391,000","19,449,000","18,153,000","7,685,000","-9,513,000","7,099,000","14,174,000","1,637,000","6,322,000","4,765,000","5,984,000","2,606,000","23,473,000","11,410,000","-9,850,000","12,313,000","-729,000","-2,812,000","-137,000","5,133,000","-5,091,000","260,000","-6,821,000","29,240,000","-9,800,000","15,584,000","23,057,000","-688,000","-15,831,000","10,229,000","2,531,000","6,761,000","17,228,000","6,505,000","16,525,000","-10,241,000","4,129,000","9,459,000","10,784,000","4,128,000","20,464,000","13,063,000","23,125,000","11,201,000","-2,928,000","4,188,000","10,625,000","1,379,000","528,000","585,000","1,271,000","5,325,000","-948,000","364,000","3,104,000","4,611,000","3,011,000","-4,056,000","-4,299,000","3,319,000","19,432,000","1,655,000","109,000","-3,692,000","10,500,000","5,400,000","1,500,000","13,917,000","7,500,000","-2,400,000","-4,500,000","3,677,000","900,000","-2,600,000","5,300,000","2,909,000","6,500,000","2,800,000","6,100,000","6,143,000","-7,800,000","1,400,000","4,900,000","9,900,000","4,500,000","-11,100,000","-1,700,000","11,300,000","600,000","400,000","5,000,000","2,000,000","5,000,000","1,700,000","-2,000,000","6,400,000","10,600,000","-2,400,000","1,700,000","2,200,000"
	CashFlowFromContinuingOperatingActivities,"60,705,000","6,435,000","13,631,000","4,416,000","36,223,000","15,289,000","13,950,000","11,596,000","18,020,000","-2,967,000","29,575,000","32,547,000","14,252,000","-17,423,000","-22,768,000","4,134,000","25,342,000","9,729,000","14,764,000","-1,248,000","4,463,000","13,294,000","3,794,000","8,882,000","21,906,000","11,357,000","12,391,000","19,449,000","18,153,000","7,685,000","-9,513,000","7,099,000","14,174,000","1,637,000","6,322,000","4,765,000","5,984,000","2,606,000","23,473,000","11,410,000","-9,850,000","12,313,000","-729,000","-2,812,000","-137,000","5,133,000","-5,091,000","345,000","-6,788,000","29,251,000","-9,771,000","15,496,000","23,087,000","-660,000","-15,831,000","10,229,000","2,531,000","6,761,000","17,228,000","6,505,000","16,525,000","-10,241,000","4,129,000","9,459,000","10,784,000","4,128,000","20,464,000","13,063,000","23,125,000","11,201,000","-2,928,000","4,188,000","10,625,000","1,379,000","528,000","585,000","1,271,000","5,325,000","-948,000","364,000","3,104,000","4,611,000","3,011,000","-4,056,000","-4,299,000","3,319,000","19,432,000","1,655,000","109,000","-3,692,000","10,500,000","5,400,000","1,500,000","15,817,000","7,500,000","-4,300,000","-4,500,000","4,477,000","1,100,000","-3,600,000","5,300,000","2,909,000","6,500,000","2,800,000","6,100,000","6,143,000","-7,800,000","1,400,000","4,900,000","9,900,000","4,500,000","-11,100,000","-1,700,000","11,300,000","600,000","400,000","5,000,000","2,000,000","5,000,000","1,700,000","-2,000,000","6,400,000","10,600,000","-2,400,000","1,700,000","2,200,000"
		NetIncomeFromContinuingOperations,"105,693,000","39,017,000","23,129,000","25,152,000","18,395,000","14,920,000","8,143,000","7,426,000","6,664,000","4,364,000","555,000","-1,767,000","2,190,000","1,049,000","4,126,000","9,408,000","12,868,000","5,879,000","8,111,000","3,799,000","6,869,000","7,420,000","4,460,000","9,854,000","13,531,000","7,152,000","6,708,000","9,624,000","5,392,000","2,544,000","4,150,000","4,575,000","5,797,000","3,522,000","2,747,000","2,345,000","3,274,000","3,714,000","2,402,000","833,000","894,000","262,000","-180,000","972,000","3,650,000","2,619,000","-7,628,000","-1,687,000","1,624,000","1,644,000","-1,123,000","2,778,000","-1,737,000","-16,346,000","-5,635,000","15,683,000","16,927,000","6,918,000","4,224,000","5,163,000","8,307,000","4,913,000","5,779,000","10,079,000","7,882,000","7,401,000","7,678,000","6,386,000","8,499,000","5,044,000","5,116,000","11,892,000","701,000","7,958,000","683,000","-1,156,000","-763,000","-13,869,000","1,702,000","-13,287,000","-268,000","438,000","11,854,000","-4,155,000","-3,592,000","-1,081,000","1,454,000","898,000","850,000","2,511,000","3,400,000","2,500,000","1,500,000","-2,147,000","0","-400,000","-1,700,000","3,536,000","1,200,000","-1,900,000","-300,000","2,043,000","2,100,000","700,000","-600,000","36,000","1,600,000","4,000,000","700,000","1,500,000","1,600,000",,,"2,900,000","1,600,000","1,400,000","400,000","1,800,000","1,400,000","700,000","400,000","1,100,000","1,000,000",,,"1,500,000"
		OperatingGainsLosses,"-598,000","-622,000","14,000","0","10,000","83,000","32,000","-83,000","-1,033,000",,,"72,000","-2,000","-1,049,000","-709,000","111,000","49,000","204,000","17,000","15,000","3,000","10,000","36,000","666,000","223,000","31,000","-239,000","-897,000","-76,000","-1,602,000","-77,000","-1,204,000","-935,000",,,"2,000","413,000","-79,000","12,000","-477,000","0","-74,000","-425,000","-1,608,000","-26,000","-93,000","-248,000","36,000","-8,000","0","11,000","0","4,000","0","20,000","-427,000","660,000","-651,000","46,000",,,,,"-1,717,000","1,462,000","-128,000","465,000","303,000","-462,000","-1,459,000","1,177,000","3,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","300,000","-100,000","-200,000",,,,,"400,000","100,000","100,000","-400,000",,,,,,,,
			GainLossOnSaleOfPPE,"-598,000","-622,000","14,000","0","10,000","83,000","32,000","-83,000","-1,033,000","2,000","0","72,000","-2,000","-1,049,000","-709,000","111,000","49,000","204,000","17,000","15,000","3,000","10,000","36,000","46,000","223,000","31,000","-239,000","-897,000","-76,000","-1,602,000","-77,000","-1,204,000","-935,000","510,000","0","2,000","413,000","-79,000","12,000","28,000","0",,,"-1,608,000","-26,000","16,000","0","26,000","2,000","0","11,000","0","4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,,,"0",,,,"620,000",,,,,,,,,,,,,,,,,,,,,,,"-248,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"14,666,000","3,640,000","3,705,000","3,693,000","3,628,000","3,590,000","3,610,000","3,629,000","3,635,000","3,513,000","3,478,000","3,469,000","3,462,000","3,380,000","3,242,000","3,240,000","3,169,000","3,233,000","3,176,000","3,073,000","2,847,000","2,711,000","3,018,000","3,015,000","2,909,000","2,878,000","2,742,000","3,230,000","2,907,000","2,928,000","2,869,000","2,793,000","2,579,000","2,478,000","2,424,000","2,570,000","2,524,000","2,407,000","2,332,000","2,467,000","2,460,000","2,429,000","2,406,000","2,511,000","2,509,000","2,499,000","2,054,000","1,779,000","1,523,000","1,867,000","1,840,000","2,116,000","1,951,000","1,932,000","1,886,000","2,058,000","1,989,000","1,906,000","1,816,000","1,753,000","1,593,000","1,572,000","1,291,000","1,278,000","783,000","1,505,000","1,541,000","1,546,000","1,473,000","1,810,000","2,241,000","2,429,000","1,755,000","1,913,000","1,626,000","1,724,000","1,793,000","1,877,000","1,910,000","2,023,000","2,541,000","2,505,000","3,370,000","3,833,000","3,292,000","2,708,000","3,261,000","2,939,000","2,295,000","15,708,000","-2,300,000","-2,300,000","-2,200,000","15,538,000","-2,100,000","-2,300,000","-2,400,000","14,524,000","-2,000,000","-2,000,000","-2,300,000","14,261,000","-2,100,000","-2,000,000","-2,100,000","13,797,000","-1,900,000","-2,100,000","-2,000,000","-1,600,000","-1,800,000","-1,800,000","-1,900,000","-1,200,000","-1,600,000","-1,600,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,600,000","-1,700,000","-1,500,000"
			DepreciationAndAmortization,"14,666,000","3,640,000","3,705,000","3,693,000","3,628,000","3,590,000","3,610,000","3,629,000","3,635,000","3,513,000","3,478,000","3,469,000","3,462,000","3,380,000","3,242,000","3,240,000","3,169,000","3,233,000","3,176,000","3,073,000","2,847,000","2,711,000","3,018,000","3,015,000","2,909,000","2,878,000","2,742,000","3,230,000","2,907,000","2,928,000","2,869,000","2,793,000","2,579,000","2,478,000","2,424,000","2,570,000","2,524,000","2,407,000","2,332,000","2,467,000","2,460,000","2,429,000","2,406,000","2,511,000","2,509,000","2,499,000","2,054,000","1,779,000","1,523,000","1,867,000","1,840,000","2,116,000","1,951,000","1,932,000","1,886,000","2,058,000","1,989,000","1,906,000","1,816,000","1,753,000","1,593,000","1,572,000","1,291,000","1,278,000","783,000","1,505,000","1,541,000","1,546,000","1,473,000","1,810,000","2,241,000","2,429,000","1,755,000","1,913,000","1,626,000","1,724,000","1,793,000","1,877,000","1,910,000","2,023,000","2,541,000","2,505,000","3,370,000","3,833,000","3,292,000","2,708,000","3,261,000","2,939,000","2,295,000","15,708,000","-2,300,000","-2,300,000","-2,200,000","15,538,000","-2,100,000","-2,300,000","-2,400,000","14,524,000","-2,000,000","-2,000,000","-2,300,000","14,261,000","-2,100,000","-2,000,000","-2,100,000","13,797,000","-1,900,000","-2,100,000","-2,000,000","-1,600,000","-1,800,000","-1,800,000","-1,900,000","-1,200,000","-1,600,000","-1,600,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,600,000","-1,700,000","-1,500,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,743,000","1,715,000","1,982,000","1,826,000","1,808,000","1,761,000","1,934,000","1,864,000","1,781,000","1,692,000","1,629,000","1,468,000","1,447,000","1,167,000","1,157,000","705,000","1,372,000","1,344,000","1,348,000","1,276,000","1,319,000","1,279,000",,,,,,,,,,,,,,,,,,,,"-2,300,000","-2,300,000","-2,200,000",,"-2,100,000","-2,300,000","-2,400,000",,"-2,000,000","-2,000,000","-2,300,000",,"-2,100,000","-2,000,000","-2,100,000",,"-1,900,000","-2,100,000","-2,000,000","-1,600,000","-1,800,000","-1,800,000","-1,900,000","-1,200,000","-1,600,000","-1,600,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,600,000","-1,700,000","-1,500,000"
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124,000","125,000","134,000","125,000","124,000","125,000","124,000","125,000","125,000","124,000","124,000","125,000","125,000","124,000","121,000","78,000","133,000","197,000","198,000","197,000","491,000","962,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
