Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,8.001829,8.459076,7.258802,7.573160,3.120160,12680226
1998-03-26,7.601738,7.658893,7.344536,7.430270,3.061290,2918770
1998-03-27,7.430270,7.516004,7.401692,7.487426,3.084839,1689239
1998-03-30,7.430270,7.516004,7.287380,7.315958,3.014193,1308920
1998-03-31,7.315958,7.487426,7.315958,7.487426,3.084839,1646155
1998-04-01,7.458848,7.801783,7.458848,7.773205,3.202580,1154299
1998-04-02,7.830361,8.287609,7.801783,8.058985,3.320322,1878852
1998-04-03,8.116141,8.230453,8.030407,8.087563,3.332095,1995856
1998-04-06,8.116141,8.116141,8.058985,8.058985,3.320322,937129
1998-04-07,8.087563,8.087563,7.916095,8.001829,3.296773,1146863
1998-04-08,7.973251,8.001829,7.916095,7.958962,3.279111,537346
1998-04-09,7.973251,8.001829,7.944673,7.973251,3.284998,688468
1998-04-13,7.944673,8.001829,7.944673,7.973251,3.284998,485077
1998-04-14,8.001829,8.058985,7.944673,8.001829,3.296773,652601
1998-04-15,8.001829,8.230453,8.001829,8.173297,3.367419,484202
1998-04-16,8.230453,8.230453,8.058985,8.087563,3.332095,272500
1998-04-17,8.173297,8.173297,8.116141,8.173297,3.367419,215201
1998-04-20,8.116141,8.230453,8.116141,8.223308,3.388021,216732
1998-04-21,8.230453,8.230453,8.173297,8.216164,3.385078,318865
1998-04-22,8.230453,8.230453,8.173297,8.173297,3.367419,227229
1998-04-23,8.173297,8.230453,8.173297,8.201875,3.379190,176928
1998-04-24,8.173297,8.201875,8.030407,8.173297,3.367419,198142
1998-04-27,8.058985,8.116141,7.773205,7.887517,3.249673,372227
1998-04-28,7.887517,8.001829,7.887517,7.944673,3.273225,199673
1998-04-29,7.944673,8.001829,7.887517,8.001829,3.296773,194643
1998-04-30,7.944673,8.001829,7.944673,7.944673,3.273225,180428
1998-05-01,7.944673,8.058985,7.944673,7.944673,3.273225,161838
1998-05-04,7.944673,8.001829,7.858939,7.858939,3.237901,148497
1998-05-05,7.887517,7.944673,7.801783,7.916095,3.261450,114380
1998-05-06,7.830361,7.944673,7.773205,7.887517,3.249673,406126
1998-05-07,7.830361,7.944673,7.830361,7.830361,3.226127,267908
1998-05-08,7.801783,7.887517,7.773205,7.858939,3.237901,142592
1998-05-11,7.887517,7.887517,7.773205,7.773205,3.202580,87261
1998-05-12,7.780350,7.830361,7.716049,7.716049,3.179030,227667
1998-05-13,7.773205,7.773205,7.716049,7.716049,3.179030,178241
1998-05-14,7.744627,7.744627,7.601738,7.601738,3.131935,226136
1998-05-15,7.716049,7.716049,7.315958,7.315958,3.014193,537783
1998-05-18,7.315958,7.458848,7.315958,7.344536,3.025965,194643
1998-05-19,7.458848,7.516004,7.344536,7.458848,3.073063,198580
1998-05-20,7.487426,7.487426,7.401692,7.430270,3.061290,232041
1998-05-21,7.430270,7.601738,7.430270,7.487426,3.084839,241445
1998-05-22,7.458848,7.544582,7.458848,7.544582,3.108387,92291
