Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125000,19.875000,18.750000,18.750000,12.421642,4780800
1999-07-30,19.000000,19.187500,18.625000,19.187500,12.711476,1036200
1999-08-02,19.000000,19.000000,18.750000,18.750000,12.421642,168800
1999-08-03,18.750000,18.812500,18.250000,18.750000,12.421642,246200
1999-08-04,18.750000,18.750000,18.125000,18.625000,12.338836,178200
1999-08-05,18.625000,18.625000,17.875000,18.125000,12.007586,67700
1999-08-06,18.125000,18.187500,17.375000,17.500000,11.593529,103900
1999-08-09,17.437500,17.562500,17.187500,17.375000,11.510720,75800
1999-08-10,17.250000,17.250000,16.750000,17.000000,11.262284,81500
1999-08-11,17.000000,17.437500,17.000000,17.437500,11.552129,18700
1999-08-12,18.250000,18.250000,17.625000,17.750000,11.759155,63400
1999-08-13,17.875000,17.937500,17.187500,17.187500,11.386505,62700
1999-08-16,17.000000,17.000000,16.250000,16.437500,10.889638,72600
1999-08-17,16.437500,16.875000,16.375000,16.625000,11.013856,37400
1999-08-18,16.625000,16.687500,16.375000,16.375000,10.848235,36800
1999-08-19,16.375000,16.625000,16.375000,16.500000,10.931049,32600
1999-08-20,16.437500,17.187500,16.437500,17.000000,11.262284,136100
1999-08-23,17.875000,17.937500,17.250000,17.375000,11.510720,193800
1999-08-24,17.125000,17.437500,16.875000,17.062500,11.303698,126600
1999-08-25,16.875000,17.000000,16.500000,16.625000,11.068998,125500
1999-08-26,16.625000,17.000000,16.625000,17.000000,11.318672,32700
1999-08-27,17.250000,17.500000,17.125000,17.437500,11.609964,34300
1999-08-30,17.437500,18.375000,17.250000,18.062500,12.026091,136000
1999-08-31,17.937500,19.250000,17.750000,19.000000,12.650282,309100
1999-09-01,19.062500,19.062500,18.250000,18.375000,12.234158,49100
1999-09-02,18.375000,18.375000,17.750000,18.375000,12.234158,50900
1999-09-03,18.437500,18.562500,18.187500,18.312500,12.192548,52300
1999-09-07,18.062500,18.062500,17.812500,17.812500,11.859643,12700
1999-09-08,17.812500,17.812500,16.625000,16.937500,11.277063,54400
1999-09-09,16.812500,16.937500,16.625000,16.750000,11.152224,28100
1999-09-10,16.875000,16.875000,16.250000,16.250000,10.819317,91800
1999-09-13,16.375000,17.062500,16.375000,16.937500,11.277063,33600
1999-09-14,17.062500,17.125000,16.375000,16.500000,10.985775,18500
1999-09-15,16.500000,17.000000,16.312500,17.000000,11.318672,69500
1999-09-16,17.250000,17.250000,16.812500,16.812500,11.193839,84500
1999-09-17,17.000000,17.125000,16.875000,17.125000,11.401901,22500
1999-09-20,17.062500,17.062500,16.812500,16.937500,11.277063,18200
1999-09-21,16.750000,16.812500,16.500000,16.500000,10.985775,23800
1999-09-22,16.500000,16.812500,16.500000,16.750000,11.152224,19600
1999-09-23,16.750000,16.750000,15.375000,15.375000,10.236747,55700
1999-09-24,15.375000,15.500000,14.500000,14.937500,9.945457,80200
1999-09-27,15.062500,15.250000,14.750000,14.812500,9.862228,69600
