Date,Open,High,Low,Close,Adj Close,Volume
1993-12-30,4.500000,5.500000,4.500000,5.500000,4.530518,658500
1993-12-31,5.250000,5.500000,5.125000,5.187500,4.273103,34500
1994-01-03,5.000000,5.375000,5.000000,5.250000,4.324586,12000
1994-01-04,5.250000,5.250000,5.000000,5.250000,4.324586,12300
1994-01-05,5.125000,5.187500,5.000000,5.187500,4.273103,23100
1994-01-06,5.000000,5.250000,5.000000,5.125000,4.221620,15300
1994-01-07,5.000000,5.250000,5.000000,5.125000,4.221620,5900
1994-01-10,5.250000,5.250000,5.250000,5.250000,4.324586,100
1994-01-11,5.125000,5.125000,5.000000,5.125000,4.221620,11300
1994-01-12,5.250000,5.250000,5.000000,5.125000,4.221620,2500
1994-01-13,5.000000,5.250000,5.000000,5.000000,4.118653,27500
1994-01-14,5.250000,5.250000,5.062500,5.250000,4.324586,9400
1994-01-17,5.062500,5.125000,5.000000,5.125000,4.221620,15400
1994-01-18,5.375000,5.375000,5.375000,5.375000,4.427552,4000
1994-01-19,5.375000,5.375000,5.125000,5.375000,4.427552,10300
1994-01-20,5.375000,5.375000,5.375000,5.375000,4.427552,0
1994-01-21,5.375000,5.500000,5.250000,5.250000,4.324586,15100
1994-01-24,5.250000,5.375000,5.250000,5.250000,4.324586,2200
1994-01-25,5.250000,5.375000,5.250000,5.250000,4.324586,2900
1994-01-26,5.250000,5.250000,5.250000,5.250000,4.324586,0
1994-01-27,5.500000,5.500000,5.250000,5.250000,4.324586,21000
1994-01-28,5.375000,5.500000,5.250000,5.250000,4.324586,9000
1994-01-31,5.250000,5.250000,5.250000,5.250000,4.324586,0
1994-02-01,5.250000,5.625000,5.250000,5.250000,4.324586,1800
1994-02-02,5.500000,5.500000,5.500000,5.500000,4.530518,200
1994-02-03,5.500000,5.500000,5.500000,5.500000,4.530518,0
1994-02-04,5.625000,5.625000,5.375000,5.625000,4.633485,10900
1994-02-07,5.625000,5.625000,5.250000,5.625000,4.633485,9500
1994-02-08,5.625000,5.625000,5.625000,5.625000,4.633485,0
1994-02-09,5.500000,5.500000,5.375000,5.375000,4.427552,2100
1994-02-10,5.500000,5.500000,5.250000,5.250000,4.324586,1500
1994-02-11,5.375000,5.375000,5.375000,5.375000,4.427552,200
1994-02-14,5.250000,5.500000,5.250000,5.500000,4.530518,700
1994-02-15,5.250000,5.250000,5.250000,5.250000,4.324586,20000
1994-02-16,5.250000,5.375000,5.250000,5.375000,4.427552,23000
1994-02-17,5.375000,5.375000,5.375000,5.375000,4.427552,0
1994-02-18,5.250000,5.375000,5.250000,5.250000,4.324586,11300
1994-02-22,5.250000,5.250000,5.250000,5.250000,4.324586,4400
1994-02-23,5.250000,5.375000,5.250000,5.375000,4.427552,7300
1994-02-24,5.375000,5.375000,5.375000,5.375000,4.427552,200
1994-02-25,5.125000,5.125000,5.125000,5.125000,4.221620,12000
1994-02-28,5.125000,5.125000,5.000000,5.125000,4.221620,24600
1994-03-01,5.250000,5.250000,5.000000,5.000000,4.118653,48100
1994-03-02,4.937500,5.250000,4.750000,5.000000,4.118653,103800
1994-03-03,4.750000,5.125000,4.750000,4.875000,4.015686,3100
1994-03-04,4.750000,5.125000,4.750000,5.125000,4.221620,200
1994-03-07,4.750000,4.750000,4.750000,4.750000,3.912719,1000
