Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,0.000000,3.375000,3.250000,3.250000,2.599520,205600
1981-11-13,0.000000,3.375000,3.125000,3.125000,2.499538,55100
1981-11-16,0.000000,3.125000,2.875000,2.875000,2.299575,42600
1981-11-17,0.000000,3.125000,3.000000,3.000000,2.399558,34000
1981-11-18,0.000000,3.125000,3.000000,3.000000,2.399558,54000
1981-11-19,0.000000,3.500000,3.250000,3.250000,2.599520,40000
1981-11-20,0.000000,3.500000,3.125000,3.125000,2.499538,27700
1981-11-23,0.000000,3.500000,3.250000,3.250000,2.599520,34100
1981-11-24,0.000000,3.875000,3.375000,3.375000,2.699501,14900
1981-11-25,0.000000,3.625000,3.250000,3.250000,2.599520,44900
1981-11-27,0.000000,3.875000,3.375000,3.375000,2.699501,24500
1981-11-30,0.000000,3.375000,3.125000,3.125000,2.499538,17800
1981-12-01,0.000000,3.250000,3.000000,3.000000,2.399558,12000
1981-12-02,0.000000,3.250000,3.000000,3.000000,2.399558,5700
1981-12-03,0.000000,3.375000,3.000000,3.000000,2.399558,7700
1981-12-04,0.000000,3.375000,3.000000,3.000000,2.399558,15900
1981-12-07,0.000000,3.375000,3.000000,3.000000,2.399558,9800
1981-12-08,0.000000,3.250000,3.000000,3.000000,2.399558,15400
1981-12-09,0.000000,3.250000,2.875000,2.875000,2.299575,3700
1981-12-10,0.000000,3.125000,2.875000,2.875000,2.299575,3600
1981-12-11,0.000000,3.125000,2.875000,2.875000,2.299575,5400
1981-12-14,0.000000,3.125000,2.875000,2.875000,2.299575,5100
1981-12-15,0.000000,3.000000,2.625000,2.625000,2.099612,1400
1981-12-16,0.000000,3.125000,2.875000,2.875000,2.299575,11300
1981-12-17,0.000000,3.125000,2.875000,2.875000,2.299575,6700
1981-12-18,0.000000,3.250000,3.000000,3.000000,2.399558,19600
1981-12-21,0.000000,3.250000,3.000000,3.000000,2.399558,16900
1981-12-22,0.000000,3.125000,2.875000,2.875000,2.299575,68500
1981-12-23,0.000000,3.250000,3.000000,3.000000,2.399558,11900
1981-12-24,0.000000,3.125000,2.875000,2.875000,2.299575,4700
1981-12-28,0.000000,3.125000,2.875000,2.875000,2.299575,2500
1981-12-29,0.000000,3.125000,2.875000,2.875000,2.299575,3000
1981-12-30,0.000000,3.125000,2.875000,2.875000,2.299575,5300
1981-12-31,0.000000,3.125000,2.875000,2.875000,2.299575,2900
1982-01-04,0.000000,2.875000,2.500000,2.500000,1.999631,15400
1982-01-05,0.000000,2.750000,2.500000,2.500000,1.999631,17400
1982-01-06,0.000000,3.000000,2.625000,2.625000,2.099612,5800
1982-01-07,0.000000,3.250000,3.000000,3.000000,2.399558,52200
1982-01-08,0.000000,3.625000,3.250000,3.250000,2.599520,29600
1982-01-11,0.000000,3.500000,3.125000,3.125000,2.499538,24100
1982-01-12,0.000000,3.500000,3.125000,3.125000,2.499538,12600
1982-01-13,0.000000,3.500000,3.125000,3.125000,2.499538,8300
1982-01-14,0.000000,3.375000,3.000000,3.000000,2.399558,5100
1982-01-15,0.000000,3.500000,3.125000,3.125000,2.499538,2200
1982-01-18,0.000000,3.875000,3.625000,3.625000,2.899465,65200
1982-01-19,0.000000,4.000000,3.750000,3.750000,2.999447,55600
1982-01-20,0.000000,4.625000,4.375000,4.375000,3.499354,65200
1982-01-21,0.000000,4.500000,4.375000,4.375000,3.499354,55300
1982-01-22,0.000000,4.750000,4.375000,4.375000,3.499354,81200
1982-01-25,0.000000,4.875000,4.625000,4.625000,3.699317,49800
1982-01-26,0.000000,5.125000,4.875000,4.875000,3.899279,66100
1982-01-27,0.000000,5.125000,5.000000,5.000000,3.999261,55500
1982-01-28,0.000000,5.625000,5.375000,5.375000,4.299206,65700
1982-01-29,0.000000,5.500000,5.250000,5.250000,4.199225,57300
1982-02-01,0.000000,5.125000,4.750000,4.750000,3.799298,33800
1982-02-02,0.000000,4.875000,4.500000,4.500000,3.599337,21100
1982-02-03,0.000000,4.625000,4.375000,4.375000,3.499354,22100
1982-02-04,0.000000,4.625000,4.375000,4.375000,3.499354,10600
1982-02-05,0.000000,4.750000,4.500000,4.500000,3.599337,13500
1982-02-08,0.000000,4.750000,4.500000,4.500000,3.599337,15100
1982-02-09,0.000000,4.625000,4.375000,4.375000,3.499354,15600
1982-02-10,0.000000,4.500000,4.125000,4.125000,3.299391,11000
1982-02-11,0.000000,4.250000,3.875000,3.875000,3.099428,14800
1982-02-12,0.000000,4.500000,4.250000,4.250000,3.399373,15400
1982-02-16,0.000000,4.250000,4.000000,4.000000,3.199409,17100
1982-02-17,0.000000,4.375000,4.125000,4.125000,3.299391,14800
1982-02-18,0.000000,4.125000,4.000000,4.000000,3.199409,25600
1982-02-19,0.000000,3.875000,3.750000,3.750000,2.999447,10300
1982-02-22,0.000000,4.000000,3.625000,3.625000,2.899465,10100
1982-02-23,0.000000,4.125000,4.000000,4.000000,3.199409,10800
1982-02-24,0.000000,4.125000,3.875000,3.875000,3.099428,13200
1982-02-25,0.000000,4.125000,3.875000,3.875000,3.099428,4700
1982-02-26,0.000000,4.000000,3.875000,3.875000,3.099428,5000
1982-03-01,0.000000,4.125000,3.875000,3.875000,3.099428,13900
1982-03-02,0.000000,4.375000,4.125000,4.125000,3.299391,21300
1982-03-03,0.000000,4.500000,4.250000,4.250000,3.399373,13900
1982-03-04,0.000000,4.375000,4.250000,4.250000,3.399373,24100
1982-03-05,0.000000,4.125000,3.875000,3.875000,3.099428,12500
1982-03-08,0.000000,3.875000,3.500000,3.500000,2.799483,11700
1982-03-09,0.000000,3.750000,3.500000,3.500000,2.799483,9400
1982-03-10,0.000000,3.625000,3.375000,3.375000,2.699501,17800
1982-03-11,0.000000,3.625000,3.375000,3.375000,2.699501,1800
1982-03-12,0.000000,3.625000,3.500000,3.500000,2.799483,7500
1982-03-15,0.000000,3.500000,3.375000,3.375000,2.699501,13500
1982-03-16,0.000000,3.500000,3.375000,3.375000,2.699501,25200
1982-03-17,0.000000,3.375000,3.125000,3.125000,2.499538,12000
1982-03-18,0.000000,3.500000,3.375000,3.375000,2.699501,20300
1982-03-19,0.000000,3.500000,3.375000,3.375000,2.699501,13100
1982-03-22,0.000000,3.625000,3.375000,3.375000,2.699501,9400
1982-03-23,0.000000,3.625000,3.500000,3.500000,2.799483,5400
1982-03-24,0.000000,3.625000,3.375000,3.375000,2.699501,14100
1982-03-25,0.000000,3.625000,3.375000,3.375000,2.699501,13300
1982-03-26,0.000000,3.500000,3.375000,3.375000,2.699501,3300
1982-03-29,0.000000,3.500000,3.250000,3.250000,2.599520,1500
1982-03-30,0.000000,3.625000,3.375000,3.375000,2.699501,10600
1982-03-31,0.000000,3.625000,3.375000,3.375000,2.699501,16400
1982-04-01,0.000000,3.750000,3.500000,3.500000,2.799483,13600
