Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.332428,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.304283,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.491910,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.487219,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.341808,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.534127,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.379333,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.379333,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.360571,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.191706,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,5.980626,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,6.111964,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.463766,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.520054,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.426240,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.538816,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.520054,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.515365,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.473147,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.426240,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.468457,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.426240,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.393405,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.285519,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.323046,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.308973,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.384023,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.238613,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.398097,112300
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.496600,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.473147,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.473147,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.426240,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.585722,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.576343,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.684231,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.778044,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.707683,273800
