Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,17.500000,17.799999,17.059999,17.400000,12.139569,2595100
2010-06-25,17.350000,17.850000,17.250000,17.610001,12.286082,106800
2010-06-28,17.709999,17.780001,17.320000,17.379999,12.125617,44000
2010-06-29,17.230000,17.799999,16.750000,17.330000,12.090734,91800
2010-06-30,17.240000,17.469999,17.059999,17.250000,12.034920,74200
2010-07-01,17.250000,17.440001,16.750000,17.000000,11.860501,420500
2010-07-02,17.000000,17.110001,16.820000,16.990000,11.853524,231200
2010-07-06,17.100000,17.240000,16.610001,16.709999,11.658172,119400
2010-07-07,16.700001,16.850000,16.340000,16.530001,11.532592,44800
2010-07-08,16.530001,16.530001,16.150000,16.389999,11.434914,206700
2010-07-09,16.350000,16.600000,16.230000,16.500000,11.511661,250300
2010-07-12,16.410000,16.610001,16.250000,16.400000,11.441893,83100
2010-07-13,16.480000,16.820000,16.400000,16.760000,11.693058,52800
2010-07-14,16.549999,16.840000,16.549999,16.770000,11.700035,24000
2010-07-15,16.920000,16.980000,16.559999,16.700001,11.651199,231200
2010-07-16,16.750000,16.750000,16.430000,16.549999,11.546546,80200
2010-07-19,16.650000,16.650000,15.760000,16.000000,11.162825,363400
2010-07-20,15.750000,16.030001,15.450000,16.010000,11.169801,115600
2010-07-21,16.080000,16.160000,15.840000,15.860000,11.065147,89800
2010-07-22,15.870000,16.500000,14.680000,16.150000,11.267474,204700
2010-07-23,16.000000,16.160000,15.920000,16.150000,11.267474,120200
2010-07-26,15.900000,16.500000,15.900000,16.420000,11.455848,81200
2010-07-27,16.430000,16.430000,16.030001,16.260000,11.344220,63500
2010-07-28,16.180000,16.180000,16.000000,16.100000,11.232594,39700
2010-07-29,16.129999,16.459999,15.930000,16.299999,11.372127,36300
2010-07-30,16.160000,16.459999,16.010000,16.459999,11.483751,46500
2010-08-02,16.530001,16.750000,16.330000,16.750000,11.686080,31800
2010-08-03,16.660000,16.809999,16.260000,16.700001,11.651199,24800
2010-08-04,16.670000,17.000000,16.620001,16.770000,11.700035,47400
2010-08-05,16.700001,16.700001,16.450001,16.600000,11.581429,14800
2010-08-06,16.600000,16.639999,16.170000,16.639999,11.609337,142900
2010-08-09,16.690001,16.709999,16.280001,16.600000,11.581429,24700
2010-08-10,16.350000,16.650000,16.200001,16.639999,11.609337,13300
2010-08-11,16.410000,16.440001,16.139999,16.270000,11.351197,20900
2010-08-12,16.250000,16.510000,16.250000,16.270000,11.351197,26300
2010-08-13,16.410000,16.760000,16.410000,16.590000,11.574452,47400
2010-08-16,16.459999,16.500000,16.250000,16.500000,11.511661,20600
2010-08-17,16.559999,16.690001,16.490000,16.600000,11.581429,13400
2010-08-18,16.500000,16.500000,16.180000,16.430000,11.462824,21200
2010-08-19,16.330000,16.610001,16.270000,16.580000,11.567475,15100
2010-08-20,16.690001,16.840000,16.450001,16.660000,11.623287,15400
2010-08-23,16.650000,16.650000,16.270000,16.480000,11.497705,11100
2010-08-24,16.330000,16.559999,16.250000,16.350000,11.407010,32600
2010-08-25,16.480000,16.480000,16.020000,16.410000,11.448869,39500
2010-08-26,16.370001,16.379999,16.250000,16.350000,11.407010,9700
2010-08-27,16.280001,16.540001,16.250000,16.480000,11.497705,12400
2010-08-30,16.450001,16.450001,16.250000,16.299999,11.372127,16500
2010-08-31,16.160000,16.500000,16.110001,16.459999,11.483751,15700
2010-09-01,16.330000,16.570000,16.129999,16.500000,11.511661,3500
2010-09-02,16.250000,16.420000,16.150000,16.360001,11.413993,7900
2010-09-03,16.400000,16.830000,16.400000,16.600000,11.581429,12900
