name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"217,658,000","54,855,000","53,379,000","54,600,000","54,824,000","52,030,000","52,903,000","51,375,000","50,658,000","51,197,000","51,159,000","51,049,000","51,427,000","50,568,000","56,764,000","48,254,000","46,892,000","46,003,000","53,408,000","45,220,000","44,810,000","44,501,000","44,254,000","44,543,000","44,888,000","44,824,000","44,630,000","45,707,000","46,077,000","45,558,000","46,087,000","47,108,000","47,701,000","47,656,000","49,712,000","51,199,000","52,334,000","53,491,000","55,757,000","58,516,000","58,962,000","61,408,000","63,423,000","65,110,000","66,227,000","64,934,000","66,949,000","67,000,000","67,703,000","67,939,000","21,046,000","72,657,000","73,713,000","118,320,000","54,760,000","16,038,000","58,604,000","61,944,000","56,035,000","54,796,000","55,225,000","56,540,000","57,069,000","58,276,000","59,653,000","61,594,000","64,141,000","67,216,000","66,189,000","56,141,000","53,067,000","60,650,000","60,335,000","59,762,000","59,539,000","59,684,000","60,226,000","59,763,000","60,731,000","61,012,000","54,742,000","58,516,000","59,037,000","58,379,000","57,483,000","55,926,000","57,142,000","56,393,000","54,566,000","53,931,000","56,300,000","55,000,000","54,200,000","53,800,000","55,400,000","54,500,000","54,200,000","53,900,000","55,400,000","55,100,000","55,000,000","34,300,000","34,800,000","33,700,000","33,200,000","33,600,000","34,200,000","33,900,000","32,800,000","30,900,000","28,100,000","27,900,000","28,100,000","28,200,000","28,700,000","28,900,000","31,700,000","20,400,000","21,300,000","20,800,000","20,400,000","21,300,000","19,900,000","19,100,000","18,700,000","18,800,000","18,700,000","19,100,000","18,800,000","18,800,000","19,200,000","18,600,000","17,900,000",,,,,,,,,,,,,,,
	OperatingRevenue,"217,658,000","54,855,000","53,379,000","54,600,000","54,824,000","52,030,000","52,903,000","51,375,000","50,658,000","51,197,000","51,159,000","51,049,000","51,427,000","50,568,000","56,764,000","48,254,000","46,892,000","46,003,000","53,408,000","45,220,000","44,810,000","44,501,000","44,254,000","44,543,000","44,888,000","44,824,000","44,630,000","45,707,000","46,077,000","45,558,000","46,087,000","47,108,000","47,701,000","47,656,000","49,712,000","51,199,000","52,334,000","53,491,000","55,757,000","58,516,000","58,962,000","61,408,000","63,423,000","65,110,000","66,227,000","64,934,000","66,949,000","67,000,000","67,703,000","67,939,000","21,046,000","72,657,000","73,713,000","118,320,000","54,760,000","16,038,000","58,604,000","61,944,000","56,035,000","54,796,000","55,225,000","56,540,000","57,069,000","58,276,000","59,653,000","61,594,000","64,141,000","67,216,000","66,189,000","56,141,000","53,067,000","60,650,000","60,335,000","59,762,000","59,539,000","59,684,000","60,226,000","59,763,000","60,731,000","61,012,000","54,742,000","58,516,000","59,037,000","58,379,000","57,483,000","55,926,000","57,142,000","56,393,000","54,566,000","53,931,000","56,300,000","55,000,000","54,200,000","53,800,000","55,400,000","54,500,000","54,200,000","53,900,000","55,400,000","55,100,000","55,000,000","34,300,000","34,800,000","33,700,000","33,200,000","33,600,000","34,200,000","33,900,000","32,800,000","30,900,000","28,100,000","27,900,000","28,100,000","28,200,000","28,700,000","28,900,000","31,700,000","20,400,000","21,300,000","20,800,000","20,400,000","21,300,000","19,900,000","19,100,000","18,700,000","18,800,000","18,700,000","19,100,000","18,800,000","18,800,000","19,200,000","18,600,000","17,900,000",,,,,,,,,,,,,,,
PretaxIncome,"119,883,000","29,980,000","29,467,000","29,903,000","30,533,000","27,124,000","31,894,000","26,772,000","25,904,000","22,233,000","26,950,000","27,016,000","25,866,000","25,385,000","25,044,000","21,249,000","22,915,000","21,789,000","23,866,000","21,106,000","22,314,000","19,886,000","19,677,000","21,655,000","19,659,000","18,966,000","19,126,000","19,534,000","19,181,000","18,831,000","19,534,000","19,892,000","19,744,000","19,783,000","20,125,000","21,641,000","22,342,000","22,014,000","24,723,000","26,447,000","26,813,000","28,574,000","29,959,000","30,927,000","29,118,000","30,811,000","32,637,000","32,870,000","32,808,000","33,108,000","33,754,000","34,706,000","32,447,000","82,397,000","27,695,000","-9,765,000","13,489,000","38,288,000","28,354,000","29,868,000","30,444,000","31,801,000","32,507,000","32,798,000","33,158,000","35,961,000","37,824,000","40,275,000","39,132,000","30,701,000","28,190,000","35,559,000","34,595,000","34,020,000","33,632,000","33,400,000","33,850,000","33,328,000","34,076,000","34,148,000","27,933,000","31,923,000","32,452,000","31,716,000","30,957,000","29,450,000","30,731,000","29,891,000","28,973,000","28,564,000","29,300,000","29,100,000","28,400,000","27,700,000","28,700,000","28,100,000","27,500,000","27,200,000","28,100,000","27,300,000","4,700,000","14,700,000","14,400,000","13,700,000","13,600,000","13,400,000","13,100,000","12,400,000","10,400,000","10,700,000","9,100,000","8,900,000","8,800,000","8,800,000","7,700,000","7,700,000","-7,200,000","5,600,000","5,600,000","5,700,000","5,500,000","4,900,000","3,400,000","4,500,000","4,500,000","4,700,000","4,400,000","4,300,000","4,000,000","3,200,000","3,100,000","2,800,000","2,200,000",,,,,,,,,,,,,,,
TaxProvision,"30,905,000","7,364,000","7,747,000","7,840,000","7,954,000","6,977,000","8,056,000","6,721,000","6,342,000","5,271,000","6,222,000","6,626,000","6,241,000","5,739,000","5,989,000","4,256,000","4,905,000","4,283,000","19,706,000","6,089,000","6,515,000","4,837,000","5,224,000","6,027,000","5,113,000","4,740,000","4,548,000","4,677,000","4,420,000","4,274,000","4,506,000","4,738,000","4,587,000","4,476,000","4,069,000","4,903,000","5,230,000","4,743,000","5,587,000","6,425,000","5,849,000","7,569,000","8,154,000","8,495,000","7,849,000","8,429,000","8,906,000","9,161,000","9,247,000","9,532,000","9,593,000","9,449,000","9,264,000","29,572,000","6,885,000","-9,809,000","1,287,000","11,510,000","6,522,000","7,846,000","8,093,000","8,231,000","8,550,000","8,561,000","8,664,000","9,844,000","10,225,000","11,081,000","11,218,000","7,968,000","7,024,000","10,464,000","9,951,000","9,706,000","9,324,000","9,327,000","10,179,000","10,316,000","10,820,000","11,271,000","8,586,000","10,264,000","10,681,000","10,391,000","10,199,000","9,026,000","9,990,000","9,746,000","9,306,000","9,338,000","9,800,000","9,800,000","9,500,000","9,300,000","9,900,000","9,700,000","9,400,000","9,100,000","9,800,000","9,600,000","1,900,000","4,700,000","4,700,000","4,200,000","4,200,000","4,300,000","4,200,000","4,000,000","2,800,000","3,500,000","2,700,000","2,600,000","2,800,000","2,800,000","2,300,000","2,600,000","-3,100,000","1,900,000","1,900,000","2,000,000","2,000,000","1,700,000","900,000","1,500,000","1,400,000","1,600,000","1,500,000","1,400,000","1,400,000","800,000","900,000","800,000","600,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","23,349,000","23,791,000","22,076,000","52,247,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
	NetIncome,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000","1,500,000","900,000","1,500,000","800,000","1,600,000","700,000","2,000,000","-2,500,000","2,600,000","2,800,000","2,500,000","1,700,000","1,600,000","1,200,000","1,600,000"
			NetIncomeContinuousOperations,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","44,000","12,202,000","26,778,000","21,832,000","22,022,000","22,351,000","23,570,000","23,957,000","24,237,000","24,494,000","26,117,000","27,599,000","29,194,000","27,914,000","22,733,000","21,166,000","25,095,000","24,644,000","24,314,000","24,308,000","24,073,000","23,671,000","23,012,000","23,256,000","22,877,000","19,347,000","21,659,000","21,771,000","21,325,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,700,000","2,800,000","10,000,000","9,700,000","9,500,000","9,400,000","9,100,000","8,900,000","8,400,000","7,600,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,100,000","-4,100,000","3,700,000","3,700,000","3,700,000","3,500,000","3,200,000","2,500,000","3,000,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000","1,600,000","1,500,000","900,000","1,500,000","800,000","1,600,000","700,000","2,000,000","-2,500,000","2,600,000","2,800,000","2,500,000","1,700,000","1,600,000","1,200,000","1,600,000"
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812,000","1,466,000","-1,107,000","578,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
