Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.500000,19.650000,19.170000,19.350000,2.556180,4197900
2008-05-16,19.250000,20.010000,19.250000,19.990000,2.640725,1109600
2008-05-19,19.889999,19.990000,19.250000,19.510000,2.577317,329700
2008-05-20,19.490000,19.809999,19.270000,19.350000,2.556180,110100
2008-05-21,19.280001,19.440001,19.240000,19.250000,2.542969,300300
2008-05-22,19.070000,19.389999,19.000000,19.000000,2.509945,209900
2008-05-23,19.059999,19.150000,19.000000,19.049999,2.516550,118800
2008-05-27,19.049999,19.459999,19.000000,19.100000,2.523154,61500
2008-05-28,19.110001,19.379999,18.600000,19.250000,2.542969,152900
2008-05-29,19.040001,19.900000,19.000000,19.700001,2.602415,235100
2008-05-30,19.820000,19.850000,19.299999,19.700001,2.602415,156700
2008-06-02,19.690001,19.760000,19.480000,19.600000,2.589205,206100
2008-06-03,19.660000,19.850000,19.049999,19.070000,2.519192,120000
2008-06-04,19.020000,19.320000,19.020000,19.100000,2.523154,153400
2008-06-05,19.120001,19.500000,19.030001,19.330000,2.553538,81900
2008-06-06,19.260000,19.260000,19.020000,19.020000,2.512586,24200
2008-06-09,19.150000,19.250000,19.000000,19.000000,2.509945,102100
2008-06-10,19.000000,19.059999,16.809999,18.200001,2.404263,426400
2008-06-11,18.200001,18.200001,15.300000,17.150000,2.265555,303100
2008-06-12,17.260000,17.299999,16.600000,17.230000,2.276123,180800
2008-06-13,17.240000,17.240000,16.750000,17.059999,2.253666,86000
2008-06-16,16.719999,17.959999,16.549999,17.799999,2.351421,62100
2008-06-17,17.900000,18.010000,17.129999,17.870001,2.360668,76800
2008-06-18,17.700001,17.920000,16.610001,17.040001,2.251024,173000
2008-06-19,17.059999,17.180000,16.600000,16.879999,2.229888,84900
2008-06-20,16.719999,16.980000,16.260000,16.629999,2.196861,96500
2008-06-23,16.650000,18.090000,16.629999,17.900000,2.364631,171700
2008-06-24,17.750000,17.900000,17.129999,17.760000,2.346137,138700
2008-06-25,17.920000,18.020000,17.650000,17.799999,2.351421,145100
2008-06-26,17.860001,18.020000,17.200001,17.209999,2.273481,102900
2008-06-27,17.299999,17.670000,16.809999,17.110001,2.260271,1230600
2008-06-30,16.980000,17.980000,16.500000,16.639999,2.238745,195200
2008-07-01,16.110001,16.740000,15.650000,16.400000,2.206454,258500
2008-07-02,16.520000,16.889999,16.299999,16.650000,2.240090,114900
2008-07-03,16.760000,16.990000,16.450001,16.480000,2.217219,66700
2008-07-07,16.500000,16.500000,14.950000,14.980000,2.015408,391400
2008-07-08,15.030000,15.890000,14.900000,15.500000,2.085369,278100
2008-07-09,15.180000,15.780000,14.870000,14.870000,2.000608,195600
2008-07-10,14.810000,14.900000,13.040000,13.970000,1.879523,551100
2008-07-11,13.690000,15.070000,13.250000,14.860000,1.999264,496400
2008-07-14,15.100000,15.970000,15.020000,15.730000,2.116313,247700
2008-07-15,15.700000,15.700000,14.460000,14.730000,1.981774,314400
2008-07-16,14.670000,15.530000,14.500000,15.110000,2.032897,202100
2008-07-17,15.380000,15.900000,15.280000,15.650000,2.105550,197500
2008-07-18,15.780000,16.110001,15.500000,15.530000,2.089406,227200
2008-07-21,15.760000,16.080000,15.280000,15.460000,2.079987,316900
2008-07-22,15.270000,15.910000,15.000000,15.770000,2.121695,412900
2008-07-23,15.870000,16.000000,15.770000,15.920000,2.141876,99900
2008-07-24,15.900000,15.960000,15.300000,15.430000,2.075952,248600
2008-07-25,15.500000,15.600000,15.200000,15.400000,2.071915,144300
2008-07-28,15.500000,15.840000,14.890000,15.010000,2.019444,193200
2008-07-29,15.300000,16.170000,15.150000,15.710000,2.113624,239200
2008-07-30,16.250000,16.430000,15.000000,15.660000,2.106895,286100
2008-07-31,15.450000,15.980000,15.250000,15.640000,2.104205,172700
2008-08-01,15.610000,16.570000,15.610000,15.920000,2.141876,163000
2008-08-04,16.250000,16.350000,15.550000,15.700000,2.112277,174200
2008-08-05,15.800000,15.990000,15.500000,15.790000,2.124386,155500
2008-08-06,15.920000,15.920000,15.500000,15.640000,2.104205,151500
2008-08-07,15.570000,15.730000,15.250000,15.350000,2.065187,143700
2008-08-08,15.390000,16.590000,15.390000,16.490000,2.218564,111700
2008-08-11,16.410000,16.959999,16.270000,16.740000,2.252198,82500
2008-08-12,16.629999,17.450001,16.549999,16.680000,2.244127,86500
2008-08-13,16.559999,16.990000,16.309999,16.650000,2.240090,78000
2008-08-14,16.520000,16.950001,16.379999,16.790001,2.258926,62800
2008-08-15,17.190001,17.490000,16.500000,16.709999,2.248162,112100
2008-08-18,16.920000,16.940001,16.520000,16.709999,2.248162,79900
2008-08-19,16.889999,16.889999,16.650000,16.700001,2.246817,55400
2008-08-20,16.700001,17.139999,16.600000,17.100000,2.300633,79800
2008-08-21,16.910000,17.490000,16.799999,17.459999,2.349067,117400
2008-08-22,17.500000,18.150000,17.500000,18.110001,2.436518,241700
2008-08-25,18.090000,18.090000,17.559999,17.660000,2.375976,153100
2008-08-26,17.580000,17.809999,17.240000,17.520000,2.357140,218600
2008-08-27,18.000000,18.350000,17.900000,18.200001,2.448627,297300
2008-08-28,18.309999,18.750000,18.309999,18.740000,2.521279,219100
2008-08-29,18.740000,19.139999,18.290001,18.950001,2.549531,128400
2008-09-02,19.240000,19.250000,18.340000,18.639999,2.507825,138900
2008-09-03,18.700001,18.719999,18.260000,18.520000,2.491679,97000
2008-09-04,18.389999,18.690001,18.250000,18.340000,2.467462,75300
2008-09-05,18.200001,18.730000,17.750000,18.620001,2.505133,133900
2008-09-08,20.049999,20.250000,18.780001,20.000000,2.690800,881500
2008-09-09,20.000000,20.000000,18.900000,18.900000,2.542803,293500
2008-09-10,19.040001,19.250000,18.570000,19.139999,2.575094,301000
2008-09-11,18.980000,19.280001,18.600000,18.950001,2.549531,254900
2008-09-12,18.850000,19.959999,18.750000,19.680000,2.647747,156300
2008-09-15,19.000000,19.670000,18.200001,18.270000,2.458045,413700
2008-09-16,17.549999,18.790001,17.520000,18.700001,2.515897,339600
2008-09-17,18.610001,18.610001,16.170000,16.770000,2.256234,399100
2008-09-18,17.270000,18.110001,15.830000,17.830000,2.398848,576700
2008-09-19,18.900000,19.180000,17.000000,18.680000,2.513207,783600
2008-09-22,19.000000,19.400000,18.080000,18.150000,2.441900,680400
2008-09-23,18.709999,19.719999,18.280001,19.490000,2.622185,806700
2008-09-24,19.900000,19.950001,19.360001,19.530001,2.627566,565800
2008-09-25,18.650000,18.650000,17.230000,18.230000,2.585024,373500
2008-09-26,17.809999,17.990000,17.000000,17.809999,2.525469,352900
2008-09-29,17.490000,18.000000,15.040000,15.860000,2.248958,484200
2008-09-30,16.000000,17.320000,16.000000,17.320000,2.455986,259200
2008-10-01,17.170000,17.600000,16.280001,16.840000,2.387922,250600
2008-10-02,16.740000,16.740000,16.020000,16.379999,2.322692,137600
2008-10-03,16.850000,17.469999,16.100000,16.299999,2.311349,234500
2008-10-06,16.010000,16.860001,14.840000,16.740000,2.373742,396500
