name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,222,372,000","309,023,000","305,404,000","296,315,000","311,630,000","282,639,000","403,846,000","279,734,000","280,533,000","254,115,000","265,306,000","253,633,000","254,015,000","254,773,000","240,543,000","234,637,000","234,813,000","237,660,000","236,736,000","228,883,000","231,924,000","238,891,000","232,183,000","230,434,000","225,824,000","216,965,000","208,656,000","200,932,000","199,303,000","198,014,000","185,854,000","195,819,000","200,357,000","191,070,000","202,020,000","188,138,000","176,910,000","181,862,000","120,158,000","186,686,000","190,599,000","211,390,000","177,302,000","180,031,000","187,774,000","186,198,000","173,567,000","168,467,000","166,768,000","162,204,000","161,134,000","156,414,000","151,497,000","144,118,000","148,050,000","145,419,000","144,999,000","149,363,000","133,735,000","134,904,000","129,181,000","124,403,000","121,654,000","119,231,000","119,218,000","112,066,000","109,060,000","113,461,000","109,655,000","107,988,000","100,588,000","100,389,000","99,878,000","106,059,000","115,366,000","109,028,000","108,765,000","109,485,000","108,689,000","109,927,000","111,944,000","119,659,000","115,451,000","116,993,000","117,149,000","112,175,000","108,686,000","108,178,000","105,970,000","104,819,000","102,658,000","99,300,000","100,400,000","99,500,000","98,000,000","93,500,000","95,500,000","95,100,000","95,000,000","93,500,000","90,700,000","87,200,000","84,700,000","83,800,000","82,700,000","91,700,000","89,200,000","84,400,000","86,200,000","84,100,000","84,000,000","82,600,000","82,600,000","81,300,000","81,300,000","79,100,000","72,800,000","62,500,000","63,600,000","60,200,000","60,100,000","59,300,000","56,900,000","57,000,000","57,000,000","54,300,000","53,900,000","53,600,000","52,000,000","50,900,000","51,800,000","51,500,000",,,,,,,,,,,,,,,,
	OperatingRevenue,"1,222,372,000","309,023,000","305,404,000","296,315,000","311,630,000","282,639,000","403,846,000","279,734,000","280,533,000","254,115,000","265,306,000","253,633,000","254,015,000","254,773,000","240,543,000","234,637,000","234,813,000","237,660,000","236,736,000","228,883,000","231,924,000","238,891,000","232,183,000","230,434,000","225,824,000","216,965,000","208,656,000","200,932,000","199,303,000","198,014,000","185,854,000","195,819,000","200,357,000","191,070,000","202,020,000","188,138,000","176,910,000","181,862,000","120,158,000","186,686,000","190,599,000","211,390,000","177,302,000","180,031,000","187,774,000","186,198,000","173,567,000","168,467,000","166,768,000","162,204,000","161,134,000","156,414,000","151,497,000","144,118,000","148,050,000","145,419,000","144,999,000","149,363,000","133,735,000","134,904,000","129,181,000","124,403,000","121,654,000","119,231,000","119,218,000","112,066,000","109,060,000","113,461,000","109,655,000","107,988,000","100,588,000","100,389,000","99,878,000","106,059,000","115,366,000","109,028,000","108,765,000","109,485,000","108,689,000","109,927,000","111,944,000","119,659,000","115,451,000","116,993,000","117,149,000","112,175,000","108,686,000","108,178,000","105,970,000","104,819,000","102,658,000","99,300,000","100,400,000","99,500,000","98,000,000","93,500,000","95,500,000","95,100,000","95,000,000","93,500,000","90,700,000","87,200,000","84,700,000","83,800,000","82,700,000","91,700,000","89,200,000","84,400,000","86,200,000","84,100,000","84,000,000","82,600,000","82,600,000","81,300,000","81,300,000","79,100,000","72,800,000","62,500,000","63,600,000","60,200,000","60,100,000","59,300,000","56,900,000","57,000,000","57,000,000","54,300,000","53,900,000","53,600,000","52,000,000","50,900,000","51,800,000","51,500,000",,,,,,,,,,,,,,,,
PretaxIncome,"445,249,000","125,755,000","98,369,000","113,803,000","107,322,000","109,566,000","191,107,000","83,385,000","68,652,000","-4,254,000","77,268,000","72,998,000","67,425,000","68,274,000","24,486,000","65,240,000","66,297,000","67,571,000","63,820,000","61,843,000","56,261,000","57,329,000","53,962,000","53,930,000","50,414,000","48,498,000","39,973,000","31,214,000","39,946,000","48,152,000","36,449,000","48,040,000","48,660,000","31,668,000","47,095,000","47,607,000","40,601,000","48,121,000","27,544,000","36,281,000","41,413,000","64,986,000","30,081,000","36,103,000","36,593,000","43,582,000","27,658,000","30,132,000","32,546,000","36,516,000","29,828,000","32,857,000","26,317,000","31,474,000","27,845,000","31,066,000","33,784,000","47,137,000","20,717,000","30,672,000","28,843,000","24,743,000","21,926,000","21,466,000","20,752,000","17,874,000","19,332,000","22,071,000","19,004,000","15,913,000","13,757,000","13,408,000","10,633,000","13,937,000","24,577,000","14,520,000","17,728,000","19,161,000","12,703,000","14,529,000","18,346,000","26,972,000","18,561,000","24,105,000","23,504,000","24,764,000","21,181,000","22,099,000","22,779,000","22,048,000","21,052,000","20,600,000","22,400,000","23,000,000","24,400,000","9,200,000","20,700,000","21,800,000","23,900,000","22,100,000","21,600,000","22,200,000","15,400,000","20,700,000","21,600,000","27,700,000","22,100,000","18,500,000","17,800,000","19,200,000","17,200,000","16,900,000","17,200,000","19,000,000","16,500,000","15,100,000","15,700,000","14,000,000","14,600,000","12,700,000","13,000,000","14,700,000","13,200,000","13,500,000","13,500,000","13,200,000","10,700,000","11,500,000","12,000,000","14,200,000","12,700,000","13,200,000",,,,,,,,,,,,,,,,
TaxProvision,"78,911,000","19,792,000","19,873,000","19,336,000","19,910,000","16,923,000","34,787,000","10,293,000","8,123,000","-815,000","10,753,000","10,616,000","10,466,000","10,530,000","-968,000","7,391,000","10,873,000","10,038,000","16,463,000","12,971,000","11,490,000","13,148,000","11,028,000","11,984,000","13,117,000","12,253,000","10,330,000","8,763,000","9,732,000","14,387,000","9,509,000","12,410,000","13,988,000","8,255,000","12,432,000","13,175,000","10,672,000","13,180,000","6,484,000","10,156,000","12,248,000","18,619,000","6,815,000","10,088,000","10,272,000","12,712,000","8,626,000","7,359,000","9,533,000","10,331,000","5,970,000","8,859,000","7,290,000","8,873,000","7,618,000","9,297,000","10,060,000","14,781,000","5,418,000","9,145,000","8,780,000","7,419,000","6,124,000","5,601,000","5,893,000","4,633,000","4,377,000","5,900,000","5,391,000","4,333,000","2,098,000","1,400,000","2,219,000","3,179,000","6,914,000","1,287,000","4,252,000","4,654,000","555,000","3,044,000","4,384,000","7,394,000","4,623,000","7,239,000","6,796,000","7,046,000","5,602,000","5,769,000","6,121,000","5,504,000","5,175,000","5,100,000","6,100,000","6,600,000","7,100,000","1,800,000","6,300,000","6,600,000","7,100,000","7,000,000","6,800,000","7,200,000","4,500,000","6,700,000","7,100,000","9,700,000","7,100,000","6,200,000","5,700,000","6,300,000","5,100,000","5,600,000","6,100,000","5,700,000","5,300,000","5,200,000","5,100,000","4,500,000","4,000,000","3,500,000","3,700,000","4,400,000","3,300,000","3,700,000","3,500,000","3,400,000","2,300,000","2,400,000","2,600,000","3,900,000","2,700,000","3,200,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","56,786,000","111,961,000","48,142,000","42,821,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
	NetIncome,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","56,786,000","111,961,000","48,142,000","42,821,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","56,786,000","111,961,000","48,142,000","42,821,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","12,961,000","9,665,000","7,656,000","9,810,000","12,605,000","15,603,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000","9,000,000","8,600,000","9,000,000","8,200,000","8,500,000","8,800,000","8,500,000","7,800,000","8,100,000","8,000,000","7,500,000","8,000,000","7,700,000","7,900,000","6,800,000","7,300,000"
			NetIncomeContinuousOperations,"366,338,000","105,963,000","78,496,000","94,467,000","87,412,000","92,643,000","156,320,000","73,092,000","60,529,000","-3,439,000","66,515,000","62,382,000","56,959,000","57,744,000","25,454,000","57,849,000","55,424,000","57,533,000","47,357,000","48,872,000","44,771,000","44,181,000","42,934,000","41,946,000","37,297,000","36,245,000","29,643,000","22,451,000","30,214,000","33,765,000","26,940,000","35,630,000","34,672,000","23,413,000","34,663,000","34,432,000","29,929,000","34,941,000","21,060,000","26,125,000","29,165,000","46,367,000","23,266,000","26,015,000","26,321,000","30,870,000","19,032,000","22,773,000","23,013,000","26,185,000","23,858,000","23,998,000","19,027,000","22,601,000","20,227,000","21,769,000","23,724,000","32,356,000","15,299,000","21,527,000","20,063,000","17,324,000","15,802,000","15,865,000","14,859,000","13,241,000","14,955,000","16,171,000","13,613,000","11,580,000","11,659,000","12,008,000","8,414,000","10,758,000","17,663,000","13,233,000","13,476,000","14,507,000","12,148,000","11,485,000","13,962,000","19,578,000","13,938,000","16,866,000","16,708,000","17,718,000","15,579,000","16,330,000","16,658,000","16,544,000","15,877,000","15,500,000","16,300,000","16,400,000","17,300,000","7,400,000","14,400,000","15,200,000","16,800,000","15,100,000","14,800,000","15,000,000","10,900,000","14,000,000","14,500,000","18,000,000","15,000,000","12,300,000","12,100,000","12,900,000","12,100,000","11,300,000","11,100,000","13,300,000","11,200,000","9,900,000","10,600,000","9,500,000","10,600,000","9,200,000","9,300,000","10,300,000","9,900,000","9,800,000","10,000,000","9,800,000","8,400,000","9,100,000","9,400,000","10,300,000","10,000,000","10,000,000","9,000,000","8,600,000","9,000,000","8,200,000","8,500,000","8,800,000","8,500,000","7,800,000","8,100,000","8,000,000","7,500,000","8,000,000","7,700,000","7,900,000","6,800,000","7,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,"0","0","0","0","0","0","0","-747,000","64,604,000","-730,000","-1,950,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,
