name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"3,332,000,000","1,088,000,000","693,000,000","926,000,000","625,000,000","1,356,000,000","1,037,000,000","928,000,000","706,000,000","396,000,000","886,000,000","781,000,000","561,000,000","384,000,000",,,"3,083,000","2,200,000","-1,015,000","40,898,000","-23,305,000","19,670,000","140,115,000","-14,885,000","24,395,000","57,497,000","12,708,000","10,900,000","-80,844,000","9,189,000","2,156,000","2,113,000","2,579,000","3,363,000","3,912,000","4,354,000","-378,000","4,589,000","15,586,000","2,994,000","3,185,000","9,872,000","12,996,000","9,103,000","2,857,000,000","3,744,000,000","3,410,000,000","3,393,000,000","3,792,000,000","3,622,000,000","3,596,000,000","3,517,000,000","3,638,000,000","3,842,000,000","3,844,000,000","3,290,000,000","3,193,000,000","3,298,000,000","3,067,000,000","3,004,000,000","2,688,000,000","4,414,000,000","2,810,000,000","3,602,000,000","3,654,000,000","3,423,000,000","3,320,000,000","3,299,000,000","3,308,000,000","3,203,000,000","2,361,000,000","2,554,000,000","2,478,000,000","2,109,000,000","1,650,185,000","1,544,907,000","1,592,134,000","1,507,774,000","1,479,400,000","1,489,200,000","1,512,800,000","1,479,300,000","2,970,000,000","962,800,000","976,300,000","910,900,000","913,800,000","766,800,000","400,600,000","392,400,000","805,500,000","222,200,000","214,900,000","207,700,000","179,900,000","172,100,000","166,300,000","165,900,000","168,300,000","169,300,000","169,400,000","171,800,000","183,300,000","172,500,000","182,500,000","135,100,000","107,800,000","96,900,000","93,500,000","85,300,000","85,300,000","79,100,000","68,900,000","64,400,000","60,300,000","60,200,000","56,500,000","50,800,000","38,800,000","46,500,000","47,500,000",,,,,,,,,,,,,,,
	OperatingRevenue,"3,332,000,000","1,088,000,000","693,000,000","926,000,000","625,000,000","1,356,000,000","1,037,000,000","928,000,000","706,000,000","396,000,000","886,000,000","781,000,000","561,000,000","384,000,000",,,"3,083,000","2,200,000","-1,015,000","40,898,000","-23,305,000","19,670,000","140,115,000","-14,885,000","24,395,000","57,497,000","12,708,000","10,900,000","-80,844,000","9,189,000","2,156,000","2,113,000","2,579,000","3,363,000","3,912,000","4,354,000","-378,000","4,589,000","15,586,000","2,994,000","3,185,000","9,872,000","12,996,000","9,103,000","2,857,000,000","3,744,000,000","3,410,000,000","3,393,000,000","3,792,000,000","3,622,000,000","3,596,000,000","3,517,000,000","3,638,000,000","3,842,000,000","3,844,000,000","3,290,000,000","3,193,000,000","3,298,000,000","3,067,000,000","3,004,000,000","2,688,000,000","4,414,000,000","2,810,000,000","3,602,000,000","3,654,000,000","3,423,000,000","3,320,000,000","3,299,000,000","3,308,000,000","3,203,000,000","2,361,000,000","2,554,000,000","2,478,000,000","2,109,000,000","1,650,185,000","1,544,907,000","1,592,134,000","1,507,774,000","1,479,400,000","1,489,200,000","1,512,800,000","1,479,300,000","2,970,000,000","962,800,000","976,300,000","910,900,000","913,800,000","766,800,000","400,600,000","392,400,000","805,500,000","222,200,000","214,900,000","207,700,000","179,900,000","172,100,000","166,300,000","165,900,000","168,300,000","169,300,000","169,400,000","171,800,000","183,300,000","172,500,000","182,500,000","135,100,000","107,800,000","96,900,000","93,500,000","85,300,000","85,300,000","79,100,000","68,900,000","64,400,000","60,300,000","60,200,000","56,500,000","50,800,000","38,800,000","46,500,000","47,500,000",,,,,,,,,,,,,,,
CostOfRevenue,"1,445,000,000","334,000,000","346,000,000","369,000,000","396,000,000","444,000,000","467,000,000","440,000,000","425,000,000","438,000,000","461,000,000","446,000,000","425,000,000","404,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"1,887,000,000","754,000,000","347,000,000","557,000,000","229,000,000","912,000,000","570,000,000","488,000,000","281,000,000","-42,000,000","425,000,000","335,000,000","136,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"559,000,000","110,000,000","150,000,000","151,000,000","148,000,000","184,000,000","238,000,000","156,000,000","171,000,000","198,000,000","184,000,000","228,000,000","254,000,000","228,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"559,000,000","110,000,000","150,000,000","151,000,000","148,000,000","184,000,000","238,000,000","156,000,000","171,000,000","198,000,000","184,000,000","228,000,000","254,000,000","228,000,000",,,"5,208,000","7,714,000","8,542,000","2,117,000","1,786,000","2,012,000","2,165,000","1,357,000","1,492,000","2,029,000","2,457,000","13,204,000","2,306,000","2,973,000","1,776,000","1,287,000","2,016,000","1,447,000","1,299,000","1,332,000","1,614,000","1,420,000","-15,999,000","8,391,000","1,316,000","547,000","-40,063,000","15,367,000","1,042,000,000","1,019,000,000","985,000,000","1,035,000,000","1,090,000,000","1,100,000,000","1,053,000,000","1,063,000,000","1,138,000,000","1,140,000,000","1,150,000,000","1,020,000,000","963,000,000","931,000,000","896,000,000","917,000,000","933,000,000","957,000,000","884,000,000","915,000,000","950,000,000","834,000,000","570,000,000","794,000,000","732,000,000","690,000,000","535,000,000","507,000,000","466,000,000","416,000,000","343,053,000","339,061,000","335,480,000","330,406,000","288,300,000","294,300,000","302,100,000","301,600,000","590,300,000","205,400,000","205,600,000","189,400,000","205,500,000","204,300,000","88,700,000","86,800,000","180,000,000","52,600,000","52,600,000","50,800,000","47,700,000","42,600,000","41,200,000","40,800,000","42,200,000","42,600,000","43,500,000","45,300,000","44,900,000","44,600,000","41,100,000","31,900,000","27,900,000","25,900,000","25,300,000","21,300,000","21,100,000","19,500,000","18,500,000","17,800,000","18,000,000","18,200,000","18,200,000","17,200,000","16,900,000","17,700,000","16,800,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"559,000,000","110,000,000","150,000,000","151,000,000","148,000,000","184,000,000","238,000,000","156,000,000","171,000,000","198,000,000","184,000,000","228,000,000","254,000,000","228,000,000",,,"5,208,000","7,714,000","8,542,000","2,117,000","1,786,000","2,012,000","2,165,000","1,357,000","1,492,000","2,029,000","2,457,000","13,204,000","2,306,000","2,973,000","1,776,000","1,287,000","2,016,000","1,447,000","1,299,000","1,332,000","1,614,000","1,420,000","-14,863,000","7,990,000","1,316,000","547,000","-36,723,000","14,297,000","939,000,000","914,000,000","877,000,000","910,000,000","977,000,000","1,002,000,000","945,000,000","939,000,000","1,021,000,000","1,044,000,000","1,036,000,000","939,000,000","886,000,000","876,000,000","839,000,000","841,000,000","849,000,000","899,000,000","807,000,000","860,000,000","867,000,000","771,000,000","758,000,000","719,000,000","732,000,000","690,000,000","535,000,000","507,000,000","466,000,000","416,000,000","343,053,000","339,061,000","335,480,000","330,406,000","288,300,000","294,300,000","302,100,000","301,600,000","590,300,000","205,400,000","205,600,000","189,400,000","205,500,000","204,300,000","88,700,000","86,800,000","180,000,000","52,600,000","52,600,000","50,800,000","47,700,000","42,600,000","41,200,000","40,800,000","42,200,000","42,600,000","43,500,000","45,300,000","44,900,000","44,600,000","41,100,000","31,900,000","27,900,000","25,900,000","25,300,000","21,300,000","21,100,000","19,500,000","18,500,000","17,800,000","18,000,000","18,200,000","18,200,000","17,200,000","16,900,000","17,700,000","16,800,000",,,,,,,,,,,,,,,
			SalariesAndWages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"939,000,000","914,000,000","877,000,000","910,000,000","977,000,000","1,002,000,000","945,000,000","939,000,000","1,021,000,000","1,044,000,000","1,036,000,000","939,000,000","886,000,000","876,000,000","839,000,000","841,000,000","849,000,000","899,000,000","807,000,000","860,000,000","867,000,000","771,000,000","758,000,000","719,000,000","732,000,000","690,000,000","535,000,000","507,000,000","466,000,000","416,000,000","343,053,000","339,061,000","335,480,000","330,406,000","288,300,000","294,300,000","302,100,000","301,600,000","590,300,000","205,400,000","205,600,000","189,400,000","205,500,000","204,300,000","88,700,000","86,800,000","180,000,000","52,600,000","52,600,000","50,800,000","47,700,000","42,600,000","41,200,000","40,800,000","42,200,000","42,600,000","43,500,000","45,300,000","44,900,000","44,600,000","41,100,000","31,900,000","27,900,000","25,900,000","25,300,000","21,300,000","21,100,000","19,500,000","18,500,000","17,800,000","18,000,000","18,200,000","18,200,000","17,200,000","16,900,000","17,700,000","16,800,000",,,,,,,,,,,,,,,
			InsuranceAndClaims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,063,000",,,,"13,666,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"559,000,000","110,000,000","150,000,000","151,000,000","148,000,000","184,000,000","238,000,000","156,000,000","171,000,000","198,000,000","184,000,000","228,000,000","254,000,000","228,000,000",,,"5,208,000","7,714,000","8,542,000","2,117,000","1,786,000","2,012,000","2,165,000","1,357,000","1,492,000","2,029,000","2,457,000","13,204,000","2,306,000","2,973,000","1,776,000","1,287,000","2,016,000","1,447,000","1,299,000","1,332,000","1,614,000","1,420,000","1,237,000","1,927,000",,"547,000","634,000","631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
