Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,6.666667,6.666667,6.666667,1.646016,6600
1973-02-22,0.000000,6.666667,6.666667,6.666667,1.646016,4350
1973-02-23,0.000000,6.666667,6.666667,6.666667,1.646016,5550
1973-02-26,0.000000,6.583333,6.583333,6.583333,1.625440,13950
1973-02-27,0.000000,6.583333,6.583333,6.583333,1.625440,6000
1973-02-28,0.000000,6.583333,6.583333,6.583333,1.625440,4350
1973-03-01,0.000000,6.666667,6.666667,6.666667,1.646016,8400
1973-03-02,0.000000,6.583333,6.583333,6.583333,1.625440,9300
1973-03-05,0.000000,6.583333,6.583333,6.583333,1.625440,1650
1973-03-06,0.000000,6.583333,6.583333,6.583333,1.625440,5850
1973-03-07,0.000000,6.583333,6.583333,6.583333,1.625440,9150
1973-03-08,0.000000,6.500000,6.500000,6.500000,1.604867,12300
1973-03-09,0.000000,6.416667,6.416667,6.416667,1.584291,10350
1973-03-12,0.000000,6.416667,6.416667,6.416667,1.584291,5850
1973-03-13,0.000000,6.333333,6.333333,6.333333,1.563715,7200
1973-03-14,0.000000,6.333333,6.333333,6.333333,1.563715,15900
1973-03-15,0.000000,6.333333,6.333333,6.333333,1.563715,3450
1973-03-16,0.000000,6.333333,6.333333,6.333333,1.563715,8700
1973-03-19,0.000000,6.333333,6.333333,6.333333,1.563715,2250
1973-03-20,0.000000,6.250000,6.250000,6.250000,1.543140,7050
1973-03-21,0.000000,6.416667,6.416667,6.416667,1.584291,12150
1973-03-22,0.000000,6.500000,6.500000,6.500000,1.604867,21600
1973-03-23,0.000000,6.583333,6.583333,6.583333,1.625440,5700
1973-03-26,0.000000,6.583333,6.583333,6.583333,1.625440,6600
1973-03-27,0.000000,6.583333,6.583333,6.583333,1.625440,6900
1973-03-28,0.000000,6.500000,6.500000,6.500000,1.604867,4200
1973-03-29,0.000000,6.500000,6.500000,6.500000,1.604867,13800
1973-03-30,0.000000,6.500000,6.500000,6.500000,1.604867,8100
1973-04-02,0.000000,6.500000,6.500000,6.500000,1.604867,1950
1973-04-03,0.000000,6.416667,6.416667,6.416667,1.584291,7050
1973-04-04,0.000000,6.416667,6.416667,6.416667,1.584291,5700
1973-04-05,0.000000,6.416667,6.416667,6.416667,1.584291,7500
1973-04-06,0.000000,6.416667,6.416667,6.416667,1.584291,9150
1973-04-09,0.000000,6.416667,6.416667,6.416667,1.584291,3900
1973-04-10,0.000000,6.416667,6.416667,6.416667,1.584291,6450
1973-04-11,0.000000,6.500000,6.500000,6.500000,1.604867,7800
1973-04-12,0.000000,6.583333,6.583333,6.583333,1.625440,4800
1973-04-13,0.000000,6.583333,6.583333,6.583333,1.625440,4500
1973-04-16,0.000000,6.583333,6.583333,6.583333,1.625440,3750
1973-04-17,0.000000,6.583333,6.583333,6.583333,1.625440,3600
1973-04-18,0.000000,6.500000,6.500000,6.500000,1.604867,6150
1973-04-19,0.000000,6.500000,6.500000,6.500000,1.604867,6450
1973-04-23,0.000000,6.500000,6.500000,6.500000,1.604867,8250
1973-04-24,0.000000,6.416667,6.416667,6.416667,1.584291,3600
1973-04-25,0.000000,6.416667,6.416667,6.416667,1.584291,2850
1973-04-26,0.000000,6.416667,6.416667,6.416667,1.584291,1350
1973-04-27,0.000000,6.416667,6.416667,6.416667,1.584291,2250
1973-04-30,0.000000,6.416667,6.416667,6.416667,1.584291,6450
1973-05-01,0.000000,6.500000,6.500000,6.500000,1.604867,3000
1973-05-02,0.000000,6.500000,6.500000,6.500000,1.604867,1200
1973-05-03,0.000000,6.666667,6.500000,6.500000,1.604867,5400
1973-05-04,0.000000,6.666667,6.500000,6.500000,1.604867,7350
1973-05-07,0.000000,6.666667,6.500000,6.500000,1.604867,5400
1973-05-08,0.000000,6.666667,6.500000,6.500000,1.604867,4050
1973-05-09,0.000000,6.666667,6.500000,6.500000,1.604867,4200
1973-05-10,0.000000,6.666667,6.500000,6.500000,1.604867,9900
1973-05-11,0.000000,6.583333,6.416667,6.416667,1.584291,5400
1973-05-14,0.000000,6.583333,6.416667,6.416667,1.584291,1800
1973-05-15,0.000000,6.583333,6.416667,6.416667,1.584291,9150
1973-05-16,0.000000,6.583333,6.416667,6.416667,1.584291,3000
1973-05-17,0.000000,6.583333,6.416667,6.416667,1.584291,1350
1973-05-18,0.000000,6.583333,6.416667,6.416667,1.584291,5700
1973-05-21,0.000000,6.333333,6.166667,6.166667,1.522565,21600
1973-05-22,0.000000,6.416667,6.250000,6.250000,1.543140,9300
1973-05-23,0.000000,6.416667,6.250000,6.250000,1.543140,6900
1973-05-24,0.000000,6.500000,6.333333,6.333333,1.563715,14100
1973-05-25,0.000000,6.583333,6.416667,6.416667,1.584291,10950
1973-05-29,0.000000,6.583333,6.416667,6.416667,1.584291,6750
1973-05-30,0.000000,6.416667,6.250000,6.250000,1.543140,15000
1973-05-31,0.000000,6.416667,6.250000,6.250000,1.543140,10650
1973-06-01,0.000000,6.333333,6.166667,6.166667,1.522565,9000
1973-06-04,0.000000,6.333333,6.166667,6.166667,1.522565,3900
1973-06-05,0.000000,6.333333,6.166667,6.166667,1.522565,7350
1973-06-06,0.000000,6.333333,6.166667,6.166667,1.522565,11550
1973-06-07,0.000000,6.333333,6.166667,6.166667,1.522565,12150
1973-06-08,0.000000,6.333333,6.166667,6.166667,1.522565,6300
1973-06-11,0.000000,6.333333,6.166667,6.166667,1.522565,6450
1973-06-12,0.000000,6.416667,6.250000,6.250000,1.543140,7500
1973-06-13,0.000000,6.500000,6.333333,6.333333,1.563715,11850
1973-06-14,0.000000,6.500000,6.333333,6.333333,1.563715,8850
1973-06-15,0.000000,6.416667,6.250000,6.250000,1.543140,10950
1973-06-18,0.000000,6.416667,6.250000,6.250000,1.543140,6750
1973-06-19,0.000000,6.333333,6.166667,6.166667,1.522565,4650
1973-06-20,0.000000,6.416667,6.250000,6.250000,1.543140,13350
1973-06-21,0.000000,6.416667,6.250000,6.250000,1.543140,4650
1973-06-22,0.000000,6.500000,6.333333,6.333333,1.563715,15900
1973-06-25,0.000000,6.583333,6.416667,6.416667,1.584291,9600
1973-06-26,0.000000,6.583333,6.416667,6.416667,1.584291,13650
1973-06-27,0.000000,6.666667,6.500000,6.500000,1.604867,5100
1973-06-28,0.000000,6.666667,6.500000,6.500000,1.604867,2550
1973-06-29,0.000000,6.666667,6.500000,6.500000,1.604867,4050
1973-07-02,0.000000,6.666667,6.500000,6.500000,1.604867,4650
1973-07-03,0.000000,6.583333,6.416667,6.416667,1.584291,8400
1973-07-05,0.000000,6.666667,6.500000,6.500000,1.604867,6750
1973-07-06,0.000000,6.666667,6.500000,6.500000,1.604867,6000
1973-07-09,0.000000,6.666667,6.500000,6.500000,1.604867,9450
1973-07-10,0.000000,6.833333,6.666667,6.666667,1.646016,9300
1973-07-11,0.000000,7.000000,6.833333,6.833333,1.687167,10650
1973-07-12,0.000000,7.083333,6.916667,6.916667,1.707742,8850
1973-07-13,0.000000,7.000000,6.833333,6.833333,1.687167,9300
1973-07-16,0.000000,7.000000,6.833333,6.833333,1.687167,7050
1973-07-17,0.000000,7.000000,6.833333,6.833333,1.687167,6000
1973-07-18,0.000000,7.250000,7.083333,7.083333,1.748892,13350
1973-07-19,0.000000,7.250000,7.083333,7.083333,1.748892,11250
1973-07-20,0.000000,7.166667,7.000000,7.000000,1.728316,15750
1973-07-23,0.000000,7.166667,7.000000,7.000000,1.728316,3600
1973-07-24,0.000000,7.083333,6.916667,6.916667,1.707742,10350
1973-07-25,0.000000,6.916667,6.750000,6.750000,1.666591,12750
1973-07-26,0.000000,6.916667,6.750000,6.750000,1.666591,8100
1973-07-27,0.000000,6.916667,6.750000,6.750000,1.666591,3000
1973-07-30,0.000000,6.750000,6.583333,6.583333,1.625440,8550
1973-07-31,0.000000,6.750000,6.583333,6.583333,1.625440,5400
1973-08-01,0.000000,6.666667,6.500000,6.500000,1.604867,4800
1973-08-02,0.000000,6.666667,6.500000,6.500000,1.604867,4500
1973-08-03,0.000000,6.583333,6.416667,6.416667,1.584291,2550
1973-08-06,0.000000,6.583333,6.416667,6.416667,1.584291,3750
1973-08-07,0.000000,6.666667,6.500000,6.500000,1.604867,6000
1973-08-08,0.000000,6.666667,6.500000,6.500000,1.604867,4800
1973-08-09,0.000000,6.666667,6.500000,6.500000,1.604867,2400
1973-08-10,0.000000,6.666667,6.500000,6.500000,1.604867,1350
1973-08-13,0.000000,6.583333,6.416667,6.416667,1.584291,7950
1973-08-14,0.000000,6.500000,6.333333,6.333333,1.563715,8700
1973-08-15,0.000000,6.416667,6.250000,6.250000,1.543140,3000
1973-08-16,0.000000,6.416667,6.250000,6.250000,1.543140,7650
1973-08-17,0.000000,6.416667,6.250000,6.250000,1.543140,5550
1973-08-20,0.000000,6.416667,6.250000,6.250000,1.543140,6300
1973-08-21,0.000000,6.416667,6.250000,6.250000,1.543140,5700
1973-08-22,0.000000,6.416667,6.250000,6.250000,1.543140,2100
1973-08-23,0.000000,6.416667,6.250000,6.250000,1.543140,3450
1973-08-24,0.000000,6.500000,6.333333,6.333333,1.563715,8100
1973-08-27,0.000000,6.583333,6.416667,6.416667,1.584291,2100
1973-08-28,0.000000,6.583333,6.416667,6.416667,1.584291,6000
1973-08-29,0.000000,6.583333,6.416667,6.416667,1.584291,2400
1973-08-30,0.000000,6.583333,6.416667,6.416667,1.584291,4800
1973-08-31,0.000000,6.500000,6.333333,6.333333,1.563715,1800
1973-09-04,0.000000,6.583333,6.416667,6.416667,1.584291,5250
1973-09-05,0.000000,6.666667,6.500000,6.500000,1.604867,10200
