Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,5.750000,5.750000,5.750000,5.750000,5.577243,11100
2021-02-26,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-01,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-02,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-03,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-04,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-05,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-08,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-09,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-10,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-11,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-12,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-15,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-16,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-17,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-18,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-19,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-22,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-23,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-24,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-25,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-26,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-29,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-30,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-03-31,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-01,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-05,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-06,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-07,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-08,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-09,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-12,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-13,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-14,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-15,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-16,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-19,5.750000,5.750000,5.750000,5.750000,5.577243,0
2021-04-20,6.160000,6.160000,6.160000,6.160000,5.974926,8100
2021-04-21,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-22,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-23,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-26,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-27,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-28,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-29,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-04-30,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-03,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-04,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-05,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-06,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-07,6.160000,6.160000,6.160000,6.160000,5.974926,0
2021-05-10,6.830000,6.830000,6.830000,6.830000,6.624795,300
