name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"8,388,134,000","1,891,227,000","2,501,029,000","2,047,539,000","1,948,339,000","1,749,029,000","2,292,673,000","1,764,536,000","1,490,777,000","1,235,203,000","1,843,590,000","1,442,472,000","1,370,814,000","1,241,132,000","1,836,436,000","1,356,983,000","1,275,174,000","1,203,000,000","1,679,910,000","1,299,336,000","1,201,606,000","1,111,507,000","1,581,581,000","1,245,385,000","1,159,029,000","1,097,817,000","1,586,304,000","1,232,082,000","1,127,028,000","1,030,676,000","1,542,125,000","1,143,162,000","1,039,102,000","974,330,000","1,466,324,000","1,051,548,000","982,209,000","887,808,000","1,406,419,000","944,554,000","874,283,000","817,614,000","1,268,144,000","867,176,000","814,750,000","770,825,000","1,195,451,000","815,516,000","775,554,000","717,637,000","1,089,678,000","729,297,000","672,114,000","611,615,000","1,008,015,000","752,052,000","819,621,000","781,784,000","1,374,355,000","895,132,000","859,396,000","816,051,000","1,254,933,000","852,758,000","825,536,000","794,286,000","1,214,397,000","827,623,000","776,239,000","720,688,000","1,083,640,000","722,761,000","689,621,000","640,910,000","1,004,281,000","632,824,000","580,423,000","536,840,000","858,964,000","527,894,000","495,593,000","478,379,000","33,371,000","722,761,000","428,994,000","417,572,000","743,860,000","398,656,000","343,966,000","343,001,000","537,193,000","324,100,000","264,000,000","258,700,000","441,200,000","241,300,000","215,300,000","206,200,000","370,500,000","203,900,000","182,400,000","176,500,000","327,700,000","171,200,000","155,500,000","157,400,000","260,400,000","138,400,000","127,700,000","118,200,000","204,200,000","113,400,000","108,000,000","102,800,000","162,800,000","89,200,000","82,000,000","76,200,000","128,900,000","73,200,000","73,100,000","69,700,000","116,600,000","68,800,000","63,600,000","63,600,000","109,300,000","63,800,000","57,300,000","56,700,000","83,500,000","51,400,000","41,300,000","42,100,000","64,200,000","42,800,000","32,500,000","34,600,000","48,300,000","35,400,000","26,800,000","26,300,000","38,600,000","27,400,000","17,000,000","17,400,000","22,900,000","18,700,000"
	OperatingRevenue,"8,388,134,000","1,891,227,000","2,501,029,000","2,047,539,000","1,948,339,000","1,749,029,000","2,292,673,000","1,764,536,000","1,490,777,000","1,235,203,000","1,843,590,000","1,442,472,000","1,370,814,000","1,241,132,000","1,836,436,000","1,356,983,000","1,275,174,000","1,203,000,000","1,679,910,000","1,299,336,000","1,201,606,000","1,111,507,000","1,581,581,000","1,245,385,000","1,159,029,000","1,097,817,000","1,586,304,000","1,232,082,000","1,127,028,000","1,030,676,000","1,542,125,000","1,143,162,000","1,039,102,000","974,330,000","1,466,324,000","1,051,548,000","982,209,000","887,808,000","1,406,419,000","944,554,000","874,283,000","817,614,000","1,268,144,000","867,176,000","814,750,000","770,825,000","1,195,451,000","815,516,000","775,554,000","717,637,000","1,089,678,000","729,297,000","672,114,000","611,615,000","1,008,015,000","752,052,000","819,621,000","781,784,000","1,374,355,000","895,132,000","859,396,000","816,051,000","1,254,933,000","852,758,000","825,536,000","794,286,000","1,214,397,000","827,623,000","776,239,000","720,688,000","1,083,640,000","722,761,000","689,621,000","640,910,000","1,004,281,000","632,824,000","580,423,000","536,840,000","858,964,000","527,894,000","495,593,000","478,379,000","33,371,000","722,761,000","428,994,000","417,572,000","743,860,000","398,656,000","343,966,000","343,001,000","537,193,000","324,100,000","264,000,000","258,700,000","441,200,000","241,300,000","215,300,000","206,200,000","370,500,000","203,900,000","182,400,000","176,500,000","327,700,000","171,200,000","155,500,000","157,400,000","260,400,000","138,400,000","127,700,000","118,200,000","204,200,000","113,400,000","108,000,000","102,800,000","162,800,000","89,200,000","82,000,000","76,200,000","128,900,000","73,200,000","73,100,000","69,700,000","116,600,000","68,800,000","63,600,000","63,600,000","109,300,000","63,800,000","57,300,000","56,700,000","83,500,000","51,400,000","41,300,000","42,100,000","64,200,000","42,800,000","32,500,000","34,600,000","48,300,000","35,400,000","26,800,000","26,300,000","38,600,000","27,400,000","17,000,000","17,400,000","22,900,000","18,700,000"
CostOfRevenue,"4,680,476,000","1,062,679,000","1,375,792,000","1,152,054,000","1,089,951,000","996,176,000","1,327,449,000","1,058,953,000","939,575,000","820,943,000","1,150,862,000","924,300,000","886,953,000","796,801,000","1,126,513,000","861,999,000","811,232,000","770,836,000","1,033,737,000","832,269,000","778,895,000","715,747,000","959,550,000","787,162,000","748,490,000","705,300,000","978,744,000","780,894,000","720,403,000","651,835,000","923,534,000","711,755,000","657,004,000","605,922,000","870,605,000","646,160,000","613,285,000","553,623,000","825,687,000","576,556,000","539,803,000","508,348,000","744,855,000","535,213,000","506,029,000","474,942,000","690,158,000","504,235,000","488,827,000","447,079,000","638,597,000","476,445,000","456,773,000","427,652,000","668,389,000","511,572,000","540,774,000","505,565,000","802,530,000","553,051,000","539,301,000","514,081,000","713,365,000","527,020,000","510,976,000","488,865,000","684,749,000","501,546,000","481,404,000","435,766,000","598,613,000","441,547,000","430,093,000","395,534,000","561,861,000","384,053,000","365,345,000","332,532,000","480,824,000","321,705,000","310,219,000","296,481,000","25,500,000","441,547,000","282,823,000","251,616,000","459,025,000","225,642,000","202,627,000","197,030,000","282,654,000","183,200,000","158,000,000","152,600,000","234,200,000","139,700,000","128,800,000","121,700,000","197,200,000","120,500,000","110,900,000","104,200,000","174,300,000","103,000,000","96,700,000","98,300,000","159,100,000","85,400,000","80,700,000","70,600,000","112,900,000","67,900,000","64,600,000","60,800,000","91,300,000","54,200,000","52,100,000","46,800,000","73,300,000","47,000,000","46,600,000","43,600,000","68,800,000","41,300,000","37,400,000","37,500,000","59,500,000","36,200,000","33,400,000","32,600,000",,,,,,,,,,,,,,,,,,
GrossProfit,"3,707,658,000","828,548,000","1,125,237,000","895,485,000","858,388,000","752,853,000","965,224,000","705,583,000","551,202,000","414,260,000","692,728,000","518,172,000","483,861,000","444,331,000","709,923,000","494,984,000","463,942,000","432,164,000","646,173,000","467,067,000","422,711,000","395,760,000","622,031,000","458,223,000","410,539,000","392,517,000","607,560,000","451,188,000","406,625,000","378,841,000","618,591,000","431,407,000","382,098,000","368,408,000","595,719,000","405,388,000","368,924,000","334,185,000","580,732,000","367,998,000","334,480,000","309,266,000","523,289,000","331,963,000","308,721,000","295,883,000","505,293,000","311,281,000","286,727,000","270,558,000","451,081,000","252,852,000","215,341,000","183,963,000","339,626,000","240,480,000","278,847,000","276,219,000","571,825,000","342,081,000","320,095,000","301,970,000","541,568,000","325,738,000","314,560,000","305,421,000","529,648,000","326,077,000","294,835,000","284,922,000","485,027,000","281,214,000","259,528,000","245,376,000","442,420,000","248,771,000","215,078,000","204,308,000","378,140,000","206,189,000","185,374,000","181,898,000","7,871,000","281,214,000","146,171,000","165,956,000","284,835,000","173,014,000","141,339,000","145,971,000","254,539,000","140,900,000","106,000,000","106,100,000","207,000,000","101,600,000","86,500,000","84,500,000","173,300,000","83,400,000","71,500,000","72,300,000","153,400,000","68,200,000","58,800,000","59,100,000","101,300,000","53,000,000","47,000,000","47,600,000","91,300,000","45,500,000","43,400,000","42,000,000","71,500,000","35,000,000","29,900,000","29,400,000","55,600,000","26,200,000","26,500,000","26,100,000","47,800,000","27,500,000","26,200,000","26,100,000","49,800,000","27,600,000","23,900,000","24,100,000",,,,,,,,,,,,,,,,,,
OperatingExpense,"2,206,238,000","505,067,000","600,665,000","565,218,000","535,288,000","477,676,000","563,137,000","430,979,000","365,841,000","365,615,000","489,042,000","416,281,000","397,696,000","370,199,000","509,070,000","400,600,000","389,776,000","365,614,000","447,233,000","356,254,000","341,127,000","333,286,000","406,212,000","348,244,000","327,263,000","328,992,000","384,880,000","340,505,000","323,282,000","306,913,000","380,708,000","326,687,000","296,762,000","294,082,000","377,984,000","312,894,000","290,838,000","270,402,000","370,291,000","288,702,000","264,377,000","259,943,000","326,086,000","263,219,000","244,636,000","244,183,000","321,699,000","255,119,000","235,530,000","238,097,000","310,290,000","243,396,000","214,906,000","213,204,000","320,401,000","259,858,000","253,424,000","259,336,000","374,606,000","297,212,000","277,227,000","273,528,000","346,331,000","282,412,000","260,312,000","270,731,000","336,818,000","266,727,000","245,628,000","241,219,000","300,987,000","235,018,000","214,599,000","210,572,000","276,656,000","210,065,000","186,226,000","182,527,000","248,994,000","181,469,000","162,381,000","156,934,000","5,826,000","235,018,000","142,300,000","146,166,000","212,403,000","165,690,000","130,717,000","136,833,000","175,335,000","124,400,000","97,900,000","100,600,000","134,600,000","92,400,000","79,700,000","80,600,000","114,600,000","76,500,000","66,500,000","69,100,000","108,900,000","66,400,000","58,400,000","61,700,000","87,100,000","57,500,000","47,500,000","47,800,000","68,200,000","41,100,000","39,500,000","38,700,000","51,500,000","33,000,000","30,300,000","30,400,000","42,200,000","29,600,000","28,600,000","29,500,000","41,700,000","29,800,000","26,600,000","26,000,000","35,500,000","24,200,000","22,400,000","23,000,000",,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"2,206,238,000","505,067,000","600,665,000","565,218,000","535,288,000","477,676,000","563,137,000","430,979,000","365,841,000","365,615,000","489,042,000","416,281,000","397,696,000","370,199,000","509,070,000","400,600,000","389,776,000","365,614,000","447,233,000","356,254,000","341,127,000","333,286,000","406,212,000","348,244,000","327,263,000","328,992,000","384,880,000","340,505,000","323,282,000","306,913,000","380,708,000","326,687,000","296,762,000","294,082,000","377,984,000","312,894,000","290,838,000","270,402,000","370,291,000","288,702,000","264,377,000","259,943,000","326,086,000","263,219,000","244,636,000","244,183,000","321,699,000","255,119,000","235,530,000","238,097,000","310,290,000","243,396,000","214,906,000","213,204,000","320,401,000","259,858,000","253,424,000","259,336,000","374,606,000","297,212,000","277,227,000","273,528,000","346,331,000","282,412,000","260,312,000","270,731,000","336,818,000","266,727,000","245,628,000","241,219,000","300,987,000","235,018,000","214,599,000","210,572,000","276,656,000","210,065,000","186,226,000","182,843,000","248,994,000","181,469,000","162,166,000","156,670,000","5,826,000","235,018,000","142,300,000","144,692,000","196,418,000","152,843,000","118,919,000","125,932,000","163,723,000","114,900,000","89,800,000","93,300,000","127,600,000","85,600,000","73,300,000","74,400,000","108,200,000","70,500,000","60,700,000","63,300,000","102,900,000","60,900,000","53,500,000","57,200,000","84,000,000","52,700,000","44,100,000","44,600,000","65,400,000","38,500,000","36,900,000","36,100,000","47,900,000","30,500,000","27,800,000","27,600,000","39,200,000","27,200,000","26,100,000","27,000,000","39,300,000","27,600,000","24,600,000","24,100,000","33,600,000","22,700,000","20,900,000","21,500,000",,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,990,000","15,985,000","12,847,000","11,798,000","10,901,000","11,612,000","9,500,000","8,100,000","7,300,000","7,000,000","6,800,000","6,400,000","6,200,000","6,400,000","6,000,000","5,800,000","5,800,000","6,000,000","5,500,000","4,900,000","4,500,000","3,100,000","4,800,000","3,400,000","3,200,000","2,800,000","2,600,000","2,600,000","2,600,000","3,600,000","2,500,000","2,500,000","2,800,000","3,000,000","2,400,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","1,900,000","1,900,000","1,500,000","1,500,000","1,500,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,990,000","15,985,000","12,847,000","11,798,000","10,901,000","11,612,000","9,500,000","8,100,000","7,300,000","7,000,000","6,800,000","6,400,000","6,200,000","6,400,000","6,000,000","5,800,000","5,800,000","6,000,000","5,500,000","4,900,000","4,500,000","3,100,000","4,800,000","3,400,000","3,200,000","2,800,000","2,600,000","2,600,000","2,600,000","3,600,000","2,500,000","2,500,000","2,800,000","3,000,000","2,400,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","1,900,000","1,900,000","1,500,000","1,500,000","1,500,000",,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-316,000",,,"215,000","264,000",,,,"-17,516,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,501,420,000","323,481,000","524,572,000","330,267,000","323,100,000","275,177,000","402,087,000","274,604,000","185,361,000","48,645,000","203,686,000","101,891,000","86,165,000","74,132,000","200,853,000","94,384,000","74,166,000","66,550,000","198,940,000","110,813,000","81,584,000","62,474,000","215,819,000","109,979,000","83,276,000","63,525,000","222,680,000","110,683,000","83,343,000","71,928,000","237,883,000","104,720,000","85,336,000","74,326,000","217,735,000","92,494,000","78,086,000","63,783,000","210,441,000","79,296,000","70,103,000","49,323,000","197,203,000","68,744,000","64,085,000","51,700,000","183,594,000","56,162,000","51,197,000","32,461,000","140,791,000","9,456,000","435,000","-29,241,000","19,225,000","-19,378,000","25,423,000","16,883,000","197,219,000","44,869,000","42,868,000","28,442,000","195,237,000","43,326,000","54,248,000","34,690,000","192,830,000","59,350,000","49,207,000","43,703,000","184,040,000","46,196,000","44,929,000","34,804,000","165,764,000","38,706,000","28,852,000","21,781,000","129,146,000","24,720,000","22,993,000","24,964,000","2,045,000","46,196,000","3,871,000","19,790,000","72,432,000","7,324,000","10,622,000","9,138,000","79,204,000","16,500,000","8,100,000","5,500,000","72,400,000","9,200,000","6,800,000","3,900,000","58,700,000","6,900,000","5,000,000","3,200,000","44,500,000","1,800,000","400,000","-2,600,000","14,200,000","-4,500,000","-500,000","-200,000","23,100,000","4,400,000","3,900,000","3,300,000","20,000,000","2,000,000","-400,000","-1,000,000","13,400,000","-3,400,000","-2,100,000","-3,400,000","6,100,000","-2,300,000","-400,000","100,000","14,300,000","3,400,000","1,500,000","1,100,000","-117,100,000","51,400,000","41,300,000","42,100,000","-99,300,000","42,800,000","32,500,000","34,600,000","-81,100,000","35,400,000","26,800,000","26,300,000","-57,300,000","27,400,000","17,000,000","17,400,000","-41,000,000","18,700,000"
