name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"2,525,787,000","779,617,000","591,749,000","379,711,000","646,792,000","634,832,000","609,291,000","660,673,000","632,061,000","566,350,000","548,438,000","574,164,000","574,970,000","549,633,000","510,522,000","545,505,000","516,550,000","478,560,000","437,303,000","88,813,000","473,320,000","495,764,000","467,100,000","500,705,000","462,200,000","500,107,000","494,149,000","502,158,000","511,694,000","500,020,000","502,160,000","525,627,000","505,039,000","507,687,000","453,458,000","449,009,000","509,826,000","488,743,000","423,749,000","447,436,000","480,246,000","482,431,000","451,031,000","484,989,000","455,282,000","476,129,000","414,402,000","347,836,000","327,026,000","313,977,000","305,157,000","328,244,000","287,385,000","276,087,000","302,334,000","353,665,000","322,267,000","320,347,000","341,398,000","396,200,000","398,726,000","387,371,000","434,315,000","482,834,000","429,071,000","366,151,000","358,524,000","388,442,000","350,904,000","322,473,000","340,174,000","369,723,000","367,948,000","317,636,000","338,502,000","362,619,000","312,547,000","277,330,000","302,154,000","326,059,000","297,335,000","267,308,000","301,902,000","318,357,000","289,384,000","264,189,000","288,195,000","300,017,000","278,719,000","258,889,000","280,800,000","275,400,000","262,400,000","236,400,000","258,600,000","256,600,000","229,400,000","199,900,000","229,000,000","234,500,000","193,100,000","160,800,000","181,700,000","160,700,000","180,500,000","150,400,000","163,500,000","157,500,000","135,200,000","120,100,000","133,600,000","141,700,000","125,300,000","105,900,000","116,200,000","130,400,000","108,200,000","94,700,000","103,600,000","118,400,000","115,400,000","136,100,000","130,400,000","139,600,000","133,400,000","109,700,000","111,500,000","123,700,000","124,500,000","109,400,000","101,000,000","111,400,000","114,900,000","117,900,000","89,900,000","96,900,000","99,500,000","94,400,000","90,300,000","95,200,000","94,700,000","83,500,000","83,500,000","88,500,000","54,000,000","50,000,000","44,900,000","43,700,000"
	OperatingRevenue,"2,525,787,000","779,617,000","591,749,000","379,711,000","646,792,000","634,832,000","609,291,000","660,673,000","632,061,000","566,350,000","548,438,000","574,164,000","574,970,000","549,633,000","510,522,000","545,505,000","516,550,000","478,560,000","437,303,000","88,813,000","473,320,000","495,764,000","467,100,000","500,705,000","462,200,000","500,107,000","494,149,000","502,158,000","511,694,000","500,020,000","502,160,000","525,627,000","505,039,000","507,687,000","453,458,000","449,009,000","509,826,000","488,743,000","423,749,000","447,436,000","480,246,000","482,431,000","451,031,000","484,989,000","455,282,000","476,129,000","414,402,000","347,836,000","327,026,000","313,977,000","305,157,000","328,244,000","287,385,000","276,087,000","302,334,000","353,665,000","322,267,000","320,347,000","341,398,000","396,200,000","398,726,000","387,371,000","434,315,000","482,834,000","429,071,000","366,151,000","358,524,000","388,442,000","350,904,000","322,473,000","340,174,000","369,723,000","367,948,000","317,636,000","338,502,000","362,619,000","312,547,000","277,330,000","302,154,000","326,059,000","297,335,000","267,308,000","301,902,000","318,357,000","289,384,000","264,189,000","288,195,000","300,017,000","278,719,000","258,889,000","280,800,000","275,400,000","262,400,000","236,400,000","258,600,000","256,600,000","229,400,000","199,900,000","229,000,000","234,500,000","193,100,000","160,800,000","181,700,000","160,700,000","180,500,000","150,400,000","163,500,000","157,500,000","135,200,000","120,100,000","133,600,000","141,700,000","125,300,000","105,900,000","116,200,000","130,400,000","108,200,000","94,700,000","103,600,000","118,400,000","115,400,000","136,100,000","130,400,000","139,600,000","133,400,000","109,700,000","111,500,000","123,700,000","124,500,000","109,400,000","101,000,000","111,400,000","114,900,000","117,900,000","89,900,000","96,900,000","99,500,000","94,400,000","90,300,000","95,200,000","94,700,000","83,500,000","83,500,000","88,500,000","54,000,000","50,000,000","44,900,000","43,700,000"
CostOfRevenue,"1,783,531,000","518,974,000","425,907,000","249,151,000","476,727,000","464,516,000","439,119,000","486,203,000","467,058,000","414,318,000","398,517,000","413,928,000","420,487,000","412,129,000","367,476,000","397,054,000","377,758,000","357,087,000","316,459,000","28,331,000","357,363,000","380,215,000","350,972,000","376,890,000","342,843,000","385,950,000","378,044,000","382,233,000","388,205,000","385,645,000","384,171,000","400,025,000","386,732,000","397,700,000","347,955,000","342,902,000","401,515,000","383,246,000","326,079,000","349,785,000","364,601,000","379,630,000","348,323,000","379,699,000","356,113,000","374,986,000","326,543,000","273,238,000","252,671,000","244,907,000","234,876,000","250,339,000","221,099,000","222,112,000","243,377,000","276,256,000","248,887,000","256,783,000","264,205,000","299,096,000","309,121,000","305,853,000","341,111,000","368,780,000","320,793,000","275,898,000","269,355,000","276,018,000","259,312,000","245,153,000","249,882,000","257,000,000","269,159,000","225,607,000","240,882,000","257,520,000","225,095,000","201,486,000","215,156,000","235,259,000","212,227,000","192,533,000","218,062,000","226,104,000","213,468,000","196,870,000","212,994,000","215,512,000","201,277,000","189,555,000","203,300,000","196,200,000","192,300,000","180,700,000","191,200,000","185,200,000","168,300,000","147,700,000","167,800,000","169,300,000","139,500,000","117,700,000","133,100,000","113,400,000","132,000,000","112,600,000","121,100,000","115,300,000","98,800,000","86,800,000","93,100,000","100,500,000","86,300,000","72,200,000","79,400,000","81,800,000","76,700,000","67,600,000","73,100,000","71,900,000","82,400,000","101,400,000","97,500,000","92,800,000","101,700,000","85,700,000","85,800,000","84,300,000","94,600,000","82,400,000","78,300,000",,,,,,,,,,,,,,,,,
GrossProfit,"742,256,000","260,643,000","165,842,000","130,560,000","170,065,000","170,316,000","170,172,000","174,470,000","165,003,000","152,032,000","149,921,000","160,236,000","154,483,000","137,504,000","143,046,000","148,451,000","138,792,000","121,473,000","120,844,000","60,482,000","115,957,000","115,549,000","116,128,000","123,815,000","119,357,000","114,157,000","116,105,000","119,925,000","123,489,000","114,375,000","117,989,000","125,602,000","118,307,000","109,987,000","105,503,000","106,107,000","108,311,000","105,497,000","97,670,000","97,651,000","115,645,000","102,801,000","102,708,000","105,290,000","99,169,000","101,143,000","87,859,000","74,598,000","74,355,000","69,070,000","70,281,000","77,905,000","66,286,000","53,975,000","58,957,000","77,409,000","73,380,000","63,564,000","77,193,000","97,104,000","89,605,000","81,518,000","93,204,000","114,054,000","108,278,000","90,253,000","89,169,000","112,424,000","91,592,000","77,320,000","90,292,000","112,723,000","98,789,000","92,029,000","97,620,000","105,099,000","87,452,000","75,844,000","86,998,000","90,800,000","85,108,000","74,775,000","83,840,000","92,253,000","75,916,000","67,319,000","75,201,000","84,505,000","77,442,000","69,334,000","77,500,000","79,200,000","70,100,000","55,700,000","67,400,000","71,400,000","61,100,000","52,200,000","61,200,000","65,200,000","53,600,000","43,100,000","48,600,000","47,300,000","48,500,000","37,800,000","42,400,000","42,200,000","36,400,000","33,300,000","40,500,000","41,200,000","39,000,000","33,700,000","36,800,000","48,600,000","31,500,000","27,100,000","30,500,000","46,500,000","33,000,000","34,700,000","32,900,000","46,800,000","31,700,000","24,000,000","25,700,000","39,400,000","29,900,000","27,000,000","22,700,000",,,,,,,,,,,,,,,,,
OperatingExpense,"526,452,000","157,838,000","127,352,000","96,567,000","125,579,000","126,827,000","121,557,000","128,624,000","113,509,000","126,467,000","117,798,000","116,478,000","117,989,000","111,783,000","113,754,000","109,334,000","114,294,000","103,675,000","105,807,000","66,117,000","90,740,000","92,489,000","89,743,000","92,262,000","88,880,000","91,586,000","91,299,000","91,724,000","95,575,000","93,566,000","93,896,000","101,662,000","96,135,000","89,622,000","87,680,000","85,846,000","86,345,000","86,059,000","82,219,000","85,035,000","87,443,000","86,152,000","83,066,000","83,516,000","82,045,000","84,363,000","80,445,000","73,737,000","61,650,000","64,055,000","61,961,000","60,287,000","58,376,000","55,545,000","56,528,000","76,883,000","62,739,000","71,968,000","89,263,000","85,747,000","80,663,000","79,103,000","77,140,000","82,421,000","80,341,000","78,710,000","75,224,000","75,766,000","73,586,000","69,717,000","70,458,000","76,340,000","71,990,000","70,841,000","70,808,000","71,859,000","67,940,000","63,845,000","65,346,000","73,157,000","68,189,000","63,248,000","62,412,000","67,264,000","58,163,000","56,522,000","57,336,000","66,501,000","63,043,000","63,230,000","61,000,000","62,800,000","58,800,000","54,400,000","54,500,000","53,400,000","50,100,000","46,100,000","46,900,000","45,300,000","39,200,000","35,800,000","36,000,000","30,200,000","34,700,000","31,100,000","32,300,000","29,100,000","28,200,000","27,800,000","27,700,000","27,100,000","26,500,000","25,300,000","25,300,000","32,400,000","20,200,000","19,800,000","21,100,000","33,100,000","21,000,000","23,400,000","22,500,000","33,900,000","19,000,000","18,100,000","18,600,000","31,300,000","19,200,000","19,400,000","16,500,000",,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"526,452,000","157,838,000","127,352,000","96,567,000","125,579,000","126,827,000","121,557,000","128,624,000","113,509,000","126,467,000","117,798,000","116,478,000","117,989,000","111,783,000","113,754,000","109,334,000","114,294,000","103,675,000","105,807,000","66,117,000","90,740,000","92,489,000","89,743,000","92,262,000","88,880,000","91,586,000","91,299,000","91,724,000","95,575,000","93,566,000","93,896,000","101,662,000","96,135,000","89,622,000","87,680,000","85,846,000","86,345,000","86,059,000","82,219,000","85,035,000","87,443,000","86,152,000","83,066,000","83,516,000","82,045,000","84,363,000","80,445,000","73,737,000","61,650,000","64,055,000","61,961,000","60,287,000","58,376,000","55,545,000","56,528,000","63,970,000","62,739,000","71,968,000","78,400,000","85,747,000","80,663,000","79,103,000","77,140,000","82,421,000","80,341,000","78,710,000","75,224,000","75,766,000","73,586,000","69,717,000","70,458,000","76,340,000","71,990,000","70,841,000","70,808,000","71,859,000","67,940,000","63,845,000","65,346,000","66,157,000","68,189,000","63,248,000","62,412,000","67,264,000","58,153,000","56,522,000","57,336,000","60,297,000","56,981,000","57,345,000","55,400,000","55,900,000","53,200,000","49,100,000","49,300,000","47,800,000","46,100,000","42,700,000","43,600,000","42,100,000","36,400,000","33,000,000","33,300,000","27,800,000","31,800,000","28,600,000","29,800,000","26,700,000","26,000,000","25,800,000","25,600,000","24,500,000","24,100,000","22,900,000","22,900,000","22,900,000","20,200,000","19,800,000","21,100,000","22,000,000","21,000,000","23,400,000","22,500,000","22,700,000","19,000,000","18,100,000","18,600,000","21,500,000","19,200,000","19,400,000","16,500,000",,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,204,000","6,062,000","5,885,000","5,600,000","6,900,000","5,600,000","5,300,000","5,200,000","5,600,000","4,000,000","3,400,000","3,300,000","3,200,000","2,800,000","2,800,000","2,700,000","2,400,000","2,900,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","2,100,000","2,600,000","2,400,000","2,400,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,204,000","6,062,000","5,885,000","5,600,000","6,900,000","5,600,000","5,300,000","5,200,000","5,600,000","4,000,000","3,400,000","3,300,000","3,200,000","2,800,000","2,800,000","2,700,000","2,400,000","2,900,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","2,100,000","2,600,000","2,400,000","2,400,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,863,000",,,,,,,,,,,,,,,,,,,,,,,,,,"10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"215,804,000","102,805,000","38,490,000","33,993,000","44,486,000","43,489,000","48,615,000","45,846,000","51,494,000","25,565,000","32,123,000","43,758,000","36,494,000","25,721,000","29,292,000","39,117,000","24,498,000","17,798,000","15,037,000","-5,635,000","25,217,000","23,060,000","26,385,000","31,553,000","30,477,000","22,571,000","24,806,000","28,201,000","27,914,000","20,809,000","24,093,000","23,940,000","22,172,000","20,365,000","17,823,000","20,261,000","21,966,000","19,438,000","15,451,000","12,616,000","28,202,000","16,649,000","19,642,000","21,774,000","17,124,000","16,780,000","7,414,000","861,000","12,705,000","5,015,000","8,320,000","17,618,000","7,910,000","-1,570,000","2,429,000","526,000","10,641,000","-8,404,000","-12,070,000","11,357,000","8,942,000","2,415,000","16,064,000","31,633,000","27,937,000","11,543,000","13,945,000","36,658,000","18,006,000","7,603,000","19,834,000","36,383,000","26,799,000","21,188,000","26,812,000","33,240,000","19,512,000","11,999,000","21,652,000","17,643,000","16,919,000","11,527,000","21,428,000","24,989,000","17,753,000","10,797,000","17,865,000","18,004,000","14,399,000","6,104,000","16,500,000","16,400,000","11,300,000","1,300,000","12,900,000","18,000,000","11,000,000","6,100,000","14,300,000","19,900,000","14,400,000","7,300,000","12,600,000","17,100,000","13,800,000","6,700,000","10,100,000","13,100,000","8,200,000","5,500,000","12,800,000","14,100,000","12,500,000","8,400,000","11,500,000","16,200,000","11,300,000","7,300,000","9,400,000","13,400,000","12,000,000","11,300,000","10,400,000","12,900,000","12,700,000","5,900,000","7,100,000","8,100,000","10,700,000","7,600,000","6,200,000","-269,200,000","114,900,000","117,900,000","89,900,000","-267,800,000","99,500,000","94,400,000","90,300,000","-244,600,000","94,700,000","83,500,000","83,500,000","-137,500,000","54,000,000","50,000,000","44,900,000","-129,100,000"
