Date,Open,High,Low,Close,Adj Close,Volume
1983-07-07,0.000000,1.045267,1.037037,1.037037,0.707106,16101788
1983-07-08,0.000000,1.053498,1.037037,1.037037,0.707106,4462088
1983-07-11,0.000000,1.086420,1.053498,1.053498,0.718330,1336500
1983-07-12,0.000000,1.094650,1.069959,1.069959,0.729554,2433038
1983-07-13,0.000000,1.119342,1.094650,1.094650,0.746389,1327388
1983-07-14,0.000000,1.111111,1.086420,1.086420,0.740778,838350
1983-07-15,0.000000,1.086420,1.061728,1.061728,0.723941,2320650
1983-07-18,0.000000,1.069959,1.045267,1.045267,0.712717,1810350
1983-07-19,0.000000,1.078189,1.053498,1.053498,0.718330,1078313
1983-07-20,0.000000,1.086420,1.069959,1.069959,0.729554,437400
1983-07-21,0.000000,1.102881,1.069959,1.069959,0.729554,252113
1983-07-22,0.000000,1.102881,1.069959,1.069959,0.729554,246038
1983-07-25,0.000000,1.127572,1.086420,1.086420,0.740778,206550
1983-07-26,0.000000,1.135802,1.094650,1.094650,0.746389,115425
1983-07-27,0.000000,1.127572,1.094650,1.094650,0.746389,361463
1983-07-28,1.094650,1.094650,1.094650,1.094650,0.746389,0
1983-07-29,0.000000,1.111111,1.069959,1.069959,0.729554,185288
1983-08-01,0.000000,1.086420,1.053498,1.053498,0.718330,400950
1983-08-02,0.000000,1.086420,1.069959,1.069959,0.729554,634838
1983-08-03,0.000000,1.086420,1.069959,1.069959,0.729554,1139063
1983-08-04,0.000000,1.078189,1.061728,1.061728,0.723941,294638
1983-08-05,0.000000,1.069959,1.053498,1.053498,0.718330,452588
1983-08-08,0.000000,1.069959,1.037037,1.037037,0.707106,534600
1983-08-09,0.000000,1.078189,1.037037,1.037037,0.707106,218700
1983-08-10,0.000000,1.078189,1.037037,1.037037,0.707106,230850
1983-08-11,0.000000,1.086420,1.053498,1.053498,0.718330,91125
1983-08-12,0.000000,1.086420,1.053498,1.053498,0.718330,78975
1983-08-15,0.000000,1.086420,1.053498,1.053498,0.718330,176175
1983-08-16,0.000000,1.086420,1.053498,1.053498,0.718330,407025
1983-08-17,0.000000,1.094650,1.053498,1.053498,0.718330,246038
