Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,19.500000,19.799999,18.500000,18.500000,13.951933,9813500
2005-01-31,18.500000,18.590000,17.500000,18.200001,13.725687,1776800
2005-02-01,18.200001,18.400000,18.080000,18.209999,13.733227,656500
2005-02-02,18.250000,18.400000,18.190001,18.209999,13.733227,265300
2005-02-03,18.250000,18.350000,18.230000,18.250000,13.763393,303200
2005-02-04,18.299999,18.540001,18.160000,18.200001,13.725687,361100
2005-02-07,18.450001,18.469999,18.200001,18.240000,13.755856,161900
2005-02-08,18.299999,18.299999,18.049999,18.190001,13.718146,173400
2005-02-09,18.190001,18.400000,18.190001,18.400000,13.876520,229300
2005-02-10,18.389999,19.049999,18.389999,18.950001,14.291306,285200
2005-02-11,18.920000,19.150000,18.799999,19.100000,14.404429,712700
2005-02-14,19.150000,19.200001,18.910000,18.950001,14.291306,319600
2005-02-15,18.950001,19.049999,18.670000,18.719999,14.117849,360500
2005-02-16,18.719999,18.750000,18.549999,18.709999,14.110311,244600
2005-02-17,18.750000,19.200001,18.750000,19.020000,14.344098,791200
2005-02-18,19.120001,19.450001,19.080000,19.400000,14.630676,793800
2005-02-22,19.500000,19.500000,18.900000,19.270000,14.532640,269400
2005-02-23,19.290001,19.360001,19.080000,19.250000,14.517555,421300
2005-02-24,19.250000,19.500000,19.110001,19.320000,14.570348,228100
2005-02-25,19.350000,20.250000,19.340000,20.000000,15.083175,527100
2005-02-28,20.200001,20.379999,19.799999,19.900000,15.007760,275600
2005-03-01,19.969999,20.150000,19.549999,19.650000,14.819220,267000
2005-03-02,19.700001,19.969999,19.620001,19.870001,14.985137,238100
2005-03-03,19.799999,19.900000,19.650000,19.879999,14.992672,267200
2005-03-04,19.889999,20.000000,19.660000,20.000000,15.083175,296400
2005-03-07,20.049999,20.100000,19.830000,19.900000,15.007760,288500
2005-03-08,19.950001,20.049999,19.920000,20.000000,15.083175,471100
2005-03-09,20.250000,20.860001,20.250000,20.530001,15.482879,809300
2005-03-10,20.600000,20.639999,19.959999,20.290001,15.301879,362900
2005-03-11,20.290001,20.500000,20.209999,20.299999,15.309423,260400
2005-03-14,20.350000,20.700001,20.150000,20.690001,15.603548,273900
2005-03-15,20.750000,21.000000,20.639999,20.850000,15.724210,302600
2005-03-16,21.000000,21.799999,20.940001,21.139999,15.942914,394400
2005-03-17,21.389999,21.799999,21.389999,21.500000,16.214411,226000
2005-03-18,21.490000,22.100000,21.299999,22.049999,16.629198,292300
2005-03-21,22.150000,22.250000,21.700001,21.700001,16.365248,238600
2005-03-22,21.799999,22.219999,21.799999,22.030001,16.614115,290200
2005-03-23,21.950001,22.000000,21.080000,21.100000,15.912749,153500
2005-03-24,21.200001,21.520000,20.370001,21.360001,16.108831,239500
2005-03-28,21.400000,21.690001,20.900000,21.150000,15.950455,170000
2005-03-29,21.139999,21.500000,20.190001,20.420000,15.399923,295900
2005-03-30,20.350000,20.700001,20.209999,20.549999,15.497956,138400
2005-03-31,20.650000,21.240000,20.500000,20.760000,15.656337,658000
2005-04-01,20.760000,20.959999,20.590000,20.780001,15.671412,339200
2005-04-04,21.100000,21.740000,20.980000,21.600000,16.289827,275900
2005-04-05,21.500000,21.900000,21.059999,21.420000,16.154079,235600
2005-04-06,21.500000,21.549999,21.000000,21.260000,16.033417,189800
2005-04-07,21.280001,21.379999,21.049999,21.299999,16.063581,263600
2005-04-08,21.350000,21.500000,21.160000,21.290001,16.056038,260100
2005-04-11,21.250000,21.500000,21.160000,21.459999,16.184240,140700
2005-04-12,21.559999,21.660000,21.020000,21.320000,16.078669,162600
2005-04-13,21.200001,21.299999,20.629999,20.700001,15.625744,161000
2005-04-14,20.950001,21.080000,20.580000,20.740000,15.655939,163300
2005-04-15,20.799999,20.799999,19.600000,20.120001,15.187918,270400
2005-04-18,20.150000,20.240000,20.030001,20.100000,15.172821,495100
2005-04-19,20.200001,20.799999,20.200001,20.490000,15.467223,159400
