name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"235,200,000","79,100,000","-105,400,000","343,800,000","-82,300,000","200,000","110,400,000","63,100,000","290,900,000","171,800,000","89,500,000","140,000,000","63,800,000","94,500,000","194,300,000","144,000,000","82,300,000","172,400,000","216,900,000","196,700,000","90,800,000","194,500,000","-48,600,000","303,900,000","229,300,000","170,300,000","187,200,000","136,000,000","462,700,000","267,900,000","272,600,000","195,100,000","292,700,000","180,500,000","121,600,000","98,700,000","173,688,000","150,509,000","184,748,000","44,855,000","201,756,000","91,498,000","165,975,000","54,147,000","144,927,000","106,295,000","128,901,000","-6,162,000","97,972,000","56,707,000","121,950,000","37,544,000","156,762,000","65,602,000","35,014,000","967,000","112,813,000","40,364,000","67,431,000","27,699,000","54,762,000","56,526,000","24,039,000","-6,404,000","15,899,000","55,394,000","37,516,000","17,722,000","23,252,000","32,938,000","44,431,000","-22,977,000","14,319,000","44,327,000","51,686,000","8,195,000","-1,699,000","44,474,000","28,689,000","8,770,000","51,190,000","54,589,000","18,522,000","-20,109,000","-11,832,000","24,838,000","22,572,000","32,641,000","31,739,000","62,574,000","30,800,000","-7,300,000","19,700,000","15,700,000","-35,600,000","-15,200,000","-4,500,000","14,900,000","7,700,000","4,200,000","19,400,000","22,600,000","34,600,000","9,900,000","27,500,000","34,800,000","4,500,000","6,100,000","7,600,000","23,600,000","6,100,000","5,100,000","17,800,000","25,400,000","0","17,500,000","25,100,000","-500,000","12,300,000","-5,000,000","9,800,000","9,300,000"
	CashFlowFromContinuingOperatingActivities,"235,200,000","79,100,000","-105,400,000","343,800,000","-82,300,000","200,000","110,400,000","63,100,000","290,900,000","171,800,000","89,500,000","140,000,000","63,800,000","94,500,000","194,300,000","144,000,000","82,300,000","172,400,000","216,900,000","196,700,000","90,800,000","194,500,000","-48,600,000","303,900,000","229,300,000","170,300,000","187,200,000","136,000,000","462,700,000","267,900,000","272,600,000","195,100,000","292,700,000","180,500,000","121,600,000","98,700,000","173,788,000","150,509,000","184,748,000","44,855,000","201,756,000","91,498,000","165,975,000","54,147,000","144,927,000","106,295,000","128,901,000","-6,162,000","97,972,000","56,707,000","121,950,000","37,544,000","156,762,000","65,602,000","35,014,000","967,000","112,813,000","40,364,000","67,431,000","27,699,000","54,762,000","56,526,000","24,039,000","-6,404,000","15,899,000","55,394,000","37,516,000","17,722,000","23,252,000","32,938,000","44,431,000","-22,977,000","14,319,000","44,327,000","51,686,000","8,195,000","-1,699,000","44,474,000","28,689,000","8,770,000","51,190,000","54,589,000","18,522,000","-20,109,000","-11,832,000","24,838,000","22,572,000","32,641,000","31,739,000","62,574,000","30,800,000","-7,300,000","19,700,000","15,700,000","-35,600,000","-15,200,000","-4,500,000","14,900,000","7,700,000","4,200,000","19,400,000","22,600,000","34,600,000","9,900,000","27,500,000","34,800,000","4,500,000","6,100,000","7,600,000","23,600,000","6,100,000","5,100,000","17,800,000","25,400,000","0","17,500,000","25,100,000","-500,000","12,300,000","-5,000,000","9,800,000","9,300,000"
		NetIncomeFromContinuingOperations,"-109,400,000","-2,400,000","9,600,000","-58,900,000","-57,700,000","38,100,000","-175,000,000","-154,600,000","60,600,000","106,400,000","-19,000,000","92,200,000","9,000,000","63,900,000","81,400,000","-67,400,000","36,200,000","80,800,000","73,200,000","44,400,000","-69,600,000","71,600,000","-2,617,400,000","-1,255,100,000","194,300,000","-334,600,000","-107,000,000","112,600,000","56,500,000","-95,000,000","70,200,000","96,300,000","131,900,000","48,100,000","-86,100,000","111,400,000","118,441,000","111,924,000",,,,"115,727,000","99,739,000","70,458,000",,"89,085,000","90,167,000","74,375,000","49,448,000","60,906,000","50,894,000","61,298,000","35,201,000","45,897,000","24,993,000","37,958,000","27,498,000","39,967,000","34,289,000","34,019,000","18,771,000","17,056,000","21,088,000","16,882,000","12,262,000","20,861,000","25,366,000","12,911,000","-6,963,000","-379,436,000","15,838,000","17,578,000","8,085,000","17,739,000","38,235,000","16,508,000","4,324,000","14,132,000","15,581,000","20,011,000","1,281,000","19,261,000","16,565,000","13,090,000","6,201,000","10,101,000","820,000","10,534,000","-8,066,000","6,364,000","11,000,000","10,000,000","-3,000,000","9,800,000","7,100,000","-12,400,000","-88,700,000","9,400,000","14,500,000","13,200,000","9,000,000","11,600,000","13,700,000","10,700,000","4,800,000","10,600,000","12,200,000","12,200,000","5,400,000","11,400,000","12,800,000","14,800,000","11,600,000","13,300,000","15,300,000","14,600,000","11,200,000","11,200,000","11,800,000","10,400,000","7,600,000","8,200,000"
		OperatingGainsLosses,,"-4,400,000","16,400,000",,,,"124,600,000","-1,000,000","15,300,000","-1,600,000","8,300,000","-75,000,000","-5,500,000","-10,400,000","-122,800,000","-74,900,000","-600,000","10,100,000","700,000","2,600,000","184,200,000","12,200,000","0","700,000","0","400,000",,,"2,800,000","298,100,000",,,"0","12,700,000",,,"43,000","1,608,000",,,"-8,639,000","0","0","-3,500,000","0",,,,"0",,,,,,,,,,,,,,,,,"2,533,000","2,338,000","2,403,000","-8,574,000","390,601,000","1,249,000","1,578,000","1,280,000","1,239,000","1,291,000","1,318,000","1,226,000","1,331,000",,,,,,,,,,,,,,,"9,100,000","100,000","-100,000","14,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,"-46,100,000","1,400,000","16,400,000","-63,900,000",,,"2,300,000","1,200,000",,,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,639,000",,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"43,800,000",,,,,,,,,,"141,600,000","11,000,000","27,800,000","4,100,000","900,000","221,800,000","1,700,000","0","100,000","7,800,000","27,400,000","12,200,000","503,900,000","1,679,900,000","-19,800,000","467,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,"122,300,000","-22,200,000","-2,100,000","-1,600,000","-3,600,000","-2,600,000","-5,500,000","-10,400,000","-122,800,000","-74,900,000","-600,000","9,600,000","700,000","2,600,000",,,,,,,,,"1,900,000","298,100,000",,,"0",,,,"43,000","1,608,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"291,300,000","69,500,000","73,400,000","73,500,000","74,900,000","90,400,000","100,100,000","96,900,000","94,700,000","93,100,000","103,000,000","102,000,000","94,900,000","96,600,000","99,600,000","106,200,000","108,300,000","109,500,000","111,700,000","112,300,000","111,400,000","109,400,000","-99,300,000","187,000,000","186,800,000","182,500,000","152,600,000","175,400,000","167,300,000","127,800,000","127,100,000","126,600,000","121,300,000","127,200,000","62,700,000","47,700,000","47,383,000","42,878,000","36,515,000","33,424,000","33,611,000","34,607,000","32,385,000","34,720,000","26,684,000","25,887,000","26,934,000","23,436,000","22,460,000","17,766,000","18,170,000","17,737,000","19,236,000","16,544,000","17,595,000","16,767,000","18,409,000","19,839,000","15,413,000","15,570,000","16,035,000","14,316,000","14,179,000","13,502,000","14,449,000","15,402,000","12,457,000","14,296,000","11,252,000","8,047,000","8,422,000","7,092,000","7,182,000","6,903,000","7,336,000","7,031,000","6,349,000","6,272,000","6,693,000","6,812,000","7,645,000","5,656,000","5,504,000","6,808,000","4,967,000","6,289,000","5,590,000","6,176,000","5,258,000","5,987,000","5,600,000","5,400,000","4,600,000","4,900,000","6,000,000","5,600,000","6,900,000","7,700,000","7,500,000","7,300,000","6,900,000","7,300,000","7,200,000","7,200,000","6,800,000","7,000,000","6,800,000","6,600,000","6,500,000","6,300,000","5,400,000","5,500,000","4,800,000","4,800,000","4,700,000","4,600,000","4,200,000","4,000,000","3,600,000","3,600,000","4,000,000","3,500,000"
			DepreciationAndAmortization,"291,300,000","69,500,000","73,400,000","73,500,000","74,900,000","90,400,000","100,100,000","96,900,000","94,700,000","93,100,000","103,000,000","102,000,000","94,900,000","96,600,000","99,600,000","106,200,000","108,300,000","109,500,000","111,700,000","112,300,000","111,400,000","109,400,000","-99,300,000","187,000,000","186,800,000","182,500,000","152,600,000","175,400,000","167,300,000","127,800,000","127,100,000","126,600,000","121,300,000","127,200,000","62,700,000","47,700,000","47,383,000","42,878,000","36,515,000","33,424,000","33,611,000","34,607,000","32,385,000","34,720,000","26,684,000","25,887,000","26,934,000","23,436,000","22,460,000","17,766,000","18,170,000","17,737,000","19,236,000","16,544,000","17,595,000","16,767,000","18,409,000","19,839,000","15,413,000","15,570,000","16,035,000","14,316,000","14,179,000","13,502,000","14,449,000","15,402,000","12,457,000","14,296,000","11,252,000","8,047,000","8,422,000","7,092,000","7,182,000","6,903,000","7,336,000","7,031,000","6,349,000","6,272,000","6,693,000","6,812,000","7,645,000","5,656,000","5,504,000","6,808,000","4,967,000","6,289,000","5,590,000","6,176,000","5,258,000","5,987,000","5,600,000","5,400,000","4,600,000","4,900,000","6,000,000","5,600,000","6,900,000","7,700,000","7,500,000","7,300,000","6,900,000","7,300,000","7,200,000","7,200,000","6,800,000","7,000,000","6,800,000","6,600,000","6,500,000","6,300,000","5,400,000","5,500,000","4,800,000","4,800,000","4,700,000","4,600,000","4,200,000","4,000,000","3,600,000","3,600,000","4,000,000","3,500,000"
		DeferredTax,"36,400,000","5,100,000","33,400,000","1,400,000","-3,500,000","-21,900,000","-80,200,000","14,000,000","5,000,000","6,700,000","-54,000,000","900,000","5,300,000","3,900,000","-9,500,000","5,800,000","-7,000,000","-7,200,000","-32,600,000","-8,200,000","37,900,000","-46,000,000","-483,700,000","-350,100,000","-19,100,000","-138,000,000","-127,600,000","-14,200,000","68,100,000","-46,300,000","-19,600,000","-18,600,000","-28,200,000","-23,000,000","7,700,000","-12,800,000","7,640,000","-5,386,000","3,461,000","-1,415,000","14,106,000","6,971,000","5,562,000","-959,000","697,000","155,000","-310,000","-59,069,000","7,761,000","-7,708,000","3,352,000","-13,752,000","-2,233,000","8,846,000","5,642,000","-13,677,000","-1,894,000","2,240,000","3,976,000","2,120,000","-14,120,000","16,997,000","-3,091,000","-1,157,000","-3,097,000","4,799,000","-6,434,000","-1,072,000","-3,974,000","-2,893,000","-2,557,000","-410,000","3,331,000","718,000","-606,000","-77,000","-9,955,000","988,000",,,"12,209,000","4,077,000",,,"-32,415,000",,,"22,209,000","12,782,000",,,,"-5,300,000",,,"-3,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"36,400,000","5,100,000","33,400,000","1,400,000","-3,500,000","-21,900,000","-80,200,000","14,000,000","5,000,000","6,700,000","-54,000,000","900,000","5,300,000","3,900,000","-9,500,000","5,800,000","-7,000,000","-7,200,000","-32,600,000","-8,200,000","37,900,000","-46,000,000","-483,700,000","-350,100,000","-19,100,000","-138,000,000","-127,600,000","-14,200,000","68,100,000","-46,300,000","-19,600,000","-18,600,000","-28,200,000","-23,000,000","7,700,000","-12,800,000","7,640,000","-5,386,000","3,461,000","-1,415,000","14,106,000","6,971,000","5,562,000","-959,000","697,000","155,000","-310,000","-59,069,000","7,761,000","-7,708,000","3,352,000","-13,752,000","-2,233,000","8,846,000","5,642,000","-13,677,000","-1,894,000","2,240,000","3,976,000","2,120,000","-14,120,000","16,997,000","-3,091,000","-1,157,000","-3,097,000","4,799,000","-6,434,000","-1,072,000","-3,974,000","-2,893,000","-2,557,000","-410,000","3,331,000","718,000","-606,000","-77,000","-9,955,000","988,000",,,"12,209,000","4,077,000",,,"-32,415,000",,,"22,209,000","12,782,000",,,,"-5,300,000",,,"-3,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,"-6,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"11,000,000","3,500,000",,,"144,400,000","202,400,000","0","0","141,600,000","11,000,000","27,800,000","4,100,000","900,000","221,800,000","1,700,000","0","100,000","7,800,000","27,400,000","12,200,000","503,900,000","1,679,900,000","-19,800,000","467,000,000",,,,,,,"0","0",,,,,,,,,,,,,,,"9,523,000","0",,,"14,647,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,"-17,100,000",,,,,,,,,,"3,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"61,400,000","26,300,000","9,900,000","11,100,000","14,100,000","25,000,000","14,600,000","14,200,000","13,500,000","16,200,000","11,300,000","12,900,000","15,600,000","12,400,000","11,100,000","4,300,000","9,600,000","12,700,000","15,700,000","13,300,000","8,700,000","6,100,000","6,900,000","8,500,000","-6,200,000","13,800,000","10,500,000","14,300,000","7,900,000","7,500,000","7,400,000","8,800,000","6,100,000","4,900,000","7,700,000","5,900,000","4,363,000","4,674,000","4,591,000","4,772,000","5,049,000","4,947,000","5,042,000","3,935,000","3,829,000","4,314,000","3,530,000","3,682,000","3,512,000","3,489,000","4,778,000","2,917,000","3,031,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300,000","500,000","-4,300,000","700,000","500,000","300,000","-7,200,000","-335,000","303,000","-2,326,000","-13,342,000","-691,000","-987,000","-637,000","-10,578,000","-937,000","-8,772,000","40,000","-7,524,000","-4,527,000","-2,139,000","-2,713,000","-1,783,000","-3,107,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-9,700,000","-14,100,000","-5,000,000","-9,800,000","19,200,000","8,900,000","6,900,000","-100,000","3,000,000","-14,700,000","-12,900,000","16,500,000","24,100,000","20,800,000","-21,100,000","16,300,000","-4,900,000","11,500,000","26,800,000","-9,300,000","-12,800,000","31,200,000","-12,600,000","12,900,000","32,500,000","7,000,000","39,000,000","5,400,000","9,700,000","-400,000","11,100,000","1,700,000","29,400,000","3,300,000","12,400,000","1,900,000",,,,"105,580,000","394,532,000",,,,,,,,"-2,474,000","7,474,000",,"1,134,000","2,970,000","-21,878,000","17,773,000","1,414,000","12,358,000","5,313,000","1,972,000","1,958,000","4,457,000","9,064,000","3,284,000","2,434,000",,,,,,,,,,,,,,,,,,,,,"-432,000",,,,,,,,"300,000","-300,000","0","100,000","1,700,000","-5,000,000","-3,800,000","7,200,000",,,,"6,500,000","-3,600,000",,,"-100,000","1,000,000",,,"-100,000",,,"200,000","-100,000",,,,,"0","0"
		ChangeInWorkingCapital,"-156,000,000","-900,000","-254,100,000","386,900,000","-287,900,000","-140,300,000","-25,000,000","-108,700,000","98,800,000","-34,300,000","-88,800,000","-20,500,000","-107,400,000","-96,800,000","154,700,000","-68,100,000","-61,000,000","-45,000,000","21,300,000","33,800,000","-186,100,000","27,100,000","45,400,000","20,100,000","-139,200,000","-27,800,000","3,200,000","-157,500,000","147,900,000","-25,100,000","43,000,000","-18,500,000","31,500,000","6,800,000","-54,900,000","-48,200,000","-15,647,000","-5,492,000","33,503,000","-84,164,000","41,044,000","-76,848,000","23,884,000","-39,929,000","28,051,000","-6,525,000","8,540,000","-41,062,000","12,269,000","-22,331,000","33,469,000","-28,873,000","87,017,000","-5,160,000","-30,989,000","-41,495,000","74,411,000","-44,964,000","11,781,000","-25,968,000","29,619,000","-907,000","-11,421,000","-38,065,000","-17,709,000","11,799,000","3,789,000","-10,816,000","31,511,000","16,619,000","21,479,000","-48,815,000","-5,559,000","12,526,000","10,632,000","-16,585,000","-3,643,000","21,751,000","1,628,000","-18,053,000","10,613,000","26,377,000","10,506,000","-40,007,000","7,672,000","-15,193,000","38,371,000","-6,278,000","18,232,000","35,864,000","14,200,000","-22,700,000","14,000,000","-700,000","-52,500,000","-18,800,000","-11,900,000","2,800,000","-10,500,000","-23,500,000","4,000,000","3,700,000","20,200,000","-14,500,000","15,500,000","13,700,000","-14,600,000","-12,600,000","-8,200,000","6,800,000","-12,200,000","-15,100,000","-1,900,000","7,400,000","-20,200,000","-1,600,000","5,600,000","-15,800,000","-3,000,000","-19,000,000","-1,800,000","-2,400,000"
			ChangeInReceivables,"-167,500,000","-38,100,000","22,600,000","-74,100,000","-77,900,000","-30,300,000","62,500,000","-121,500,000","295,500,000","-67,600,000","-128,600,000","43,200,000","-6,800,000","-48,500,000","800,000","44,500,000","-26,900,000","2,600,000","-35,200,000","-13,400,000","1,700,000","50,100,000","-114,200,000","71,300,000","19,300,000","23,000,000","39,900,000","46,200,000","-116,600,000","39,400,000","-61,800,000","57,300,000","-136,700,000","-24,900,000","-19,400,000","-45,700,000","-31,081,000","-22,147,000","22,910,000","-6,682,000","-20,626,000","-18,066,000","-19,238,000","8,581,000","-15,507,000","12,219,000","-45,546,000","-58,401,000","-17,058,000","23,535,000","-7,908,000","-5,455,000","12,499,000","7,796,000","-29,050,000","15,201,000","37,439,000","-49,488,000","-23,304,000","-3,389,000","-28,196,000","679,000","-17,845,000","8,550,000","-22,384,000","15,144,000","-22,286,000","-1,559,000","-5,583,000","13,034,000","1,189,000","-25,543,000","15,225,000","19,611,000","-18,409,000","-12,352,000","-1,582,000","17,317,000","3,057,000","-23,219,000","19,480,000","13,448,000","6,070,000","-24,697,000","-4,431,000","9,370,000","12,599,000","-22,502,000","8,126,000","27,280,000","5,200,000","-39,700,000","30,900,000","26,700,000","-64,000,000","-11,800,000","1,600,000","15,100,000","4,300,000","-26,500,000","5,000,000","8,000,000","8,700,000","-24,300,000","-1,400,000","17,800,000","9,300,000","-32,400,000","800,000","-700,000","8,400,000","-17,700,000","-2,300,000","3,400,000","10,800,000","-18,200,000","-6,400,000","-1,500,000","10,500,000","-25,800,000","-1,700,000","7,200,000"
