Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,3.625000,3.625000,3.583333,3.583333,2.263256,4800
1994-04-05,3.625000,3.625000,3.593750,3.593750,2.269835,21600
1994-04-06,3.583333,3.583333,3.583333,3.583333,2.263256,7200
1994-04-07,3.583333,3.625000,3.583333,3.625000,2.289574,26400
1994-04-08,3.583333,3.583333,3.583333,3.583333,2.263256,2400
1994-04-11,3.625000,3.625000,3.583333,3.583333,2.263256,12000
1994-04-12,3.583333,3.625000,3.583333,3.625000,2.289574,24000
1994-04-13,3.645833,3.645833,3.645833,3.645833,2.302732,2400
1994-04-14,3.583333,3.583333,3.583333,3.583333,2.263256,4800
1994-04-15,3.583333,3.625000,3.583333,3.593750,2.269835,21600
1994-04-18,3.583333,3.583333,3.583333,3.583333,2.263256,9600
1994-04-19,3.583333,3.583333,3.583333,3.583333,2.263256,4800
1994-04-20,3.583333,3.593750,3.583333,3.583333,2.263256,45600
1994-04-21,3.583333,3.583333,3.583333,3.583333,2.263256,2400
1994-04-22,3.583333,3.583333,3.583333,3.583333,2.263256,0
1994-04-25,3.583333,3.583333,3.583333,3.583333,2.263256,0
1994-04-26,3.583333,3.583333,3.583333,3.583333,2.263256,0
1994-04-28,3.593750,3.593750,3.593750,3.593750,2.269835,2400
1994-04-29,3.593750,3.593750,3.593750,3.593750,2.269835,0
1994-05-02,3.593750,3.593750,3.593750,3.593750,2.269835,0
1994-05-03,3.583333,3.583333,3.583333,3.583333,2.263256,2400
1994-05-04,3.614583,3.614583,3.614583,3.614583,2.282993,7200
1994-05-05,3.614583,3.614583,3.614583,3.614583,2.282993,0
1994-05-06,3.583333,3.593750,3.583333,3.593750,2.269835,52800
1994-05-09,3.541667,3.541667,3.541667,3.541667,2.261322,2400
1994-05-10,3.541667,3.541667,3.541667,3.541667,2.261322,2400
1994-05-11,3.541667,3.541667,3.541667,3.541667,2.261322,2400
1994-05-12,3.541667,3.541667,3.541667,3.541667,2.261322,0
1994-05-13,3.541667,3.546875,3.541667,3.541667,2.261322,28800
1994-05-16,3.541667,3.562500,3.541667,3.541667,2.261322,40800
1994-05-17,3.541667,3.562500,3.541667,3.562500,2.274623,84000
1994-05-18,3.541667,3.541667,3.541667,3.541667,2.261322,7200
1994-05-19,3.541667,3.541667,3.541667,3.541667,2.261322,0
1994-05-20,3.541667,3.541667,3.541667,3.541667,2.261322,0
1994-05-23,3.541667,3.541667,3.541667,3.541667,2.261322,2400
1994-05-24,3.552083,3.552083,3.552083,3.552083,2.267973,28800
1994-05-25,3.562500,3.583333,3.562500,3.583333,2.287926,57600
1994-05-26,3.541667,3.541667,3.541667,3.541667,2.261322,4800
1994-05-27,3.541667,3.562500,3.541667,3.541667,2.261322,14400
1994-05-31,3.552083,3.562500,3.541667,3.562500,2.274623,74400
1994-06-01,3.541667,3.541667,3.541667,3.541667,2.261322,2400
1994-06-02,3.541667,3.541667,3.541667,3.541667,2.261322,0
1994-06-03,3.541667,3.541667,3.541667,3.541667,2.261322,0
1994-06-06,3.552083,3.572917,3.541667,3.541667,2.261322,48000
1994-06-07,3.552083,3.552083,3.552083,3.552083,2.267973,4800
1994-06-08,3.552083,3.562500,3.552083,3.562500,2.274623,26400
1994-06-09,3.541667,3.562500,3.500000,3.500000,2.234718,105600
1994-06-10,3.541667,3.541667,3.541667,3.541667,2.261322,7200
1994-06-13,3.500000,3.520833,3.500000,3.520833,2.248020,45600
1994-06-14,3.500000,3.520833,3.500000,3.520833,2.248020,220800
1994-06-15,3.520833,3.520833,3.500000,3.520833,2.248020,57600
1994-06-16,3.562500,3.562500,3.562500,3.562500,2.274623,2400
