Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,8.316430,8.497537,7.968705,8.251232,6.265494,5993283
2005-02-25,8.186033,8.323674,8.149812,8.193277,6.221485,1399311
2005-02-28,8.070125,8.236743,8.070125,8.178789,6.210483,1420294
2005-03-01,8.243987,8.272964,8.164300,8.272964,6.281992,676258
2005-03-02,8.258476,8.301941,8.193277,8.280209,6.287496,826584
2005-03-03,8.287453,8.367140,8.222254,8.330919,6.326001,731612
2005-03-04,8.323674,8.468560,8.309186,8.468560,6.430519,567620
2005-03-07,8.504781,8.678644,8.468560,8.656911,6.573543,817473
2005-03-08,8.693132,8.707621,8.512025,8.656911,6.573543,365530
2005-03-09,8.656911,8.685888,8.338163,8.512025,6.463522,211753
2005-03-10,8.533758,8.533758,8.294697,8.432338,6.403015,325222
2005-03-11,8.461316,8.512025,8.367140,8.425094,6.397513,57149
2005-03-14,8.548247,8.548247,8.403361,8.468560,6.430519,137626
2005-03-15,8.468560,8.468560,8.374384,8.432338,6.403015,191185
2005-03-16,8.439583,8.439583,8.157056,8.258476,6.270993,256754
2005-03-17,8.330919,8.330919,8.149812,8.200522,6.226988,316388
2005-03-18,8.330919,8.330919,8.171544,8.258476,6.270993,358628
2005-03-21,8.287453,8.287453,8.164300,8.272964,6.281992,81582
2005-03-22,8.178789,8.178789,8.077369,8.099102,6.149977,266693
2005-03-23,8.070125,8.077369,7.932483,8.026659,6.094964,462158
2005-03-24,7.968705,8.113590,7.946972,8.062880,6.122468,187734
2005-03-28,8.041147,8.164300,8.004926,8.077369,6.133471,60185
2005-03-29,8.004926,8.330919,7.975949,8.330919,6.326001,616763
2005-03-30,8.294697,8.352651,8.186033,8.309186,6.309497,226110
2005-03-31,8.258476,8.403361,8.026659,8.055636,6.116969,1533762
2005-04-01,8.091857,8.258476,8.026659,8.041147,6.105966,316664
2005-04-04,8.033903,8.265720,7.990438,7.990438,6.067462,195879
2005-04-05,8.070125,8.128079,7.867285,8.012170,6.083963,298581
2005-04-06,8.041147,8.055636,7.802086,7.867285,5.973945,160126
2005-04-07,7.794842,7.889018,7.751376,7.816575,5.935438,279531
2005-04-08,7.845552,7.845552,7.751376,7.751376,5.885932,170894
2005-04-11,7.715155,7.823819,7.606491,7.715155,5.858427,295406
2005-04-12,7.758621,7.758621,7.323964,7.534048,5.720904,419227
2005-04-13,7.534048,7.599247,7.425384,7.425384,5.638392,185664
2005-04-14,7.425384,7.454361,7.352941,7.425384,5.638392,310866
2005-04-15,7.439873,7.439873,7.244277,7.316720,5.555879,345238
2005-04-18,7.244277,7.606491,7.244277,7.541292,5.726407,276218
2005-04-19,7.592002,7.968705,7.534048,7.961460,6.045458,264071
2005-04-20,7.968705,7.968705,7.606491,7.693422,5.841924,155295
2005-04-21,7.729644,7.823819,7.671689,7.758621,5.891433,69158
2005-04-22,7.773109,7.773109,7.534048,7.606491,5.775915,251233
2005-04-25,7.548537,7.823819,7.534048,7.628224,5.792418,119267
2005-04-26,7.606491,7.715155,7.432628,7.483338,5.682399,88070
2005-04-27,7.432628,7.606491,7.425384,7.541292,5.726407,77993
2005-04-28,7.461605,7.592002,7.439873,7.447117,5.654895,33268
2005-04-29,7.468850,7.526804,7.425384,7.526804,5.715405,92763
2005-05-02,7.497827,7.628224,7.410895,7.606491,5.775915,97732
2005-05-03,7.505071,7.664445,7.410895,7.432628,5.643892,23467
2005-05-04,7.389163,7.715155,7.389163,7.548537,5.731907,116920
2005-05-05,7.570269,7.686178,7.439873,7.599247,5.770412,87103
2005-05-06,7.526804,7.686178,7.447117,7.678934,5.830924,50661
2005-05-09,7.678934,7.751376,7.505071,7.729644,5.869429,81168
2005-05-10,7.678934,7.715155,7.541292,7.628224,5.792418,42102
2005-05-11,7.505071,7.577514,7.425384,7.490582,5.687901,53283
2005-05-12,7.577514,7.577514,7.432628,7.439873,5.649396,34372
2005-05-13,7.577514,7.577514,7.425384,7.432628,5.643892,22224
2005-05-16,7.454361,7.599247,7.439873,7.577514,5.753910,35476
2005-05-17,7.606491,7.787598,7.447117,7.707911,5.852928,69158
2005-05-18,7.678934,7.823819,7.534048,7.787598,5.913437,123408
2005-05-19,7.693422,7.773109,7.577514,7.700666,5.847425,162611
2005-05-20,7.642712,7.787598,7.592002,7.773109,5.902433,40308
2005-05-23,7.686178,7.787598,7.570269,7.678934,5.830924,60738
2005-05-24,7.620979,7.715155,7.570269,7.606491,5.775915,126997
2005-05-25,7.592002,7.671689,7.563025,7.570269,5.748410,71919
2005-05-26,7.678934,7.678934,7.570269,7.606491,5.775915,50937
2005-05-27,7.570269,7.715155,7.570269,7.642712,5.803418,75922
2005-05-31,7.722399,7.729644,7.599247,7.599247,5.770412,61842
2005-06-01,7.584758,7.787598,7.584758,7.773109,5.902433,86827
2005-06-02,7.780354,7.780354,7.642712,7.744132,5.880430,33406
2005-06-03,7.693422,7.780354,7.628224,7.729644,5.869429,49004
2005-06-06,7.671689,7.831063,7.671689,7.831063,5.946442,155157
2005-06-07,7.845552,7.860041,7.686178,7.729644,5.869429,88760
2005-06-08,7.700666,7.787598,7.570269,7.722399,5.863929,56320
2005-06-09,7.707911,7.823819,7.707911,7.816575,5.935438,42654
2005-06-10,7.831063,7.860041,7.787598,7.852796,5.962944,51489
2005-06-13,7.787598,7.867285,7.758621,7.860041,5.968446,60047
2005-06-14,7.889018,7.896262,7.751376,7.896262,5.995949,80753
2005-06-15,7.896262,7.932483,7.794842,7.932483,6.023453,117472
2005-06-16,7.867285,8.004926,7.823819,8.004926,6.078463,134175
2005-06-17,7.968705,8.149812,7.954216,8.149812,6.188478,430409
2005-06-20,8.128079,8.251232,8.070125,8.193277,6.221485,94557
2005-06-21,8.186033,8.468560,8.128079,8.417850,6.392011,381405
2005-06-22,8.432338,8.548247,8.403361,8.526514,6.474524,132518
2005-06-23,8.620690,8.620690,8.367140,8.483048,6.441520,135693
2005-06-24,8.367140,8.656911,8.330919,8.656911,6.573543,579354
2005-06-27,8.591713,8.591713,8.439583,8.591713,6.524033,48038
2005-06-28,8.584468,8.620690,8.475804,8.620690,6.546037,78407
2005-06-29,8.598957,8.598957,8.475804,8.598957,6.529534,34510
2005-06-30,8.584468,8.649667,8.512025,8.548247,6.491030,25123
