Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.468750,25.187500,19.187500,23.062500,22.424089,9184900
2000-08-07,23.125000,24.750000,22.500000,23.875000,23.214098,1006600
2000-08-08,23.625000,26.359375,23.625000,25.000000,24.307961,483700
2000-08-09,25.125000,25.625000,25.000000,25.375000,24.672573,487200
2000-08-10,24.937500,25.125000,24.500000,24.750000,24.064873,767000
2000-08-11,24.500000,24.625000,23.875000,24.375000,23.700254,157200
2000-08-14,24.250000,24.875000,24.000000,24.625000,23.943336,349900
2000-08-15,24.875000,25.312500,24.625000,25.187500,24.490261,41200
2000-08-16,25.062500,26.250000,24.687500,26.250000,25.523357,401500
2000-08-17,26.000000,26.250000,23.125000,24.500000,23.821798,727900
2000-08-18,24.125000,25.125000,24.125000,24.875000,24.186415,316200
2000-08-21,24.875000,28.812500,24.875000,28.750000,27.954149,381800
2000-08-22,28.750000,32.125000,28.000000,31.937500,31.053410,240200
2000-08-23,31.625000,32.500000,28.625000,30.500000,29.655699,481900
2000-08-24,30.500000,37.625000,30.500000,37.625000,36.583469,158200
2000-08-25,36.187500,39.000000,36.125000,38.000000,36.948093,200000
2000-08-28,39.000000,39.562500,37.562500,38.000000,36.948093,42400
2000-08-29,38.500000,38.500000,37.000000,37.562500,36.522709,136000
2000-08-30,37.375000,38.250000,36.500000,38.125000,37.069630,271300
2000-08-31,38.250000,51.375000,38.125000,50.250000,48.858986,503900
2000-09-01,49.437500,49.500000,46.250000,46.562500,45.273563,377000
2000-09-05,46.500000,46.500000,43.375000,44.500000,43.268166,398100
2000-09-06,44.000000,44.250000,37.500000,37.750000,36.705017,245000
2000-09-07,38.406250,38.500000,37.125000,37.875000,36.826546,98100
2000-09-08,37.500000,37.500000,31.875000,34.000000,33.058823,252300
2000-09-11,34.562500,34.562500,33.000000,33.062500,32.147270,18000
2000-09-12,33.500000,36.250000,33.500000,34.000000,33.058823,171900
2000-09-13,34.968750,36.250000,33.750000,34.000000,33.058823,217100
2000-09-14,34.000000,36.000000,33.968750,35.062500,34.091908,314600
