Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,14.850000,15.000000,14.450000,14.880000,11.721219,16024400
2010-06-18,14.920000,15.980000,14.760000,15.960000,12.571954,3485800
2010-06-21,17.030001,17.030001,15.250000,15.730000,12.390778,2130900
2010-06-22,15.750000,15.980000,15.460000,15.560000,12.256868,1416900
2010-06-23,15.550000,15.620000,15.010000,15.170000,11.949656,826700
2010-06-24,15.160000,15.160000,14.500000,14.700000,11.579432,930100
2010-06-25,14.780000,15.170000,14.600000,14.750000,11.618816,140600
2010-06-28,14.920000,15.460000,14.800000,15.050000,11.855131,97800
2010-06-29,14.800000,14.860000,14.500000,14.600000,11.500660,790600
2010-06-30,14.570000,14.750000,14.270000,14.500000,11.421886,177400
2010-07-01,14.500000,14.640000,13.880000,14.420000,11.358870,1433700
2010-07-02,14.420000,15.000000,14.060000,14.350000,11.303731,283300
2010-07-06,14.750000,14.800000,14.150000,14.360000,11.311606,517600
2010-07-07,14.400000,14.910000,14.400000,14.780000,11.642447,362100
2010-07-08,14.830000,15.400000,14.800000,15.190000,11.965411,395100
2010-07-09,15.310000,15.790000,14.910000,15.750000,12.406535,252900
2010-07-12,15.850000,15.850000,15.440000,15.610000,12.296251,603800
2010-07-13,15.650000,16.190001,15.630000,16.010000,12.611339,587100
2010-07-14,16.000000,16.740000,16.000000,16.389999,12.910671,121400
2010-07-15,16.400000,16.450001,16.059999,16.170000,12.737371,257400
2010-07-16,16.080000,16.330000,15.410000,16.299999,12.839776,920100
2010-07-19,16.200001,16.400000,15.890000,16.280001,12.824023,298600
2010-07-20,16.059999,17.110001,16.010000,17.000000,13.391179,547400
2010-07-21,17.000000,17.000000,16.500000,16.520000,13.013075,172000
2010-07-22,16.610001,17.530001,16.610001,17.040001,13.422688,949400
2010-07-23,17.120001,17.180000,16.440001,16.730000,13.178494,705000
2010-07-26,16.670000,16.930000,16.209999,16.680000,13.139109,737400
2010-07-27,16.840000,17.299999,16.200001,16.309999,12.847653,886100
2010-07-28,16.570000,17.440001,16.500000,17.190001,13.540846,831000
2010-07-29,17.170000,17.660000,17.110001,17.379999,13.690511,690000
2010-07-30,17.250000,17.549999,17.000000,17.200001,13.548722,620800
2010-08-02,17.299999,17.850000,17.299999,17.750000,13.981965,369900
2010-08-03,17.650000,18.290001,17.650000,17.980000,14.163143,242600
2010-08-04,18.230000,18.740000,18.150000,18.459999,14.541243,768500
2010-08-05,18.740000,18.740000,18.010000,18.129999,14.281299,744600
2010-08-06,18.219999,18.299999,17.340000,18.110001,14.265543,436600
2010-08-09,18.200001,18.280001,17.600000,17.850000,14.060738,201200
2010-08-10,17.590000,17.850000,17.250000,17.680000,13.926826,478300
2010-08-11,17.500000,17.500000,16.900000,16.980000,13.375424,374300
2010-08-12,16.900000,17.520000,16.840000,17.410000,13.714142,521500
2010-08-13,17.440001,18.090000,17.440001,17.740000,13.974089,311500
2010-08-16,17.740000,17.740000,17.200001,17.370001,13.682632,204900
2010-08-17,17.450001,17.750000,17.360001,17.500000,13.785039,285800
2010-08-18,17.340000,17.389999,17.059999,17.139999,13.501458,287600
2010-08-19,17.059999,17.170000,16.950001,17.020000,13.406934,247800
2010-08-20,16.950001,17.190001,16.900000,17.000000,13.391179,284100
2010-08-23,16.959999,17.370001,16.959999,17.299999,13.627493,176800
2010-08-24,17.010000,17.330000,16.990000,17.250000,13.588107,275600
2010-08-25,17.120001,17.150000,16.049999,16.770000,13.210004,631800
2010-08-26,16.770000,17.000000,16.200001,16.440001,12.950060,281300
2010-08-27,16.610001,16.610001,16.120001,16.500000,12.997321,227400
2010-08-30,16.389999,16.820000,16.389999,16.559999,13.044583,156900
2010-08-31,16.650000,16.650000,16.410000,16.469999,12.973687,324200
2010-09-01,16.580000,17.950001,16.510000,17.469999,13.761403,436400
2010-09-02,17.430000,18.170000,17.270000,17.870001,14.076493,264100
2010-09-03,18.000000,18.150000,17.870001,17.990000,14.171018,243300
2010-09-07,17.900000,17.990000,17.520000,17.700001,13.942579,157000
2010-09-08,17.719999,17.959999,17.719999,17.809999,14.029228,193200
2010-09-09,17.980000,18.250000,17.879999,18.049999,14.218279,651600
2010-09-10,18.219999,18.219999,17.680000,17.709999,13.950456,220900
2010-09-13,17.730000,17.900000,17.330000,17.480000,13.769283,246600
2010-09-14,17.400000,17.639999,17.100000,17.540001,13.816546,335100
2010-09-15,17.400000,17.840000,17.299999,17.750000,13.981965,456400
2010-09-16,17.650000,18.230000,17.559999,18.100000,14.257667,730600
2010-09-17,18.129999,18.230000,17.660000,18.230000,14.360071,594800
2010-09-20,18.299999,18.450001,18.040001,18.110001,14.265543,241300
2010-09-21,18.100000,18.400000,18.070000,18.090000,14.249790,406000
2010-09-22,18.139999,18.299999,17.459999,17.480000,13.769283,379300
2010-09-23,17.490000,17.670000,16.740000,16.900000,13.312406,536700
2010-09-24,17.059999,17.969999,17.000000,17.719999,13.958332,510600
2010-09-27,17.700001,18.379999,17.600000,17.940001,14.131631,476500
2010-09-28,18.040001,18.129999,17.320000,17.930000,14.123755,403600
2010-09-29,17.850000,19.090000,17.850000,18.860001,14.856333,578700
2010-09-30,19.160000,19.549999,18.340000,19.370001,15.258068,6329900
2010-10-01,19.459999,20.059999,18.990000,19.980000,15.738572,705800
2010-10-04,19.860001,20.040001,19.219999,19.580000,15.423489,519200
2010-10-05,19.840000,20.930000,19.840000,20.820000,16.400255,1105400
2010-10-06,20.860001,21.100000,20.340000,21.049999,16.581429,671100
2010-10-07,21.250000,21.730000,20.969999,21.730000,17.117079,1170300
2010-10-08,21.780001,22.770000,21.780001,22.610001,17.810270,1032800
2010-10-11,22.530001,22.910000,22.080000,22.650000,17.841774,548300
2010-10-12,22.600000,22.850000,21.940001,22.010000,17.337639,699500
2010-10-13,22.129999,22.549999,22.100000,22.420000,17.660603,299900
2010-10-14,22.400000,22.490000,21.980000,22.059999,17.377022,379400
2010-10-15,22.180000,22.350000,21.500000,21.639999,17.046181,488800
2010-10-18,21.389999,21.770000,20.610001,21.660000,17.061935,757000
2010-10-19,20.459999,20.820000,20.010000,20.260000,15.959137,886600
2010-10-20,20.270000,20.600000,20.240000,20.290001,15.982766,331300
2010-10-21,20.520000,20.860001,20.320000,20.590000,16.219080,389000
2010-10-22,20.670000,21.790001,20.510000,21.180000,16.683832,859900
2010-10-25,21.389999,21.530001,20.799999,21.180000,16.683832,506900
2010-10-26,21.139999,21.490000,20.900000,21.370001,16.833498,129700
2010-10-27,21.150000,21.150000,20.670000,20.930000,16.486902,250100
2010-10-28,21.170000,21.190001,20.740000,20.879999,16.447515,242800
2010-10-29,20.719999,21.350000,20.510000,21.270000,16.754726,373400
2010-11-01,21.360001,21.900000,20.660000,21.230000,16.723217,597000
2010-11-02,21.410000,22.100000,20.750000,22.070000,17.384899,453700
2010-11-03,21.740000,22.209999,21.420000,22.129999,17.432163,311000
2010-11-04,22.469999,23.480000,22.350000,23.440001,18.464073,697600
2010-11-05,23.440001,23.580000,22.650000,23.520000,18.527092,430400
2010-11-08,23.370001,23.549999,22.850000,23.000000,18.117477,248100
2010-11-09,23.280001,24.370001,23.219999,23.440001,18.464073,667900
2010-11-10,23.370001,23.889999,22.230000,23.840000,18.779158,591000
2010-11-11,23.540001,25.309999,23.469999,25.040001,19.724417,849000
2010-11-12,24.799999,25.080000,23.590000,23.660000,18.637367,492300
2010-11-15,24.010000,24.870001,23.660000,23.680000,18.653126,613500
2010-11-16,23.490000,23.490000,22.250000,23.150000,18.235632,549500
2010-11-17,23.139999,23.490000,22.430000,22.440001,17.676357,416800
2010-11-18,22.940001,23.629999,22.870001,23.240000,18.306528,599800
2010-11-19,23.100000,23.860001,22.950001,23.670000,18.645247,537300
2010-11-22,23.570000,24.670000,23.209999,24.570000,19.354189,323400
2010-11-23,24.209999,25.090000,24.030001,24.680000,19.440840,600600
2010-11-24,24.950001,25.180000,24.520000,24.969999,19.669279,376100
2010-11-26,24.750000,25.090000,24.240000,24.600000,19.377823,172000
2010-11-29,24.549999,25.049999,24.250000,24.920000,19.629892,331100
2010-11-30,24.790001,25.700001,24.690001,25.379999,19.992239,2479500
2010-12-01,25.820000,28.240000,25.719999,26.860001,21.158062,1440400
2010-12-02,26.950001,27.000000,26.459999,26.680000,21.016275,469200
2010-12-03,26.660000,28.090000,26.610001,27.600000,21.740971,600300
2010-12-06,27.799999,27.799999,26.690001,27.110001,21.354990,776400
2010-12-07,27.440001,27.950001,26.950001,27.080000,21.331358,617200
2010-12-08,27.090000,27.450001,26.389999,26.500000,20.874483,382000
2010-12-09,26.690001,26.879999,25.750000,26.510000,20.882360,333200
2010-12-10,26.680000,28.129999,26.320000,27.290001,21.496780,457500
2010-12-13,27.510000,27.690001,26.370001,26.549999,20.913866,710100
2010-12-14,26.510000,26.730000,25.860001,25.889999,20.393974,792800
2010-12-15,25.920000,26.059999,25.510000,25.900000,20.401855,552100
2010-12-16,26.469999,27.580000,26.170000,27.059999,21.315601,1325100
2010-12-17,26.980000,27.370001,26.799999,27.270000,21.481026,1075700
2010-12-20,27.270000,28.760000,27.270000,28.450001,22.410530,679400
2010-12-21,28.610001,29.360001,28.400000,29.290001,23.072214,356600
2010-12-22,29.240000,29.250000,27.600000,27.889999,21.969412,1171800
2010-12-23,27.950001,28.200001,27.500000,27.780001,21.882761,196200
2010-12-27,27.610001,27.889999,27.240000,27.350000,21.544044,151400
2010-12-28,27.480000,27.559999,26.840000,26.920000,21.205324,171300
2010-12-29,26.910000,27.500000,26.500000,27.379999,21.567675,392200
2010-12-30,27.860001,28.180000,26.820000,26.910000,21.197449,412300
2010-12-31,26.969999,27.500000,26.530001,27.120001,21.362867,405400
2011-01-03,27.490000,29.160000,27.490000,28.150000,22.174213,620000
2011-01-04,28.370001,29.030001,26.600000,27.410000,21.591303,560800
2011-01-05,27.129999,27.670000,26.950001,27.450001,21.622814,328200
2011-01-06,27.530001,27.549999,26.360001,26.650000,20.992640,360300
2011-01-07,26.730000,26.750000,25.760000,26.680000,21.016275,625200
2011-01-10,26.510000,27.299999,26.250000,27.250000,21.465271,404000
2011-01-11,27.469999,28.340000,27.370001,28.080000,22.119076,454400
2011-01-12,28.440001,28.780001,27.559999,27.870001,21.953657,361100
2011-01-13,27.930000,29.200001,27.570000,28.600000,22.528690,796700
