Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.907407,1.833333,1.833333,0.749259,31050
1980-03-18,0.000000,1.814815,1.796296,1.796296,0.734123,17550
1980-03-19,0.000000,1.833333,1.796296,1.796296,0.734123,9450
1980-03-20,0.000000,1.796296,1.796296,1.796296,0.734123,4050
1980-03-21,0.000000,1.833333,1.759259,1.759259,0.718986,18900
1980-03-24,0.000000,1.759259,1.648148,1.703704,0.696281,16875
1980-03-25,0.000000,1.666667,1.666667,1.666667,0.681145,27675
1980-03-26,0.000000,1.666667,1.666667,1.666667,0.681145,7425
1980-03-27,0.000000,1.666667,1.666667,1.666667,0.681145,41175
1980-03-28,0.000000,1.703704,1.648148,1.685185,0.688713,11475
1980-03-31,0.000000,1.703704,1.666667,1.666667,0.681145,6075
1980-04-01,0.000000,1.648148,1.648148,1.648148,0.673577,6075
1980-04-02,0.000000,1.666667,1.629630,1.666667,0.681145,4725
1980-04-03,0.000000,1.629630,1.611111,1.629630,0.666008,353025
1980-04-07,0.000000,1.648148,1.574074,1.592593,0.650872,18900
1980-04-08,0.000000,1.629630,1.574074,1.629630,0.666008,17550
1980-04-09,0.000000,1.611111,1.555556,1.555556,0.635735,85725
1980-04-10,0.000000,1.629630,1.592593,1.629630,0.666008,21600
1980-04-11,0.000000,1.648148,1.611111,1.629630,0.666008,21600
1980-04-14,0.000000,1.592593,1.592593,1.592593,0.650872,229500
1980-04-15,0.000000,1.629630,1.574074,1.629630,0.666008,14850
1980-04-16,0.000000,1.648148,1.629630,1.629630,0.666008,6075
1980-04-17,0.000000,1.611111,1.574074,1.611111,0.658440,13500
1980-04-18,0.000000,1.611111,1.592593,1.592593,0.650872,12825
1980-04-21,0.000000,1.629630,1.592593,1.592593,0.650872,7425
1980-04-22,0.000000,1.611111,1.592593,1.611111,0.658440,16875
1980-04-23,0.000000,1.629630,1.592593,1.629630,0.666008,16200
1980-04-24,0.000000,1.666667,1.648148,1.666667,0.681145,7425
1980-04-25,0.000000,1.629630,1.592593,1.629630,0.666008,16200
1980-04-28,0.000000,1.629630,1.574074,1.592593,0.650872,14850
1980-04-29,0.000000,1.592593,1.592593,1.592593,0.650872,29025
1980-04-30,0.000000,1.629630,1.611111,1.629630,0.666008,20250
1980-05-01,0.000000,1.666667,1.629630,1.666667,0.681145,33750
1980-05-02,0.000000,1.703704,1.666667,1.703704,0.696281,20925
1980-05-05,0.000000,1.759259,1.722222,1.759259,0.718986,17550
1980-05-06,0.000000,1.777778,1.759259,1.777778,0.726555,25650
1980-05-07,0.000000,1.777778,1.759259,1.759259,0.718986,8100
1980-05-08,0.000000,1.814815,1.759259,1.796296,0.734123,607500
1980-05-09,0.000000,1.833333,1.796296,1.814815,0.741691,4725
1980-05-12,0.000000,1.814815,1.777778,1.814815,0.741691,37125
1980-05-13,0.000000,1.907407,1.851852,1.851852,0.756828,23625
1980-05-14,0.000000,1.888889,1.870370,1.870370,0.764396,18225
1980-05-15,0.000000,1.851852,1.851852,1.851852,0.756828,52650
1980-05-16,0.000000,1.833333,1.833333,1.833333,0.749259,4725
1980-05-19,0.000000,1.851852,1.833333,1.851852,0.756828,30375
1980-05-20,0.000000,1.870370,1.851852,1.851852,0.756828,6750
1980-05-21,0.000000,1.851852,1.833333,1.851852,0.756828,18225
1980-05-22,0.000000,1.870370,1.851852,1.851852,0.756828,12825
1980-05-23,0.000000,1.870370,1.851852,1.870370,0.764396,58725
1980-05-27,0.000000,1.870370,1.833333,1.833333,0.749259,14850
1980-05-28,0.000000,1.851852,1.777778,1.814815,0.741691,26325
1980-05-29,0.000000,1.851852,1.833333,1.851852,0.756828,14175
1980-05-30,0.000000,1.870370,1.814815,1.851852,0.756828,19575
1980-06-02,0.000000,1.851852,1.851852,1.851852,0.756828,12825
1980-06-03,0.000000,1.870370,1.851852,1.851852,0.756828,12825
1980-06-04,0.000000,1.851852,1.851852,1.851852,0.756828,8775
1980-06-05,0.000000,1.870370,1.814815,1.851852,0.756828,224775
1980-06-06,0.000000,1.907407,1.851852,1.907407,0.779532,18900
1980-06-09,0.000000,1.907407,1.870370,1.888889,0.771964,10800
1980-06-10,0.000000,1.925926,1.870370,1.907407,0.779532,28350
1980-06-11,0.000000,2.018519,1.925926,2.018519,0.824942,74925
1980-06-12,0.000000,2.074074,2.037037,2.074074,0.847647,41850
1980-06-13,0.000000,2.074074,2.074074,2.074074,0.847647,18225
1980-06-16,0.000000,2.074074,2.037037,2.055556,0.840079,33750
1980-06-17,0.000000,2.074074,2.018519,2.018519,0.824942,24300
1980-06-18,0.000000,2.018519,1.981481,2.018519,0.824942,12150
1980-06-19,0.000000,1.981481,1.925926,1.925926,0.787101,14175
1980-06-20,0.000000,1.907407,1.851852,1.851852,0.756828,23625
1980-06-23,0.000000,1.907407,1.851852,1.907407,0.779532,26325
1980-06-24,0.000000,1.907407,1.888889,1.888889,0.771964,13500
1980-06-25,0.000000,1.925926,1.851852,1.851852,0.756828,142425
1980-06-26,0.000000,1.870370,1.666667,1.666667,0.681145,78975
1980-06-27,0.000000,1.722222,1.648148,1.722222,0.703849,34425
1980-06-30,0.000000,1.740741,1.648148,1.685185,0.688713,15525
1980-07-01,0.000000,1.740741,1.666667,1.685185,0.688713,22950
1980-07-02,0.000000,1.703704,1.666667,1.666667,0.681145,4725
1980-07-03,0.000000,1.666667,1.629630,1.629630,0.666008,33750
1980-07-07,0.000000,1.759259,1.648148,1.759259,0.718986,172800
1980-07-08,0.000000,1.777778,1.740741,1.777778,0.726555,29025
1980-07-09,0.000000,1.777778,1.740741,1.759259,0.718986,156600
1980-07-10,0.000000,1.777778,1.722222,1.722222,0.703849,24975
1980-07-11,0.000000,1.759259,1.722222,1.759259,0.718986,15525
1980-07-14,0.000000,1.759259,1.740741,1.740741,0.711418,12825
1980-07-15,0.000000,1.759259,1.722222,1.740741,0.711418,18900
1980-07-16,0.000000,1.759259,1.740741,1.759259,0.718986,16200
1980-07-17,0.000000,1.759259,1.740741,1.740741,0.711418,8775
1980-07-18,0.000000,1.759259,1.740741,1.740741,0.711418,45900
1980-07-21,0.000000,1.759259,1.703704,1.759259,0.718986,96525
1980-07-22,0.000000,1.722222,1.685185,1.703704,0.696281,32400
1980-07-23,0.000000,1.722222,1.685185,1.722222,0.703849,16200
1980-07-24,0.000000,1.703704,1.666667,1.666667,0.681145,32400
1980-07-25,0.000000,1.648148,1.629630,1.648148,0.673577,35775
1980-07-28,0.000000,1.666667,1.629630,1.666667,0.681145,25650
1980-07-29,0.000000,1.703704,1.666667,1.703704,0.696281,60075
1980-07-30,0.000000,1.703704,1.666667,1.685185,0.688713,71550
1980-07-31,0.000000,1.703704,1.685185,1.685185,0.688713,44550
1980-08-01,0.000000,1.722222,1.685185,1.703704,0.696281,91125
1980-08-04,0.000000,1.722222,1.703704,1.722222,0.703849,70875
1980-08-05,0.000000,1.740741,1.722222,1.722222,0.703849,35775
1980-08-06,0.000000,1.796296,1.703704,1.796296,0.734123,97200
1980-08-07,0.000000,1.777778,1.759259,1.777778,0.726555,48600
1980-08-08,0.000000,1.777778,1.777778,1.777778,0.726555,20250
1980-08-11,0.000000,1.777778,1.759259,1.759259,0.718986,54675
1980-08-12,0.000000,1.888889,1.777778,1.814815,0.741691,59400
1980-08-13,0.000000,1.870370,1.814815,1.814815,0.741691,12825
1980-08-14,0.000000,1.851852,1.796296,1.851852,0.756828,18900
1980-08-15,0.000000,1.870370,1.796296,1.870370,0.764396,64125
1980-08-18,0.000000,1.870370,1.833333,1.833333,0.749259,10125
