name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
OperatingCashFlow,"58,092,000","7,916,000","27,071,000","16,520,000","6,585,000","12,313,000","30,712,000","17,955,000","-3,507,000","-5,605,000","18,529,000","-2,551,000","-2,713,000","6,376,000","20,070,000","-3,747,000","-5,871,000","5,370,000","2,833,000","31,000","2,538,000","3,534,000","-270,000","-3,909,000","-33,807,000","-11,209,000","2,061,000","-9,873,000","-30,844,000","4,630,000","10,933,000","5,252,000","-2,090,000","-23,992,000","883,000","-4,472,000","-4,146,000","-1,410,000","3,754,000","-1,377,000","13,374,000","18,958,000","14,421,000","129,000","-6,822,000","-6,864,000","7,883,000","-11,653,000","-2,384,000","-6,517,000","18,536,000","-8,801,000","-12,414,000","-10,792,000","5,562,000","-9,755,000","-6,530,000","20,874,000","35,100,000","36,356,000","1,631,000","20,999,000","11,053,000","-871,000","13,227,000","10,311,000","10,520,000","1,093,000","17,898,000","20,314,000","24,235,000","21,050,000","18,437,000","17,647,000","17,945,000","18,861,000","10,404,000","11,435,000","2,794,000","14,400,000","12,843,000","-4,639,000","1,056,000","14,451,000","396,000","-7,217,000","8,076,000","6,125,000","10,293,000","-12,384,000","-7,800,000","1,500,000","6,700,000","7,200,000","27,100,000","5,700,000","17,300,000","18,100,000","33,200,000","25,400,000","16,800,000","35,800,000","24,300,000","24,300,000","13,300,000","-21,000,000","2,900,000","-10,200,000","-12,500,000","500,000","4,400,000","3,800,000","8,300,000","-7,200,000","-1,000,000","-800,000","-6,200,000","-4,200,000"
	CashFlowFromContinuingOperatingActivities,"58,092,000","7,916,000","27,071,000","16,520,000","6,585,000","12,313,000","30,712,000","17,955,000","-3,507,000","-5,605,000","18,529,000","-2,551,000","-2,713,000","6,376,000","20,070,000","-3,747,000","-5,871,000","5,370,000","2,833,000","31,000","2,538,000","3,534,000","-270,000","-3,909,000","-33,807,000","-11,209,000","2,061,000","-9,873,000","-30,844,000","4,630,000","10,933,000","5,252,000","-2,090,000","-23,992,000","883,000","-4,472,000","-4,146,000","-1,410,000","3,754,000","-1,377,000","13,374,000","18,958,000","14,421,000","129,000","-6,822,000","-6,864,000","7,883,000","-11,653,000","-2,384,000","-6,517,000","18,536,000","-8,801,000","-12,414,000","-10,792,000","5,562,000","-9,755,000","-6,530,000","20,874,000","35,100,000","36,356,000","1,631,000","20,999,000","11,053,000","-871,000","13,227,000","10,311,000","10,520,000","1,093,000","17,898,000","20,314,000","24,235,000","21,050,000","18,437,000","17,647,000","17,945,000","18,861,000","10,404,000","11,435,000","2,794,000","14,400,000","12,843,000","-4,639,000","1,056,000","14,451,000","396,000","-7,217,000","8,076,000","6,125,000","10,293,000","-12,384,000","-7,800,000","1,500,000","6,700,000","7,200,000","27,100,000","5,700,000","17,300,000","18,100,000","33,200,000","25,400,000","16,800,000","35,800,000","24,300,000","24,300,000","13,300,000","-21,000,000","2,900,000","-10,200,000","-12,500,000","500,000","4,400,000","3,800,000","8,300,000","-7,200,000","-1,000,000","-800,000","-6,200,000","-4,200,000"
		NetIncomeFromContinuingOperations,"47,583,000","10,586,000","15,216,000","14,775,000","7,006,000","4,391,000","7,087,000","7,987,000","1,845,000","-5,857,000","15,372,000","3,165,000","-10,723,000","-213,000","5,903,000","878,000","-8,506,000","-8,949,000","-881,000","72,000","-10,831,000","-1,915,000","5,221,000","9,118,000","12,951,000","20,929,000","-4,385,000","11,118,000","-4,084,000","-169,000","-5,069,000","14,240,000","-3,339,000","8,896,000","1,129,000","2,582,000","9,177,000","8,265,000",,,"-39,044,000","-15,614,000",,"-8,019,000","-11,862,000","-5,117,000","-571,000","-9,995,000","-12,906,000","-13,482,000","-17,921,000","-17,208,000","-15,949,000","-17,277,000","-100,253,000","-66,391,000","-10,385,000","-21,148,000","3,853,000","-5,853,000","-5,999,000","20,000","-52,565,000","3,593,000","2,700,000","3,345,000","18,425,000","-17,757,000","13,566,000","19,746,000","22,514,000","18,974,000","15,473,000","14,740,000","15,764,000","11,846,000","7,782,000","5,497,000","4,266,000","2,265,000","152,000","-3,684,000","1,334,000","-14,192,000","-14,835,000","-10,454,000","-7,570,000","-11,223,000","-18,092,000","-19,464,000","-104,900,000","-13,100,000","-8,000,000","-11,500,000","123,800,000","-144,300,000","9,200,000","7,700,000","9,300,000","8,800,000","6,500,000","1,800,000","-4,800,000","-6,700,000","-3,700,000","-22,800,000","1,500,000","8,700,000","6,200,000","-1,000,000","4,800,000","3,900,000","3,000,000","1,300,000","3,000,000","2,100,000","1,000,000","-2,400,000"
		OperatingGainsLosses,"-8,049,000","420,000","-701,000","-7,732,000","-36,000","1,147,000","1,351,000","331,000","-163,000","51,000","734,000","132,000","3,569,000","-586,000","-202,000","127,000","-2,244,000","1,323,000","451,000","2,122,000","3,041,000","1,722,000","-4,620,000","443,000","-1,358,000","2,936,000","-1,915,000","-1,055,000","2,647,000","-6,690,000","-6,236,000","-177,000","-365,000","48,000","846,000","-772,000","-128,000","-81,000","-50,174,000","1,004,000","9,697,000","-2,000","-14,000","-4,000","596,000","-5,000","-3,510,000","-1,551,000","-33,000","-13,000","-158,000","-28,000","-5,000","79,000","-13,289,000","2,000","1,000","16,000","151,000","-124,000","13,000","2,000","1,155,000","-499,000","-3,319,000","3,965,000","2,019,000","32,527,000","793,000","1,127,000","1,078,000","810,000","-86,000","-135,000","504,000","204,000","-69,000","297,000","-87,000","573,000","1,728,000","465,000","-856,000","2,022,000","-287,000","-26,000","1,622,000","1,946,000","1,921,000","1,860,000","3,900,000","1,300,000","1,400,000","700,000","-123,900,000","150,500,000","1,900,000","1,300,000","5,200,000","2,500,000","600,000","1,000,000","9,800,000","9,600,000","13,500,000","900,000","6,300,000","0","1,600,000","1,000,000","800,000","200,000","200,000","400,000","-100,000","0","200,000","3,900,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,"548,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000","-254,000","-2,000","-14,000","-4,000","-1,000","-5,000","-8,000","-24,000","-33,000","-13,000","-3,000","-28,000","-5,000","79,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"-797,000","-128,000","-701,000","68,000","-36,000","-1,432,000","1,351,000","331,000","-163,000","51,000","734,000","132,000","691,000","-586,000","-202,000","127,000","-2,244,000","1,323,000","451,000","2,122,000","3,041,000","1,722,000","-4,620,000","443,000","-1,358,000","2,936,000","-1,915,000","-1,055,000","2,647,000","-6,690,000","-6,236,000","-177,000","-365,000","48,000","846,000","-772,000","-128,000","44,000","-2,462,000","2,059,000","-3,146,000","2,298,000",,"-2,502,000","2,705,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"7,938,000","1,803,000","1,931,000","2,002,000","2,202,000","2,119,000","2,188,000","1,987,000","2,188,000","2,142,000","2,165,000","2,045,000","4,684,000","4,740,000","5,237,000","5,006,000","5,225,000","5,674,000","5,405,000","5,401,000","5,716,000","5,815,000","6,310,000","6,279,000","6,543,000","6,347,000","6,152,000","5,922,000","3,963,000","4,051,000","4,233,000","4,369,000","4,438,000","4,914,000","5,797,000","5,170,000","5,665,000","6,135,000","6,590,000","4,721,000","8,610,000","7,574,000","8,445,000","7,663,000","7,903,000","7,972,000","8,525,000","8,529,000","8,194,000","8,303,000","8,072,000","8,295,000","8,013,000","7,750,000","8,837,000","10,653,000","11,220,000","12,132,000","12,986,000","13,033,000","13,842,000","13,325,000","13,854,000","15,179,000","14,348,000","14,000,000","15,517,000","11,311,000","5,393,000","5,267,000","5,361,000","4,232,000","3,422,000","3,277,000","3,048,000","3,145,000","3,112,000","3,086,000","3,153,000","3,120,000","3,089,000","3,612,000","5,045,000","9,048,000","16,879,000","16,315,000","16,594,000","19,178,000","24,189,000","24,303,000","28,100,000","25,200,000","24,600,000","25,300,000","35,300,000","9,700,000","4,800,000","6,100,000","5,500,000","6,600,000","6,900,000","6,400,000","8,100,000","7,400,000","7,400,000","6,700,000","6,000,000","6,400,000","3,100,000","4,000,000","3,800,000","2,500,000","2,100,000","2,000,000","1,500,000","1,500,000","1,000,000","900,000"
			DepreciationAndAmortization,"7,938,000","1,803,000","1,931,000","2,002,000","2,202,000","2,119,000","2,188,000","1,987,000","2,188,000","2,142,000","2,165,000","2,045,000","4,684,000","4,740,000","5,237,000","5,006,000","5,225,000","5,674,000","5,405,000","5,401,000","5,716,000","5,815,000","6,310,000","6,279,000","6,543,000","6,347,000","6,152,000","5,922,000","3,963,000","4,051,000","4,233,000","4,369,000","4,438,000","4,914,000","5,797,000","5,170,000","5,665,000","6,135,000","6,590,000","4,721,000","8,610,000","7,574,000","8,445,000","7,663,000","7,903,000","7,972,000","8,525,000","8,529,000","8,194,000","8,303,000","8,072,000","8,295,000","8,013,000","7,750,000","8,837,000","10,653,000","11,220,000","12,132,000","12,986,000","13,033,000","13,842,000","13,325,000","13,854,000","15,179,000","14,348,000","14,000,000","15,517,000","11,311,000","5,393,000","5,267,000","5,361,000","4,232,000","3,422,000","3,277,000","3,048,000","3,145,000","3,112,000","3,086,000","3,153,000","3,120,000","3,089,000","3,612,000","5,045,000","9,048,000","16,879,000","16,315,000","16,594,000","19,178,000","24,189,000","24,303,000","28,100,000","25,200,000","24,600,000","25,300,000","35,300,000","9,700,000","4,800,000","6,100,000","5,500,000","6,600,000","6,900,000","6,400,000","8,100,000","7,400,000","7,400,000","6,700,000","6,000,000","6,400,000","3,100,000","4,000,000","3,800,000","2,500,000","2,100,000","2,000,000","1,500,000","1,500,000","1,000,000","900,000"
		DeferredTax,"2,145,000","1,055,000","203,000","841,000","46,000","501,000","-170,000","614,000","590,000","-207,000","-5,423,000","-929,000","44,000","-1,000","107,000","1,000","7,000","-2,000","52,000","-179,000","-372,000","-374,000","3,345,000","-3,822,000","-581,000","-784,000","-189,000","10,000","-6,519,000","5,000","75,000","10,000","-1,000","-15,000","724,000","-3,000","6,000","3,000",,,,,,,,,"233,000","-1,143,000","-250,000","0","381,000","-1,643,000","0","-372,000","-3,612,000","-185,000","-191,000","-185,000","-126,000","-646,000","-680,000","-1,528,000","6,081,000","-608,000","-308,000","-666,000",,,,,,,,,,,,,,,,,,,,,,,,,"75,100,000","-22,000,000","0","-100,000","-4,600,000","0","-100,000","300,000","-400,000","-100,000","100,000","-200,000","-7,700,000","0","0","-10,700,000",,,,,,,,,"-3,400,000","-200,000","0","-700,000"
