Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,14.201763,14.642507,14.005877,14.407444,5.524890,1839025
2010-04-16,14.201763,14.446621,14.201763,14.397649,5.521134,252595
2010-04-19,14.397649,14.544564,14.270323,14.417238,5.528646,236464
2010-04-20,14.495593,14.544564,14.358472,14.544564,5.577474,174795
2010-04-21,14.524976,14.524976,14.309500,14.495593,5.558693,120784
2010-04-22,14.299706,14.485798,14.299706,14.417238,5.528646,88010
2010-04-23,14.397649,14.495593,14.250735,14.495593,5.558693,162849
2010-04-26,14.407444,14.427032,14.270323,14.358472,5.506111,125991
2010-04-27,14.309500,14.397649,14.201763,14.250735,5.464797,199197
2010-04-28,14.260529,14.436827,14.201763,14.397649,5.521134,149679
2010-04-29,14.397649,14.417238,14.211557,14.397649,5.521134,135895
2010-04-30,14.299706,14.348678,14.201763,14.201763,5.446018,199810
2010-05-03,14.338883,14.338883,14.201763,14.211557,5.449772,116496
2010-05-04,14.211557,14.299706,14.201763,14.299706,5.483576,194398
2010-05-05,14.211557,14.260529,14.201763,14.250735,5.464797,157234
2010-05-06,14.250735,14.299706,14.201763,14.201763,5.446018,681620
2010-05-07,14.211557,14.691479,14.201763,14.240940,5.461040,120478
2010-05-10,14.397649,14.397649,14.201763,14.221352,5.453529,97914
2010-05-11,14.250735,14.299706,14.201763,14.231146,5.457284,59626
2010-05-12,14.211557,14.387855,14.201763,14.201763,5.446018,77392
2010-05-13,14.260529,14.260529,14.201763,14.201763,5.446018,36041
2010-05-14,14.201763,14.221352,14.201763,14.201763,5.446018,109043
2010-05-17,14.201763,14.201763,13.731636,13.898139,5.329584,150802
2010-05-18,14.025465,14.133203,12.977473,13.192948,5.059163,134262
2010-05-19,13.310480,13.506366,12.311459,13.124388,5.032871,227887
2010-05-20,12.918707,13.271303,12.301665,13.222331,5.070428,174387
2010-05-21,13.095005,13.281097,12.487757,12.585700,4.826298,86274
2010-05-24,12.546523,13.143976,12.301665,12.997062,4.984044,44720
2010-05-25,12.752204,13.075416,12.242899,13.075416,5.014091,96076
2010-05-26,13.173359,13.692458,12.997062,13.369246,5.126768,57176
2010-05-27,13.447600,13.927522,13.055828,13.663075,5.239443,50233
2010-05-28,13.907933,14.142997,13.104799,13.849167,5.310805,55747
2010-06-01,13.849167,14.103820,13.712047,13.741430,5.269492,41657
2010-06-02,13.849167,13.907933,13.712047,13.849167,5.310805,13069
2010-06-03,13.790402,13.809990,13.104799,13.516161,5.183105,36552
2010-06-04,13.917728,13.917728,13.271303,13.643487,5.231931,17357
2010-06-07,13.594515,13.849167,13.545544,13.692458,5.250711,54317
2010-06-08,13.467189,13.467189,13.036239,13.388834,5.134279,58605
2010-06-09,13.682664,13.682664,13.085211,13.584721,5.209396,18582
2010-06-10,13.692458,13.878550,13.584721,13.672870,5.243198,16949
2010-06-11,13.663075,14.084231,13.565132,14.084231,5.400948,42678
2010-06-14,14.005877,14.240940,13.761019,14.094025,5.404702,46558
