name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"126,928,000","7,021,000","44,491,000","39,634,000","35,782,000","40,607,000","47,954,000","35,360,000","44,615,000","22,565,000","32,967,000","42,682,000","26,329,000","22,483,000","39,512,000","32,489,000","21,217,000","25,479,000","31,164,000","33,762,000","22,890,000","22,802,000","27,795,000","23,859,000","26,635,000","29,323,000","24,976,000","28,984,000","23,268,000","26,598,000","36,109,000","21,638,000","17,363,000","10,240,000","15,820,000","16,088,000","19,431,000","4,353,000","9,420,000","13,138,000","18,568,000","12,655,000","10,822,000","16,963,000","7,446,000","9,671,000","9,699,000","13,784,000","5,850,000","9,697,000","9,007,000","12,179,000","8,384,000","18,502,000","5,668,000","8,690,000","1,307,000","7,232,000","7,228,000","6,167,000","-955,000","3,197,000","2,057,000","7,701,000","2,413,000","4,199,000","3,871,000","3,483,000","2,796,000","3,548,000","3,357,000","4,324,000","1,327,000","3,137,000","5,064,000","3,089,000","1,358,000","1,642,000","1,480,000","3,836,000","2,122,000","2,676,000","1,783,000","843,000","-1,793,000","2,389,000","1,755,000","1,217,000","1,391,000","1,590,000","800,000","1,400,000","900,000","1,600,000","900,000","1,600,000","600,000","800,000","-200,000","1,700,000","800,000","700,000","1,300,000","1,000,000","700,000","600,000","600,000","200,000","900,000","-100,000","1,100,000","200,000","600,000","0","200,000","400,000","-200,000","100,000","500,000","300,000","200,000","-400,000","500,000","400,000","400,000","-100,000","500,000","200,000","400,000","-100,000","400,000","200,000"
	CashFlowFromContinuingOperatingActivities,"126,928,000","7,021,000","44,491,000","39,634,000","35,782,000","40,607,000","47,954,000","35,360,000","44,615,000","22,565,000","32,967,000","42,682,000","26,329,000","22,483,000","39,512,000","32,489,000","21,217,000","25,479,000","31,164,000","33,762,000","22,890,000","22,802,000","27,795,000","23,859,000","26,635,000","29,323,000","24,976,000","28,984,000","23,268,000","26,598,000","36,109,000","21,638,000","17,363,000","10,240,000","15,820,000","16,088,000","19,431,000","4,353,000","9,420,000","13,138,000","18,568,000","12,655,000","10,822,000","16,963,000","7,446,000","9,671,000","9,699,000","13,784,000","5,850,000","9,697,000","9,007,000","12,179,000","8,384,000","18,502,000","5,668,000","8,690,000","1,307,000","7,232,000","7,228,000","6,167,000","-955,000","3,197,000","2,057,000","7,701,000","2,413,000","4,199,000","3,871,000","3,483,000","2,796,000","3,548,000","3,357,000","4,324,000","1,327,000","3,137,000","5,064,000","3,089,000","1,358,000","1,642,000","1,480,000","3,836,000","2,122,000","2,676,000","1,783,000","843,000","-1,793,000","2,389,000","1,755,000","1,217,000","1,391,000","1,590,000","800,000","1,400,000","900,000","1,600,000","900,000","1,600,000","600,000","800,000","-200,000","1,700,000","800,000","700,000","1,300,000","1,000,000","700,000","600,000","600,000","200,000","900,000","-100,000","1,100,000","200,000","600,000","0","200,000","400,000","-200,000","100,000","500,000","300,000","200,000","-400,000","500,000","400,000","400,000","-100,000","500,000","200,000","400,000","-100,000","400,000","200,000"
		NetIncomeFromContinuingOperations,"101,623,000","28,930,000","24,949,000","25,013,000","22,731,000","23,411,000","22,162,000","21,568,000","21,125,000","19,768,000","20,383,000","20,676,000","19,829,000","18,783,000","20,334,000","19,214,000","19,679,000","19,346,000","41,975,000","16,043,000","16,535,000","15,518,000","15,924,000","14,012,000","14,150,000","11,886,000","15,659,000","13,975,000","14,916,000","15,172,000","19,022,000","15,178,000","9,732,000","8,894,000","10,747,000","11,657,000","11,582,000","10,888,000","9,892,000","10,873,000","9,972,000","9,268,000",,,"9,572,000","8,912,000","9,416,000","8,493,000","8,339,000","7,029,000","6,966,000","6,852,000","6,869,000","6,098,000","4,892,000","4,793,000","4,724,000","4,641,000","4,155,000","4,457,000","4,065,000","3,441,000","3,214,000","3,151,000","3,055,000","2,858,000","2,632,000","3,024,000","2,730,000","2,568,000","2,049,000","2,160,000","2,001,000","1,816,000","1,397,000","867,000","1,691,000","1,683,000","1,619,000","2,154,000","2,205,000","1,438,000","1,541,000","1,308,000","1,148,000","1,113,000","1,089,000","984,000","847,000","809,000","900,000","700,000","700,000","800,000","800,000","600,000","800,000","800,000","500,000","700,000","900,000","700,000","500,000","500,000","500,000","400,000","500,000","400,000","300,000","400,000","300,000","300,000","100,000","100,000","300,000","100,000","100,000","100,000","-100,000","0","200,000","100,000","300,000","200,000","200,000","100,000","300,000","100,000","100,000","100,000","200,000","0"
		OperatingGainsLosses,"-1,874,000","8,000","-582,000","-1,110,000","-190,000","-230,000","116,000","143,000","90,000","-23,000","137,000","-556,000","26,000","-2,669,000","-158,000","-2,539,000","354,000","-1,042,000","51,000","137,000","380,000","26,000","-58,000","259,000","-36,000","139,000","14,000","146,000","47,000","119,000","31,000","217,000","-29,000","36,000","23,000","6,000","15,000","48,000","-296,000","6,000","240,000","138,000","96,000","191,000","218,000","261,000","-537,000","104,000","75,000","144,000","87,000","87,000","115,000","177,000","27,000",,,,"-64,000","-115,000","10,000","-11,000",,,,"379,000","193,000","144,000","10,000","123,000","384,000","72,000","60,000","70,000","39,000","65,000","101,000","104,000","217,000","58,000","93,000","90,000","339,000","50,000","42,000","70,000","123,000","75,000","39,000","62,000","0",,,"100,000","-100,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"-118,000","37,000","150,000","-133,000","-171,000","-230,000","20,000","123,000","53,000","-23,000","51,000","-53,000","24,000","50,000","-7,000","3,000","-188,000","51,000","36,000","86,000","117,000","101,000","-59,000","28,000","-35,000","50,000","-101,000","66,000","26,000","34,000","21,000","77,000","-29,000","36,000","23,000","6,000","15,000","48,000","14,000","6,000","127,000","-59,000","17,000","88,000","7,000","85,000","5,000","24,000","-33,000","-21,000","2,000","-2,000","-8,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","113,000","197,000","77,000","105,000","117,000","176,000","78,000","80,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"48,443,000","11,928,000","12,257,000","12,159,000","12,099,000","12,364,000","12,932,000","13,055,000","12,745,000","12,549,000","12,377,000","11,753,000","10,896,000","10,836,000","11,206,000","11,034,000","11,299,000","11,127,000","11,209,000","11,087,000","10,748,000","11,335,000","11,819,000","11,717,000","11,650,000","11,016,000","10,148,000","9,925,000","9,865,000","10,026,000","10,334,000","10,326,000","7,233,000","2,631,000","2,636,000","2,607,000","2,610,000","2,621,000","2,428,000","2,407,000","2,386,000","2,420,000","2,419,000","2,380,000","2,260,000","2,232,000","2,225,000","2,190,000","2,086,000","2,058,000","2,048,000","2,050,000","2,031,000","2,001,000","1,999,000","1,955,000","1,931,000","1,901,000","1,761,000","1,854,000","1,809,000","952,000","872,000","874,000","912,000","787,000","731,000","738,000","670,000","670,000","664,000","790,000","903,000","914,000","908,000","913,000","874,000","830,000","833,000","709,000","697,000","678,000","779,000","770,000","580,000","492,000","493,000","507,000","507,000","508,000","500,000","500,000","500,000","500,000","500,000","500,000","400,000","300,000","100,000","300,000","400,000","300,000","600,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000"
			DepreciationAndAmortization,"48,443,000","11,928,000","12,257,000","12,159,000","12,099,000","12,364,000","12,932,000","13,055,000","12,745,000","12,549,000","12,377,000","11,753,000","10,896,000","10,836,000","11,206,000","11,034,000","11,299,000","11,127,000","11,209,000","11,087,000","10,748,000","11,335,000","11,819,000","11,717,000","11,650,000","11,016,000","10,148,000","9,925,000","9,865,000","10,026,000","10,334,000","10,326,000","7,233,000","2,631,000","2,636,000","2,607,000","2,610,000","2,621,000","2,428,000","2,407,000","2,386,000","2,420,000","2,419,000","2,380,000","2,260,000","2,232,000","2,225,000","2,190,000","2,086,000","2,058,000","2,048,000","2,050,000","2,031,000","2,001,000","1,999,000","1,955,000","1,931,000","1,901,000","1,761,000","1,854,000","1,809,000","952,000","872,000","874,000","912,000","787,000","731,000","738,000","670,000","670,000","664,000","790,000","903,000","914,000","908,000","913,000","874,000","830,000","833,000","709,000","697,000","678,000","779,000","770,000","580,000","492,000","493,000","507,000","507,000","508,000","500,000","500,000","500,000","500,000","500,000","500,000","400,000","300,000","100,000","300,000","400,000","300,000","600,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000"
		DeferredTax,,,"-5,138,000","-860,000","54,000","0","-5,159,000","146,000","251,000","135,000","-3,365,000","126,000","-359,000","35,000","-5,263,000","39,000","-141,000","-38,000","-28,718,000","-48,000","-7,000","-4,000","-7,537,000","439,000","217,000","0","-2,884,000","-28,000","51,000","4,000","-7,471,000","-3,863,000","20,000","55,000","-388,000","856,000","-160,000","-623,000","1,063,000","-327,000","-474,000","-354,000","1,023,000","260,000","-321,000","-655,000","733,000","-392,000","-379,000","-631,000","163,000","-80,000","-549,000","-750,000","320,000","-328,000","14,000","-244,000","-242,000","-211,000","4,000","-168,000","115,000","-9,000","6,000","-8,000","502,000","-13,000","-8,000","118,000","1,203,000","156,000","19,000","10,000","88,000","391,000","73,000","46,000","926,000","-13,000","47,000","57,000","211,000","-42,000","-29,000","-28,000","-45,000","-68,000","-34,000","-21,000","0","0",,,"200,000",,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,"-5,138,000","-860,000","54,000","0","-5,159,000","146,000","251,000","135,000","-3,365,000","126,000","-359,000","35,000","-5,263,000","39,000","-141,000","-38,000","-28,718,000","-48,000","-7,000","-4,000","-7,537,000","439,000","217,000","0","-2,884,000","-28,000","51,000","4,000","-7,471,000","-3,863,000","20,000","55,000","-388,000","856,000","-160,000","-623,000","1,063,000","-327,000","-474,000","-354,000","1,023,000","260,000","-321,000","-655,000","733,000","-392,000","-379,000","-631,000","163,000","-80,000","-549,000","-750,000","320,000","-328,000","14,000","-244,000","-242,000","-211,000","4,000","-168,000","115,000","-9,000","6,000","-8,000","502,000","-13,000","-8,000","118,000","1,203,000","156,000","19,000","10,000","88,000","391,000","73,000","46,000","926,000","-13,000","47,000","57,000","211,000","-42,000","-29,000","-28,000","-45,000","-68,000","-34,000","-21,000","0","0",,,"200,000",,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,
