Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.968750,0.906250,0.921875,0.722925,1780000
1993-11-03,0.921875,0.968750,0.843750,0.890625,0.698419,1123200
1993-11-04,0.843750,0.890625,0.843750,0.843750,0.661660,225600
1993-11-05,0.843750,0.890625,0.843750,0.875000,0.686166,96000
1993-11-08,0.843750,0.890625,0.843750,0.843750,0.661660,329600
1993-11-09,0.890625,0.890625,0.843750,0.890625,0.698419,380800
1993-11-10,0.906250,0.906250,0.859375,0.890625,0.698419,309600
1993-11-11,0.890625,0.906250,0.859375,0.859375,0.673913,126400
1993-11-12,0.843750,0.906250,0.843750,0.906250,0.710672,76000
1993-11-15,0.843750,0.906250,0.843750,0.843750,0.661660,19200
1993-11-16,0.843750,0.843750,0.843750,0.843750,0.661660,72000
1993-11-17,0.843750,0.906250,0.843750,0.843750,0.661660,56000
1993-11-18,0.843750,0.875000,0.843750,0.843750,0.661660,200000
1993-11-19,0.843750,0.906250,0.843750,0.843750,0.661660,193600
1993-11-22,0.843750,0.906250,0.843750,0.906250,0.710672,111200
1993-11-23,0.875000,0.875000,0.843750,0.843750,0.661660,124000
1993-11-24,0.843750,0.843750,0.843750,0.843750,0.661660,4000
1993-11-26,0.843750,0.843750,0.843750,0.843750,0.661660,25600
1993-11-29,0.843750,0.843750,0.843750,0.843750,0.661660,97600
1993-11-30,0.843750,0.906250,0.843750,0.843750,0.661660,147200
1993-12-01,0.843750,0.898438,0.843750,0.898438,0.704546,84000
1993-12-02,0.906250,0.906250,0.843750,0.843750,0.661660,365600
1993-12-03,0.906250,0.906250,0.843750,0.843750,0.661660,416800
1993-12-06,0.906250,0.906250,0.843750,0.843750,0.661660,150400
1993-12-07,0.843750,0.875000,0.843750,0.875000,0.686166,112000
1993-12-08,0.843750,0.906250,0.843750,0.906250,0.710672,732000
1993-12-09,0.859375,0.906250,0.843750,0.906250,0.710672,128000
1993-12-10,0.875000,0.875000,0.843750,0.843750,0.661660,167200
1993-12-13,0.843750,0.843750,0.843750,0.843750,0.661660,104000
1993-12-14,0.843750,0.843750,0.843750,0.843750,0.661660,24000
1993-12-15,0.843750,0.906250,0.843750,0.843750,0.661660,563200
1993-12-16,0.843750,0.843750,0.843750,0.843750,0.661660,138400
1993-12-17,0.843750,0.875000,0.843750,0.843750,0.661660,39200
1993-12-20,0.843750,0.875000,0.812500,0.875000,0.686166,135200
1993-12-21,0.828125,0.828125,0.828125,0.828125,0.649407,16000
1993-12-22,0.828125,0.875000,0.828125,0.828125,0.649407,79200
1993-12-23,0.875000,0.875000,0.828125,0.828125,0.649407,32800
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.649407,0
1993-12-28,0.875000,0.875000,0.812500,0.812500,0.637154,8800
1993-12-29,0.812500,0.812500,0.812500,0.812500,0.637154,8800
1993-12-30,0.812500,0.859375,0.812500,0.859375,0.673913,50400
1993-12-31,0.828125,0.875000,0.812500,0.859375,0.673913,385600
1994-01-03,0.812500,0.843750,0.812500,0.828125,0.649407,17600
1994-01-04,0.843750,0.875000,0.812500,0.875000,0.686166,16800
1994-01-05,0.828125,0.875000,0.828125,0.875000,0.686166,26400
1994-01-06,0.812500,0.875000,0.812500,0.875000,0.686166,24000
1994-01-07,0.875000,0.875000,0.875000,0.875000,0.686166,33600
1994-01-10,0.875000,0.875000,0.843750,0.859375,0.673913,434400
1994-01-11,0.875000,0.875000,0.859375,0.875000,0.686166,35200
1994-01-12,0.843750,0.875000,0.843750,0.859375,0.673913,64000
1994-01-13,0.875000,0.875000,0.843750,0.859375,0.673913,64000
1994-01-14,0.843750,0.906250,0.843750,0.843750,0.661660,85600
1994-01-17,0.843750,0.906250,0.843750,0.843750,0.661660,56000
1994-01-18,0.843750,0.843750,0.843750,0.843750,0.661660,58400
1994-01-19,0.843750,0.906250,0.843750,0.859375,0.673913,45600
1994-01-20,0.843750,0.906250,0.843750,0.906250,0.710672,29600
1994-01-21,0.906250,0.906250,0.843750,0.843750,0.661660,132000
1994-01-24,0.843750,0.843750,0.843750,0.843750,0.661660,32000
1994-01-25,0.843750,0.875000,0.843750,0.843750,0.661660,32000
1994-01-26,0.843750,0.906250,0.843750,0.906250,0.710672,60000
1994-01-27,0.906250,0.906250,0.906250,0.906250,0.710672,40800
1994-01-28,0.843750,0.843750,0.843750,0.843750,0.661660,8000
