Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,3.904516,3.904516,3.904516,3.904516,2.237913,69663
1995-08-31,3.904516,3.904516,3.904516,3.904516,2.237913,4098
1995-09-01,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-05,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-06,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-07,3.904516,3.904516,3.904516,3.904516,2.237913,12293
1995-09-08,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-11,3.904516,3.904516,3.904516,3.904516,2.237913,8196
1995-09-12,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-13,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-14,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-15,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-18,3.928919,3.928919,3.928919,3.928919,2.251901,2049
1995-09-19,3.904516,3.904516,3.904516,3.904516,2.237913,2049
1995-09-20,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-21,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-22,3.904516,3.904516,3.904516,3.904516,2.237913,9220
1995-09-25,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-26,3.904516,3.904516,3.904516,3.904516,2.237913,1024
1995-09-27,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-28,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-09-29,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-10-02,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-10-03,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-10-04,3.904516,3.904516,3.904516,3.904516,2.237913,0
1995-10-05,4.099742,4.099742,4.099742,4.099742,2.349809,1024
1995-10-06,4.099742,4.099742,4.099742,4.099742,2.349809,0
1995-10-09,4.099742,4.099742,4.099742,4.099742,2.349809,0
1995-10-10,4.099742,4.099742,4.099742,4.099742,2.349809,0
1995-10-11,4.099742,4.099742,4.099742,4.099742,2.349809,0
1995-10-12,4.002129,4.002129,4.002129,4.002129,2.293861,4098
1995-10-13,4.002129,4.002129,4.002129,4.002129,2.293861,0
1995-10-16,4.002129,4.002129,4.002129,4.002129,2.293861,0
1995-10-17,4.002129,4.002129,4.002129,4.002129,2.293861,0
1995-10-18,4.002129,4.002129,4.002129,4.002129,2.293861,0
