Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.531250,5.500000,5.531250,0.929501,4400
1973-02-22,0.000000,5.562500,5.531250,5.562500,0.934753,2000
1973-02-23,0.000000,5.562500,5.531250,5.562500,0.934753,1200
1973-02-26,0.000000,5.562500,5.531250,5.562500,0.934753,3200
1973-02-27,0.000000,5.531250,5.531250,5.531250,0.929501,800
1973-02-28,0.000000,5.531250,5.500000,5.500000,0.924250,4000
1973-03-01,0.000000,5.562500,5.500000,5.500000,0.924250,4400
1973-03-02,0.000000,5.531250,5.500000,5.500000,0.924250,2800
1973-03-05,0.000000,5.593750,5.500000,5.531250,0.929501,6800
1973-03-06,0.000000,5.593750,5.531250,5.562500,0.934753,3200
1973-03-07,0.000000,5.562500,5.500000,5.500000,0.924250,2800
1973-03-08,0.000000,5.625000,5.531250,5.625000,0.945257,4800
1973-03-09,0.000000,5.562500,5.500000,5.531250,0.945256,9600
1973-03-12,0.000000,5.500000,5.468750,5.468750,0.934575,1200
1973-03-13,0.000000,5.500000,5.437500,5.468750,0.934575,1600
1973-03-14,0.000000,5.437500,5.437500,5.437500,0.929235,800
1973-03-15,0.000000,5.437500,5.437500,5.437500,0.929235,400
1973-03-16,0.000000,5.468750,5.437500,5.468750,0.934575,2400
1973-03-19,0.000000,5.500000,5.437500,5.437500,0.929235,4400
1973-03-20,0.000000,5.437500,5.406250,5.406250,0.923895,3600
1973-03-21,0.000000,5.468750,5.406250,5.468750,0.934575,2000
1973-03-22,0.000000,5.468750,5.406250,5.468750,0.934575,3200
1973-03-23,0.000000,5.468750,5.406250,5.406250,0.923895,3600
1973-03-26,0.000000,5.468750,5.406250,5.406250,0.923895,5200
1973-03-27,0.000000,5.468750,5.406250,5.406250,0.923895,3200
1973-03-28,0.000000,5.437500,5.406250,5.406250,0.923895,4000
1973-03-29,0.000000,5.468750,5.406250,5.406250,0.923895,3600
1973-03-30,0.000000,5.406250,5.406250,5.406250,0.923895,1200
1973-04-02,0.000000,5.468750,5.437500,5.468750,0.934575,1600
1973-04-03,0.000000,5.468750,5.406250,5.406250,0.923895,3600
1973-04-04,0.000000,5.468750,5.406250,5.406250,0.923895,3200
1973-04-05,0.000000,5.437500,5.375000,5.375000,0.918554,2400
1973-04-06,0.000000,5.406250,5.375000,5.406250,0.923895,1600
1973-04-09,0.000000,5.468750,5.406250,5.406250,0.923895,2000
1973-04-10,0.000000,5.406250,5.375000,5.375000,0.918554,2000
1973-04-11,0.000000,5.468750,5.375000,5.468750,0.934575,2800
1973-04-12,0.000000,5.468750,5.406250,5.406250,0.923895,3200
1973-04-13,0.000000,5.375000,5.281250,5.281250,0.902533,10800
1973-04-16,0.000000,5.406250,5.312500,5.312500,0.907873,4400
1973-04-17,0.000000,5.312500,5.312500,5.312500,0.907873,400
1973-04-18,0.000000,5.375000,5.312500,5.375000,0.918554,4800
1973-04-19,0.000000,5.468750,5.406250,5.468750,0.934575,5600
1973-04-23,0.000000,5.437500,5.312500,5.312500,0.907873,4000
1973-04-24,0.000000,5.406250,5.343750,5.343750,0.913214,3600
1973-04-25,0.000000,5.281250,5.281250,5.281250,0.902533,2400
1973-04-26,0.000000,5.343750,5.281250,5.281250,0.902533,2400
1973-04-27,0.000000,5.250000,5.250000,5.250000,0.897192,1200
1973-04-30,0.000000,5.437500,5.281250,5.375000,0.918554,8400
1973-05-01,0.000000,5.375000,5.312500,5.312500,0.907873,5600
1973-05-02,0.000000,5.375000,5.312500,5.312500,0.907873,1600
1973-05-03,0.000000,5.343750,5.281250,5.343750,0.913214,4400
1973-05-04,0.000000,5.375000,5.312500,5.312500,0.907873,1600
1973-05-07,0.000000,5.437500,5.281250,5.281250,0.902533,4400
1973-05-08,0.000000,5.281250,5.281250,5.281250,0.902533,1200
1973-05-09,0.000000,5.312500,5.281250,5.281250,0.902533,2000
1973-05-10,0.000000,5.281250,5.281250,5.281250,0.902533,1200
1973-05-11,0.000000,5.343750,5.250000,5.250000,0.897192,9600
1973-05-14,0.000000,5.312500,5.218750,5.218750,0.891852,6400
1973-05-15,0.000000,5.250000,5.218750,5.218750,0.891852,3200
1973-05-16,0.000000,5.250000,5.218750,5.218750,0.891852,5600
1973-05-17,0.000000,5.281250,5.187500,5.187500,0.886512,7200
1973-05-18,0.000000,5.250000,5.250000,5.250000,0.897192,400
1973-05-21,0.000000,5.250000,5.156250,5.156250,0.881171,5600
1973-05-22,0.000000,5.218750,5.062500,5.062500,0.865150,3600
1973-05-23,0.000000,5.062500,5.031250,5.031250,0.859810,1600
1973-05-24,0.000000,5.062500,5.031250,5.031250,0.859810,3600
1973-05-25,0.000000,5.062500,5.062500,5.062500,0.865150,800
1973-05-29,0.000000,5.125000,5.062500,5.125000,0.875831,2400
1973-05-30,0.000000,5.187500,5.125000,5.125000,0.875831,1200
1973-05-31,5.125000,5.125000,5.125000,5.125000,0.875831,0
1973-06-01,0.000000,5.187500,5.125000,5.187500,0.886512,1200
1973-06-04,0.000000,5.250000,5.125000,5.125000,0.875831,4800
1973-06-05,0.000000,5.125000,5.125000,5.125000,0.875831,400
1973-06-06,0.000000,5.187500,5.187500,5.187500,0.886512,400
1973-06-07,0.000000,5.156250,5.093750,5.156250,0.881171,1600
1973-06-08,0.000000,5.218750,5.093750,5.218750,0.891852,3600
1973-06-11,0.000000,5.062500,5.062500,5.062500,0.865150,1600
1973-06-12,0.000000,5.156250,5.125000,5.156250,0.881171,1200
1973-06-13,0.000000,5.093750,5.062500,5.093750,0.870490,2000
1973-06-14,0.000000,5.125000,5.031250,5.125000,0.875831,8800
1973-06-15,0.000000,5.187500,5.125000,5.125000,0.875831,800
1973-06-18,0.000000,5.156250,5.125000,5.156250,0.881171,800
1973-06-19,0.000000,5.125000,5.125000,5.125000,0.875831,2400
1973-06-20,0.000000,5.125000,5.031250,5.062500,0.865150,2400
1973-06-21,0.000000,5.031250,5.031250,5.031250,0.859810,1200
1973-06-22,0.000000,5.125000,5.000000,5.000000,0.854469,2400
1973-06-25,0.000000,5.000000,5.000000,5.000000,0.854469,4800
1973-06-26,0.000000,5.031250,5.000000,5.031250,0.859810,1200
1973-06-27,0.000000,5.000000,5.000000,5.000000,0.854469,3200
1973-06-28,0.000000,5.031250,4.968750,5.031250,0.859810,2800
1973-06-29,0.000000,5.031250,4.937500,4.937500,0.843789,2800
1973-07-02,0.000000,5.093750,5.000000,5.062500,0.865150,4400
1973-07-03,0.000000,5.093750,5.031250,5.031250,0.859810,6000
1973-07-05,0.000000,5.093750,5.062500,5.093750,0.870490,1200
1973-07-06,0.000000,5.125000,5.062500,5.062500,0.865150,1600
1973-07-09,0.000000,5.000000,5.000000,5.000000,0.854469,1600
1973-07-10,0.000000,5.093750,5.000000,5.000000,0.854469,1600
1973-07-11,0.000000,5.031250,4.968750,5.000000,0.854469,12000
1973-07-12,0.000000,5.000000,4.968750,5.000000,0.854469,6000
1973-07-13,0.000000,4.968750,4.906250,4.968750,0.849128,9600
1973-07-16,0.000000,4.968750,4.937500,4.937500,0.843789,3200
1973-07-17,0.000000,4.937500,4.906250,4.906250,0.838448,5600
1973-07-18,0.000000,4.937500,4.906250,4.937500,0.843789,2000
1973-07-19,0.000000,4.937500,4.906250,4.906250,0.838448,6800
1973-07-20,0.000000,4.937500,4.875000,4.875000,0.833107,7200
1973-07-23,0.000000,4.906250,4.875000,4.875000,0.833107,6800
1973-07-24,0.000000,4.906250,4.875000,4.875000,0.833107,2400
1973-07-25,0.000000,4.843750,4.781250,4.781250,0.817086,12800
