Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,11.750000,12.715000,11.650000,12.275000,3.369438,4917400
2004-07-09,12.350000,12.875000,12.350000,12.755000,3.501197,714200
2004-07-12,12.730000,13.050000,12.525000,12.750000,3.499825,448200
2004-07-13,12.750000,12.825000,12.500000,12.575000,3.451788,386600
2004-07-14,12.550000,12.890000,12.500000,12.500000,3.431201,441400
2004-07-15,12.505000,12.790000,12.500000,12.600000,3.458651,209600
2004-07-16,12.600000,12.975000,12.535000,12.900000,3.540999,251000
2004-07-19,12.975000,13.400000,12.925000,13.225000,3.630210,283400
2004-07-20,13.275000,13.350000,12.925000,13.025000,3.575312,173200
2004-07-21,13.125000,13.275000,13.000000,13.175000,3.616486,123000
2004-07-22,13.125000,13.125000,12.940000,13.005000,3.569821,146800
2004-07-23,12.955000,13.025000,12.900000,13.025000,3.575312,79600
2004-07-26,13.050000,13.050000,12.750000,12.775000,3.506687,90800
2004-07-27,12.850000,12.990000,12.675000,12.990000,3.565705,136200
2004-07-28,12.940000,13.050000,12.925000,13.025000,3.575312,115600
2004-07-29,13.075000,13.125000,13.030000,13.100000,3.595899,108200
2004-07-30,13.125000,13.125000,13.000000,13.010000,3.571194,75000
2004-08-02,13.000000,13.100000,12.975000,13.075000,3.589035,56800
2004-08-03,13.145000,13.150000,13.025000,13.140000,3.606880,59800
2004-08-04,13.150000,13.150000,12.985000,13.005000,3.569821,76000
2004-08-05,13.050000,13.050000,12.940000,13.000000,3.568450,110200
2004-08-06,12.975000,13.000000,12.765000,12.915000,3.545116,89600
2004-08-09,12.865000,12.900000,12.735000,12.775000,3.506687,199600
2004-08-10,12.800000,12.825000,12.750000,12.755000,3.501197,130400
2004-08-11,12.755000,12.775000,12.655000,12.655000,3.473749,128000
2004-08-12,12.650000,12.775000,12.575000,12.700000,3.486101,175200
2004-08-13,12.725000,12.800000,12.630000,12.635000,3.468257,106800
2004-08-16,12.885000,13.250000,12.885000,13.205000,3.624721,208200
2004-08-17,13.250000,13.575000,13.250000,13.450000,3.691971,241400
2004-08-18,13.560000,13.825000,13.550000,13.805000,3.789417,158400
2004-08-19,13.800000,13.900000,13.575000,13.755000,3.775696,173600
2004-08-20,13.800000,14.175000,13.795000,14.100000,3.870394,100000
2004-08-23,14.175000,14.200000,13.975000,14.000000,3.842945,133200
2004-08-24,14.000000,14.200000,13.860000,14.030000,3.851180,105400
2004-08-25,14.010000,14.200000,13.900000,14.175000,3.890981,58200
2004-08-26,14.000000,14.160000,14.000000,14.055000,3.858042,66600
2004-08-27,14.080000,14.250000,14.050000,14.200000,3.897843,51800
2004-08-30,14.150000,14.275000,14.130000,14.130000,3.878630,54000
2004-08-31,14.200000,14.465000,14.200000,14.400000,3.952744,86600
2004-09-01,14.455000,14.495000,14.305000,14.450000,3.966467,206600
2004-09-02,14.400000,14.400000,14.120000,14.275000,3.918433,118000
2004-09-03,14.250000,14.465000,14.100000,14.375000,3.945883,48400
2004-09-07,14.315000,14.570000,14.275000,14.400000,3.952744,114400
2004-09-08,14.400000,14.465000,14.295000,14.445000,3.965095,71000
2004-09-09,14.420000,14.650000,14.325000,14.420000,3.958233,115200
2004-09-10,14.410000,14.475000,14.300000,14.400000,3.952744,73000
2004-09-13,14.455000,14.675000,14.375000,14.510000,3.982939,114200
2004-09-14,14.600000,14.700000,14.050000,14.115000,3.874512,105000
2004-09-15,14.000000,14.300000,13.915000,14.300000,3.925296,84400
2004-09-16,14.325000,14.440000,14.025000,14.135000,3.880002,68600
2004-09-17,14.085000,14.560000,14.075000,14.560000,3.996662,56600
2004-09-20,14.510000,14.625000,14.370000,14.530000,3.988428,47600
2004-09-21,14.580000,14.595000,14.425000,14.510000,3.982939,32600
2004-09-22,14.460000,14.675000,14.400000,14.650000,4.021367,41200
2004-09-23,14.625000,14.675000,14.495000,14.500000,3.980192,32200
2004-09-24,14.500000,14.600000,14.410000,14.460000,3.969213,63800
2004-09-27,14.410000,14.550000,14.275000,14.525000,3.987055,59000
2004-09-28,14.600000,14.995000,14.400000,14.775000,4.055680,94200
2004-09-29,14.800000,14.800000,14.700000,14.780000,4.057053,25800
2004-09-30,14.780000,14.800000,14.625000,14.635000,4.017251,37200
2004-10-01,14.650000,14.850000,14.425000,14.850000,4.076266,38600
2004-10-04,15.050000,15.245000,14.850000,15.000000,4.117442,108200
2004-10-05,15.175000,15.240000,15.000000,15.080000,4.139400,55000
