Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.145833,1.104167,1.104167,0.351266,2400
1980-03-18,1.104167,1.104167,1.104167,1.104167,0.351266,0
1980-03-19,0.000000,1.125000,1.083333,1.083333,0.344638,14400
1980-03-20,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-03-21,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-03-24,0.000000,1.125000,1.083333,1.083333,0.344638,7200
1980-03-25,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-03-26,0.000000,1.166667,1.083333,1.083333,0.344638,2400
1980-03-27,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-03-28,0.000000,1.104167,0.958333,0.958333,0.304873,21600
1980-03-31,0.958333,0.958333,0.958333,0.958333,0.304873,0
1980-04-01,0.958333,0.958333,0.958333,0.958333,0.304873,0
1980-04-02,0.958333,0.958333,0.958333,0.958333,0.304873,0
1980-04-03,0.958333,0.958333,0.958333,0.958333,0.304873,0
1980-04-07,0.958333,0.958333,0.958333,0.958333,0.304873,0
1980-04-08,0.000000,1.104167,0.979167,0.979167,0.311500,2400
1980-04-09,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-10,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-11,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-14,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-15,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-16,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-17,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-18,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-21,0.000000,1.125000,0.979167,0.979167,0.311500,4800
1980-04-22,0.000000,1.125000,0.979167,0.979167,0.311500,9600
1980-04-23,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-24,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-25,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-28,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-04-29,0.000000,1.125000,0.979167,0.979167,0.311500,2400
1980-04-30,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-01,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-02,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-05,0.000000,1.104167,0.979167,0.979167,0.311500,28800
1980-05-06,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-07,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-08,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-09,0.000000,1.104167,0.979167,0.979167,0.311500,4800
1980-05-12,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-13,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-14,0.000000,1.104167,0.979167,0.979167,0.311500,2400
1980-05-15,0.000000,1.104167,0.979167,0.979167,0.311500,7200
1980-05-16,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-19,0.000000,1.104167,0.979167,0.979167,0.311500,7200
1980-05-20,0.000000,1.104167,0.979167,0.979167,0.311500,24000
1980-05-21,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-22,0.000000,1.104167,0.979167,0.979167,0.311500,12000
1980-05-23,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-27,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-28,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-29,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-05-30,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-06-02,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-06-03,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-06-04,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-06-05,0.000000,1.125000,1.000000,1.000000,0.318128,2400
1980-06-06,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-09,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-10,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-11,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-12,0.000000,1.125000,1.000000,1.000000,0.318128,2400
1980-06-13,0.000000,1.125000,1.000000,1.000000,0.318128,12000
1980-06-16,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-17,0.000000,1.104167,0.979167,0.979167,0.311500,16800
1980-06-18,0.979167,0.979167,0.979167,0.979167,0.311500,0
1980-06-19,0.000000,1.125000,1.000000,1.000000,0.318128,16800
1980-06-20,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-23,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-24,0.000000,1.125000,1.000000,1.000000,0.318128,4800
1980-06-25,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-26,0.000000,1.125000,1.000000,1.000000,0.318128,2400
1980-06-27,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-06-30,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-01,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-02,0.000000,1.125000,1.000000,1.000000,0.318128,4800
1980-07-03,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-07,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-08,0.000000,1.125000,1.000000,1.000000,0.318128,9600
1980-07-09,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-10,0.000000,1.125000,1.000000,1.000000,0.318128,2400
1980-07-11,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-14,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-15,1.000000,1.000000,1.000000,1.000000,0.318128,0
1980-07-16,0.000000,1.125000,1.020833,1.020833,0.324755,7200
1980-07-17,0.000000,1.125000,1.020833,1.020833,0.324755,9600
1980-07-18,1.020833,1.020833,1.020833,1.020833,0.324755,0
1980-07-21,0.000000,1.125000,1.020833,1.020833,0.324755,2400
1980-07-22,0.000000,1.125000,1.020833,1.020833,0.324755,2400
1980-07-23,0.000000,1.166667,1.041667,1.041667,0.331383,12000
1980-07-24,1.041667,1.041667,1.041667,1.041667,0.331383,0
1980-07-25,0.000000,1.166667,1.041667,1.041667,0.331383,2400
1980-07-28,1.041667,1.041667,1.041667,1.041667,0.331383,0
1980-07-29,1.041667,1.041667,1.041667,1.041667,0.331383,0
1980-07-30,0.000000,1.166667,1.083333,1.083333,0.344638,4800
1980-07-31,0.000000,1.208333,1.083333,1.083333,0.344638,4800
1980-08-01,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-08-04,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-08-05,0.000000,1.208333,1.083333,1.083333,0.344638,2400
1980-08-06,0.000000,1.208333,1.083333,1.083333,0.344638,9600
1980-08-07,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-08-08,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-08-11,1.083333,1.083333,1.083333,1.083333,0.344638,0
1980-08-12,0.000000,1.208333,1.104167,1.104167,0.351266,28800
1980-08-13,0.000000,1.208333,1.125000,1.125000,0.357894,2400
1980-08-14,1.125000,1.125000,1.125000,1.125000,0.357894,0
1980-08-15,1.125000,1.125000,1.125000,1.125000,0.357894,0
1980-08-18,1.125000,1.125000,1.125000,1.125000,0.357894,0
1980-08-19,0.000000,1.250000,1.145833,1.145833,0.364521,2400
1980-08-20,1.145833,1.145833,1.145833,1.145833,0.364521,0
1980-08-21,1.145833,1.145833,1.145833,1.145833,0.364521,0
1980-08-22,0.000000,1.250000,1.145833,1.145833,0.364521,2400
1980-08-25,1.145833,1.145833,1.145833,1.145833,0.364521,0
1980-08-26,0.000000,1.291667,1.187500,1.187500,0.377777,12000
1980-08-27,0.000000,1.291667,1.187500,1.187500,0.377777,2400
1980-08-28,1.187500,1.187500,1.187500,1.187500,0.377777,0
1980-08-29,0.000000,1.270833,1.166667,1.166667,0.371149,7200
1980-09-02,0.000000,1.270833,1.166667,1.166667,0.371149,9600
1980-09-03,0.000000,1.250000,1.135417,1.135417,0.361208,24000
1980-09-04,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-05,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-08,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-09,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-10,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-11,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-12,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-15,1.135417,1.135417,1.135417,1.135417,0.361208,0
1980-09-16,0.000000,1.229167,1.104167,1.104167,0.351266,4800
1980-09-17,0.000000,1.229167,1.104167,1.104167,0.351266,7200
1980-09-18,0.000000,1.208333,1.104167,1.104167,0.351266,7200
1980-09-19,1.104167,1.104167,1.104167,1.104167,0.351266,0
1980-09-22,0.000000,1.229167,1.125000,1.125000,0.357894,24000
1980-09-23,1.125000,1.125000,1.125000,1.125000,0.357894,0
1980-09-24,1.125000,1.125000,1.125000,1.125000,0.357894,0
1980-09-25,0.000000,1.250000,1.187500,1.187500,0.377777,7200
1980-09-26,0.000000,1.270833,1.250000,1.250000,0.397660,19200
1980-09-29,1.250000,1.250000,1.250000,1.250000,0.397660,0
1980-09-30,0.000000,1.479167,1.375000,1.375000,0.437426,14400
1980-10-01,0.000000,1.583333,1.479167,1.479167,0.470564,31200
1980-10-02,0.000000,1.625000,1.500000,1.500000,0.477192,31200
1980-10-03,0.000000,1.583333,1.500000,1.500000,0.477192,50400
1980-10-06,0.000000,1.583333,1.489583,1.489583,0.473878,45600
1980-10-07,0.000000,1.583333,1.489583,1.489583,0.473878,12000
1980-10-08,0.000000,1.520833,1.416667,1.416667,0.450682,43200
1980-10-09,0.000000,1.520833,1.416667,1.416667,0.450682,4800
1980-10-10,0.000000,1.520833,1.416667,1.416667,0.450682,4800
1980-10-13,0.000000,1.520833,1.395833,1.395833,0.444054,24000
1980-10-14,0.000000,1.479167,1.375000,1.375000,0.437426,12000
1980-10-15,1.375000,1.375000,1.375000,1.375000,0.437426,0
1980-10-16,0.000000,1.479167,1.375000,1.375000,0.437426,2400
1980-10-17,0.000000,1.416667,1.291667,1.291667,0.410915,7200
1980-10-20,0.000000,1.406250,1.291667,1.291667,0.410915,2400
1980-10-21,1.291667,1.291667,1.291667,1.291667,0.410915,0
1980-10-22,1.291667,1.291667,1.291667,1.291667,0.410915,0
1980-10-23,0.000000,1.395833,1.270833,1.270833,0.404287,2400
1980-10-24,0.000000,1.395833,1.291667,1.291667,0.410915,14400
1980-10-27,0.000000,1.416667,1.312500,1.312500,0.417543,4800
1980-10-28,0.000000,1.406250,1.291667,1.291667,0.410915,9600
1980-10-29,1.291667,1.291667,1.291667,1.291667,0.410915,0
1980-10-30,1.291667,1.291667,1.291667,1.291667,0.410915,0
1980-10-31,0.000000,1.395833,1.281250,1.281250,0.407602,2400
1980-11-03,1.281250,1.281250,1.281250,1.281250,0.407602,0
1980-11-05,0.000000,1.395833,1.281250,1.281250,0.407602,2400
1980-11-06,0.000000,1.395833,1.281250,1.281250,0.407602,2400
1980-11-07,1.281250,1.281250,1.281250,1.281250,0.407602,0
1980-11-10,1.281250,1.281250,1.281250,1.281250,0.407602,0
1980-11-11,1.281250,1.281250,1.281250,1.281250,0.407602,0
1980-11-12,0.000000,1.395833,1.281250,1.281250,0.407602,4800
1980-11-13,1.281250,1.281250,1.281250,1.281250,0.407602,0
1980-11-14,0.000000,1.395833,1.270833,1.270833,0.404287,7200
1980-11-17,0.000000,1.375000,1.270833,1.270833,0.404287,14400
1980-11-18,1.270833,1.270833,1.270833,1.270833,0.404287,0
1980-11-19,0.000000,1.375000,1.270833,1.270833,0.404287,2400
