Date,Open,High,Low,Close,Adj Close,Volume
1993-03-16,6.708333,6.875000,6.666667,6.666667,3.254982,10505700
1993-03-17,6.708333,6.916667,6.708333,6.750000,3.295667,2322600
1993-03-18,6.750000,6.791667,6.666667,6.750000,3.295667,1085100
1993-03-19,6.666667,6.708333,6.666667,6.666667,3.254982,1076100
1993-03-22,6.666667,6.708333,6.416667,6.708333,3.275325,1107600
1993-03-23,6.708333,6.750000,6.666667,6.708333,3.275325,711300
1993-03-24,6.750000,6.750000,6.500000,6.583333,3.214295,241200
1993-03-25,6.541667,6.708333,6.541667,6.666667,3.254982,538500
1993-03-26,6.666667,6.750000,6.666667,6.750000,3.295667,125400
1993-03-29,6.750000,6.750000,6.625000,6.750000,3.295667,380100
1993-03-30,6.750000,6.875000,6.750000,6.875000,3.356699,152100
1993-03-31,6.875000,7.041667,6.875000,6.916667,3.377044,471000
1993-04-01,6.833333,6.833333,6.666667,6.666667,3.254982,210000
1993-04-02,6.666667,6.708333,6.583333,6.583333,3.214295,808800
1993-04-05,6.583333,6.666667,6.583333,6.666667,3.254982,456000
1993-04-06,6.666667,6.666667,6.541667,6.583333,3.214295,303600
1993-04-07,6.625000,6.625000,6.458333,6.500000,3.173607,241800
1993-04-08,6.500000,6.541667,6.166667,6.291667,3.071888,81900
1993-04-12,6.541667,6.583333,6.500000,6.583333,3.214295,234900
1993-04-13,6.625000,6.833333,6.625000,6.833333,3.336355,142200
1993-04-14,6.958333,7.041667,6.916667,6.916667,3.377044,198900
1993-04-15,6.875000,6.875000,6.666667,6.666667,3.254982,109200
1993-04-16,6.750000,6.791667,6.666667,6.750000,3.295667,74100
1993-04-19,6.708333,6.750000,6.666667,6.708333,3.275325,138000
1993-04-20,6.750000,6.791667,6.666667,6.750000,3.295667,244800
1993-04-21,6.916667,7.000000,6.750000,6.791667,3.316012,459900
1993-04-22,6.708333,6.833333,6.708333,6.750000,3.295667,117600
1993-04-23,6.750000,6.791667,6.708333,6.791667,3.316012,41400
1993-04-26,6.791667,6.791667,6.583333,6.583333,3.214295,81900
1993-04-27,6.583333,6.583333,6.458333,6.500000,3.173607,261900
1993-04-28,6.458333,6.500000,6.416667,6.458333,3.153263,65700
1993-04-29,6.500000,6.666667,6.500000,6.625000,3.234638,46800
1993-04-30,6.625000,6.666667,6.625000,6.625000,3.234638,28200
1993-05-03,6.666667,6.666667,6.666667,6.666667,3.254982,10500
1993-05-04,6.750000,6.958333,6.750000,6.958333,3.397386,139200
