Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,19.318182,21.590908,19.318182,20.454544,16.970196,693
1973-05-04,20.454544,21.590908,20.454544,21.590908,17.912971,286
1973-05-07,21.590908,22.727274,20.454544,21.590908,17.912971,990
1973-05-08,21.590908,21.590908,19.318182,19.318182,16.027405,286
1973-05-09,19.318182,21.590908,19.318182,19.318182,16.027405,187
1973-05-10,19.318182,20.454544,19.318182,19.318182,16.027405,88
1973-05-11,19.318182,20.454544,19.318182,19.318182,16.027405,88
1973-05-14,19.318182,19.318182,18.181818,18.181818,15.084612,88
1973-05-15,18.181818,19.318182,18.181818,18.181818,15.084612,693
1973-05-16,18.181818,19.318182,18.181818,18.181818,15.084612,792
1973-05-17,18.181818,19.318182,17.045456,17.045456,14.141827,594
1973-05-18,17.045456,18.181818,17.045456,18.181818,15.084612,990
1973-05-21,18.181818,18.181818,15.909091,15.909091,13.199040,990
1973-05-22,15.909091,15.909091,14.772727,15.909091,13.199040,1386
1973-05-23,15.909091,17.045456,14.772727,14.772727,12.256250,792
1973-05-24,14.772727,15.909091,13.636364,13.636364,11.313462,891
1973-05-25,14.772727,17.045456,14.772727,15.909091,13.199040,1089
1973-05-29,15.909091,17.045456,15.909091,15.909091,13.199040,693
1973-05-30,15.909091,17.045456,15.909091,15.909091,13.199040,891
1973-05-31,15.909091,15.909091,14.772727,14.772727,12.256250,385
1973-06-01,14.772727,15.909091,14.772727,14.772727,12.256250,286
1973-06-04,14.772727,15.909091,14.772727,15.909091,13.199040,385
1973-06-05,15.909091,15.909091,14.772727,14.772727,12.256250,385
1973-06-06,14.772727,15.909091,14.772727,14.772727,12.256250,187
1973-06-07,14.772727,15.909091,14.772727,15.909091,13.199040,594
1973-06-08,15.909091,15.909091,14.772727,15.909091,13.199040,891
1973-06-11,15.909091,17.045456,15.909091,15.909091,13.199040,286
1973-06-12,17.045456,17.045456,17.045456,17.045456,14.141827,88
1973-06-13,17.045456,17.045456,13.636364,15.909091,13.199040,5687
1973-06-14,15.909091,15.909091,14.772727,15.909091,13.199040,187
1973-06-15,15.909091,15.909091,14.772727,15.909091,13.199040,594
1973-06-18,14.772727,14.772727,13.636364,14.772727,12.256250,1188
1973-06-19,14.772727,15.909091,14.772727,14.772727,12.256250,88
1973-06-20,14.772727,15.909091,14.772727,14.772727,12.256250,88
1973-06-21,14.772727,15.909091,14.772727,14.772727,12.256250,187
1973-06-22,14.772727,14.772727,13.636364,13.636364,11.313462,1188
1973-06-25,13.636364,13.636364,12.500000,13.636364,11.313462,1287
1973-06-26,13.636364,13.636364,13.636364,13.636364,11.313462,187
1973-06-27,13.636364,14.772727,13.636364,13.636364,11.313462,286
